df_hash,22ZHK4.S3ZK9C
459.654,149
459.679,126
459.704,92
459.729,63
459.754,57
459.779,82
459.804,125
459.829,167
459.854,197
459.879,220
459.904,243
459.929,269
459.954,293
459.979,304
460.004,304
460.029,299
460.054,296
460.079,298
460.104,298
460.129,292
460.154,279
460.179,265
460.204,255
460.229,245
460.254,230
460.279,206
460.304,179
460.329,158
460.354,147
460.379,137
460.404,116
460.429,85
460.454,59
460.479,56
460.504,84
460.529,129
460.554,172
460.579,203
460.604,226
460.629,248
460.654,272
460.679,290
460.704,298
460.729,297
460.754,297
460.779,300
460.804,306
460.829,308
460.854,305
460.879,296
460.904,284
460.929,269
460.954,252
460.979,233
461.004,214
461.029,195
461.054,176
461.079,155
461.104,132
461.129,106
461.154,77
461.179,53
461.204,43
461.229,56
461.254,92
461.279,138
461.304,178
461.329,204
461.354,220
461.379,235
461.404,251
461.429,262
461.454,263
461.479,258
461.504,257
461.529,263
461.554,272
461.579,275
461.604,269
461.629,262
461.654,257
461.679,251
461.704,237
461.729,215
461.754,192
461.779,174
461.804,159
461.829,139
461.854,113
461.879,94
461.904,95
461.929,122
461.954,162
461.979,198
462.004,222
462.029,238
462.054,253
462.079,267
462.104,275
462.129,275
462.154,270
462.179,270
462.204,275
462.229,279
462.254,276
462.279,268
462.304,260
462.329,251
462.354,236
462.379,213
462.404,186
462.429,163
462.454,147
462.479,129
462.504,103
462.529,72
462.554,53
462.579,62
462.604,97
462.629,142
462.654,178
462.679,201
462.704,218
462.729,237
462.754,258
462.779,273
462.804,276
462.829,273
462.854,271
462.879,273
462.904,275
462.929,271
462.954,258
462.979,244
463.004,235
463.029,229
463.054,219
463.079,202
463.104,179
463.129,160
463.154,147
463.179,135
463.204,115
463.229,87
463.254,67
463.279,68
463.304,97
463.329,141
463.354,181
463.379,210
463.404,232
463.429,255
463.454,280
463.479,303
463.504,314
463.529,317
463.554,318
463.579,322
463.604,325
463.629,323
463.654,315
463.679,304
463.704,295
463.729,285
463.754,270
463.779,251
463.804,230
463.829,212
463.854,200
463.879,186
463.904,162
463.929,121
463.954,67
463.979,14
464.004,-16
464.029,-12
464.054,28
464.079,90
464.104,153
464.129,209
464.154,254
464.179,289
464.204,309
464.229,305
464.254,283
464.279,262
464.304,260
464.329,283
464.354,312
464.379,326
464.404,314
464.429,285
464.454,255
464.479,230
464.504,207
464.529,188
464.554,179
464.579,184
464.604,194
464.629,184
464.654,142
464.679,78
464.704,25
464.729,11
464.754,41
464.779,96
464.804,152
464.829,201
464.854,245
464.879,288
464.904,322
464.929,336
464.954,330
464.979,319
465.004,319
465.029,336
465.054,358
465.079,364
465.104,340
465.129,288
465.154,223
465.179,166
465.204,129
465.229,117
465.254,118
465.279,115
465.304,100
465.329,76
465.354,64
465.379,78
465.404,117
465.429,162
465.454,197
465.479,217
465.504,231
465.529,246
465.554,260
465.579,264
465.604,259
465.629,251
465.654,249
465.679,252
465.704,252
465.729,243
465.754,229
465.779,216
465.804,204
465.829,190
465.854,172
465.879,152
465.904,132
465.929,111
465.954,85
465.979,62
466.004,58
466.029,82
466.054,130
466.079,180
466.104,215
466.129,236
466.154,256
466.179,282
466.204,308
466.229,323
466.254,326
466.279,323
466.304,324
466.329,327
466.354,325
466.379,315
466.404,300
466.429,286
466.454,270
466.479,250
466.504,223
466.529,196
466.554,170
466.579,142
466.604,108
466.629,75
466.654,61
466.679,77
466.704,119
466.729,166
466.754,202
466.779,223
466.804,240
466.829,261
466.854,285
466.879,307
466.904,320
466.929,322
466.954,308
466.979,279
467.004,238
467.029,194
467.054,159
467.079,139
467.104,131
467.129,130
467.154,133
467.179,133
467.204,121
467.229,89
467.254,44
467.279,8
467.304,5
467.329,43
467.354,104
467.379,162
467.404,201
467.429,226
467.454,249
467.479,276
467.504,301
467.529,315
467.554,317
467.579,316
467.604,314
467.629,313
467.654,307
467.679,299
467.704,291
467.729,285
467.754,276
467.779,259
467.804,237
467.829,219
467.854,209
467.879,198
467.904,178
467.929,147
467.954,118
467.979,111
468.004,133
468.029,172
468.054,212
468.079,243
468.104,267
468.129,290
468.154,313
468.179,325
468.204,322
468.229,309
468.254,296
468.279,290
468.304,284
468.329,270
468.354,246
468.379,222
468.404,207
468.429,198
468.454,186
468.479,164
468.504,140
468.529,121
468.554,107
468.579,89
468.604,62
468.629,37
468.654,32
468.679,57
468.704,103
468.729,150
468.754,183
468.779,206
468.804,228
468.829,251
468.854,269
468.879,275
468.904,273
468.929,271
468.954,274
468.979,278
469.004,278
469.029,273
469.054,265
469.079,253
469.104,239
469.129,223
469.154,207
469.179,192
469.204,174
469.229,150
469.254,123
469.279,106
469.304,112
469.329,139
469.354,172
469.379,197
469.404,210
469.429,217
469.454,224
469.479,233
469.504,237
469.529,237
469.554,237
469.579,242
469.604,252
469.629,258
469.654,253
469.679,239
469.704,223
469.729,210
469.754,201
469.779,194
469.804,179
469.829,156
469.854,128
469.879,109
469.904,110
469.929,134
469.954,173
469.979,214
470.004,246
470.029,269
470.054,286
470.079,297
470.104,302
470.129,300
470.154,296
470.179,293
470.204,292
470.229,288
470.254,278
470.279,260
470.304,238
470.329,216
470.354,196
470.379,182
470.404,171
470.429,158
470.454,135
470.479,103
470.504,73
470.529,63
470.554,82
470.579,120
470.604,158
470.629,183
470.654,199
470.679,216
470.704,240
470.729,264
470.754,276
470.779,276
470.804,269
470.829,266
470.854,268
470.879,271
470.904,270
470.929,264
470.954,252
470.979,235
471.004,214
471.029,193
471.054,177
471.079,161
471.104,139
471.129,109
471.154,81
471.179,72
471.204,91
471.229,129
471.254,169
471.279,198
471.304,217
471.329,234
471.354,255
471.379,275
471.404,287
471.429,290
471.454,291
471.479,295
471.504,301
471.529,303
471.554,297
471.579,286
471.604,275
471.629,264
471.654,250
471.679,229
471.704,205
471.729,182
471.754,163
471.779,145
471.804,121
471.829,92
471.854,71
471.879,71
471.904,98
471.929,139
471.954,178
471.979,204
472.004,222
472.029,242
472.054,266
472.079,288
472.104,297
472.129,294
472.154,289
472.179,287
472.204,288
472.229,284
472.254,272
472.279,258
472.304,245
472.329,233
472.354,216
472.379,193
472.404,170
472.429,152
472.454,137
472.479,116
472.504,89
472.529,68
472.554,68
472.579,96
472.604,138
472.629,176
472.654,202
472.679,220
472.704,238
472.729,256
472.754,267
472.779,269
472.804,267
472.829,268
472.854,272
472.879,273
472.904,265
472.929,249
472.954,233
472.979,222
473.004,212
473.029,199
473.054,183
473.079,167
473.104,151
473.129,131
473.154,106
473.179,84
473.204,81
473.229,103
473.254,144
473.279,189
473.304,223
473.329,248
473.354,271
473.379,299
473.404,327
473.429,346
473.454,353
473.479,354
473.504,357
473.529,365
473.554,373
473.579,375
473.604,370
473.629,361
473.654,354
473.679,345
473.704,333
473.729,315
473.754,296
473.779,281
473.804,267
473.829,247
473.854,220
473.879,192
473.904,176
473.929,184
473.954,211
473.979,245
474.004,270
474.029,283
474.054,291
474.079,299
474.104,306
474.129,304
474.154,290
474.179,268
474.204,246
474.229,229
474.254,210
474.279,182
474.304,144
474.329,100
474.354,57
474.379,16
474.404,-26
474.429,-75
474.454,-125
474.479,-171
474.504,-210
474.529,-245
474.554,-280
474.579,-315
474.604,-343
474.629,-353
474.654,-333
474.679,-282
474.704,-202
474.729,-96
474.754,25
474.779,152
474.804,263
474.829,333
474.854,344
474.879,298
474.904,222
474.929,159
474.954,144
474.979,187
475.004,273
475.029,374
475.054,471
475.079,557
475.104,630
475.129,683
475.154,708
475.179,700
475.204,664
475.229,610
475.254,545
475.279,472
475.304,403
475.329,351
475.354,326
475.379,324
475.404,327
475.429,319
475.454,296
475.479,268
475.504,246
475.529,232
475.554,221
475.579,209
475.604,198
475.629,188
475.654,178
475.679,162
475.704,140
475.729,119
475.754,108
475.779,107
475.804,112
475.829,119
475.854,131
475.879,154
475.904,185
475.929,208
475.954,208
475.979,184
476.004,150
476.029,131
476.054,144
476.079,185
476.104,238
476.129,279
476.154,298
476.179,299
476.204,293
476.229,292
476.254,296
476.279,301
476.304,304
476.329,306
476.354,304
476.379,294
476.404,270
476.429,235
476.454,202
476.479,184
476.504,176
476.529,165
476.554,140
476.579,108
476.604,85
476.629,78
476.654,81
476.679,79
476.704,72
476.729,75
476.754,99
476.779,139
476.804,176
476.829,198
476.854,211
476.879,229
476.904,260
476.929,291
476.954,306
476.979,301
477.004,285
477.029,272
477.054,266
477.079,261
477.104,250
477.129,229
477.154,201
477.179,168
477.204,135
477.229,109
477.254,94
477.279,89
477.304,86
477.329,76
477.354,65
477.379,63
477.404,78
477.429,110
477.454,145
477.479,173
477.504,193
477.529,206
477.554,217
477.579,227
477.604,233
477.629,238
477.654,242
477.679,247
477.704,245
477.729,232
477.754,207
477.779,179
477.804,157
477.829,144
477.854,136
477.879,127
477.904,116
477.929,111
477.954,119
477.979,143
478.004,175
478.029,206
478.054,232
478.079,253
478.104,271
478.129,284
478.154,289
478.179,287
478.204,283
478.229,283
478.254,290
478.279,299
478.304,307
478.329,308
478.354,300
478.379,283
478.404,260
478.429,234
478.454,210
478.479,184
478.504,156
478.529,124
478.554,98
478.579,92
478.604,110
478.629,145
478.654,182
478.679,210
478.704,231
478.729,252
478.754,275
478.779,295
478.804,304
478.829,301
478.854,290
478.879,279
478.904,267
478.929,254
478.954,238
478.979,221
479.004,207
479.029,195
479.054,184
479.079,172
479.104,156
479.129,133
479.154,105
479.179,78
479.204,67
479.229,80
479.254,116
479.279,160
479.304,198
479.329,225
479.354,245
479.379,263
479.404,276
479.429,281
479.454,278
479.479,274
479.504,276
479.529,280
479.554,283
479.579,280
479.604,274
479.629,267
479.654,259
479.679,247
479.704,229
479.729,209
479.754,192
479.779,176
479.804,155
479.829,128
479.854,106
479.879,100
479.904,118
479.929,150
479.954,181
479.979,203
480.004,220
480.029,237
480.054,255
480.079,269
480.104,272
480.129,270
480.154,268
480.179,270
480.204,273
480.229,270
480.254,260
480.279,249
480.304,239
480.329,229
480.354,213
480.379,192
480.404,172
480.429,157
480.454,143
480.479,123
480.504,97
480.529,75
480.554,73
480.579,98
480.604,138
480.629,176
480.654,201
480.679,217
480.704,234
480.729,254
480.754,271
480.779,277
480.804,275
480.829,273
480.854,278
480.879,287
480.904,290
480.929,282
480.954,269
480.979,258
481.004,251
481.029,239
481.054,216
481.079,188
481.104,162
481.129,145
481.154,128
481.179,103
481.204,71
481.229,45
481.254,42
481.279,62
481.304,93
481.329,121
481.354,144
481.379,166
481.404,194
481.429,225
481.454,252
481.479,273
481.504,291
481.529,308
481.554,323
481.579,329
481.604,326
481.629,316
481.654,305
481.679,294
481.704,281
481.729,265
481.754,247
481.779,229
481.804,209
481.829,187
481.854,165
481.879,145
481.904,125
481.929,103
481.954,79
481.979,65
482.004,71
482.029,98
482.054,134
482.079,163
482.104,182
482.129,200
482.154,228
482.179,260
482.204,285
482.229,294
482.254,293
482.279,293
482.304,299
482.329,306
482.354,305
482.379,296
482.404,284
482.429,275
482.454,266
482.479,251
482.504,230
482.529,208
482.554,188
482.579,168
482.604,148
482.629,129
482.654,112
482.679,98
482.704,81
482.729,62
482.754,51
482.779,61
482.804,95
482.829,139
482.854,174
482.879,194
482.904,210
482.929,230
482.954,254
482.979,269
483.004,269
483.029,262
483.054,259
483.079,264
483.104,269
483.129,264
483.154,252
483.179,251
483.204,271
483.229,313
483.254,362
483.279,411
483.304,454
483.329,486
483.354,497
483.379,479
483.404,436
483.429,387
483.454,346
483.479,309
483.504,258
483.529,181
483.554,90
483.579,14
483.604,-20
483.629,-10
483.654,29
483.679,81
483.704,133
483.729,180
483.754,217
483.779,233
483.804,225
483.829,198
483.854,163
483.879,130
483.904,101
483.929,70
483.954,35
483.979,0
484.004,-27
484.029,-42
484.054,-48
484.079,-58
484.104,-75
484.129,-94
484.154,-96
484.179,-65
484.204,-3
484.229,72
484.254,138
484.279,185
484.304,218
484.329,252
484.354,289
484.379,323
484.404,342
484.429,350
484.454,357
484.479,371
484.504,388
484.529,394
484.554,384
484.579,363
484.604,342
484.629,325
484.654,307
484.679,283
484.704,253
484.729,224
484.754,201
484.779,178
484.804,150
484.829,118
484.854,93
484.879,90
484.904,113
484.929,152
484.954,194
484.979,229
485.004,256
485.029,279
485.054,299
485.079,315
485.104,326
485.129,331
485.154,336
485.179,344
485.204,356
485.229,367
485.254,374
485.279,375
485.304,374
485.329,375
485.354,376
485.379,369
485.404,353
485.429,332
485.454,315
485.479,305
485.504,294
485.529,277
485.554,263
485.579,271
485.604,311
485.629,369
485.654,417
485.679,442
485.704,453
485.729,470
485.754,489
485.779,485
485.804,425
485.829,305
485.854,153
485.879,6
485.904,-112
485.929,-200
485.954,-261
485.979,-299
486.004,-322
486.029,-337
486.054,-352
486.079,-361
486.104,-350
486.129,-315
486.154,-271
486.179,-234
486.204,-200
486.229,-146
486.254,-50
486.279,77
486.304,199
486.329,282
486.354,325
486.379,350
486.404,378
486.429,405
486.454,415
486.479,406
486.504,390
486.529,387
486.554,400
486.579,417
486.604,423
486.629,413
486.654,390
486.679,363
486.704,336
486.729,312
486.754,286
486.779,254
486.804,218
486.829,184
486.854,169
486.879,179
486.904,210
486.929,245
486.954,272
486.979,291
487.004,310
487.029,330
487.054,345
487.079,346
487.104,335
487.129,321
487.154,312
487.179,308
487.204,301
487.229,288
487.254,270
487.279,251
487.304,232
487.329,212
487.354,191
487.379,169
487.404,143
487.429,110
487.454,74
487.479,49
487.504,50
487.529,76
487.554,112
487.579,142
487.604,161
487.629,177
487.654,198
487.679,223
487.704,240
487.729,246
487.754,246
487.779,250
487.804,257
487.829,260
487.854,255
487.879,245
487.904,237
487.929,229
487.954,216
487.979,195
488.004,174
488.029,159
488.054,148
488.079,132
488.104,105
488.129,75
488.154,61
488.179,75
488.204,110
488.229,150
488.254,182
488.279,206
488.304,229
488.329,253
488.354,274
488.379,286
488.404,289
488.429,288
488.454,287
488.479,287
488.504,288
488.529,285
488.554,279
488.579,270
488.604,257
488.629,243
488.654,227
488.679,210
488.704,192
488.729,177
488.754,162
488.779,146
488.804,124
488.829,96
488.854,73
488.879,67
488.904,86
488.929,122
488.954,158
488.979,181
489.004,194
489.029,208
489.054,231
489.079,253
489.104,266
489.129,264
489.154,260
489.179,262
489.204,271
489.229,277
489.254,272
489.279,261
489.304,251
489.329,243
489.354,233
489.379,216
489.404,196
489.429,183
489.454,176
489.479,169
489.504,152
489.529,126
489.554,109
489.579,112
489.604,137
489.629,171
489.654,201
489.679,224
489.704,243
489.729,259
489.754,270
489.779,271
489.804,264
489.829,254
489.854,247
489.879,243
489.904,242
489.929,238
489.954,230
489.979,217
490.004,202
490.029,186
490.054,169
490.079,149
490.104,127
490.129,106
490.154,90
490.179,81
490.204,76
490.229,75
490.254,80
490.279,102
490.304,141
490.329,186
490.354,220
490.379,236
490.404,246
490.429,268
490.454,309
490.479,354
490.504,388
490.529,404
490.554,410
490.579,411
490.604,406
490.629,390
490.654,367
490.679,350
490.704,346
490.729,343
490.754,322
490.779,277
490.804,222
490.829,175
490.854,140
490.879,106
490.904,63
490.929,16
490.954,-17
490.979,-19
491.004,11
491.029,67
491.054,128
491.079,181
491.104,222
491.129,263
491.154,324
491.179,410
491.204,502
491.229,567
491.254,588
491.279,583
491.304,580
491.329,577
491.354,528
491.379,389
491.404,175
491.429,-32
491.454,-144
491.479,-138
491.504,-71
491.529,-24
491.554,-34
491.579,-83
491.604,-135
491.629,-173
491.654,-197
491.679,-202
491.704,-173
491.729,-112
491.754,-49
491.779,-21
491.804,-26
491.829,-20
491.854,41
491.879,157
491.904,273
491.929,335
491.954,329
491.979,291
492.004,264
492.029,263
492.054,279
492.079,297
492.104,313
492.129,328
492.154,343
492.179,353
492.204,354
492.229,350
492.254,346
492.279,343
492.304,343
492.329,340
492.354,332
492.379,315
492.404,291
492.429,271
492.454,268
492.479,282
492.504,299
492.529,301
492.554,282
492.579,255
492.604,234
492.629,220
492.654,199
492.679,164
492.704,124
492.729,97
492.754,91
492.779,97
492.804,104
492.829,114
492.854,139
492.879,183
492.904,232
492.929,264
492.954,269
492.979,258
493.004,246
493.029,235
493.054,217
493.079,197
493.104,190
493.129,212
493.154,262
493.179,318
493.204,363
493.229,399
493.254,440
493.279,487
493.304,530
493.329,554
493.354,564
493.379,573
493.404,589
493.429,597
493.454,576
493.479,524
493.504,456
493.529,392
493.554,335
493.579,272
493.604,191
493.629,92
493.654,-11
493.679,-112
493.704,-207
493.729,-291
493.754,-349
493.779,-370
493.804,-351
493.829,-309
493.854,-260
493.879,-214
493.904,-170
493.929,-126
493.954,-85
493.979,-47
494.004,-6
494.029,46
494.054,112
494.079,180
494.104,235
494.129,271
494.154,292
494.179,306
494.204,317
494.229,323
494.254,318
494.279,302
494.304,277
494.329,251
494.354,234
494.379,235
494.404,254
494.429,282
494.454,307
494.479,323
494.504,331
494.529,339
494.554,348
494.579,354
494.604,350
494.629,335
494.654,315
494.679,299
494.704,290
494.729,284
494.754,275
494.779,258
494.804,237
494.829,216
494.854,199
494.879,184
494.904,164
494.929,141
494.954,122
494.979,120
495.004,140
495.029,175
495.054,212
495.079,243
495.104,268
495.129,293
495.154,317
495.179,333
495.204,337
495.229,334
495.254,329
495.279,325
495.304,319
495.329,307
495.354,289
495.379,267
495.404,245
495.429,222
495.454,197
495.479,174
495.504,153
495.529,132
495.554,107
495.579,80
495.604,65
495.629,71
495.654,98
495.679,132
495.704,158
495.729,172
495.754,182
495.779,197
495.804,213
495.829,220
495.854,216
495.879,206
495.904,201
495.929,202
495.954,205
495.979,200
496.004,186
496.029,166
496.054,147
496.079,130
496.104,115
496.129,95
496.154,72
496.179,48
496.204,31
496.229,28
496.254,43
496.279,71
496.304,104
496.329,132
496.354,155
496.379,174
496.404,189
496.429,200
496.454,202
496.479,201
496.504,201
496.529,210
496.554,225
496.579,240
496.604,249
496.629,253
496.654,258
496.679,268
496.704,281
496.729,288
496.754,289
496.779,287
496.804,292
496.829,314
496.854,356
496.879,414
496.904,477
496.929,534
496.954,582
496.979,624
497.004,669
497.029,718
497.054,765
497.079,791
497.104,776
497.129,715
497.154,621
497.179,511
497.204,398
497.229,287
497.254,179
497.279,82
497.304,6
497.329,-44
497.354,-80
497.379,-116
497.404,-157
497.429,-191
497.454,-204
497.479,-191
497.504,-163
497.529,-136
497.554,-118
497.579,-108
497.604,-100
497.629,-94
497.654,-90
497.679,-86
497.704,-77
497.729,-61
497.754,-41
497.779,-24
497.804,-11
497.829,1
497.854,19
497.879,40
497.904,61
497.929,81
497.954,105
497.979,132
498.004,154
498.029,162
498.054,160
498.079,161
498.104,183
498.129,227
498.154,279
498.179,324
498.204,356
498.229,383
498.254,413
498.279,441
498.304,458
498.329,460
498.354,453
498.379,446
498.404,442
498.429,433
498.454,416
498.479,392
498.504,370
498.529,351
498.554,329
498.579,301
498.604,270
498.629,242
498.654,219
498.679,191
498.704,152
498.729,107
498.754,76
498.779,75
498.804,104
498.829,148
498.854,187
498.879,214
498.904,235
498.929,256
498.954,274
498.979,283
499.004,281
499.029,276
499.054,274
499.079,274
499.104,273
499.129,268
499.154,260
499.179,250
499.204,238
499.229,221
499.254,201
499.279,184
499.304,171
499.329,156
499.354,131
499.379,101
499.404,78
499.429,80
499.454,106
499.479,143
499.504,176
499.529,201
499.554,222
499.579,244
499.604,264
499.629,276
499.654,279
499.679,278
499.704,280
499.729,284
499.754,287
499.779,285
499.804,282
499.829,279
499.854,276
499.879,268
499.904,259
499.929,251
499.954,243
499.979,229
500.004,206
500.029,181
500.054,175
500.079,197
500.104,244
500.129,294
500.154,332
500.179,355
500.204,374
500.229,394
500.254,412
500.279,420
500.304,420
500.329,417
500.354,416
500.379,414
500.404,404
500.429,385
500.454,363
500.479,342
500.504,319
500.529,288
500.554,247
500.579,205
500.604,168
500.629,130
500.654,81
500.679,16
500.704,-49
500.729,-99
500.754,-121
500.779,-123
500.804,-124
500.829,-137
500.854,-161
500.879,-189
500.904,-219
500.929,-253
500.954,-290
500.979,-322
501.004,-334
501.029,-312
501.054,-261
501.079,-192
501.104,-120
501.129,-50
501.154,20
501.179,95
501.204,172
501.229,244
501.254,303
501.279,349
501.304,377
501.329,375
501.354,324
501.379,221
501.404,88
501.429,-28
501.454,-88
501.479,-80
501.504,-26
501.529,44
501.554,115
501.579,193
501.604,283
501.629,377
501.654,457
501.679,509
501.704,542
501.729,574
501.754,617
501.779,662
501.804,697
501.829,716
501.854,727
501.879,739
501.904,754
501.929,766
501.954,773
501.979,778
502.004,787
502.029,798
502.054,799
502.079,783
502.104,747
502.129,693
502.154,618
502.179,519
502.204,399
502.229,277
502.254,176
502.279,106
502.304,60
502.329,20
502.354,-26
502.379,-74
502.404,-115
502.429,-142
502.454,-161
502.479,-177
502.504,-194
502.529,-209
502.554,-220
502.579,-224
502.604,-219
502.629,-206
502.654,-189
502.679,-180
502.704,-185
502.729,-198
502.754,-200
502.779,-174
502.804,-120
502.829,-56
502.854,0
502.879,45
502.904,88
502.929,136
502.954,184
502.979,220
503.004,232
503.029,218
503.054,190
503.079,159
503.104,136
503.129,126
503.154,126
503.179,130
503.204,132
503.229,130
503.254,128
503.279,127
503.304,125
503.329,117
503.354,107
503.379,108
503.404,131
503.429,174
503.454,221
503.479,259
503.504,284
503.529,307
503.554,334
503.579,361
503.604,378
503.629,380
503.654,376
503.679,372
503.704,372
503.729,367
503.754,353
503.779,331
503.804,307
503.829,288
503.854,273
503.879,264
503.904,256
503.929,250
503.954,244
503.979,249
504.004,277
504.029,337
504.054,421
504.079,508
504.104,580
504.129,636
504.154,690
504.179,754
504.204,823
504.229,884
504.254,925
504.279,945
504.304,948
504.329,931
504.354,882
504.379,787
504.404,641
504.429,453
504.454,243
504.479,35
504.504,-150
504.529,-309
504.554,-448
504.579,-580
504.604,-703
504.629,-796
504.654,-829
504.679,-792
504.704,-705
504.729,-598
504.754,-492
504.779,-385
504.804,-271
504.829,-151
504.854,-37
504.879,63
504.904,150
504.929,230
504.954,302
504.979,364
505.004,411
505.029,448
505.054,473
505.079,480
505.104,463
505.129,426
505.154,383
505.179,345
505.204,306
505.229,252
505.254,187
505.279,136
505.304,123
505.329,151
505.354,194
505.379,225
505.404,238
505.429,245
505.454,258
505.479,271
505.504,270
505.529,253
505.554,232
505.579,221
505.604,222
505.629,222
505.654,211
505.679,192
505.704,172
505.729,157
505.754,148
505.779,141
505.804,134
505.829,127
505.854,117
505.879,110
505.904,113
505.929,135
505.954,175
505.979,219
506.004,253
506.029,270
506.054,279
506.079,291
506.104,306
506.129,317
506.154,316
506.179,310
506.204,309
506.229,316
506.254,324
506.279,322
506.304,308
506.329,295
506.354,290
506.379,292
506.404,285
506.429,260
506.454,221
506.479,189
506.504,183
506.529,209
506.554,249
506.579,285
506.604,305
506.629,314
506.654,323
506.679,334
506.704,341
506.729,338
506.754,330
506.779,325
506.804,328
506.829,335
506.854,336
506.879,324
506.904,307
506.929,291
506.954,275
506.979,249
507.004,206
507.029,154
507.054,114
507.079,102
507.104,113
507.129,131
507.154,138
507.179,131
507.204,121
507.229,117
507.254,119
507.279,118
507.304,106
507.329,87
507.354,68
507.379,55
507.404,47
507.429,43
507.454,43
507.479,49
507.504,57
507.529,58
507.554,43
507.579,16
507.604,-6
507.629,-2
507.654,37
507.679,108
507.704,189
507.729,262
507.754,320
507.779,369
507.804,413
507.829,447
507.854,457
507.879,438
507.904,401
507.929,367
507.954,354
507.979,362
508.004,372
508.029,367
508.054,344
508.079,312
508.104,279
508.129,242
508.154,197
508.179,149
508.204,115
508.229,113
508.254,141
508.279,181
508.304,215
508.329,233
508.354,243
508.379,252
508.404,261
508.429,269
508.454,273
508.479,273
508.504,266
508.529,252
508.554,234
508.579,220
508.604,210
508.629,199
508.654,181
508.679,157
508.704,139
508.729,134
508.754,140
508.779,144
508.804,139
508.829,135
508.854,158
508.879,222
508.904,316
508.929,414
508.954,497
508.979,568
509.004,637
509.029,704
509.054,757
509.079,789
509.104,808
509.129,823
509.154,839
509.179,845
509.204,835
509.229,815
509.254,793
509.279,766
509.304,718
509.329,644
509.354,562
509.379,486
509.404,411
509.429,313
509.454,188
509.479,50
509.504,-82
509.529,-219
509.554,-389
509.579,-603
509.604,-836
509.629,-1052
509.654,-1242
509.679,-1426
509.704,-1621
509.729,-1819
509.754,-2008
509.779,-2199
509.804,-2416
509.829,-2658
509.854,-2894
509.879,-3098
509.904,-3289
509.929,-3505
509.954,-3747
509.979,-3968
510.004,-4139
510.029,-4292
510.054,-4472
510.079,-4667
510.104,-4811
510.129,-4875
510.154,-4905
510.179,-4951
510.204,-4972
510.229,-4872
510.254,-4636
510.279,-4363
510.304,-4122
510.329,-3826
510.354,-3341
510.379,-2749
510.404,-2376
510.429,-2443
510.454,-2682
510.479,-2441
510.504,-1312
510.529,394
510.554,1918
510.579,2831
510.604,3479
510.629,4561
510.654,6347
510.679,8441
510.704,10335
510.729,12008
510.754,13810
510.779,15853
510.804,17783
510.829,19287
510.854,20621
510.879,22373
510.904,24707
510.929,27111
510.954,29102
510.979,30991
511.004,32767
511.029,32767
511.054,32767
511.079,32767
511.104,32767
511.129,32767
511.154,32767
511.179,32767
511.204,23043
511.229,3419
511.254,-17970
511.279,-32768
511.304,-32768
511.329,-32768
511.354,-32768
511.379,-32768
511.404,-32768
511.429,-32768
511.454,-32768
511.479,-32768
511.504,-32768
511.529,-32768
511.554,-32768
511.579,-32768
511.604,-29963
511.629,-13194
511.654,-829
511.679,7744
511.704,15004
511.729,22273
511.754,28467
511.779,31545
511.804,30783
511.829,27532
511.854,24019
511.879,21689
511.904,20666
511.929,20498
511.954,21016
511.979,22312
512.004,24053
512.029,25173
512.054,24498
512.079,21775
512.104,17988
512.129,14511
512.154,11929
512.179,9742
512.204,7273
512.229,4655
512.254,2580
512.279,1031
512.304,-1366
512.329,-6171
512.354,-13060
512.379,-19151
512.404,-20783
512.429,-16306
512.454,-7363
512.479,2306
512.504,9128
512.529,11194
512.554,8574
512.579,3126
512.604,-2064
512.629,-4147
512.654,-2475
512.679,816
512.704,2941
512.729,3477
512.754,4684
512.779,8107
512.804,11262
512.829,9125
512.854,-124
512.879,-11470
512.904,-16798
512.929,-13176
512.954,-6776
512.979,-7317
513.004,-18173
513.029,-32581
513.054,-32768
513.079,-32768
513.104,-26075
513.129,-16867
513.154,-11518
513.179,-7253
513.204,-1293
513.229,4870
513.254,7549
513.279,5989
513.304,3693
513.329,4338
513.354,7623
513.379,10203
513.404,10253
513.429,9621
513.454,10886
513.479,13295
513.504,13065
513.529,7995
513.554,817
513.579,-2974
513.604,-442
513.629,6315
513.654,13044
513.679,17860
513.704,22223
513.729,27815
513.754,32767
513.779,32767
513.804,32767
513.829,32767
513.854,32767
513.879,32767
513.904,32767
513.929,32767
513.954,32767
513.979,30554
514.004,22305
514.029,12543
514.054,3260
514.079,-3008
514.104,-5517
514.129,-7077
514.154,-12207
514.179,-22399
514.204,-32768
514.229,-32768
514.254,-32768
514.279,-29514
514.304,-27081
514.329,-30665
514.354,-32768
514.379,-30841
514.404,-19070
514.429,-7113
514.454,-4349
514.479,-12682
514.504,-25258
514.529,-32768
514.554,-32768
514.579,-32442
514.604,-29195
514.629,-24479
514.654,-16327
514.679,-6556
514.704,-808
514.729,-2493
514.754,-7558
514.779,-7072
514.804,3967
514.829,20519
514.854,30705
514.879,25618
514.904,6599
514.929,-16121
514.954,-31232
514.979,-32768
515.004,-24958
515.029,-12391
515.054,-2120
515.079,2611
515.104,2530
515.129,1155
515.154,2107
515.179,6368
515.204,11651
515.229,14656
515.254,14242
515.279,12352
515.304,11819
515.329,13511
515.354,15889
515.379,17197
515.404,17519
515.429,18336
515.454,20337
515.479,22303
515.504,22500
515.529,20947
515.554,19889
515.579,21760
515.604,26683
515.629,31937
515.654,32767
515.679,30778
515.704,23777
515.729,16190
