df_hash,22ZHK4.2N6TLG
270.893,293
270.918,281
270.943,263
270.968,242
270.993,225
271.018,211
271.043,197
271.068,181
271.093,161
271.118,142
271.143,125
271.168,109
271.193,90
271.218,68
271.243,47
271.268,25
271.293,2
271.318,-18
271.343,-26
271.368,-9
271.393,36
271.418,98
271.443,155
271.468,196
271.493,223
271.518,246
271.543,271
271.568,292
271.593,304
271.618,308
271.643,312
271.668,318
271.693,327
271.718,335
271.743,343
271.768,352
271.793,361
271.818,366
271.843,362
271.868,353
271.893,345
271.918,339
271.943,330
271.968,314
271.993,293
272.018,270
272.043,249
272.068,227
272.093,201
272.118,172
272.143,146
272.168,123
272.193,98
272.218,68
272.243,42
272.268,39
272.293,69
272.318,121
272.343,172
272.368,205
272.393,222
272.418,233
272.443,247
272.468,258
272.493,258
272.518,244
272.543,223
272.568,205
272.593,193
272.618,184
272.643,175
272.668,168
272.693,164
272.718,163
272.743,160
272.768,152
272.793,139
272.818,124
272.843,111
272.868,102
272.893,98
272.918,95
272.943,85
272.968,61
272.993,28
273.018,1
273.043,-2
273.068,26
273.093,78
273.118,133
273.143,175
273.168,201
273.193,218
273.218,232
273.243,248
273.268,263
273.293,274
273.318,282
273.343,289
273.368,298
273.393,308
273.418,317
273.443,322
273.468,322
273.493,318
273.518,313
273.543,308
273.568,301
273.593,291
273.618,276
273.643,253
273.668,219
273.693,176
273.718,135
273.743,111
273.768,115
273.793,143
273.818,178
273.843,205
273.868,218
273.893,225
273.918,235
273.943,247
273.968,251
273.993,244
274.018,229
274.043,216
274.068,212
274.093,214
274.118,214
274.143,213
274.168,212
274.193,212
274.218,210
274.243,202
274.268,189
274.293,174
274.318,161
274.343,149
274.368,135
274.393,119
274.418,103
274.443,85
274.468,62
274.493,37
274.518,18
274.543,23
274.568,56
274.593,109
274.618,162
274.643,201
274.668,228
274.693,251
274.718,276
274.743,298
274.768,308
274.793,305
274.818,298
274.843,295
274.868,298
274.893,302
274.918,302
274.943,299
274.968,295
274.993,291
275.018,285
275.043,276
275.068,265
275.093,253
275.118,239
275.143,223
275.168,206
275.193,189
275.218,172
275.243,153
275.268,131
275.293,108
275.318,88
275.343,75
275.368,63
275.393,45
275.418,21
275.443,0
275.468,-3
275.493,15
275.518,50
275.543,88
275.568,122
275.593,154
275.618,186
275.643,218
275.668,245
275.693,264
275.718,276
275.743,283
275.768,288
275.793,291
275.818,295
275.843,304
275.868,319
275.893,334
275.918,344
275.943,345
275.968,344
275.993,345
276.018,349
276.043,354
276.068,356
276.093,357
276.118,357
276.143,355
276.168,340
276.193,306
276.218,255
276.243,198
276.268,144
276.293,97
276.318,53
276.343,16
276.368,-5
276.393,-5
276.418,16
276.443,46
276.468,71
276.493,86
276.518,98
276.543,112
276.568,129
276.593,145
276.618,154
276.643,159
276.668,164
276.693,174
276.718,188
276.743,203
276.768,213
276.793,220
276.818,222
276.843,222
276.868,218
276.893,208
276.918,196
276.943,185
276.968,177
276.993,171
277.018,159
277.043,141
277.068,119
277.093,98
277.118,81
277.143,62
277.168,43
277.193,29
277.218,34
277.243,63
277.268,109
277.293,154
277.318,187
277.343,211
277.368,233
277.393,260
277.418,285
277.443,300
277.468,301
277.493,295
277.518,295
277.543,302
277.568,314
277.593,322
277.618,323
277.643,319
277.668,313
277.693,306
277.718,299
277.743,293
277.768,288
277.793,284
277.818,278
277.843,272
277.868,263
277.893,253
277.918,240
277.943,227
277.968,213
277.993,200
278.018,182
278.043,155
278.068,121
278.093,95
278.118,93
278.143,120
278.168,163
278.193,202
278.218,225
278.243,237
278.268,250
278.293,270
278.318,290
278.343,297
278.368,283
278.393,256
278.418,227
278.443,205
278.468,190
278.493,178
278.518,167
278.543,156
278.568,146
278.593,139
278.618,136
278.643,138
278.668,142
278.693,146
278.718,146
278.743,142
278.768,139
278.793,141
278.818,146
278.843,149
278.868,144
278.893,134
278.918,122
278.943,112
278.968,101
278.993,83
279.018,60
279.043,43
279.068,46
279.093,76
279.118,126
279.143,178
279.168,220
279.193,249
279.218,270
279.243,291
279.268,310
279.293,322
279.318,323
279.343,317
279.368,310
279.393,304
279.418,300
279.443,293
279.468,284
279.493,275
279.518,267
279.543,260
279.568,250
279.593,237
279.618,222
279.643,209
279.668,198
279.693,185
279.718,168
279.743,150
279.768,134
279.793,118
279.818,99
279.843,73
279.868,42
279.893,21
279.918,22
279.943,49
279.968,93
279.993,140
280.018,178
280.043,206
280.068,228
280.093,248
280.118,266
280.143,282
280.168,292
280.193,296
280.218,295
280.243,293
280.268,296
280.293,303
280.318,311
280.343,315
280.368,311
280.393,302
280.418,292
280.443,285
280.468,280
280.493,277
280.518,273
280.543,266
280.568,251
280.593,221
280.618,177
280.643,128
280.668,89
280.693,64
280.718,49
280.743,29
280.768,5
280.793,-9
280.818,1
280.843,43
280.868,100
280.893,153
280.918,190
280.943,214
280.968,233
280.993,251
281.018,262
281.043,265
281.068,262
281.093,262
281.118,271
281.143,286
281.168,300
281.193,308
281.218,307
281.243,299
281.268,286
281.293,271
281.318,256
281.343,240
281.368,223
281.393,206
281.418,187
281.443,165
281.468,138
281.493,107
281.518,79
281.543,64
281.568,62
281.593,63
281.618,55
281.643,33
281.668,13
281.693,15
281.718,47
281.743,99
281.768,151
281.793,190
281.818,218
281.843,245
281.868,274
281.893,302
281.918,319
281.943,326
281.968,328
281.993,333
282.018,342
282.043,354
282.068,364
282.093,370
282.118,372
282.143,369
282.168,360
282.193,341
282.218,308
282.243,258
282.268,195
282.293,131
282.318,79
282.343,45
282.368,25
282.393,10
282.418,-2
282.443,-5
282.468,11
282.493,51
282.518,105
282.543,157
282.568,197
282.593,223
282.618,242
282.643,258
282.668,271
282.693,279
282.718,279
282.743,276
282.768,271
282.793,270
282.818,271
282.843,272
282.868,268
282.893,258
282.918,243
282.943,227
282.968,210
282.993,189
283.018,160
283.043,124
283.068,86
283.093,55
283.118,32
283.143,16
283.168,4
283.193,0
283.218,9
283.243,37
283.268,83
283.293,134
283.318,182
283.343,221
283.368,253
283.393,282
283.418,308
283.443,325
283.468,330
283.493,325
283.518,315
283.543,310
283.568,311
283.593,316
283.618,319
283.643,317
283.668,308
283.693,294
283.718,274
283.743,252
283.768,232
283.793,216
283.818,202
283.843,186
283.868,166
283.893,145
283.918,125
283.943,106
283.968,83
283.993,58
284.018,38
284.043,37
284.068,60
284.093,99
284.118,138
284.143,167
284.168,187
284.193,207
284.218,228
284.243,248
284.268,259
284.293,260
284.318,255
284.343,251
284.368,252
284.393,255
284.418,260
284.443,263
284.468,262
284.493,256
284.518,245
284.543,233
284.568,223
284.593,217
284.618,210
284.643,198
284.668,181
284.693,163
284.718,147
284.743,133
284.768,120
284.793,102
284.818,78
284.843,51
284.868,27
284.893,15
284.918,24
284.943,53
284.968,96
284.993,139
285.018,176
285.043,205
285.068,232
285.093,262
285.118,290
285.143,310
285.168,319
285.193,322
285.218,328
285.243,342
285.268,362
285.293,383
285.318,401
285.343,415
285.368,426
285.393,429
285.418,420
285.443,393
285.468,349
285.493,289
285.518,220
285.543,154
285.568,100
285.593,60
285.618,29
285.643,0
285.668,-23
285.693,-32
285.718,-15
285.743,27
285.768,78
285.793,119
285.818,145
285.843,161
285.868,178
285.893,195
285.918,207
285.943,206
285.968,194
285.993,181
286.018,175
286.043,179
286.068,188
286.093,200
286.118,212
286.143,226
286.168,239
286.193,247
286.218,253
286.243,259
286.268,266
286.293,269
286.318,263
286.343,248
286.368,228
286.393,209
286.418,191
286.443,164
286.468,124
286.493,77
286.518,39
286.543,27
286.568,45
286.593,82
286.618,122
286.643,154
286.668,177
286.693,199
286.718,222
286.743,243
286.768,257
286.793,260
286.818,257
286.843,255
286.868,258
286.893,269
286.918,284
286.943,295
286.968,300
286.993,297
287.018,290
287.043,284
287.068,280
287.093,278
287.118,273
287.143,261
287.168,245
287.193,227
287.218,211
287.243,198
287.268,184
287.293,167
287.318,147
287.343,128
287.368,109
287.393,88
287.418,62
287.443,34
287.468,13
287.493,10
287.518,29
287.543,66
287.568,109
287.593,146
287.618,174
287.643,198
287.668,225
287.693,254
287.718,282
287.743,302
287.768,310
287.793,309
287.818,303
287.843,301
287.868,304
287.893,314
287.918,323
287.943,325
287.968,318
287.993,303
288.018,285
288.043,269
288.068,251
288.093,230
288.118,205
288.143,180
288.168,158
288.193,139
288.218,122
288.243,103
288.268,83
288.293,61
288.318,38
288.343,14
288.368,-6
288.393,-14
288.418,-1
288.443,32
288.468,79
288.493,123
288.518,156
288.543,179
288.568,198
288.593,219
288.618,239
288.643,259
288.668,276
288.693,290
288.718,297
288.743,298
288.768,294
288.793,292
288.818,294
288.843,297
288.868,294
288.893,281
288.918,264
288.943,252
288.968,245
288.993,238
289.018,222
289.043,198
289.068,171
289.093,145
289.118,120
289.143,95
289.168,76
289.193,75
289.218,98
289.243,138
289.268,178
289.293,206
289.318,223
289.343,240
289.368,261
289.393,278
289.418,283
289.443,276
289.468,267
289.493,263
289.518,262
289.543,261
289.568,257
289.593,254
289.618,255
289.643,255
289.668,249
289.693,236
289.718,222
289.743,211
289.768,202
289.793,185
289.818,158
289.843,127
289.868,100
289.893,79
289.918,61
289.943,42
289.968,31
289.993,39
290.018,71
290.043,116
290.068,158
290.093,190
290.118,214
290.143,237
290.168,262
290.193,280
290.218,285
290.243,277
290.268,267
290.293,263
290.318,267
290.343,274
290.368,280
290.393,280
290.418,277
290.443,270
290.468,262
290.493,251
290.518,239
290.543,225
290.568,211
290.593,200
290.618,190
290.643,180
290.668,167
290.693,150
290.718,131
290.743,114
290.768,96
290.793,74
290.818,45
290.843,17
290.868,4
290.893,18
290.918,57
290.943,107
290.968,150
290.993,179
291.018,201
291.043,223
291.068,250
291.093,277
291.118,296
291.143,308
291.168,315
291.193,321
291.218,326
291.243,330
291.268,332
291.293,335
291.318,338
291.343,341
291.368,340
291.393,333
291.418,322
291.443,309
291.468,294
291.493,274
291.518,249
291.543,221
291.568,190
291.593,160
291.618,132
291.643,107
291.668,85
291.693,64
291.718,37
291.743,2
291.768,-38
291.793,-74
291.818,-92
291.843,-85
291.868,-57
291.893,-18
291.918,22
291.943,61
291.968,95
291.993,125
292.018,148
292.043,166
292.068,180
292.093,190
292.118,196
292.143,198
292.168,202
292.193,213
292.218,230
292.243,243
292.268,244
292.293,237
292.318,232
292.343,240
292.368,260
292.393,279
292.418,288
292.443,288
292.468,287
292.493,287
292.518,279
292.543,257
292.568,226
292.593,203
292.618,205
292.643,230
292.668,263
292.693,288
292.718,300
292.743,306
292.768,312
292.793,315
292.818,309
292.843,295
292.868,276
292.893,261
292.918,251
292.943,243
292.968,234
292.993,221
293.018,206
293.043,191
293.068,176
293.093,160
293.118,141
293.143,118
293.168,93
293.193,70
293.218,54
293.243,43
293.268,33
293.293,21
293.318,12
293.343,14
293.368,36
293.393,76
293.418,123
293.443,169
293.468,210
293.493,247
293.518,280
293.543,307
293.568,323
293.593,331
293.618,335
293.643,340
293.668,342
293.693,340
293.718,333
293.743,324
293.768,315
293.793,308
293.818,297
293.843,281
293.868,263
293.893,243
293.918,224
293.943,202
293.968,176
293.993,147
294.018,121
294.043,101
294.068,87
294.093,74
294.118,56
294.143,32
294.168,4
294.193,-17
294.218,-24
294.243,-10
294.268,22
294.293,65
294.318,108
294.343,143
294.368,171
294.393,197
294.418,221
294.443,243
294.468,261
294.493,272
294.518,279
294.543,285
294.568,293
294.593,302
294.618,311
294.643,316
294.668,317
294.693,315
294.718,311
294.743,308
294.768,303
294.793,296
294.818,287
294.843,277
294.868,264
294.893,248
294.918,229
294.943,206
294.968,183
294.993,160
295.018,134
295.043,100
295.068,57
295.093,16
295.118,-9
295.143,-10
295.168,13
295.193,52
295.218,95
295.243,132
295.268,164
295.293,194
295.318,225
295.343,258
295.368,286
295.393,306
295.418,314
295.443,309
295.468,296
295.493,279
295.518,261
295.543,245
295.568,231
295.593,218
295.618,208
295.643,200
295.668,191
295.693,179
295.718,163
295.743,148
295.768,139
295.793,132
295.818,123
295.843,104
295.868,79
295.893,59
295.918,55
295.943,72
295.968,103
295.993,138
296.018,168
296.043,194
296.068,215
296.093,233
296.118,245
296.143,247
296.168,242
296.193,234
296.218,229
296.243,231
296.268,237
296.293,245
296.318,247
296.343,242
296.368,233
296.393,224
296.418,217
296.443,211
296.468,201
296.493,184
296.518,163
296.543,143
296.568,124
296.593,104
296.618,78
296.643,49
296.668,26
296.693,20
296.718,37
296.743,73
296.768,114
296.793,150
296.818,179
296.843,203
296.868,225
296.893,244
296.918,255
296.943,258
296.968,256
296.993,255
297.018,261
297.043,271
297.068,282
297.093,290
297.118,292
297.143,290
297.168,286
297.193,280
297.218,276
297.243,273
297.268,271
297.293,267
297.318,259
297.343,250
297.368,241
297.393,234
297.418,225
297.443,208
297.468,183
297.493,154
297.518,133
297.543,132
297.568,157
297.593,202
297.618,252
297.643,291
297.668,305
297.693,291
297.718,255
297.743,208
297.768,159
297.793,116
297.818,82
297.843,61
297.868,49
297.893,35
297.918,10
297.943,-27
297.968,-67
297.993,-95
298.018,-102
298.043,-90
298.068,-66
298.093,-36
298.118,0
298.143,40
298.168,82
298.193,118
298.218,146
298.243,168
298.268,187
298.293,207
298.318,229
298.343,260
298.368,307
298.393,367
298.418,427
298.443,472
298.468,499
298.493,519
298.518,544
298.543,573
298.568,595
298.593,597
298.618,583
298.643,567
298.668,556
298.693,550
298.718,534
298.743,500
298.768,449
298.793,390
298.818,329
298.843,268
298.868,203
298.893,129
298.918,50
298.943,-26
298.968,-91
298.993,-140
299.018,-177
299.043,-210
299.068,-240
299.093,-252
299.118,-229
299.143,-163
299.168,-72
299.193,16
299.218,82
299.243,129
299.268,171
299.293,220
299.318,270
299.343,309
299.368,330
299.393,340
299.418,354
299.443,379
299.468,407
299.493,430
299.518,438
299.543,431
299.568,407
299.593,367
299.618,313
299.643,254
299.668,203
299.693,168
299.718,143
299.743,115
299.768,72
299.793,16
299.818,-37
299.843,-73
299.868,-89
299.893,-96
299.918,-104
299.943,-116
299.968,-119
299.993,-98
300.018,-49
300.043,15
300.068,77
300.093,123
300.118,153
300.143,173
300.168,195
300.193,223
300.218,254
300.243,282
300.268,302
300.293,312
300.318,318
300.343,321
300.368,324
300.393,325
300.418,323
300.443,321
300.468,323
300.493,325
300.518,322
300.543,309
300.568,292
300.593,281
300.618,282
300.643,289
300.668,286
300.693,264
300.718,227
300.743,192
300.768,165
300.793,146
300.818,128
300.843,117
300.868,125
300.893,159
300.918,216
300.943,274
300.968,315
300.993,326
301.018,308
301.043,268
301.068,217
301.093,173
301.118,148
301.143,148
301.168,161
301.193,172
301.218,173
301.243,168
301.268,166
301.293,176
301.318,193
301.343,212
301.368,229
301.393,245
301.418,257
301.443,260
301.468,250
301.493,233
301.518,218
301.543,210
301.568,202
301.593,187
301.618,163
301.643,144
301.668,142
301.693,163
301.718,195
301.743,222
301.768,238
301.793,246
301.818,259
301.843,281
301.868,305
301.893,320
301.918,319
301.943,299
301.968,269
301.993,237
302.018,209
302.043,187
302.068,167
302.093,148
302.118,130
302.143,115
302.168,102
302.193,92
302.218,83
302.243,72
302.268,58
302.293,43
302.318,25
302.343,2
302.368,-23
302.393,-45
302.418,-53
302.443,-36
302.468,1
302.493,46
302.518,85
302.543,113
302.568,138
302.593,166
302.618,199
302.643,227
302.668,244
302.693,250
302.718,257
302.743,270
302.768,289
302.793,311
302.818,335
302.843,367
302.868,403
302.893,434
302.918,446
302.943,433
302.968,406
302.993,380
303.018,362
303.043,349
303.068,332
303.093,313
303.118,296
303.143,283
303.168,268
303.193,247
303.218,224
303.243,213
303.268,222
303.293,243
303.318,260
303.343,263
303.368,256
303.393,251
303.418,248
303.443,238
303.468,206
303.493,155
303.518,100
303.543,60
303.568,43
303.593,41
303.618,45
303.643,48
303.668,52
303.693,61
303.718,78
303.743,103
303.768,130
303.793,157
303.818,175
303.843,184
303.868,184
303.893,181
303.918,178
303.943,172
303.968,157
303.993,129
304.018,93
304.043,59
304.068,37
304.093,32
304.118,44
304.143,70
304.168,108
304.193,153
304.218,196
304.243,228
304.268,247
304.293,261
304.318,281
304.343,309
304.368,339
304.393,358
304.418,363
304.443,357
304.468,349
304.493,341
304.518,331
304.543,319
304.568,311
304.593,315
304.618,334
304.643,360
304.668,376
304.693,369
304.718,339
304.743,298
304.768,260
304.793,230
304.818,200
304.843,158
304.868,100
304.893,41
304.918,4
304.943,1
304.968,23
304.993,50
305.018,68
305.043,81
305.068,107
305.093,152
305.118,204
305.143,239
305.168,244
305.193,228
305.218,208
305.243,196
305.268,188
305.293,173
305.318,146
305.343,108
305.368,64
305.393,21
305.418,-12
305.443,-25
305.468,-14
305.493,12
305.518,35
305.543,38
305.568,21
305.593,3
305.618,0
305.643,11
305.668,23
305.693,25
305.718,18
305.743,18
305.768,39
305.793,80
305.818,125
305.843,159
305.868,175
305.893,182
305.918,194
305.943,220
305.968,258
305.993,300
306.018,336
306.043,367
306.068,401
306.093,444
306.118,493
306.143,541
306.168,582
306.193,614
306.218,640
306.243,660
306.268,672
306.293,673
306.318,668
306.343,660
306.368,653
306.393,648
306.418,646
306.443,645
306.468,638
306.493,610
306.518,550
306.543,455
306.568,343
306.593,238
306.618,155
306.643,96
306.668,52
306.693,14
306.718,-21
306.743,-58
306.768,-100
306.793,-147
306.818,-191
306.843,-221
306.868,-232
306.893,-232
306.918,-227
306.943,-217
306.968,-188
306.993,-131
307.018,-53
307.043,19
307.068,64
307.093,72
307.118,53
307.143,24
307.168,-3
307.193,-23
307.218,-32
307.243,-27
307.268,-9
307.293,10
307.318,27
307.343,42
307.368,62
307.393,88
307.418,112
307.443,121
307.468,116
307.493,116
307.518,139
307.543,192
307.568,257
307.593,314
307.618,352
307.643,378
307.668,403
307.693,427
307.718,442
307.743,441
307.768,427
307.793,409
307.818,395
307.843,385
307.868,377
307.893,372
307.918,372
307.943,376
307.968,378
307.993,373
308.018,357
308.043,335
308.068,311
308.093,285
308.118,258
308.143,229
308.168,198
308.193,163
308.218,124
308.243,86
308.268,60
308.293,57
308.318,80
308.343,116
308.368,149
308.393,169
308.418,181
308.443,196
308.468,219
308.493,241
308.518,255
308.543,258
308.568,256
308.593,256
308.618,257
308.643,257
308.668,252
308.693,242
308.718,233
308.743,225
308.768,216
308.793,202
308.818,185
308.843,170
308.868,162
308.893,159
308.918,154
308.943,140
308.968,116
308.993,91
309.018,79
309.043,91
309.068,124
309.093,167
309.118,205
309.143,230
309.168,244
309.193,254
309.218,260
309.243,260
309.268,250
309.293,230
309.318,205
309.343,179
309.368,157
309.393,142
309.418,138
309.443,142
309.468,144
309.493,136
309.518,116
309.543,95
309.568,85
309.593,87
309.618,93
309.643,88
309.668,70
309.693,44
309.718,20
309.743,2
309.768,-4
309.793,4
309.818,38
309.843,101
309.868,179
309.893,256
309.918,318
309.943,367
309.968,412
309.993,457
310.018,498
310.043,531
310.068,554
310.093,573
310.118,594
310.143,614
310.168,629
310.193,642
310.218,653
310.243,660
310.268,649
310.293,609
310.318,542
310.343,465
310.368,395
310.393,336
310.418,274
310.443,195
310.468,98
310.493,-5
310.518,-103
310.543,-189
310.568,-258
310.593,-301
310.618,-308
310.643,-275
310.668,-218
310.693,-158
310.718,-112
310.743,-80
310.768,-57
310.793,-36
310.818,-19
310.843,-4
310.868,13
310.893,43
310.918,81
310.943,116
310.968,136
310.993,142
311.018,145
311.043,157
311.068,177
311.093,192
311.118,196
311.143,191
311.168,187
311.193,189
311.218,194
311.243,190
311.268,176
311.293,159
311.318,149
311.343,153
311.368,171
311.393,195
311.418,219
311.443,241
311.468,265
311.493,293
311.518,328
311.543,367
311.568,400
311.593,420
311.618,423
311.643,415
311.668,407
311.693,405
311.718,408
311.743,411
311.768,409
311.793,402
311.818,391
311.843,377
311.868,358
311.893,334
311.918,305
311.943,276
311.968,247
311.993,214
312.018,171
312.043,118
312.068,64
312.093,20
312.118,2
312.143,12
312.168,43
312.193,77
312.218,103
312.243,117
312.268,132
312.293,159
312.318,195
312.343,225
312.368,233
312.393,217
312.418,196
312.443,189
312.468,202
312.493,220
312.518,226
312.543,215
312.568,199
312.593,192
312.618,196
312.643,200
312.668,190
312.693,165
312.718,138
312.743,121
312.768,114
312.793,110
312.818,102
312.843,95
312.868,101
312.893,128
312.918,171
312.943,216
312.968,248
312.993,265
313.018,276
313.043,288
313.068,301
313.093,309
313.118,304
313.143,284
313.168,258
313.193,236
313.218,225
313.243,224
313.268,228
313.293,226
313.318,214
313.343,192
313.368,168
313.393,147
313.418,131
313.443,117
313.468,101
313.493,84
313.518,67
313.543,52
313.568,36
313.593,18
313.618,0
313.643,-1
313.668,23
313.693,75
313.718,139
313.743,194
313.768,234
313.793,263
313.818,290
313.843,314
313.868,327
313.893,326
313.918,315
313.943,307
313.968,310
313.993,319
314.018,326
314.043,325
314.068,320
314.093,317
314.118,319
314.143,326
314.168,331
314.193,326
314.218,301
314.243,253
314.268,187
314.293,121
314.318,75
314.343,64
314.368,85
314.393,126
314.418,168
314.443,201
314.468,223
314.493,242
314.518,265
314.543,291
314.568,311
314.593,313
314.618,294
314.643,262
314.668,235
314.693,222
314.718,217
314.743,210
314.768,196
314.793,179
314.818,166
314.843,154
314.868,134
314.893,106
314.918,79
314.943,66
314.968,67
314.993,67
315.018,54
315.043,34
315.068,30
315.093,59
315.118,113
315.143,166
315.168,198
315.193,212
315.218,222
315.243,239
315.268,259
315.293,272
315.318,274
315.343,271
315.368,268
315.393,269
315.418,272
315.443,279
315.468,291
315.493,304
315.518,311
315.543,307
315.568,296
315.593,284
315.618,274
315.643,266
315.668,255
315.693,239
315.718,215
315.743,183
315.768,144
315.793,102
315.818,66
315.843,42
315.868,25
315.893,10
315.918,-4
315.943,-9
315.968,9
315.993,50
316.018,102
316.043,149
316.068,187
316.093,221
316.118,253
316.143,276
316.168,281
316.193,270
316.218,257
316.243,256
316.268,269
316.293,285
316.318,294
316.343,296
316.368,296
316.393,296
316.418,292
316.443,281
316.468,266
316.493,254
316.518,251
316.543,249
316.568,245
316.593,235
316.618,223
316.643,212
316.668,198
316.693,178
316.718,154
316.743,131
316.768,110
316.793,85
316.818,51
316.843,14
316.868,-8
316.893,0
316.918,39
316.943,94
316.968,143
316.993,181
317.018,211
317.043,242
317.068,274
317.093,298
317.118,306
317.143,300
317.168,290
317.193,286
317.218,293
317.243,309
317.268,322
317.293,326
317.318,319
317.343,304
317.368,288
317.393,274
317.418,261
317.443,248
317.468,231
317.493,212
317.518,190
317.543,163
317.568,135
317.593,107
317.618,82
317.643,58
317.668,31
317.693,4
317.718,-14
317.743,-10
317.768,19
317.793,64
317.818,107
317.843,137
317.868,158
317.893,180
317.918,207
317.943,232
317.968,247
317.993,250
318.018,249
318.043,252
318.068,261
318.093,274
318.118,287
318.143,297
318.168,303
318.193,300
318.218,289
318.243,274
318.268,262
318.293,254
318.318,245
318.343,230
318.368,210
318.393,188
318.418,167
318.443,142
318.468,110
318.493,75
318.518,55
318.543,61
318.568,94
318.593,141
318.618,184
318.643,216
318.668,241
318.693,264
318.718,286
318.743,301
318.768,307
318.793,305
318.818,300
318.843,295
318.868,290
318.893,284
318.918,280
318.943,277
318.968,274
318.993,268
319.018,256
319.043,240
319.068,222
319.093,208
319.118,194
319.143,177
319.168,153
319.193,127
319.218,106
319.243,91
319.268,75
319.293,49
319.318,14
319.343,-17
319.368,-23
319.393,5
319.418,59
319.443,115
319.468,155
319.493,176
319.518,190
319.543,208
319.568,231
319.593,251
319.618,262
319.643,265
319.668,266
319.693,271
319.718,277
319.743,279
319.768,277
319.793,274
319.818,271
319.843,270
319.868,268
319.893,264
319.918,256
319.943,247
319.968,240
319.993,237
320.018,234
320.043,226
320.068,212
320.093,190
320.118,165
320.143,139
320.168,110
320.193,74
320.218,34
320.243,0
320.268,-9
320.293,11
320.318,57
320.343,108
320.368,150
320.393,182
320.418,212
320.443,244
320.468,272
320.493,289
320.518,291
320.543,286
320.568,285
320.593,293
320.618,304
320.643,310
320.668,310
320.693,308
320.718,308
320.743,309
320.768,303
320.793,288
320.818,268
320.843,249
320.868,233
320.893,214
320.918,191
320.943,164
320.968,136
320.993,107
321.018,76
321.043,45
321.068,24
321.093,26
321.118,53
321.143,95
321.168,137
321.193,167
321.218,188
321.243,204
321.268,218
321.293,228
321.318,231
321.343,230
321.368,229
321.393,233
321.418,237
321.443,241
321.468,241
321.493,240
321.518,238
321.543,236
321.568,233
321.593,230
321.618,227
321.643,223
321.668,212
321.693,190
321.718,155
321.743,114
321.768,73
321.793,42
321.818,26
321.843,32
321.868,58
321.893,95
321.918,132
321.943,161
321.968,184
321.993,207
322.018,235
322.043,261
322.068,277
322.093,281
322.118,276
322.143,271
322.168,269
322.193,268
322.218,266
322.243,261
322.268,258
322.293,256
322.318,254
322.343,247
322.368,235
322.393,219
322.418,204
322.443,190
322.468,177
322.493,161
322.518,138
322.543,110
322.568,81
322.593,59
322.618,55
322.643,70
322.668,100
322.693,133
322.718,162
322.743,185
322.768,205
322.793,228
322.818,253
322.843,276
322.868,289
322.893,292
322.918,289
322.943,289
322.968,294
322.993,303
323.018,311
323.043,315
323.068,313
323.093,307
323.118,296
323.143,280
323.168,258
323.193,236
323.218,219
323.243,209
323.268,203
323.293,192
323.318,172
323.343,145
323.368,118
323.393,93
323.418,70
323.443,50
323.468,39
323.493,44
323.518,67
323.543,102
323.568,137
323.593,165
323.618,186
323.643,206
323.668,225
323.693,242
323.718,248
323.743,246
323.768,240
323.793,238
323.818,242
323.843,248
323.868,250
323.893,245
323.918,237
323.943,226
323.968,216
323.993,203
324.018,188
324.043,172
324.068,158
324.093,147
324.118,136
324.143,122
324.168,104
324.193,88
324.218,82
324.243,92
324.268,115
324.293,144
324.318,169
324.343,190
324.368,210
324.393,232
324.418,253
324.443,267
324.468,271
324.493,268
324.518,265
324.543,266
324.568,267
324.593,263
324.618,252
324.643,238
324.668,227
324.693,220
324.718,213
324.743,202
324.768,185
324.793,166
324.818,145
324.843,122
324.868,96
324.893,72
324.918,60
324.943,69
324.968,95
324.993,129
325.018,160
325.043,185
325.068,206
325.093,229
325.118,250
325.143,266
325.168,275
325.193,277
325.218,276
325.243,274
325.268,272
325.293,269
325.318,266
325.343,263
325.368,258
325.393,250
325.418,240
325.443,230
325.468,223
325.493,218
325.518,209
325.543,192
325.568,170
325.593,149
325.618,132
325.643,117
325.668,95
325.693,65
325.718,33
325.743,15
325.768,23
325.793,56
325.818,101
325.843,145
325.868,179
325.893,207
325.918,235
325.943,267
325.968,296
325.993,315
326.018,322
326.043,322
326.068,323
326.093,328
326.118,333
326.143,333
326.168,327
326.193,319
326.218,312
326.243,305
326.268,294
326.293,280
326.318,261
326.343,241
326.368,221
326.393,201
326.418,181
326.443,160
326.468,138
326.493,117
326.518,96
326.543,76
326.568,55
326.593,33
326.618,14
326.643,5
326.668,11
326.693,35
326.718,71
326.743,109
326.768,143
326.793,171
326.818,197
326.843,222
326.868,242
326.893,254
326.918,256
326.943,255
326.968,256
326.993,263
327.018,272
327.043,279
327.068,279
327.093,272
327.118,261
327.143,251
327.168,242
327.193,233
327.218,223
327.243,208
327.268,190
327.293,170
327.318,148
327.343,124
327.368,98
327.393,75
327.418,64
327.443,73
327.468,100
327.493,136
327.518,169
327.543,194
327.568,213
327.593,233
327.618,256
327.643,275
327.668,285
327.693,284
327.718,277
327.743,270
327.768,266
327.793,261
327.818,253
327.843,240
327.868,227
327.893,217
327.918,210
327.943,200
327.968,184
327.993,164
328.018,145
328.043,130
328.068,115
328.093,96
328.118,74
328.143,55
328.168,52
328.193,70
328.218,104
328.243,143
328.268,178
328.293,206
328.318,231
328.343,256
328.368,278
328.393,295
328.418,303
328.443,302
328.468,298
328.493,293
328.518,290
328.543,289
328.568,289
328.593,284
328.618,276
328.643,263
328.668,250
328.693,238
