df_hash,22ZHK4.KZN26T
345.296,142
345.321,158
345.346,173
345.371,176
345.396,168
345.421,161
345.446,162
345.471,168
345.496,172
345.521,168
345.546,158
345.571,148
345.596,141
345.621,136
345.646,128
345.671,118
345.696,106
345.721,90
345.746,70
345.771,51
345.796,44
345.821,57
345.846,88
345.871,122
345.896,145
345.921,157
345.946,166
345.971,180
345.996,197
346.021,207
346.046,206
346.071,198
346.096,193
346.121,194
346.146,198
346.171,200
346.196,196
346.221,188
346.246,175
346.271,159
346.296,141
346.321,129
346.346,127
346.371,133
346.396,135
346.421,124
346.446,103
346.471,87
346.496,92
346.521,118
346.546,149
346.571,166
346.596,165
346.621,159
346.646,163
346.671,178
346.696,195
346.721,200
346.746,195
346.771,189
346.796,189
346.821,192
346.846,188
346.871,172
346.896,151
346.921,135
346.946,125
346.971,115
346.996,99
347.021,82
347.046,70
347.071,66
347.096,62
347.121,57
347.146,59
347.171,78
347.196,118
347.221,166
347.246,201
347.271,218
347.296,227
347.321,239
347.346,256
347.371,267
347.396,264
347.421,252
347.446,242
347.471,240
347.496,241
347.521,236
347.546,219
347.571,193
347.596,160
347.621,118
347.646,62
347.671,-7
347.696,-84
347.721,-153
347.746,-200
347.771,-212
347.796,-176
347.821,-91
347.846,32
347.871,162
347.896,260
347.921,300
347.946,282
347.971,232
347.996,176
348.021,127
348.046,82
348.071,37
348.096,-4
348.121,-29
348.146,-29
348.171,-11
348.196,8
348.221,20
348.246,26
348.271,35
348.296,50
348.321,63
348.346,68
348.371,68
348.396,77
348.421,106
348.446,154
348.471,213
348.496,282
348.521,362
348.546,452
348.571,535
348.596,594
348.621,623
348.646,634
348.671,644
348.696,650
348.721,637
348.746,593
348.771,527
348.796,456
348.821,392
348.846,328
348.871,249
348.896,158
348.921,75
348.946,17
348.971,-15
348.996,-40
349.021,-68
349.046,-95
349.071,-108
349.096,-107
349.121,-106
349.146,-113
349.171,-117
349.196,-97
349.221,-41
349.246,33
349.271,95
349.296,120
349.321,113
349.346,94
349.371,80
349.396,74
349.421,72
349.446,74
349.471,82
349.496,101
349.521,124
349.546,145
349.571,158
349.596,167
349.621,173
349.646,176
349.671,173
349.696,164
349.721,155
349.746,152
349.771,151
349.796,144
349.821,131
349.846,120
349.871,123
349.896,142
349.921,169
349.946,188
349.971,193
349.996,185
350.021,172
350.046,160
350.071,149
350.096,140
350.121,137
350.146,139
350.171,144
350.196,142
350.221,134
350.246,124
350.271,119
350.296,118
350.321,113
350.346,100
350.371,85
350.396,76
350.421,75
350.446,74
350.471,65
350.496,53
350.521,51
350.546,69
350.571,99
350.596,128
350.621,149
350.646,165
350.671,183
350.696,204
350.721,220
350.746,225
350.771,223
350.796,222
350.821,226
350.846,232
350.871,235
350.896,237
350.921,240
350.946,245
350.971,248
350.996,247
351.021,242
351.046,237
351.071,230
351.096,218
351.121,200
351.146,180
351.171,168
351.196,170
351.221,185
351.246,208
351.271,230
351.296,245
351.321,248
351.346,246
351.371,247
351.396,251
351.421,246
351.446,222
351.471,183
351.496,155
351.521,158
351.546,185
351.571,197
351.596,166
351.621,102
351.646,47
351.671,32
351.696,43
351.721,43
351.746,18
351.771,-8
351.796,-11
351.821,-9
351.846,-59
351.871,-197
351.896,-377
351.921,-499
351.946,-485
351.971,-346
351.996,-166
352.021,-23
352.046,63
352.071,128
352.096,203
352.121,282
352.146,334
352.171,344
352.196,325
352.221,310
352.246,314
352.271,331
352.296,342
352.321,339
352.346,323
352.371,304
352.396,284
352.421,258
352.446,223
352.471,182
352.496,145
352.521,118
352.546,100
352.571,82
352.596,62
352.621,48
352.646,56
352.671,93
352.696,149
352.721,205
352.746,254
352.771,299
352.796,346
352.821,390
352.846,420
352.871,433
352.896,435
352.921,435
352.946,438
352.971,442
352.996,447
353.021,455
353.046,464
353.071,464
353.096,452
353.121,438
353.146,436
353.171,443
353.196,436
353.221,395
353.246,328
353.271,260
353.296,195
353.321,90
353.346,-107
353.371,-396
353.396,-691
353.421,-875
353.446,-890
353.471,-769
353.496,-597
353.521,-432
353.546,-278
353.571,-115
353.596,55
353.621,203
353.646,304
353.671,363
353.696,407
353.721,452
353.746,483
353.771,478
353.796,423
353.821,330
353.846,221
353.871,121
353.896,45
353.921,-4
353.946,-38
353.971,-71
353.996,-105
354.021,-118
354.046,-81
354.071,11
354.096,130
354.121,231
354.146,286
354.171,301
354.196,301
354.221,300
354.246,292
354.271,271
354.296,242
354.321,222
354.346,220
354.371,232
354.396,245
354.421,249
354.446,242
354.471,229
354.496,213
354.521,200
354.546,191
354.571,182
354.596,168
354.621,146
354.646,122
354.671,113
354.696,126
354.721,153
354.746,177
354.771,186
354.796,187
354.821,193
354.846,208
354.871,222
354.896,222
354.921,206
354.946,184
354.971,170
354.996,165
355.021,163
355.046,159
355.071,150
355.096,138
355.121,124
355.146,112
355.171,105
355.196,100
355.221,93
355.246,77
355.271,56
355.296,43
355.321,50
355.346,73
355.371,99
355.396,112
355.421,114
355.446,116
355.471,126
355.496,143
355.521,155
355.546,161
355.571,163
355.596,168
355.621,176
355.646,181
355.671,179
355.696,173
355.721,166
355.746,158
355.771,147
355.796,135
355.821,125
355.846,120
355.871,114
355.896,105
355.921,96
355.946,98
355.971,120
355.996,153
356.021,181
356.046,194
356.071,195
356.096,197
356.121,207
356.146,218
356.171,221
356.196,214
356.221,207
356.246,205
356.271,207
356.296,205
356.321,197
356.346,185
356.371,176
356.396,168
356.421,159
356.446,147
356.471,138
356.496,133
356.521,127
356.546,115
356.571,96
356.596,84
356.621,89
356.646,113
356.671,141
356.696,159
356.721,163
356.746,162
356.771,167
356.796,177
356.821,185
356.846,183
356.871,174
356.896,164
356.921,160
356.946,161
356.971,160
356.996,154
357.021,144
357.046,136
357.071,133
357.096,134
357.121,134
357.146,129
357.171,117
357.196,105
357.221,95
357.246,88
357.271,78
357.296,65
357.321,55
357.346,61
357.371,88
357.396,129
357.421,168
357.446,191
357.471,199
357.496,202
357.521,209
357.546,218
357.571,223
357.596,220
357.621,214
357.646,210
357.671,209
357.696,208
357.721,206
357.746,203
357.771,198
357.796,191
357.821,180
357.846,166
357.871,156
357.896,150
357.921,144
357.946,133
357.971,116
357.996,102
358.021,95
358.046,90
358.071,78
358.096,56
358.121,37
358.146,38
358.171,62
358.196,97
358.221,125
358.246,136
358.271,138
358.296,143
358.321,157
358.346,174
358.371,186
358.396,190
358.421,189
358.446,189
358.471,192
358.496,194
358.521,194
358.546,187
358.571,175
358.596,161
358.621,151
358.646,147
358.671,146
358.696,143
358.721,137
358.746,130
358.771,124
358.796,115
358.821,100
358.846,82
358.871,72
358.896,84
358.921,119
358.946,161
358.971,190
358.996,198
359.021,192
359.046,190
359.071,196
359.096,204
359.121,204
359.146,195
359.171,184
359.196,182
359.221,188
359.246,196
359.271,200
359.296,198
359.321,191
359.346,182
359.371,173
359.396,164
359.421,156
359.446,146
359.471,133
359.496,116
359.521,98
359.546,80
359.571,60
359.596,37
359.621,17
359.646,13
359.671,32
359.696,70
359.721,111
359.746,137
359.771,147
359.796,152
359.821,164
359.846,182
359.871,197
359.896,202
359.921,201
359.946,202
359.971,211
359.996,221
360.021,228
360.046,227
360.071,225
360.096,226
360.121,228
360.146,230
360.171,227
360.196,221
360.221,211
360.246,194
360.271,174
360.296,154
360.321,141
360.346,133
360.371,123
360.396,111
360.421,103
360.446,112
360.471,142
360.496,185
360.521,223
360.546,245
360.571,252
360.596,256
360.621,267
360.646,282
360.671,296
360.696,303
360.721,306
360.746,310
360.771,317
360.796,323
360.821,324
360.846,317
360.871,303
360.896,283
360.921,256
360.946,223
360.971,190
360.996,160
361.021,123
361.046,51
361.071,-81
361.096,-274
361.121,-477
361.146,-615
361.171,-636
361.196,-551
361.221,-427
361.246,-336
361.271,-300
361.296,-292
361.321,-265
361.346,-200
361.371,-116
361.396,-45
361.421,-2
361.446,23
361.471,51
361.496,87
361.521,122
361.546,144
361.571,147
361.596,135
361.621,117
361.646,106
361.671,109
361.696,134
361.721,181
361.746,246
361.771,321
361.796,395
361.821,467
361.846,544
361.871,637
361.896,741
361.921,827
361.946,848
361.971,780
361.996,649
362.021,521
362.046,461
362.071,484
362.096,547
362.121,589
362.146,575
362.171,517
362.196,445
362.221,375
362.246,306
362.271,234
362.296,165
362.321,113
362.346,81
362.371,60
362.396,40
362.421,20
362.446,2
362.471,-10
362.496,-20
362.521,-32
362.546,-45
362.571,-57
362.596,-66
362.621,-67
362.646,-57
362.671,-32
362.696,5
362.721,43
362.746,70
362.771,84
362.796,95
362.821,109
362.846,122
362.871,126
362.896,117
362.921,104
362.946,92
362.971,80
362.996,57
363.021,18
363.046,-23
363.071,-56
363.096,-71
363.121,-76
363.146,-76
363.171,-71
363.196,-51
363.221,-10
363.246,45
363.271,100
363.296,142
363.321,163
363.346,164
363.371,158
363.396,158
363.421,177
363.446,213
363.471,250
363.496,272
363.521,273
363.546,265
363.571,260
363.596,261
363.621,259
363.646,249
363.671,234
363.696,225
363.721,225
363.746,225
363.771,217
363.796,199
363.821,180
363.846,168
363.871,161
363.896,154
363.921,144
363.946,135
363.971,131
363.996,127
364.021,118
364.046,103
364.071,94
364.096,105
364.121,139
364.146,181
364.171,214
364.196,229
364.221,232
364.246,231
364.271,231
364.296,229
364.321,221
364.346,209
364.371,197
364.396,188
364.421,181
364.446,173
364.471,162
364.496,147
364.521,131
364.546,115
364.571,100
364.596,86
364.621,72
364.646,57
364.671,41
364.696,25
364.721,10
364.746,-5
364.771,-26
364.796,-52
364.821,-72
364.846,-74
364.871,-52
364.896,-16
364.921,17
364.946,34
364.971,36
364.996,35
365.021,49
365.046,81
365.071,124
365.096,167
365.121,202
365.146,228
365.171,249
365.196,266
365.221,278
365.246,282
365.271,280
365.296,277
365.321,275
365.346,274
365.371,273
365.396,273
365.421,275
365.446,279
365.471,282
365.496,283
365.521,281
365.546,283
365.571,290
365.596,299
365.621,297
365.646,282
365.671,264
365.696,263
365.721,285
365.746,316
365.771,330
365.796,316
365.821,286
365.846,265
365.871,266
365.896,280
365.921,291
365.946,289
365.971,279
365.996,265
366.021,242
366.046,204
366.071,155
366.096,109
366.121,82
366.146,75
366.171,74
366.196,67
366.221,55
366.246,50
366.271,56
366.296,67
366.321,76
366.346,84
366.371,91
366.396,93
366.421,79
366.446,47
366.471,16
366.496,6
366.521,22
366.546,44
366.571,45
366.596,19
366.621,-16
366.646,-42
366.671,-57
366.696,-72
366.721,-99
366.746,-131
366.771,-157
366.796,-172
366.821,-182
366.846,-193
366.871,-201
366.896,-207
366.921,-219
366.946,-249
366.971,-288
366.996,-310
367.021,-287
367.046,-220
367.071,-136
367.096,-56
367.121,22
367.146,128
367.171,278
367.196,457
367.221,628
367.246,760
367.271,849
367.296,910
367.321,962
367.346,1018
367.371,1089
367.396,1167
367.421,1215
367.446,1176
367.471,1008
367.496,732
367.521,433
367.546,211
367.571,107
367.596,90
367.621,88
367.646,63
367.671,30
367.696,29
367.721,72
367.746,128
367.771,150
367.796,116
367.821,44
367.846,-34
367.871,-107
367.896,-182
367.921,-271
367.946,-366
367.971,-445
367.996,-483
368.021,-469
368.046,-411
368.071,-328
368.096,-251
368.121,-208
368.146,-202
368.171,-200
368.196,-153
368.221,-37
368.246,113
368.271,224
368.296,243
368.321,181
368.346,100
368.371,55
368.396,54
368.421,72
368.446,94
368.471,133
368.496,205
368.521,302
368.546,398
368.571,481
368.596,561
368.621,646
368.646,704
368.671,683
368.696,556
368.721,361
368.746,172
368.771,41
368.796,-30
368.821,-68
368.846,-89
368.871,-87
368.896,-65
368.921,-40
368.946,-31
368.971,-28
368.996,-5
369.021,51
369.046,126
369.071,201
369.096,283
369.121,400
369.146,552
369.171,689
369.196,740
369.221,672
369.246,523
369.271,367
369.296,255
369.321,196
369.346,173
369.371,170
369.396,175
369.421,172
369.446,143
369.471,93
369.496,55
369.521,59
369.546,109
369.571,173
369.596,222
369.621,251
369.646,279
369.671,316
369.696,346
369.721,345
369.746,306
369.771,246
369.796,188
369.821,140
369.846,97
369.871,54
369.896,13
369.921,-22
369.946,-55
369.971,-94
369.996,-133
370.021,-157
370.046,-151
370.071,-119
370.096,-81
370.121,-55
370.146,-46
370.171,-46
370.196,-44
370.221,-42
370.246,-47
370.271,-62
370.296,-80
370.321,-91
370.346,-93
370.371,-93
370.396,-97
370.421,-99
370.446,-83
370.471,-29
370.496,62
370.521,172
370.546,268
370.571,324
370.596,341
370.621,337
370.646,327
370.671,315
370.696,288
370.721,242
370.746,190
370.771,157
370.796,160
370.821,193
370.846,233
370.871,260
370.896,272
370.921,285
370.946,314
370.971,357
370.996,400
371.021,429
371.046,442
371.071,441
371.096,433
371.121,419
371.146,397
371.171,369
371.196,338
371.221,305
371.246,269
371.271,226
371.296,178
371.321,134
371.346,100
371.371,82
371.396,73
371.421,64
371.446,48
371.471,24
371.496,2
371.521,-5
371.546,9
371.571,40
371.596,72
371.621,91
371.646,95
371.671,94
371.696,97
371.721,106
371.746,115
371.771,116
371.796,111
371.821,108
371.846,113
371.871,121
371.896,124
371.921,120
371.946,113
371.971,110
371.996,111
372.021,110
372.046,103
372.071,95
372.096,91
372.121,94
372.146,96
372.171,89
372.196,75
372.221,67
372.246,77
372.271,107
372.296,143
372.321,169
372.346,183
372.371,190
372.396,199
372.421,212
372.446,223
372.471,226
372.496,223
372.521,220
372.546,223
372.571,230
372.596,236
372.621,231
372.646,211
372.671,178
372.696,142
372.721,114
372.746,99
372.771,94
372.796,91
372.821,87
372.846,82
372.871,82
372.896,86
372.921,89
372.946,85
372.971,78
372.996,82
373.021,110
373.046,160
373.071,214
373.096,253
373.121,270
373.146,275
373.171,282
373.196,298
373.221,312
373.246,314
373.271,298
373.296,273
373.321,251
373.346,239
373.371,233
373.396,226
373.421,215
373.446,201
373.471,190
373.496,185
373.521,183
373.546,182
373.571,178
373.596,171
373.621,161
373.646,151
373.671,145
373.696,140
373.721,132
373.746,115
373.771,95
373.796,80
373.821,83
373.846,106
373.871,138
373.896,165
373.921,176
373.946,176
373.971,173
373.996,172
374.021,171
374.046,162
374.071,147
374.096,130
374.121,120
374.146,119
374.171,122
374.196,125
374.221,127
374.246,127
374.271,125
374.296,121
374.321,113
374.346,104
374.371,93
374.396,76
374.421,43
374.446,-6
374.471,-62
374.496,-108
374.521,-132
374.546,-142
374.571,-150
374.596,-165
374.621,-174
374.646,-160
374.671,-119
374.696,-63
374.721,-16
374.746,9
374.771,20
374.796,27
374.821,40
374.846,57
374.871,79
374.896,110
374.921,160
374.946,232
374.971,315
374.996,392
375.021,444
375.046,459
375.071,437
375.096,393
375.121,351
375.146,337
375.171,366
375.196,432
375.221,502
375.246,544
375.271,542
375.296,507
375.321,462
375.346,424
375.371,393
375.396,362
375.421,324
375.446,284
375.471,249
375.496,223
375.521,203
375.546,185
375.571,162
375.596,133
375.621,102
375.646,72
375.671,46
375.696,23
375.721,6
375.746,-8
375.771,-21
375.796,-36
375.821,-54
375.846,-69
375.871,-70
375.896,-47
375.921,-2
375.946,50
375.971,92
375.996,118
376.021,138
376.046,168
376.071,213
376.096,255
376.121,270
376.146,246
376.171,195
376.196,142
376.221,103
376.246,82
376.271,71
376.296,66
376.321,71
376.346,89
376.371,114
376.396,134
376.421,140
376.446,134
376.471,130
376.496,137
376.521,157
376.546,174
376.571,174
376.596,151
376.621,118
376.646,98
376.671,110
376.696,153
376.721,205
376.746,243
376.771,257
376.796,254
376.821,245
376.846,237
376.871,228
376.896,213
376.921,193
376.946,172
376.971,155
376.996,143
377.021,137
377.046,138
377.071,141
377.096,141
377.121,135
377.146,122
377.171,113
377.196,113
377.221,118
377.246,118
377.271,107
377.296,86
377.321,64
377.346,45
377.371,28
377.396,11
377.421,3
377.446,18
377.471,54
377.496,97
377.521,125
377.546,131
377.571,126
377.596,128
377.621,142
377.646,163
377.671,178
377.696,184
377.721,185
377.746,187
377.771,192
377.796,197
377.821,199
377.846,195
377.871,188
377.896,179
377.921,171
377.946,164
377.971,155
377.996,141
378.021,122
378.046,103
378.071,91
378.096,85
378.121,79
378.146,69
378.171,61
378.196,70
378.221,99
378.246,140
378.271,173
378.296,188
378.321,194
378.346,210
378.371,240
378.396,275
378.421,296
378.446,300
378.471,293
378.496,287
378.521,284
378.546,277
378.571,262
378.596,244
378.621,227
378.646,212
378.671,196
378.696,180
378.721,165
378.746,155
378.771,145
378.796,133
378.821,117
378.846,100
378.871,83
378.896,62
378.921,38
378.946,20
378.971,24
378.996,52
379.021,92
379.046,122
379.071,135
379.096,137
379.121,142
379.146,155
379.171,167
379.196,169
379.221,164
379.246,162
379.271,169
379.296,178
379.321,179
379.346,167
379.371,151
379.396,138
379.421,132
379.446,129
379.471,126
379.496,122
379.521,117
379.546,108
379.571,97
379.596,87
379.621,81
379.646,77
379.671,71
379.696,61
379.721,54
379.746,62
379.771,90
379.796,128
379.821,163
379.846,183
379.871,189
379.896,190
379.921,195
379.946,204
379.971,215
379.996,221
380.021,220
380.046,218
380.071,218
380.096,223
380.121,227
380.146,223
380.171,211
380.196,197
380.221,192
380.246,197
380.271,200
380.296,189
380.321,163
380.346,135
380.371,116
380.396,107
380.421,98
380.446,85
380.471,78
380.496,89
380.521,124
380.546,167
380.571,199
380.596,211
380.621,214
380.646,220
380.671,229
380.696,233
380.721,224
380.746,206
380.771,192
380.796,191
380.821,196
380.846,197
380.871,186
380.896,168
380.921,153
380.946,148
380.971,149
380.996,142
381.021,121
381.046,87
381.071,56
381.096,38
381.121,33
381.146,28
381.171,15
381.196,2
381.221,6
381.246,37
381.271,84
381.296,124
381.321,138
381.346,133
381.371,130
381.396,142
381.421,160
381.446,169
381.471,164
381.496,156
381.521,157
381.546,167
381.571,175
381.596,172
381.621,164
381.646,163
381.671,171
381.696,179
381.721,176
381.746,161
381.771,146
381.796,139
381.821,137
381.846,134
381.871,127
381.896,125
381.921,137
381.946,160
381.971,183
381.996,199
382.021,209
382.046,223
382.071,243
382.096,261
382.121,268
382.146,259
382.171,241
382.196,221
382.221,205
382.246,191
382.271,178
382.296,167
382.321,161
382.346,160
382.371,159
382.396,153
382.421,144
382.446,134
382.471,129
382.496,124
382.521,114
382.546,93
382.571,67
382.596,51
382.621,59
382.646,89
382.671,128
382.696,155
382.721,163
382.746,159
382.771,156
382.796,161
382.821,168
382.846,169
382.871,162
382.896,153
382.921,149
382.946,150
382.971,152
382.996,152
383.021,148
383.046,144
383.071,137
383.096,129
383.121,119
383.146,114
383.171,112
383.196,107
383.221,91
383.246,71
383.271,62
383.296,81
383.321,122
383.346,166
383.371,192
383.396,197
383.421,195
383.446,200
383.471,212
383.496,217
383.521,208
383.546,193
383.571,185
383.596,186
383.621,189
383.646,185
383.671,173
383.696,163
383.721,158
383.746,153
383.771,141
383.796,124
383.821,111
383.846,107
383.871,105
383.896,92
383.921,68
383.946,48
383.971,52
383.996,84
384.021,127
384.046,162
384.071,178
384.096,184
384.121,192
384.146,204
384.171,216
384.196,222
384.221,221
384.246,218
384.271,216
384.296,216
384.321,216
384.346,215
384.371,212
384.396,205
384.421,194
384.446,182
384.471,172
384.496,164
384.521,153
384.546,138
384.571,123
384.596,114
384.621,107
384.646,95
384.671,73
384.696,51
384.721,46
384.746,68
384.771,109
384.796,149
384.821,171
384.846,175
384.871,175
384.896,182
384.921,193
384.946,201
384.971,197
384.996,186
385.021,175
385.046,170
385.071,172
385.096,175
385.121,174
385.146,165
385.171,154
385.196,145
385.221,142
385.246,142
385.271,136
385.296,124
385.321,110
385.346,100
385.371,95
385.396,83
385.421,62
385.446,39
385.471,33
385.496,56
385.521,99
385.546,139
385.571,161
385.596,168
385.621,175
385.646,190
385.671,206
385.696,213
385.721,208
385.746,199
385.771,197
385.796,202
385.821,208
385.846,209
385.871,205
385.896,199
385.921,193
385.946,185
385.971,174
385.996,161
386.021,147
386.046,136
386.071,126
386.096,117
386.121,103
386.146,83
386.171,59
386.196,43
386.221,50
386.246,81
386.271,124
386.296,159
386.321,177
386.346,182
386.371,188
386.396,200
386.421,212
386.446,213
386.471,204
386.496,194
386.521,191
386.546,193
386.571,192
386.596,184
386.621,174
386.646,168
386.671,166
386.696,163
386.721,157
386.746,150
386.771,143
386.796,137
386.821,126
386.846,111
386.871,97
386.896,87
386.921,78
386.946,64
386.971,47
386.996,39
387.021,55
387.046,93
387.071,137
387.096,168
387.121,180
387.146,182
387.171,188
387.196,200
387.221,212
387.246,217
387.271,214
387.296,209
387.321,206
387.346,206
387.371,207
387.396,208
387.421,209
387.446,211
387.471,212
387.496,210
387.521,203
387.546,194
387.571,183
387.596,172
387.621,158
387.646,140
387.671,122
387.696,108
387.721,98
387.746,89
387.771,73
387.796,49
387.821,30
387.846,29
387.871,54
387.896,96
387.921,135
387.946,157
387.971,164
387.996,167
388.021,175
388.046,186
388.071,194
388.096,194
388.121,189
388.146,184
388.171,183
388.196,182
388.221,182
388.246,180
388.271,178
388.296,175
388.321,170
388.346,161
388.371,151
388.396,141
388.421,130
388.446,119
388.471,109
388.496,103
388.521,99
388.546,92
388.571,76
388.596,59
388.621,56
388.646,77
388.671,117
388.696,159
388.721,185
388.746,193
388.771,196
388.796,203
388.821,212
388.846,216
388.871,211
388.896,203
388.921,200
388.946,204
388.971,210
388.996,211
389.021,207
389.046,201
389.071,195
389.096,187
389.121,176
389.146,165
389.171,154
389.196,143
389.221,129
389.246,111
389.271,95
389.296,82
389.321,71
389.346,55
389.371,33
389.396,15
389.421,18
389.446,51
389.471,102
389.496,150
389.521,177
389.546,183
389.571,185
389.596,192
389.621,204
389.646,213
389.671,211
389.696,203
389.721,198
389.746,199
389.771,205
389.796,208
389.821,207
389.846,202
389.871,195
389.896,187
389.921,176
389.946,163
389.971,152
389.996,144
390.021,135
390.046,122
390.071,105
390.096,89
390.121,78
390.146,69
390.171,54
390.196,33
390.221,15
390.246,18
390.271,49
390.296,98
390.321,146
390.346,176
390.371,189
390.396,196
390.421,207
390.446,221
390.471,230
390.496,230
390.521,223
390.546,216
390.571,214
390.596,215
390.621,215
390.646,215
390.671,215
390.696,214
390.721,211
390.746,207
390.771,203
390.796,200
390.821,196
390.846,188
390.871,178
390.896,170
390.921,167
390.946,166
390.971,159
390.996,146
391.021,136
391.046,145
391.071,180
391.096,230
391.121,271
391.146,280
391.171,252
391.196,198
391.221,137
391.246,86
391.271,52
391.296,37
391.321,40
391.346,55
391.371,73
391.396,86
391.421,87
391.446,77
391.471,56
391.496,30
391.521,3
391.546,-18
391.571,-30
391.596,-30
391.621,-20
391.646,-7
391.671,6
391.696,22
391.721,49
391.746,91
391.771,147
391.796,206
391.821,254
391.846,283
391.871,296
391.896,302
391.921,309
391.946,317
391.971,322
391.996,318
392.021,305
392.046,289
392.071,278
392.096,272
392.121,264
392.146,249
392.171,228
392.196,205
392.221,186
392.246,170
392.271,151
392.296,127
392.321,101
392.346,83
392.371,72
392.396,61
392.421,42
392.446,16
392.471,1
392.496,14
392.521,56
392.546,108
392.571,145
392.596,160
392.621,161
392.646,167
392.671,181
392.696,195
392.721,198
392.746,186
392.771,172
392.796,167
392.821,172
392.846,177
392.871,174
392.896,166
392.921,159
392.946,157
392.971,157
392.996,152
393.021,139
393.046,126
393.071,120
393.096,117
393.121,107
393.146,85
393.171,56
393.196,42
393.221,57
393.246,99
393.271,149
393.296,185
393.321,200
393.346,203
393.371,208
393.396,220
393.421,230
393.446,230
393.471,219
393.496,207
393.521,202
393.546,204
393.571,206
393.596,202
393.621,191
393.646,181
393.671,174
393.696,168
393.721,157
393.746,140
393.771,123
393.796,111
393.821,103
393.846,91
393.871,70
393.896,43
393.921,28
393.946,38
393.971,74
393.996,120
394.021,157
394.046,175
394.071,182
394.096,191
394.121,204
394.146,217
394.171,222
394.196,216
394.221,210
394.246,209
394.271,215
394.296,220
394.321,218
394.346,209
394.371,200
394.396,193
394.421,186
394.446,176
394.471,162
394.496,148
394.521,135
394.546,123
394.571,108
394.596,92
394.621,79
394.646,67
394.671,53
394.696,31
394.721,8
394.746,-1
394.771,15
394.796,58
394.821,109
394.846,147
394.871,165
394.896,171
394.921,179
394.946,194
394.971,210
394.996,218
395.021,218
395.046,214
395.071,213
395.096,218
395.121,224
395.146,228
395.171,227
395.196,224
395.221,218
395.246,210
395.271,201
395.296,191
395.321,181
395.346,172
395.371,163
395.396,155
395.421,148
395.446,137
395.471,120
395.496,99
395.521,81
395.546,69
395.571,60
395.596,46
395.621,23
395.646,5
395.671,9
395.696,42
395.721,92
395.746,134
395.771,154
395.796,157
395.821,163
395.846,181
395.871,207
395.896,225
395.921,228
395.946,222
395.971,218
395.996,220
396.021,226
396.046,230
396.071,228
396.096,224
396.121,221
396.146,219
396.171,216
396.196,212
396.221,206
396.246,196
396.271,184
396.296,171
396.321,161
396.346,151
396.371,137
396.396,119
396.421,101
396.446,89
396.471,81
396.496,71
396.521,52
396.546,32
396.571,27
396.596,49
396.621,90
396.646,130
396.671,151
396.696,152
396.721,148
396.746,152
396.771,163
396.796,172
396.821,171
396.846,163
396.871,159
396.896,164
396.921,172
396.946,178
396.971,178
396.996,174
397.021,170
397.046,169
397.071,167
397.096,163
397.121,157
397.146,149
397.171,138
397.196,126
397.221,114
397.246,103
397.271,91
397.296,79
397.321,67
397.346,63
397.371,77
397.396,109
397.421,150
397.446,184
397.471,201
397.496,204
397.521,203
397.546,208
397.571,218
397.596,225
397.621,224
397.646,218
397.671,215
397.696,219
397.721,225
397.746,227
397.771,223
397.796,217
397.821,213
397.846,210
397.871,206
397.896,197
397.921,184
397.946,167
397.971,149
397.996,130
398.021,112
398.046,96
398.071,82
398.096,66
398.121,43
398.146,19
398.171,7
398.196,18
398.221,54
398.246,99
398.271,135
398.296,153
398.321,158
398.346,163
398.371,175
398.396,190
398.421,200
398.446,200
398.471,196
398.496,192
398.521,193
398.546,196
398.571,198
398.596,198
398.621,195
398.646,191
398.671,185
398.696,176
398.721,166
398.746,157
398.771,150
398.796,142
398.821,132
398.846,119
398.871,107
398.896,96
398.921,84
398.946,69
398.971,50
398.996,38
399.021,45
399.046,77
399.071,123
399.096,163
399.121,185
399.146,191
399.171,194
399.196,202
399.221,214
399.246,219
399.271,213
399.296,205
399.321,202
399.346,206
399.371,210
399.396,208
399.421,204
399.446,202
399.471,202
399.496,199
399.521,190
399.546,179
399.571,173
399.596,172
399.621,168
399.646,152
399.671,127
399.696,103
399.721,86
399.746,68
399.771,41
399.796,9
399.821,-11
399.846,-1
399.871,37
399.896,83
399.921,114
399.946,123
399.971,122
399.996,123
400.021,130
400.046,136
400.071,137
400.096,132
400.121,127
400.146,127
400.171,131
400.196,134
400.221,135
400.246,134
400.271,133
400.296,135
400.321,140
400.346,145
400.371,144
400.396,137
400.421,128
400.446,124
400.471,124
400.496,121
400.521,113
400.546,104
400.571,109
400.596,139
400.621,191
400.646,247
400.671,290
400.696,318
400.721,341
400.746,367
400.771,399
400.796,432
400.821,462
400.846,485
400.871,496
400.896,487
400.921,446
400.946,377
400.971,292
400.996,215
401.021,158
401.046,123
401.071,99
401.096,72
401.121,37
401.146,0
401.171,-32
401.196,-52
401.221,-63
401.246,-73
401.271,-86
401.296,-92
401.321,-80
401.346,-42
401.371,12
401.396,65
401.421,101
401.446,119
401.471,131
401.496,148
401.521,168
401.546,183
401.571,187
401.596,181
401.621,171
401.646,164
401.671,163
401.696,164
401.721,164
401.746,161
401.771,156
401.796,152
401.821,152
401.846,152
401.871,148
401.896,135
401.921,115
401.946,97
401.971,81
401.996,63
402.021,38
402.046,7
402.071,-16
402.096,-16
402.121,9
402.146,50
402.171,89
402.196,116
402.221,133
402.246,147
402.271,160
402.296,167
402.321,165
402.346,159
402.371,159
402.396,167
402.421,183
402.446,199
402.471,214
402.496,233
402.521,257
402.546,284
402.571,308
402.596,325
402.621,338
402.646,355
402.671,376
