df_hash,22ZHK4.DL526H
260.008,240
260.033,269
260.058,305
260.083,342
260.108,370
260.133,383
260.158,386
260.183,385
260.208,379
260.233,363
260.258,334
260.283,305
260.308,283
260.333,260
260.358,211
260.383,126
260.408,27
260.433,-44
260.458,-66
260.483,-50
260.508,-32
260.533,-27
260.558,-19
260.583,12
260.608,65
260.633,110
260.658,125
260.683,118
260.708,114
260.733,125
260.758,137
260.783,133
260.808,120
260.833,117
260.858,126
260.883,127
260.908,102
260.933,66
260.958,55
260.983,88
261.008,141
261.033,171
261.058,157
261.083,122
261.108,99
261.133,95
261.158,90
261.183,69
261.208,43
261.233,38
261.258,66
261.283,115
261.308,166
261.333,209
261.358,244
261.383,269
261.408,276
261.433,272
261.458,276
261.483,307
261.508,352
261.533,377
261.558,362
261.583,333
261.608,338
261.633,406
261.658,511
261.683,592
261.708,597
261.733,517
261.758,379
261.783,218
261.808,59
261.833,-82
261.858,-191
261.883,-252
261.908,-260
261.933,-226
261.958,-175
261.983,-136
262.008,-126
262.033,-138
262.058,-137
262.083,-86
262.108,25
262.133,167
262.158,284
262.183,337
262.208,331
262.233,306
262.258,296
262.283,304
262.308,313
262.333,305
262.358,282
262.383,255
262.408,228
262.433,201
262.458,170
262.483,139
262.508,112
262.533,89
262.558,70
262.583,66
262.608,91
262.633,148
262.658,218
262.683,270
262.708,286
262.733,273
262.758,247
262.783,219
262.808,185
262.833,142
262.858,95
262.883,61
262.908,47
262.933,47
262.958,50
262.983,56
263.008,74
263.033,109
263.058,153
263.083,184
263.108,183
263.133,144
263.158,84
263.183,21
263.208,-26
263.233,-52
263.258,-50
263.283,-20
263.308,33
263.333,101
263.358,166
263.383,216
263.408,248
263.433,267
263.458,280
263.483,288
263.508,289
263.533,285
263.558,278
263.583,274
263.608,274
263.633,275
263.658,277
263.683,286
263.708,300
263.733,312
263.758,306
263.783,279
263.808,238
263.833,203
263.858,183
263.883,171
263.908,152
263.933,122
263.958,89
263.983,66
264.008,55
264.033,55
264.058,66
264.083,94
264.108,140
264.133,189
264.158,219
264.183,218
264.208,198
264.233,184
264.258,187
264.283,194
264.308,188
264.333,168
264.358,148
264.383,140
264.408,139
264.433,127
264.458,97
264.483,61
264.508,38
264.533,33
264.558,33
264.583,27
264.608,21
264.633,32
264.658,67
264.683,112
264.708,145
264.733,160
264.758,168
264.783,183
264.808,206
264.833,223
264.858,226
264.883,220
264.908,216
264.933,220
264.958,225
264.983,224
265.008,218
265.033,209
265.058,201
265.083,189
265.108,169
265.133,146
265.158,124
265.183,107
265.208,94
265.233,83
265.258,75
265.283,77
265.308,91
265.333,116
265.358,149
265.383,188
265.408,226
265.433,251
265.458,257
265.483,248
265.508,237
265.533,234
265.558,238
265.583,236
265.608,226
265.633,220
265.658,232
265.683,261
265.708,283
265.733,276
265.758,236
265.783,177
265.808,116
265.833,57
265.858,0
265.883,-56
265.908,-93
265.933,-96
265.958,-65
265.983,-14
266.008,45
266.033,111
266.058,183
266.083,255
266.108,307
266.133,320
266.158,291
266.183,237
266.208,182
266.233,147
266.258,143
266.283,164
266.308,196
266.333,217
266.358,211
266.383,175
266.408,126
266.433,85
266.458,66
266.483,63
266.508,65
266.533,59
266.558,48
266.583,40
266.608,46
266.633,67
266.658,103
266.683,151
266.708,202
266.733,247
266.758,273
266.783,275
266.808,262
266.833,250
266.858,250
266.883,261
266.908,271
266.933,273
266.958,264
266.983,247
267.008,218
267.033,172
267.058,117
267.083,78
267.108,81
267.133,126
267.158,180
267.183,199
267.208,171
267.233,123
267.258,100
267.283,122
267.308,170
267.333,207
267.358,214
267.383,202
267.408,188
267.433,180
267.458,172
267.483,157
267.508,143
267.533,141
267.558,153
267.583,163
267.608,157
267.633,132
267.658,97
267.683,64
267.708,40
267.733,24
267.758,10
267.783,-5
267.808,-28
267.833,-55
267.858,-74
267.883,-68
267.908,-29
267.933,32
267.958,98
267.983,150
268.008,184
268.033,208
268.058,228
268.083,250
268.108,269
268.133,283
268.158,291
268.183,295
268.208,299
268.233,310
268.258,329
268.283,352
268.308,365
268.333,361
268.358,343
268.383,324
268.408,309
268.433,285
268.458,240
268.483,179
268.508,125
268.533,108
268.558,131
268.583,177
268.608,227
268.633,277
268.658,336
268.683,403
268.708,452
268.733,451
268.758,398
268.783,322
268.808,264
268.833,234
268.858,211
268.883,168
268.908,99
268.933,24
268.958,-33
268.983,-72
269.008,-106
269.033,-146
269.058,-191
269.083,-228
269.108,-253
269.133,-266
269.158,-267
269.183,-246
269.208,-190
269.233,-102
269.258,-3
269.283,80
269.308,136
269.333,168
269.358,188
269.383,201
269.408,211
269.433,219
269.458,229
269.483,245
269.508,262
269.533,271
269.558,267
269.583,253
269.608,237
269.633,223
269.658,211
269.683,195
269.708,177
269.733,163
269.758,154
269.783,144
269.808,124
269.833,96
269.858,73
269.883,72
269.908,97
269.933,140
269.958,184
269.983,219
270.008,241
270.033,251
270.058,251
270.083,242
270.108,232
270.133,226
270.158,223
270.183,209
270.208,178
270.233,135
270.258,104
270.283,103
270.308,133
270.333,176
270.358,214
270.383,242
270.408,262
270.433,276
270.458,281
270.483,276
270.508,275
270.533,293
270.558,330
270.583,370
270.608,396
270.633,418
270.658,453
270.683,507
270.708,549
270.733,535
270.758,447
270.783,311
270.808,178
270.833,87
270.858,53
270.883,78
270.908,154
270.933,252
270.958,316
270.983,287
271.008,152
271.033,-34
271.058,-190
271.083,-277
271.108,-325
271.133,-391
271.158,-479
271.183,-530
271.208,-473
271.233,-301
271.258,-87
271.283,71
271.308,127
271.333,99
271.358,38
271.383,-10
271.408,-30
271.433,-14
271.458,41
271.483,140
271.508,267
271.533,399
271.558,509
271.583,575
271.608,585
271.633,542
271.658,463
271.683,376
271.708,302
271.733,239
271.758,177
271.783,109
271.808,48
271.833,10
271.858,0
271.883,1
271.908,0
271.933,0
271.958,19
271.983,64
272.008,120
272.033,166
272.058,193
272.083,208
272.108,224
272.133,238
272.158,243
272.183,238
272.208,230
272.233,227
272.258,229
272.283,227
272.308,218
272.333,209
272.358,203
272.383,197
272.408,184
272.433,163
272.458,142
272.483,127
272.508,114
272.533,96
272.558,75
272.583,65
272.608,72
272.633,93
272.658,118
272.683,150
272.708,206
272.733,299
272.758,424
272.783,550
272.808,643
272.833,682
272.858,664
272.883,592
272.908,478
272.933,345
272.958,224
272.983,140
273.008,98
273.033,80
273.058,66
273.083,51
273.108,41
273.133,39
273.158,34
273.183,10
273.208,-38
273.233,-104
273.258,-164
273.283,-198
273.308,-193
273.333,-147
273.358,-72
273.383,6
273.408,63
273.433,86
273.458,84
273.483,79
273.508,85
273.533,99
273.558,110
273.583,112
273.608,114
273.633,129
273.658,158
273.683,183
273.708,187
273.733,168
273.758,144
273.783,140
273.808,167
273.833,209
273.858,234
273.883,221
273.908,172
273.933,114
273.958,78
273.983,79
274.008,104
274.033,131
274.058,145
274.083,152
274.108,171
274.133,212
274.158,269
274.183,321
274.208,351
274.233,358
274.258,354
274.283,352
274.308,352
274.333,345
274.358,322
274.383,282
274.408,237
274.433,195
274.458,161
274.483,133
274.508,106
274.533,78
274.558,50
274.583,22
274.608,-2
274.633,-22
274.658,-37
274.683,-51
274.708,-69
274.733,-90
274.758,-97
274.783,-70
274.808,0
274.833,100
274.858,201
274.883,275
274.908,316
274.933,339
274.958,363
274.983,389
275.008,404
275.033,391
275.058,349
275.083,294
275.108,244
275.133,208
275.158,185
275.183,168
275.208,153
275.233,137
275.258,116
275.283,88
275.308,53
275.333,20
275.358,-2
275.383,-11
275.408,-14
275.433,-21
275.458,-41
275.483,-67
275.508,-74
275.533,-36
275.558,63
275.583,211
275.608,365
275.633,475
275.658,508
275.683,477
275.708,422
275.733,383
275.758,366
275.783,348
275.808,306
275.833,247
275.858,201
275.883,195
275.908,223
275.933,249
275.958,245
275.983,211
276.008,177
276.033,168
276.058,184
276.083,203
276.108,201
276.133,176
276.158,143
276.183,117
276.208,100
276.233,78
276.258,33
276.283,-44
276.308,-139
276.333,-221
276.358,-255
276.383,-223
276.408,-135
276.433,-26
276.458,74
276.483,150
276.508,205
276.533,248
276.558,279
276.583,291
276.608,274
276.633,225
276.658,151
276.683,68
276.708,4
276.733,-16
276.758,19
276.783,102
276.808,203
276.833,283
276.858,316
276.883,302
276.908,254
276.933,196
276.958,150
276.983,123
277.008,113
277.033,111
277.058,110
277.083,115
277.108,137
277.133,184
277.158,244
277.183,294
277.208,315
277.233,308
277.258,290
277.283,276
277.308,266
277.333,253
277.358,234
277.383,214
277.408,199
277.433,189
277.458,181
277.483,174
277.508,176
277.533,194
277.558,219
277.583,233
277.608,217
277.633,170
277.658,109
277.683,58
277.708,33
277.733,31
277.758,37
277.783,34
277.808,23
277.833,21
277.858,54
277.883,135
277.908,247
277.933,350
277.958,408
277.983,411
278.008,381
278.033,344
278.058,312
278.083,279
278.108,239
278.133,201
278.158,181
278.183,183
278.208,189
278.233,175
278.258,131
278.283,70
278.308,12
278.333,-27
278.358,-49
278.383,-56
278.408,-50
278.433,-34
278.458,-13
278.483,-1
278.508,-3
278.533,-20
278.558,-42
278.583,-58
278.608,-58
278.633,-36
278.658,15
278.683,91
278.708,179
278.733,257
278.758,305
278.783,319
278.808,309
278.833,292
278.858,281
278.883,284
278.908,297
278.933,314
278.958,324
278.983,325
279.008,320
279.033,312
279.058,305
279.083,295
279.108,282
279.133,269
279.158,259
279.183,249
279.208,232
279.233,204
279.258,169
279.283,135
279.308,105
279.333,77
279.358,47
279.383,27
279.408,31
279.433,62
279.458,100
279.483,118
279.508,107
279.533,87
279.558,83
279.583,104
279.608,131
279.633,137
279.658,118
279.683,90
279.708,77
279.733,83
279.758,99
279.783,110
279.808,114
279.833,116
279.858,120
279.883,127
279.908,135
279.933,146
279.958,157
279.983,164
280.008,161
280.033,149
280.058,134
280.083,119
280.108,104
280.133,91
280.158,89
280.183,109
280.208,151
280.233,199
280.258,236
280.283,257
280.308,272
280.333,292
280.358,316
280.383,332
280.408,331
280.433,322
280.458,316
280.483,320
280.508,324
280.533,315
280.558,288
280.583,251
280.608,215
280.633,185
280.658,157
280.683,125
280.708,85
280.733,41
280.758,4
280.783,-11
280.808,-1
280.833,28
280.858,59
280.883,74
280.908,72
280.933,68
280.958,78
280.983,102
281.008,125
281.033,132
281.058,123
281.083,107
281.108,100
281.133,109
281.158,133
281.183,167
281.208,203
281.233,231
281.258,245
281.283,248
281.308,250
281.333,259
281.358,270
281.383,266
281.408,237
281.433,195
281.458,163
281.483,156
281.508,161
281.533,149
281.558,106
281.583,56
281.608,39
281.633,79
281.658,152
281.683,213
281.708,227
281.733,198
281.758,160
281.783,139
281.808,136
281.833,139
281.858,144
281.883,160
281.908,195
281.933,235
281.958,255
281.983,239
282.008,197
282.033,157
282.058,141
282.083,145
282.108,148
282.133,134
282.158,98
282.183,51
282.208,6
282.233,-27
282.258,-41
282.283,-33
282.308,-11
282.333,15
282.358,38
282.383,63
282.408,101
282.433,157
282.458,219
282.483,264
282.508,277
282.533,261
282.558,231
282.583,202
282.608,183
282.633,178
282.658,198
282.683,250
282.708,325
282.733,393
282.758,415
282.783,380
282.808,317
282.833,272
282.858,268
282.883,285
282.908,282
282.933,234
282.958,161
282.983,99
283.008,64
283.033,38
283.058,-5
283.083,-62
283.108,-98
283.133,-80
283.158,-12
283.183,66
283.208,125
283.233,160
283.258,191
283.283,222
283.308,234
283.333,207
283.358,147
283.383,93
283.408,80
283.433,111
283.458,155
283.483,179
283.508,179
283.533,173
283.558,179
283.583,195
283.608,209
283.633,209
283.658,198
283.683,189
283.708,189
283.733,195
283.758,194
283.783,175
283.808,137
283.833,91
283.858,53
283.883,38
283.908,45
283.933,66
283.958,92
283.983,121
284.008,157
284.033,197
284.058,236
284.083,264
284.108,280
284.133,281
284.158,263
284.183,227
284.208,181
284.233,142
284.258,123
284.283,118
284.308,111
284.333,91
284.358,69
284.383,63
284.408,78
284.433,100
284.458,105
284.483,90
284.508,69
284.533,60
284.558,66
284.583,72
284.608,71
284.633,70
284.658,85
284.683,121
284.708,171
284.733,221
284.758,267
284.783,308
284.808,344
284.833,367
284.858,364
284.883,332
284.908,286
284.933,246
284.958,231
284.983,240
285.008,261
285.033,275
285.058,271
285.083,253
285.108,229
285.133,204
285.158,180
285.183,157
285.208,137
285.233,124
285.258,111
285.283,87
285.308,46
285.333,-2
285.358,-35
285.383,-43
285.408,-38
285.433,-40
285.458,-56
285.483,-64
285.508,-42
285.533,11
285.558,73
285.583,114
285.608,131
285.633,143
285.658,166
285.683,195
285.708,216
285.733,221
285.758,225
285.783,243
285.808,277
285.833,311
285.858,332
285.883,337
285.908,334
285.933,328
285.958,320
285.983,309
286.008,301
286.033,294
286.058,279
286.083,246
286.108,192
286.133,131
286.158,81
286.183,52
286.208,46
286.233,55
286.258,72
286.283,88
286.308,94
286.333,91
286.358,95
286.383,121
286.408,172
286.433,223
286.458,244
286.483,225
286.508,182
286.533,145
286.558,127
286.583,119
286.608,105
286.633,86
286.658,71
286.683,67
286.708,69
286.733,66
286.758,57
286.783,58
286.808,83
286.833,128
286.858,179
286.883,218
286.908,238
286.933,242
286.958,232
286.983,207
287.008,168
287.033,127
287.058,96
287.083,82
287.108,79
287.133,71
287.158,51
287.183,26
287.208,15
287.233,30
287.258,69
287.283,120
287.308,170
287.333,216
287.358,256
287.383,288
287.408,304
287.433,303
287.458,295
287.483,293
287.508,300
287.533,307
287.558,299
287.583,271
287.608,232
287.633,200
287.658,183
287.683,178
287.708,175
287.733,171
287.758,163
287.783,153
287.808,139
287.833,120
287.858,102
287.883,91
287.908,90
287.933,89
287.958,72
287.983,34
288.008,-11
288.033,-39
288.058,-26
288.083,32
288.108,115
288.133,191
288.158,238
288.183,253
288.208,251
288.233,244
288.258,235
288.283,224
288.308,214
288.333,209
288.358,209
288.383,209
288.408,203
288.433,197
288.458,205
288.483,232
288.508,265
288.533,283
288.558,272
288.583,239
288.608,197
288.633,155
288.658,115
288.683,80
288.708,58
288.733,59
288.758,79
288.783,101
288.808,104
288.833,78
288.858,28
288.883,-28
288.908,-70
288.933,-79
288.958,-48
288.983,10
289.008,69
289.033,109
289.058,130
289.083,148
289.108,176
289.133,206
289.158,223
289.183,225
289.208,233
289.233,271
289.258,331
289.283,382
289.308,393
289.333,362
289.358,316
289.383,283
289.408,268
289.433,257
289.458,238
289.483,212
289.508,191
289.533,179
289.558,169
289.583,154
289.608,129
289.633,102
289.658,79
289.683,65
289.708,54
289.733,40
289.758,18
289.783,-6
289.808,-22
289.833,-17
289.858,15
289.883,64
289.908,112
289.933,144
289.958,159
289.983,161
290.008,158
290.033,155
290.058,164
290.083,193
290.108,240
290.133,286
290.158,308
290.183,296
290.208,268
290.233,251
290.258,255
290.283,268
290.308,261
290.333,225
290.358,171
290.383,123
290.408,93
290.433,79
290.458,77
290.483,88
290.508,116
290.533,150
290.558,168
290.583,152
290.608,105
290.633,56
290.658,30
290.683,33
290.708,51
290.733,69
290.758,87
290.783,120
290.808,168
290.833,215
290.858,238
290.883,233
290.908,218
290.933,219
290.958,239
290.983,263
291.008,273
291.033,268
291.058,263
291.083,267
291.108,276
291.133,275
291.158,257
291.183,226
291.208,186
291.233,137
291.258,81
291.283,33
291.308,11
291.333,19
291.358,33
291.383,22
291.408,-17
291.433,-57
291.458,-57
291.483,-2
291.508,76
291.533,142
291.558,176
291.583,192
291.608,211
291.633,233
291.658,246
291.683,242
291.708,236
291.733,247
291.758,272
291.783,293
291.808,288
291.833,261
291.858,234
291.883,222
291.908,221
291.933,212
291.958,181
291.983,133
292.008,85
292.033,54
292.058,42
292.083,47
292.108,65
292.133,86
292.158,97
292.183,89
292.208,67
292.233,50
292.258,57
292.283,95
292.308,152
292.333,211
292.358,255
292.383,280
292.408,285
292.433,266
292.458,229
292.483,186
292.508,156
292.533,156
292.558,183
292.583,217
292.608,233
292.633,219
292.658,188
292.683,165
292.708,169
292.733,193
292.758,218
292.783,224
292.808,209
292.833,182
292.858,156
292.883,134
292.908,115
292.933,99
292.958,89
292.983,87
293.008,81
293.033,57
293.058,14
293.083,-36
293.108,-73
293.133,-82
293.158,-64
293.183,-27
293.208,21
293.233,81
293.258,146
293.283,204
293.308,245
293.333,265
293.358,271
293.383,272
293.408,275
293.433,282
293.458,292
293.483,300
293.508,300
293.533,295
293.558,290
293.583,296
293.608,310
293.633,318
293.658,303
293.683,267
293.708,230
293.733,212
293.758,212
293.783,208
293.808,179
293.833,131
293.858,88
293.883,72
293.908,79
293.933,85
293.958,74
293.983,51
294.008,36
294.033,44
294.058,73
294.083,106
294.108,132
294.133,145
294.158,150
294.183,153
294.208,156
294.233,159
294.258,160
294.283,157
294.308,155
294.333,157
294.358,162
294.383,163
294.408,156
294.433,148
294.458,145
294.483,150
294.508,151
294.533,137
294.558,112
294.583,95
294.608,106
294.633,139
294.658,169
294.683,170
294.708,137
294.733,86
294.758,35
294.783,-7
294.808,-32
294.833,-26
294.858,21
294.883,101
294.908,185
294.933,238
294.958,250
294.983,235
295.008,216
295.033,200
295.058,185
295.083,170
295.108,167
295.133,187
295.158,228
295.183,269
295.208,294
295.233,302
295.258,307
295.283,315
295.308,316
295.333,297
295.358,252
295.383,194
295.408,145
295.433,120
295.458,118
295.483,126
295.508,130
295.533,121
295.558,95
295.583,51
295.608,-1
295.633,-46
295.658,-58
295.683,-22
295.708,55
295.733,143
295.758,204
295.783,221
295.808,210
295.833,202
295.858,220
295.883,259
295.908,294
295.933,306
295.958,296
295.983,276
296.008,260
296.033,249
296.058,236
296.083,221
296.108,206
296.133,194
296.158,183
296.183,169
296.208,152
296.233,136
296.258,125
296.283,115
296.308,101
296.333,83
296.358,65
296.383,46
296.408,26
296.433,1
296.458,-18
296.483,-18
296.508,10
296.533,63
296.558,123
296.583,174
296.608,209
296.633,232
296.658,246
296.683,252
296.708,251
296.733,246
296.758,244
296.783,251
296.808,263
296.833,273
296.858,273
296.883,266
296.908,255
296.933,243
296.958,229
296.983,214
297.008,196
297.033,179
297.058,163
297.083,146
297.108,126
297.133,105
297.158,86
297.183,69
297.208,49
297.233,24
297.258,-2
297.283,-19
297.308,-19
297.333,0
297.358,29
297.383,59
297.408,83
297.433,104
297.458,120
297.483,132
297.508,139
297.533,147
297.558,164
297.583,196
297.608,236
297.633,269
297.658,280
297.683,264
297.708,228
297.733,187
297.758,152
297.783,130
297.808,114
297.833,98
297.858,77
297.883,53
297.908,34
297.933,24
297.958,18
297.983,10
298.008,0
298.033,-6
298.058,-1
298.083,16
298.108,43
298.133,76
298.158,117
298.183,173
298.208,243
298.233,319
298.258,387
298.283,437
298.308,470
298.333,486
298.358,485
298.383,467
298.408,442
298.433,426
298.458,429
298.483,444
298.508,448
298.533,420
298.558,357
298.583,279
298.608,212
298.633,168
298.658,143
298.683,124
298.708,101
298.733,71
298.758,41
298.783,14
298.808,-9
298.833,-32
298.858,-54
298.883,-73
298.908,-86
298.933,-89
298.958,-78
298.983,-54
299.008,-19
299.033,17
299.058,49
299.083,69
299.108,77
299.133,83
299.158,98
299.183,129
299.208,176
299.233,225
299.258,260
299.283,269
299.308,254
299.333,226
299.358,200
299.383,182
299.408,168
299.433,152
299.458,131
299.483,112
299.508,105
299.533,116
299.558,141
299.583,167
299.608,173
299.633,147
299.658,97
299.683,44
299.708,16
299.733,32
299.758,84
299.783,147
299.808,197
299.833,222
299.858,229
299.883,232
299.908,238
299.933,244
299.958,247
299.983,247
300.008,249
300.033,255
300.058,261
300.083,258
300.108,246
300.133,231
300.158,219
300.183,216
300.208,215
300.233,209
300.258,193
300.283,167
300.308,138
300.333,113
300.358,96
300.383,81
300.408,66
300.433,46
300.458,27
300.483,18
300.508,26
300.533,54
300.558,94
300.583,140
300.608,183
300.633,222
300.658,252
300.683,267
300.708,260
300.733,228
300.758,183
300.783,143
300.808,127
300.833,139
300.858,170
300.883,201
300.908,222
300.933,228
300.958,224
300.983,215
301.008,202
301.033,187
301.058,172
301.083,160
301.108,146
301.133,124
301.158,87
301.183,46
301.208,14
301.233,2
301.258,2
301.283,-2
301.308,-25
301.333,-54
301.358,-63
301.383,-36
301.408,19
301.433,81
301.458,131
301.483,168
301.508,203
301.533,238
301.558,260
301.583,259
301.608,239
301.633,219
301.658,218
301.683,236
301.708,259
301.733,274
301.758,281
301.783,287
301.808,297
301.833,306
301.858,304
301.883,289
301.908,268
301.933,250
301.958,239
301.983,234
302.008,234
302.033,236
302.058,240
302.083,236
302.108,217
302.133,179
302.158,135
302.183,100
302.208,86
302.233,92
302.258,108
302.283,124
302.308,137
302.333,150
302.358,166
302.383,183
302.408,195
302.433,198
302.458,193
302.483,184
302.508,172
302.533,162
302.558,154
302.583,148
302.608,144
302.633,139
302.658,128
302.683,112
302.708,93
302.733,75
302.758,58
302.783,39
302.808,19
302.833,2
302.858,-10
302.883,-22
302.908,-39
302.933,-54
302.958,-52
302.983,-19
303.008,39
303.033,105
303.058,155
303.083,180
303.108,189
303.133,194
303.158,205
303.183,224
303.208,252
303.233,286
303.258,313
303.283,317
303.308,292
303.333,249
303.358,212
303.383,189
303.408,171
303.433,145
303.458,116
303.483,106
303.508,126
303.533,159
303.558,171
303.583,147
303.608,102
303.633,67
303.658,49
303.683,36
303.708,18
303.733,12
303.758,49
303.783,136
303.808,238
303.833,308
303.858,326
303.883,312
303.908,295
303.933,288
303.958,280
303.983,263
304.008,243
304.033,237
304.058,246
304.083,257
304.108,258
304.133,248
304.158,233
304.183,220
304.208,204
304.233,184
304.258,165
304.283,151
304.308,142
304.333,130
304.358,114
304.383,97
304.408,85
304.433,73
304.458,49
304.483,18
304.508,-1
304.533,9
304.558,52
304.583,107
304.608,153
304.633,183
304.658,204
304.683,222
304.708,233
304.733,233
304.758,221
304.783,210
304.808,208
304.833,211
304.858,212
304.883,206
304.908,197
304.933,188
304.958,177
304.983,160
305.008,134
305.033,109
305.058,90
305.083,81
305.108,76
305.133,70
305.158,57
305.183,35
305.208,5
305.233,-24
305.258,-38
305.283,-25
305.308,13
305.333,59
305.358,96
305.383,119
305.408,141
305.433,177
305.458,227
305.483,277
305.508,313
305.533,332
305.558,341
305.583,349
305.608,360
305.633,368
305.658,366
305.683,349
305.708,316
305.733,267
305.758,208
305.783,148
305.808,96
305.833,60
305.858,40
305.883,28
305.908,15
305.933,-6
305.958,-35
305.983,-51
306.008,-32
306.033,30
306.058,121
306.083,202
306.108,243
306.133,242
306.158,221
306.183,206
306.208,204
306.233,201
306.258,188
306.283,170
306.308,164
306.333,177
306.358,196
306.383,204
306.408,195
306.433,182
306.458,184
306.483,203
306.508,226
306.533,232
306.558,216
306.583,181
306.608,141
306.633,105
306.658,77
306.683,56
306.708,44
306.733,42
306.758,53
306.783,83
306.808,135
306.833,200
306.858,264
306.883,308
306.908,320
306.933,299
306.958,253
306.983,193
307.008,138
307.033,109
307.058,117
307.083,155
307.108,194
307.133,207
307.158,185
307.183,142
307.208,104
307.233,89
307.258,97
307.283,119
307.308,145
307.333,159
307.358,155
307.383,129
307.408,92
307.433,61
307.458,43
307.483,33
307.508,21
307.533,12
307.558,19
307.583,53
307.608,110
307.633,173
307.658,225
307.683,263
307.708,284
307.733,283
307.758,258
307.783,221
307.808,198
307.833,202
307.858,226
307.883,242
307.908,230
307.933,199
307.958,167
307.983,152
308.008,152
308.033,162
308.058,180
308.083,201
308.108,212
308.133,196
308.158,158
308.183,120
308.208,108
308.233,118
308.258,121
308.283,91
308.308,35
308.333,-15
308.358,-41
308.383,-43
308.408,-35
308.433,-16
308.458,26
308.483,98
308.508,179
308.533,242
308.558,279
308.583,307
308.608,339
308.633,361
308.658,350
308.683,306
308.708,258
308.733,239
308.758,251
308.783,263
308.808,251
308.833,222
308.858,202
308.883,206
308.908,214
308.933,200
308.958,158
308.983,113
309.008,93
309.033,104
309.058,129
309.083,147
309.108,150
309.133,140
309.158,115
309.183,73
309.208,22
309.233,-23
309.258,-46
309.283,-44
309.308,-26
309.333,0
309.358,38
309.383,92
309.408,158
309.433,221
309.458,270
309.483,301
309.508,319
309.533,325
309.558,313
309.583,280
309.608,237
309.633,205
309.658,200
309.683,222
309.708,252
309.733,270
309.758,268
309.783,255
309.808,247
309.833,247
309.858,247
309.883,232
309.908,197
309.933,151
309.958,111
309.983,82
310.008,60
310.033,37
310.058,11
310.083,-8
310.108,-20
310.133,-31
310.158,-55
310.183,-92
310.208,-115
310.233,-97
310.258,-31
310.283,54
310.308,117
310.333,139
310.358,139
310.383,149
310.408,183
310.433,223
310.458,243
310.483,237
310.508,224
310.533,229
310.558,257
310.583,293
310.608,317
310.633,324
310.658,323
310.683,321
310.708,319
310.733,307
310.758,283
310.783,247
310.808,207
310.833,169
310.858,140
310.883,123
310.908,118
310.933,120
310.958,116
310.983,99
311.008,68
311.033,31
311.058,0
311.083,-19
311.108,-28
311.133,-31
311.158,-29
311.183,-22
311.208,-1
311.233,41
311.258,107
311.283,188
311.308,263
311.333,317
311.358,342
311.383,347
311.408,341
311.433,330
311.458,316
311.483,305
311.508,305
311.533,319
311.558,338
311.583,348
311.608,343
311.633,328
311.658,318
311.683,315
311.708,309
311.733,286
311.758,245
311.783,193
311.808,141
311.833,96
311.858,56
311.883,23
311.908,0
311.933,-19
311.958,-36
311.983,-55
312.008,-74
312.033,-90
312.058,-108
312.083,-131
312.108,-153
312.133,-152
312.158,-108
312.183,-22
312.208,76
312.233,154
312.258,193
312.283,206
312.308,208
312.333,210
312.358,212
312.383,219
312.408,241
312.433,280
312.458,322
312.483,343
312.508,334
312.533,309
312.558,292
312.583,293
312.608,301
312.633,292
312.658,258
312.683,207
312.708,155
312.733,116
312.758,93
312.783,82
312.808,81
312.833,88
312.858,101
312.883,118
312.908,132
312.933,137
312.958,127
312.983,105
313.008,85
313.033,78
313.058,90
313.083,119
313.108,153
313.133,180
313.158,190
313.183,178
313.208,144
313.233,103
313.258,79
313.283,87
313.308,126
313.333,169
313.358,192
313.383,185
313.408,159
313.433,132
313.458,115
313.483,104
313.508,92
313.533,74
313.558,55
313.583,39
313.608,31
313.633,30
313.658,33
313.683,34
313.708,31
313.733,27
313.758,29
313.783,34
313.808,33
313.833,17
313.858,-5
313.883,-10
313.908,19
313.933,83
313.958,154
313.983,211
314.008,250
314.033,288
314.058,331
314.083,370
314.108,386
314.133,379
314.158,364
314.183,362
314.208,378
314.233,401
314.258,419
314.283,431
314.308,445
314.333,464
314.358,483
314.383,497
314.408,504
314.433,508
314.458,514
314.483,523
314.508,539
314.533,563
314.558,588
314.583,601
314.608,587
314.633,541
314.658,466
314.683,373
314.708,267
314.733,157
314.758,59
314.783,-7
314.808,-37
314.833,-38
314.858,-34
314.883,-38
314.908,-52
314.933,-69
314.958,-94
314.983,-138
315.008,-203
315.033,-277
315.058,-338
315.083,-369
315.108,-377
315.133,-376
315.158,-376
315.183,-367
315.208,-338
315.233,-288
315.258,-236
315.283,-207
315.308,-215
315.333,-247
315.358,-268
315.383,-245
315.408,-169
315.433,-58
315.458,50
315.483,131
315.508,178
315.533,203
315.558,217
315.583,218
315.608,202
315.633,179
315.658,169
315.683,192
315.708,248
315.733,315
315.758,372
315.783,409
315.808,435
315.833,460
315.858,483
315.883,493
315.908,486
315.933,464
315.958,441
315.983,423
316.008,411
316.033,396
316.058,375
316.083,345
316.108,308
316.133,268
316.158,226
316.183,186
316.208,154
316.233,140
316.258,150
316.283,180
316.308,215
316.333,238
316.358,240
316.383,226
316.408,204
316.433,181
316.458,155
316.483,127
316.508,108
316.533,113
316.558,144
316.583,190
316.608,231
316.633,253
316.658,263
316.683,269
316.708,276
316.733,278
316.758,267
316.783,242
316.808,210
316.833,177
316.858,153
316.883,139
316.908,138
316.933,141
316.958,137
316.983,118
317.008,88
317.033,64
317.058,60
317.083,72
317.108,82
317.133,74
317.158,53
317.183,36
317.208,35
