df_hash,22ZHK4.8FYAMK
244.847,776
244.872,785
244.897,778
244.922,744
244.947,688
244.972,603
244.997,476
245.022,312
245.047,131
245.072,-51
245.097,-237
245.122,-431
245.147,-609
245.172,-719
245.197,-725
245.222,-646
245.247,-538
245.272,-456
245.297,-411
245.322,-395
245.347,-401
245.372,-431
245.397,-463
245.422,-459
245.447,-400
245.472,-318
245.497,-271
245.522,-279
245.547,-308
245.572,-322
245.597,-341
245.622,-430
245.647,-601
245.672,-769
245.697,-805
245.722,-668
245.747,-453
245.772,-303
245.797,-277
245.822,-307
245.847,-290
245.872,-192
245.897,-66
245.922,26
245.947,92
245.972,180
245.997,314
246.022,471
246.047,610
246.072,721
246.097,823
246.122,927
246.147,1016
246.172,1069
246.197,1089
246.222,1101
246.247,1118
246.272,1130
246.297,1118
246.322,1087
246.347,1060
246.372,1049
246.397,1044
246.422,1033
246.447,1021
246.472,1028
246.497,1061
246.522,1098
246.547,1099
246.572,1045
246.597,953
246.622,865
246.647,807
246.672,771
246.697,718
246.722,606
246.747,408
246.772,139
246.797,-151
246.822,-400
246.847,-561
246.872,-629
246.897,-628
246.922,-587
246.947,-521
246.972,-438
246.997,-360
247.022,-323
247.047,-358
247.072,-446
247.097,-527
247.122,-532
247.147,-444
247.172,-313
247.197,-216
247.222,-194
247.247,-221
247.272,-227
247.297,-164
247.322,-39
247.347,95
247.372,191
247.397,244
247.422,273
247.447,295
247.472,307
247.497,299
247.522,283
247.547,289
247.572,342
247.597,435
247.622,535
247.647,613
247.672,659
247.697,677
247.722,669
247.747,636
247.772,585
247.797,539
247.822,519
247.847,530
247.872,558
247.897,581
247.922,591
247.947,591
247.972,584
247.997,565
248.022,528
248.047,472
248.072,402
248.097,320
248.122,225
248.147,115
248.172,-1
248.197,-107
248.222,-186
248.247,-235
248.272,-265
248.297,-294
248.322,-329
248.347,-364
248.372,-379
248.397,-354
248.422,-285
248.447,-192
248.472,-106
248.497,-53
248.522,-34
248.547,-30
248.572,-17
248.597,13
248.622,62
248.647,122
248.672,186
248.697,245
248.722,285
248.747,298
248.772,290
248.797,276
248.822,268
248.847,258
248.872,233
248.897,190
248.922,146
248.947,126
248.972,137
248.997,169
249.022,207
249.047,244
249.072,281
249.097,312
249.122,325
249.147,321
249.172,316
249.197,329
249.222,358
249.247,379
249.272,365
249.297,318
249.322,264
249.347,227
249.372,207
249.397,194
249.422,191
249.447,212
249.472,266
249.497,339
249.522,400
249.547,430
249.572,439
249.597,449
249.622,463
249.647,470
249.672,460
249.697,440
249.722,427
249.747,425
249.772,426
249.797,420
249.822,408
249.847,398
249.872,380
249.897,336
249.922,257
249.947,159
249.972,73
249.997,16
250.022,-13
250.047,-30
250.072,-35
250.097,-24
250.122,-2
250.147,12
250.172,8
250.197,-7
250.222,-17
250.247,-13
250.272,-10
250.297,-26
250.322,-54
250.347,-71
250.372,-62
250.397,-38
250.422,-25
250.447,-27
250.472,-22
250.497,17
250.522,93
250.547,181
250.572,253
250.597,314
250.622,387
250.647,487
250.672,600
250.697,699
250.722,766
250.747,809
250.772,850
250.797,892
250.822,915
250.847,889
250.872,805
250.897,691
250.922,595
250.947,549
250.972,547
250.997,556
251.022,553
251.047,543
251.072,549
251.097,574
251.122,590
251.147,561
251.172,484
251.197,393
251.222,327
251.247,286
251.272,237
251.297,151
251.322,47
251.347,-28
251.372,-46
251.397,-23
251.422,-10
251.447,-38
251.472,-95
251.497,-141
251.522,-153
251.547,-144
251.572,-147
251.597,-178
251.622,-226
251.647,-261
251.672,-264
251.697,-237
251.722,-204
251.747,-187
251.772,-191
251.797,-204
251.822,-213
251.847,-217
251.872,-233
251.897,-269
251.922,-321
251.947,-366
251.972,-390
251.997,-400
252.022,-420
252.047,-463
252.072,-516
252.097,-547
252.122,-533
252.147,-470
252.172,-371
252.197,-256
252.222,-148
252.247,-63
252.272,-3
252.297,43
252.322,99
252.347,172
252.372,247
252.397,299
252.422,324
252.447,349
252.472,412
252.497,525
252.522,670
252.547,818
252.572,951
252.597,1065
252.622,1160
252.647,1230
252.672,1278
252.697,1316
252.722,1354
252.747,1383
252.772,1390
252.797,1380
252.822,1380
252.847,1411
252.872,1449
252.897,1443
252.922,1373
252.947,1290
252.972,1284
252.997,1384
253.022,1509
253.047,1508
253.072,1272
253.097,813
253.122,250
253.147,-280
253.172,-690
253.197,-962
253.222,-1117
253.247,-1197
253.272,-1252
253.297,-1323
253.322,-1424
253.347,-1530
253.372,-1599
253.397,-1597
253.422,-1515
253.447,-1351
253.472,-1107
253.497,-793
253.522,-444
253.547,-108
253.572,180
253.597,414
253.622,592
253.647,691
253.672,682
253.697,577
253.722,454
253.747,409
253.772,482
253.797,616
253.822,712
253.847,715
253.872,651
253.897,589
253.922,564
253.947,556
253.972,527
253.997,471
254.022,421
254.047,406
254.072,422
254.097,436
254.122,424
254.147,392
254.172,364
254.197,353
254.222,350
254.247,341
254.272,320
254.297,295
254.322,275
254.347,258
254.372,241
254.397,218
254.422,191
254.447,163
254.472,139
254.497,115
254.522,90
254.547,65
254.572,43
254.597,36
254.622,50
254.647,80
254.672,111
254.697,123
254.722,109
254.747,81
254.772,55
254.797,44
254.822,42
254.847,42
254.872,38
254.897,39
254.922,49
254.947,68
254.972,85
254.997,94
255.022,97
255.047,104
255.072,119
255.097,137
255.122,152
255.147,164
255.172,186
255.197,230
255.222,293
255.247,360
255.272,415
255.297,450
255.322,472
255.347,490
255.372,505
255.397,511
255.422,504
255.447,485
255.472,461
255.497,438
255.522,419
255.547,400
255.572,371
255.597,327
255.622,268
255.647,203
255.672,148
255.697,114
255.722,97
255.747,85
255.772,63
255.797,32
255.822,10
255.847,16
255.872,53
255.897,110
255.922,168
255.947,217
255.972,254
255.997,282
256.022,297
256.047,300
256.072,295
256.097,291
256.122,293
256.147,298
256.172,298
256.197,292
256.222,283
256.247,269
256.272,238
256.297,178
256.322,88
256.347,-11
256.372,-90
256.397,-132
256.422,-133
256.447,-103
256.472,-51
256.497,11
256.522,79
256.547,145
256.572,210
256.597,279
256.622,348
256.647,404
256.672,438
256.697,456
256.722,480
256.747,523
256.772,572
256.797,602
256.822,602
256.847,591
256.872,583
256.897,553
256.922,442
256.947,219
256.972,-67
256.997,-303
257.022,-390
257.047,-318
257.072,-170
257.097,-49
257.122,-2
257.147,-19
257.172,-61
257.197,-104
257.222,-139
257.247,-149
257.272,-117
257.297,-40
257.322,56
257.347,137
257.372,189
257.397,225
257.422,262
257.447,304
257.472,337
257.497,353
257.522,361
257.547,375
257.572,392
257.597,399
257.622,386
257.647,361
257.672,339
257.697,329
257.722,324
257.747,315
257.772,301
257.797,294
257.822,297
257.847,304
257.872,301
257.897,279
257.922,243
257.947,206
257.972,184
257.997,186
258.022,207
258.047,237
258.072,263
258.097,281
258.122,290
258.147,299
258.172,308
258.197,313
258.222,311
258.247,302
258.272,290
258.297,283
258.322,279
258.347,273
258.372,262
258.397,249
258.422,237
258.447,225
258.472,209
258.497,190
258.522,172
258.547,162
258.572,153
258.597,134
258.622,101
258.647,66
258.672,48
258.697,64
258.722,104
258.747,146
258.772,172
258.797,183
258.822,193
258.847,208
258.872,223
258.897,225
258.922,214
258.947,203
258.972,206
258.997,219
259.022,226
259.047,219
259.072,204
259.097,195
259.122,197
259.147,201
259.172,196
259.197,183
259.222,171
259.247,165
259.272,156
259.297,133
259.322,105
259.347,93
259.372,113
259.397,157
259.422,200
259.447,222
259.472,229
259.497,234
259.522,245
259.547,252
259.572,247
259.597,234
259.622,229
259.647,235
259.672,242
259.697,238
259.722,223
259.747,210
259.772,208
259.797,210
259.822,202
259.847,185
259.872,171
259.897,166
259.922,159
259.947,135
259.972,96
259.997,68
260.022,75
260.047,113
260.072,154
260.097,175
260.122,179
260.147,187
260.172,208
260.197,231
260.222,237
260.247,229
260.272,226
260.297,240
260.322,261
260.347,271
260.372,265
260.397,259
260.422,264
260.447,273
260.472,270
260.497,255
260.522,245
260.547,255
260.572,274
260.596,282
260.622,274
260.647,272
260.672,305
260.697,373
260.721,452
260.747,515
260.772,560
260.797,600
260.822,642
260.846,676
260.872,691
260.897,690
260.922,684
260.947,671
260.971,637
260.997,572
261.022,468
261.047,316
261.072,99
261.096,-187
261.122,-491
261.147,-713
261.172,-764
261.197,-640
261.221,-422
261.247,-210
261.272,-49
261.297,72
261.322,161
261.346,182
261.372,94
261.397,-78
261.422,-235
261.447,-276
261.471,-183
261.497,-29
261.522,98
261.547,171
261.572,219
261.596,276
261.622,338
261.647,379
261.672,391
261.697,386
261.721,382
261.747,379
261.772,367
261.797,350
261.822,343
261.846,351
261.872,366
261.897,373
261.922,364
261.947,340
261.971,295
261.997,222
262.022,134
262.047,71
262.072,69
262.096,128
262.122,199
262.147,236
262.172,234
262.197,227
262.221,242
262.247,270
262.272,283
262.297,271
262.322,254
262.346,257
262.372,274
262.397,279
262.422,258
262.447,228
262.471,215
262.497,220
262.522,223
262.547,207
262.572,182
262.596,175
262.622,192
262.647,211
262.672,207
262.697,181
262.721,157
262.747,159
262.772,185
262.797,217
262.822,242
262.846,262
262.872,284
262.897,310
262.922,330
262.947,340
262.971,339
262.997,334
263.022,325
263.047,314
263.072,301
263.096,291
263.122,284
263.147,274
263.172,261
263.197,246
263.221,235
263.247,223
263.272,201
263.297,162
263.322,116
263.346,89
263.372,95
263.397,131
263.422,172
263.447,198
263.471,203
263.497,194
263.522,176
263.547,153
263.572,125
263.596,95
263.622,71
263.647,57
263.672,54
263.697,57
263.721,65
263.747,81
263.772,103
263.797,127
263.822,147
263.846,160
263.872,166
263.897,172
263.922,185
263.947,211
263.971,252
263.997,298
264.022,334
264.047,350
264.072,344
264.096,328
264.122,315
264.147,309
264.172,304
264.197,292
264.221,278
264.247,271
264.272,276
264.297,285
264.322,284
264.346,270
264.372,253
264.397,247
264.422,250
264.447,248
264.471,227
264.497,193
264.522,166
264.547,164
264.572,189
264.596,223
264.622,249
264.647,261
264.672,265
264.697,264
264.721,256
264.747,235
264.772,206
264.797,178
264.822,164
264.846,166
264.872,173
264.897,173
264.922,160
264.947,138
264.971,118
264.997,107
265.022,99
265.047,88
265.072,66
265.096,41
265.122,30
265.147,47
265.172,88
265.197,137
265.221,176
265.247,200
265.272,219
265.297,240
265.322,259
265.346,267
265.372,260
265.397,248
265.422,243
265.447,248
265.471,257
265.497,262
265.522,261
265.547,259
265.572,256
265.596,244
265.622,218
265.647,184
265.672,154
265.697,133
265.721,117
265.747,103
265.772,97
265.797,112
265.822,151
265.846,201
265.872,249
265.897,292
265.922,340
265.947,401
265.971,463
265.997,505
266.022,511
266.047,490
266.072,460
266.096,435
266.122,413
266.147,389
266.172,363
266.197,338
266.221,313
266.247,278
266.272,226
266.297,166
266.322,111
266.346,66
266.372,25
266.397,-17
266.422,-54
266.447,-65
266.471,-41
266.497,10
266.522,71
266.547,126
266.572,175
266.596,221
266.622,257
266.647,270
266.672,256
266.697,219
266.721,177
266.747,140
266.772,109
266.797,82
266.822,57
266.846,37
266.872,23
266.897,16
266.922,15
266.947,22
266.971,32
266.997,34
267.022,23
267.047,5
267.072,-1
267.096,19
267.122,67
267.147,125
267.172,171
267.197,199
267.221,214
267.247,228
267.272,241
267.297,249
267.322,249
267.346,249
267.372,257
267.397,279
267.422,308
267.447,336
267.471,357
267.497,374
267.522,393
267.547,416
267.572,438
267.596,455
267.622,468
267.647,486
267.672,522
267.697,583
267.721,664
267.747,744
267.772,805
267.797,842
267.822,864
267.846,882
267.872,893
267.897,878
267.922,819
267.947,712
267.971,570
267.997,407
268.022,227
268.047,27
268.072,-180
268.096,-363
268.122,-479
268.147,-513
268.172,-493
268.197,-469
268.221,-475
268.247,-500
268.272,-504
268.297,-453
268.322,-351
268.346,-235
268.372,-139
268.397,-74
268.422,-24
268.447,22
268.471,66
268.497,101
268.522,128
268.547,154
268.572,186
268.596,220
268.622,245
268.647,256
268.672,260
268.697,267
268.721,278
268.747,287
268.772,289
268.797,286
268.822,278
268.846,265
268.872,245
268.897,230
268.922,234
268.947,264
268.971,308
268.997,342
269.022,353
269.047,347
269.072,342
269.096,343
269.122,342
269.147,329
269.172,307
269.197,290
269.221,286
269.247,289
269.272,285
269.297,269
269.322,250
269.346,234
269.372,219
269.397,200
269.422,175
269.447,152
269.471,137
269.497,124
269.522,102
269.547,71
269.572,49
269.596,55
269.622,94
269.647,150
269.672,200
269.697,233
269.721,255
269.747,275
269.772,298
269.797,319
269.822,330
269.846,331
269.872,326
269.897,321
269.922,320
269.947,323
269.971,326
269.997,325
270.022,319
270.047,308
270.072,296
270.096,287
270.122,281
270.147,277
270.172,273
270.197,264
270.221,249
270.247,231
270.272,221
270.297,230
270.322,263
270.346,306
270.372,341
270.397,353
270.422,349
270.447,339
270.471,332
270.497,320
270.522,294
270.547,259
270.572,225
270.596,199
270.622,174
270.647,142
270.672,101
270.697,62
270.721,31
270.747,2
270.772,-32
270.797,-72
270.822,-97
270.846,-97
270.872,-82
270.897,-74
270.922,-84
270.947,-90
270.971,-60
270.997,14
271.022,111
271.047,194
271.072,246
271.096,278
271.122,310
271.147,348
271.172,383
271.197,406
271.221,416
271.247,419
271.272,419
271.297,414
271.322,407
271.346,400
271.372,393
271.397,378
271.422,351
271.447,313
271.471,275
271.497,240
271.522,202
271.547,150
271.572,90
271.596,41
271.622,22
271.647,31
271.672,49
271.697,55
271.721,48
271.747,40
271.772,41
271.797,49
271.822,57
271.846,61
271.872,66
271.897,78
271.922,99
271.947,121
271.971,137
271.997,146
272.022,153
272.047,167
272.072,185
272.096,202
272.122,203
272.147,187
272.172,164
272.197,156
272.221,174
272.247,213
272.272,253
272.297,285
272.322,311
272.346,346
272.372,394
272.397,441
272.422,473
272.447,485
272.471,488
272.497,495
272.522,512
272.547,538
272.572,568
272.596,598
272.622,615
272.647,612
272.672,587
272.697,555
272.721,532
272.747,521
272.772,518
272.797,518
272.822,521
272.846,511
272.872,446
272.897,281
272.922,18
272.947,-264
272.971,-447
272.997,-453
273.022,-305
273.047,-105
273.072,37
273.096,80
273.122,42
273.147,-31
273.172,-105
273.197,-159
273.221,-183
273.247,-174
273.272,-148
273.297,-124
273.322,-107
273.346,-82
273.372,-32
273.397,38
273.422,101
273.447,139
273.471,160
273.497,192
273.522,244
273.547,298
273.572,326
273.596,321
273.622,305
273.647,298
273.672,304
273.697,310
273.721,310
273.747,306
273.772,303
273.797,298
273.822,284
273.846,262
273.872,244
273.897,235
273.922,227
273.947,210
273.971,187
273.997,177
274.022,194
274.047,226
274.072,249
274.096,253
274.122,247
274.147,253
274.172,271
274.197,284
274.221,276
274.247,252
274.272,232
274.297,231
274.322,240
274.346,245
274.372,240
274.397,233
274.422,237
274.447,250
274.471,262
274.497,265
274.522,264
274.547,274
274.572,299
274.596,330
274.622,351
274.647,352
274.672,341
274.697,336
274.721,348
274.747,375
274.772,402
274.797,409
274.822,391
274.846,354
274.872,313
274.897,276
274.922,237
274.947,186
274.971,116
274.997,33
275.022,-40
275.047,-80
275.072,-72
275.096,-21
275.122,51
275.147,117
275.172,157
275.197,167
275.221,157
275.247,140
275.272,128
275.297,122
275.322,119
275.346,115
275.372,106
275.397,93
275.422,84
275.447,89
275.471,112
275.497,149
275.522,185
275.547,209
275.572,222
275.596,236
275.622,259
275.647,285
275.672,303
275.697,303
275.721,294
275.747,290
275.772,296
275.797,305
275.822,306
275.846,296
275.872,280
275.897,266
275.922,255
275.947,243
275.971,231
275.997,220
276.022,209
276.047,193
276.072,170
276.096,146
276.122,137
276.147,150
276.172,177
276.197,202
276.221,215
276.247,223
276.272,238
276.297,261
276.322,279
276.346,279
276.372,265
276.397,252
276.422,250
276.447,257
276.471,262
276.497,258
276.522,248
276.547,237
276.572,225
276.596,211
276.622,193
276.647,176
276.672,155
276.697,128
276.721,97
276.747,76
276.772,81
276.797,107
276.822,134
276.846,139
276.872,123
276.897,106
276.922,108
276.947,127
276.971,147
276.997,163
277.022,180
277.047,209
277.072,247
277.096,284
277.122,313
277.147,340
277.172,374
277.197,413
277.221,446
277.247,469
277.272,488
277.297,509
277.322,527
277.346,533
277.372,527
277.397,524
277.422,529
277.447,536
277.471,536
277.497,528
277.522,513
277.547,469
277.572,350
277.596,125
277.622,-168
277.647,-432
277.672,-567
277.697,-546
277.721,-424
277.747,-280
277.772,-155
277.797,-50
277.822,44
277.846,120
277.872,162
277.897,168
277.922,157
277.947,140
277.971,125
277.997,116
278.022,124
278.047,149
278.072,161
278.096,126
278.122,48
278.147,-21
278.172,-31
278.197,6
278.221,21
278.247,-34
278.272,-124
278.297,-142
278.322,-20
278.346,200
278.372,403
278.397,501
278.422,500
278.447,472
278.471,471
278.497,493
278.522,507
278.547,494
278.572,466
278.596,435
278.622,401
278.647,362
278.672,328
278.697,313
278.721,317
278.747,319
278.772,300
278.797,260
278.822,223
278.846,205
278.872,209
278.897,225
278.922,248
278.947,275
278.971,304
278.997,323
279.022,325
279.047,316
279.072,306
279.096,305
279.122,309
279.147,312
279.172,312
279.197,308
279.221,302
279.247,294
279.272,284
279.297,271
279.322,254
279.346,231
279.372,202
279.397,174
279.422,160
279.447,169
279.471,197
279.497,239
279.522,291
279.547,353
279.572,416
279.596,462
279.622,473
279.647,443
279.672,381
279.697,302
279.721,214
279.747,125
279.772,48
279.797,-5
279.822,-36
279.846,-60
279.872,-86
279.897,-113
279.922,-125
279.947,-113
279.971,-86
279.997,-65
280.022,-60
280.047,-67
280.072,-74
280.096,-80
280.122,-89
280.147,-99
280.172,-94
280.197,-59
280.221,3
280.247,75
280.272,134
280.297,173
280.322,199
280.346,219
280.372,232
280.397,234
280.422,231
280.447,232
280.471,245
280.497,265
280.522,282
280.547,291
280.572,295
280.596,301
280.622,312
280.647,326
280.672,336
280.697,338
280.721,337
280.747,340
280.772,358
280.797,394
280.822,443
280.846,493
280.872,529
280.897,547
280.922,550
280.947,541
280.971,519
280.997,482
281.022,433
281.047,385
281.072,352
281.096,333
281.122,314
281.147,281
281.172,230
281.197,177
281.221,135
281.247,107
281.272,83
281.297,58
281.322,36
281.346,29
281.372,45
281.397,74
281.422,104
281.447,128
281.471,149
281.497,170
281.522,188
281.547,195
281.572,189
281.596,176
281.622,168
281.647,170
281.672,177
281.697,182
281.721,183
281.747,179
281.772,169
281.797,156
281.822,142
281.846,130
281.872,120
281.897,104
281.922,82
281.947,61
281.971,59
281.997,83
282.022,125
282.047,162
282.072,183
282.096,195
282.122,216
282.147,250
282.172,280
282.197,289
282.221,275
282.247,253
282.272,241
282.297,240
282.322,238
282.346,229
282.372,218
282.397,215
282.422,218
282.447,217
282.471,207
282.497,192
282.522,185
282.547,188
282.572,189
282.596,179
282.622,157
282.647,139
282.672,139
282.697,164
282.721,204
282.747,245
282.772,272
282.797,284
282.822,287
282.846,293
282.872,308
282.897,322
282.922,322
282.947,306
282.971,288
282.997,285
283.022,299
283.047,313
283.072,311
283.096,297
283.122,287
283.147,280
283.172,247
283.197,153
283.221,0
283.247,-158
283.272,-258
283.297,-275
283.322,-234
283.346,-176
283.372,-110
283.397,-20
283.422,106
283.447,247
283.471,357
283.497,416
283.522,443
283.547,472
283.572,513
283.596,546
283.622,550
283.647,529
283.672,506
283.697,498
283.721,498
283.747,483
283.772,445
283.797,395
283.822,353
283.846,324
283.872,296
283.897,259
283.922,215
283.947,176
283.971,150
283.997,131
284.022,106
284.047,69
284.072,28
284.096,1
284.122,-1
284.147,16
284.172,40
284.197,57
284.221,67
284.247,77
284.272,95
284.297,119
284.322,140
284.346,153
284.372,156
284.397,156
284.422,155
284.447,154
284.471,148
284.497,139
284.522,132
284.547,132
284.572,138
284.596,145
284.622,145
284.647,134
284.672,115
284.697,95
284.721,85
284.747,92
284.772,115
284.797,147
284.822,175
284.846,196
284.872,213
284.897,233
284.922,259
284.947,286
284.971,303
284.997,309
285.022,309
285.047,316
285.072,332
285.096,352
285.122,365
285.147,371
285.172,379
285.197,397
285.221,425
285.247,447
285.272,451
285.297,437
285.322,422
285.346,424
285.372,444
285.397,463
285.422,463
285.447,435
285.471,387
285.497,332
285.522,282
285.547,239
285.572,201
285.596,164
285.622,129
285.647,99
285.672,79
285.697,69
285.721,64
285.747,54
285.772,40
285.797,29
285.822,29
285.846,38
285.872,47
285.897,48
285.922,46
285.947,44
285.971,42
285.997,35
286.022,25
286.047,28
286.072,45
286.096,43
286.122,-30
286.147,-189
286.172,-365
286.197,-441
286.221,-339
286.247,-90
286.272,186
286.297,379
286.322,466
286.346,503
286.372,550
286.397,608
286.422,633
286.447,603
286.471,541
286.497,493
286.522,480
286.547,481
286.572,469
286.596,440
286.622,407
286.647,382
286.672,354
286.697,310
286.721,255
286.747,207
286.772,177
286.797,163
286.822,152
286.846,142
286.872,144
286.897,166
286.922,200
286.947,229
286.971,238
286.997,225
287.022,194
287.047,154
287.072,107
287.096,65
287.122,39
287.147,42
287.172,78
287.197,136
287.221,198
287.247,249
287.272,282
287.297,302
287.322,313
287.346,310
287.372,284
287.397,229
287.422,156
287.447,91
287.471,60
287.497,69
287.522,100
287.547,128
287.572,140
287.596,144
287.622,155
287.647,179
287.672,209
287.697,237
287.721,258
287.747,275
287.772,287
287.797,287
287.822,271
287.846,241
287.872,212
287.897,196
287.922,194
287.947,197
287.971,195
287.997,187
288.022,178
288.047,175
288.072,182
288.096,199
288.122,226
288.147,258
288.172,287
288.197,306
288.221,311
288.247,306
288.272,296
288.297,283
288.322,264
288.346,241
288.372,223
288.397,217
288.422,225
288.447,235
288.471,234
288.497,220
288.522,205
288.547,197
288.572,200
288.596,204
288.622,201
288.647,191
288.672,175
288.697,157
288.721,136
288.747,117
288.772,109
288.797,123
288.822,158
288.846,200
288.872,232
288.897,246
288.922,250
288.947,257
288.971,270
288.997,282
289.022,286
289.047,279
289.072,270
289.096,265
289.122,264
289.147,258
289.172,245
289.197,229
289.221,219
289.247,213
289.272,205
289.297,189
289.322,168
289.346,150
289.372,139
289.397,126
289.422,100
289.447,65
289.471,41
289.497,49
289.522,91
289.547,146
289.572,191
289.596,219
289.622,238
289.647,262
289.672,292
289.697,318
289.721,333
289.747,343
289.772,362
289.797,398
289.822,444
289.846,481
289.872,487
289.897,451
289.922,380
289.947,299
289.971,233
289.997,194
290.022,171
290.047,141
290.072,98
290.096,56
290.122,42
290.147,68
290.172,114
290.197,149
290.221,149
290.247,118
290.272,77
290.297,50
290.322,49
290.346,69
290.372,101
290.397,130
290.422,149
290.447,156
290.471,160
290.497,167
290.522,174
290.547,171
290.572,154
290.596,133
290.622,125
290.647,136
290.672,153
290.697,155
290.721,143
290.747,134
290.772,150
290.797,193
290.822,245
290.846,283
290.872,306
290.897,324
290.922,348
290.947,375
290.971,390
290.997,385
291.022,368
291.047,353
291.072,349
291.096,351
291.122,352
291.147,346
291.172,336
291.197,326
291.221,317
291.247,307
291.272,295
291.297,278
291.322,253
291.346,225
291.372,198
291.397,184
291.422,190
291.447,214
291.471,242
291.497,262
291.522,274
291.547,284
291.572,297
291.596,303
291.622,282
291.647,229
291.672,159
291.697,106
291.721,86
291.747,89
291.772,87
291.797,67
291.822,41
291.846,33
291.872,52
291.897,75
291.922,76
291.947,48
291.971,11
291.997,-10
292.022,-8
292.047,8
292.072,30
292.096,56
292.122,88
292.147,121
292.172,141
292.197,150
292.221,162
292.247,197
292.272,253
292.297,312
292.322,357
292.346,396
292.372,448
292.397,517
292.422,576
292.447,598
292.471,583
292.497,560
292.522,553
292.547,550
292.572,522
292.596,459
292.622,388
292.647,334
292.672,285
292.697,197
292.721,50
292.747,-115
292.772,-229
292.797,-265
292.822,-270
292.846,-314
292.872,-405
292.897,-476
292.922,-447
292.947,-315
292.971,-151
292.997,-32
293.022,35
293.047,102
293.072,199
293.096,290
293.122,315
293.147,262
293.172,188
293.197,167
293.221,220
293.247,303
293.272,358
293.297,367
293.322,351
293.346,340
293.372,338
293.397,340
293.422,344
293.447,360
293.471,395
293.497,451
293.522,525
293.547,616
293.572,711
293.596,779
293.622,787
293.647,728
293.672,631
293.697,537
293.721,461
293.747,391
293.772,315
293.797,242
293.822,191
293.846,172
293.872,168
293.897,161
293.922,158
293.947,180
293.971,232
293.997,291
294.022,321
294.047,313
294.072,288
294.096,272
294.122,268
294.147,257
294.172,229
294.197,195
294.221,166
294.247,136
294.272,75
294.297,-33
294.322,-175
294.346,-309
294.372,-399
294.397,-439
294.422,-445
294.447,-432
294.471,-402
294.497,-350
294.522,-277
294.547,-185
294.572,-76
294.596,53
294.622,199
294.647,347
294.672,472
294.697,554
294.721,591
294.747,597
294.772,589
294.797,582
294.822,576
294.846,568
294.872,554
294.897,533
294.922,506
294.947,473
294.971,431
294.997,380
295.022,325
295.047,278
295.072,248
295.096,234
295.122,222
295.147,204
295.172,179
295.197,159
295.221,150
295.247,145
295.272,133
295.297,106
295.322,75
295.346,58
295.372,61
295.397,75
295.422,85
295.447,84
295.471,78
295.497,73
295.522,71
295.547,68
295.572,64
295.596,63
295.622,78
295.647,113
295.672,164
295.697,218
295.721,261
295.747,281
295.772,274
295.797,249
295.822,220
295.846,199
295.872,187
295.897,179
295.922,169
295.947,163
295.971,168
295.997,186
296.022,208
296.047,220
296.072,216
296.096,202
296.122,188
296.147,177
296.172,163
296.197,142
296.221,122
296.247,118
296.272,142
296.297,191
296.322,254
296.346,317
296.372,373
296.397,420
296.422,454
296.447,467
296.471,459
296.497,435
296.522,412
296.547,400
296.572,399
296.596,401
296.622,397
296.647,384
296.672,366
296.697,351
296.721,341
296.747,338
296.772,337
296.797,329
296.822,297
296.846,231
296.872,137
296.897,35
296.922,-43
296.947,-83
296.971,-91
296.997,-86
297.022,-81
297.047,-77
297.072,-63
297.096,-34
297.122,10
297.147,62
297.172,114
297.197,161
297.221,192
297.247,201
297.272,193
297.297,189
297.322,204
297.346,238
297.372,272
297.397,291
297.422,300
297.447,317
297.471,344
297.497,360
297.522,341
297.547,291
297.572,245
297.596,236
297.622,266
297.647,305
297.672,326
297.697,329
297.721,331
297.747,339
297.772,337
297.797,309
297.822,262
297.846,220
297.872,202
297.897,196
297.922,177
297.947,135
297.971,86
297.997,54
298.022,45
298.047,46
298.072,43
298.096,34
298.122,25
298.147,16
298.172,0
298.197,-24
298.221,-41
298.247,-33
298.272,6
298.297,64
298.322,119
298.346,162
298.372,198
298.397,236
298.422,274
298.447,306
298.471,325
298.497,333
298.522,336
298.547,344
298.572,361
298.596,391
298.622,427
298.647,460
298.672,480
298.697,484
298.721,479
298.747,477
298.772,485
298.797,499
298.822,512
298.846,514
298.872,500
298.897,469
298.922,430
298.947,395
298.971,379
298.997,378
299.022,372
299.047,334
299.072,259
299.096,172
299.122,113
299.147,103
299.172,130
299.197,156
299.221,149
299.247,111
299.272,62
299.297,28
299.322,11
299.346,2
299.372,-12
299.397,-33
299.422,-56
299.447,-74
299.471,-84
299.497,-82
299.522,-68
299.547,-49
299.572,-40
299.596,-50
299.622,-76
299.647,-96
299.672,-85
299.697,-35
299.721,36
299.747,104
299.772,156
299.797,199
299.822,244
299.846,297
299.872,347
299.897,386
299.922,415
299.947,443
299.971,476
299.997,513
300.022,550
300.047,585
300.072,617
300.096,637
300.122,631
300.147,587
300.172,505
300.197,392
300.221,256
300.247,103
300.272,-51
300.297,-176
300.322,-234
300.346,-210
300.372,-120
300.397,-6
300.422,93
300.447,162
300.471,204
300.497,230
300.522,244
300.547,246
300.572,240
300.596,232
300.622,228
300.647,227
300.672,231
300.697,238
300.721,246
300.747,250
300.772,247
300.797,237
300.822,223
300.846,205
300.872,178
300.897,147
300.922,126
300.947,130
300.971,163
300.997,206
301.022,237
301.047,248
301.072,257
301.096,281
301.122,321
301.147,353
301.172,359
301.197,339
301.221,314
301.247,298
301.272,292
301.297,284
301.322,271
301.346,256
301.372,243
301.397,229
301.422,212
301.447,195
301.471,182
301.497,170
