df_hash,22ZHK4.UNGTKH
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.7KWE
person_label,V152
date_time_start,2026-06-08_18-35-23.944000_+03
date_time_start_unix,1780925723.944
date_time_end,2026-06-08_18-48-41.887000_+03
length_difference_noticed,no

time,acc_x,acc_y,acc_z
442.128,-0.902,0.518,0.143
442.138,-0.904,0.521,0.148
442.148,-0.900,0.523,0.146
442.158,-0.900,0.520,0.150
442.168,-0.898,0.521,0.146
442.178,-0.896,0.520,0.145
442.188,-0.898,0.521,0.146
442.198,-0.902,0.527,0.146
442.208,-0.902,0.529,0.146
442.218,-0.906,0.531,0.143
442.227,-0.904,0.529,0.150
442.237,-0.898,0.525,0.146
442.247,-0.900,0.531,0.146
442.257,-0.900,0.523,0.148
442.267,-0.904,0.523,0.148
442.277,-0.906,0.523,0.145
442.287,-0.902,0.523,0.145
442.297,-0.900,0.523,0.143
442.307,-0.900,0.521,0.148
442.317,-0.900,0.521,0.146
442.327,-0.902,0.521,0.145
442.337,-0.902,0.520,0.146
442.347,-0.902,0.523,0.146
442.356,-0.902,0.521,0.148
442.366,-0.902,0.523,0.148
442.376,-0.906,0.523,0.146
442.386,-0.906,0.523,0.146
442.396,-0.900,0.518,0.146
442.406,-0.900,0.520,0.145
442.416,-0.900,0.521,0.146
442.426,-0.900,0.521,0.145
442.436,-0.898,0.523,0.148
442.446,-0.898,0.523,0.146
442.456,-0.900,0.523,0.146
442.466,-0.898,0.521,0.146
442.476,-0.904,0.520,0.145
442.486,-0.902,0.520,0.146
442.495,-0.906,0.520,0.146
442.505,-0.906,0.521,0.146
442.515,-0.908,0.521,0.146
442.525,-0.904,0.523,0.145
442.535,-0.906,0.523,0.146
442.545,-0.906,0.523,0.145
442.555,-0.912,0.520,0.145
442.565,-0.906,0.523,0.146
442.575,-0.904,0.529,0.150
442.585,-0.906,0.529,0.148
442.595,-0.904,0.520,0.148
442.605,-0.902,0.518,0.154
442.615,-0.898,0.518,0.152
442.624,-0.896,0.514,0.152
442.634,-0.898,0.510,0.148
442.644,-0.898,0.520,0.150
442.654,-0.898,0.525,0.154
442.664,-0.898,0.523,0.148
442.674,-0.900,0.525,0.148
442.684,-0.906,0.525,0.150
442.694,-0.906,0.523,0.150
442.704,-0.910,0.523,0.150
442.714,-0.906,0.521,0.148
442.724,-0.902,0.520,0.146
442.734,-0.904,0.520,0.146
442.744,-0.902,0.523,0.148
442.753,-0.902,0.518,0.146
442.763,-0.902,0.521,0.148
442.773,-0.900,0.518,0.146
442.783,-0.900,0.520,0.148
442.793,-0.900,0.523,0.148
442.803,-0.898,0.520,0.146
442.813,-0.900,0.520,0.150
442.823,-0.900,0.521,0.145
442.833,-0.902,0.521,0.150
442.843,-0.902,0.520,0.148
442.853,-0.908,0.520,0.145
442.863,-0.906,0.520,0.145
442.873,-0.904,0.516,0.145
442.883,-0.904,0.523,0.148
442.892,-0.904,0.529,0.150
442.902,-0.900,0.521,0.146
442.912,-0.900,0.520,0.146
442.922,-0.898,0.520,0.145
442.932,-0.900,0.520,0.146
442.942,-0.902,0.523,0.148
442.952,-0.906,0.525,0.146
442.962,-0.908,0.523,0.146
442.972,-0.904,0.529,0.146
442.982,-0.902,0.527,0.146
442.992,-0.906,0.523,0.148
443.002,-0.910,0.516,0.150
443.012,-0.906,0.520,0.146
443.021,-0.904,0.523,0.150
443.031,-0.902,0.521,0.146
443.041,-0.900,0.520,0.148
443.051,-0.900,0.521,0.146
443.061,-0.902,0.521,0.143
443.071,-0.900,0.521,0.146
443.081,-0.898,0.525,0.148
443.091,-0.904,0.527,0.146
443.101,-0.900,0.523,0.145
443.111,-0.902,0.523,0.145
443.121,-0.902,0.527,0.145
443.131,-0.898,0.527,0.150
443.141,-0.898,0.529,0.148
443.150,-0.900,0.525,0.150
443.160,-0.898,0.521,0.148
443.170,-0.898,0.520,0.148
443.180,-0.896,0.527,0.150
443.190,-0.893,0.525,0.150
443.200,-0.895,0.525,0.146
443.210,-0.896,0.527,0.154
443.220,-0.900,0.525,0.150
443.230,-0.896,0.527,0.152
443.240,-0.900,0.525,0.150
443.250,-0.900,0.523,0.150
443.260,-0.900,0.525,0.150
443.270,-0.900,0.529,0.148
443.280,-0.904,0.525,0.152
443.289,-0.902,0.520,0.150
443.299,-0.910,0.518,0.148
443.309,-0.910,0.518,0.150
443.319,-0.912,0.525,0.152
443.329,-0.910,0.531,0.154
443.339,-0.902,0.523,0.150
443.349,-0.900,0.520,0.152
443.359,-0.895,0.527,0.152
443.369,-0.896,0.525,0.154
443.379,-0.898,0.520,0.150
443.389,-0.902,0.516,0.150
443.399,-0.902,0.520,0.152
443.409,-0.900,0.518,0.152
443.418,-0.908,0.518,0.150
443.428,-0.904,0.523,0.154
443.438,-0.906,0.523,0.152
443.448,-0.908,0.529,0.154
443.458,-0.902,0.525,0.154
443.468,-0.902,0.523,0.152
443.478,-0.900,0.521,0.154
443.488,-0.900,0.516,0.150
443.498,-0.904,0.520,0.150
443.508,-0.900,0.516,0.152
443.518,-0.902,0.518,0.148
443.528,-0.902,0.518,0.154
443.538,-0.902,0.520,0.152
443.547,-0.904,0.523,0.152
443.557,-0.904,0.520,0.152
443.567,-0.904,0.523,0.152
443.577,-0.900,0.523,0.152
443.587,-0.895,0.523,0.150
443.597,-0.895,0.525,0.152
443.607,-0.896,0.523,0.154
443.617,-0.895,0.520,0.148
443.627,-0.898,0.521,0.152
443.637,-0.902,0.525,0.154
443.647,-0.902,0.520,0.150
443.657,-0.900,0.521,0.152
443.667,-0.898,0.520,0.150
443.677,-0.898,0.518,0.148
443.686,-0.904,0.521,0.152
443.696,-0.904,0.521,0.150
443.706,-0.904,0.520,0.150
443.716,-0.906,0.518,0.148
443.726,-0.906,0.525,0.152
443.736,-0.906,0.527,0.152
443.746,-0.902,0.527,0.154
443.756,-0.898,0.527,0.150
443.766,-0.895,0.523,0.150
443.776,-0.900,0.523,0.152
443.786,-0.898,0.521,0.143
443.796,-0.898,0.521,0.146
443.806,-0.900,0.525,0.148
443.816,-0.900,0.527,0.146
443.825,-0.902,0.521,0.146
443.835,-0.904,0.523,0.150
443.845,-0.902,0.523,0.148
443.855,-0.904,0.525,0.148
443.865,-0.902,0.525,0.148
443.875,-0.902,0.520,0.146
443.885,-0.898,0.520,0.148
443.895,-0.900,0.520,0.150
443.905,-0.898,0.521,0.148
443.915,-0.898,0.520,0.150
443.925,-0.900,0.521,0.146
443.935,-0.902,0.521,0.146
443.945,-0.902,0.527,0.148
443.954,-0.898,0.527,0.146
443.964,-0.900,0.523,0.145
443.974,-0.900,0.523,0.145
443.984,-0.900,0.523,0.146
443.994,-0.900,0.525,0.148
444.004,-0.904,0.525,0.146
444.014,-0.898,0.523,0.145
444.024,-0.900,0.523,0.148
444.034,-0.900,0.523,0.148
444.044,-0.908,0.520,0.145
444.054,-0.908,0.521,0.146
444.064,-0.906,0.523,0.146
444.074,-0.904,0.525,0.146
444.083,-0.904,0.527,0.145
444.093,-0.906,0.525,0.143
444.103,-0.904,0.523,0.148
444.113,-0.908,0.527,0.146
444.123,-0.904,0.527,0.146
444.133,-0.910,0.521,0.146
444.143,-0.900,0.518,0.148
444.153,-0.902,0.518,0.148
444.163,-0.898,0.520,0.148
444.173,-0.898,0.516,0.148
444.183,-0.902,0.518,0.148
444.193,-0.900,0.523,0.150
444.203,-0.900,0.527,0.148
444.213,-0.900,0.527,0.146
444.222,-0.902,0.527,0.152
444.232,-0.906,0.531,0.150
444.242,-0.906,0.531,0.152
444.252,-0.906,0.521,0.146
444.262,-0.904,0.520,0.148
444.272,-0.904,0.518,0.148
444.282,-0.902,0.514,0.148
444.292,-0.908,0.518,0.143
444.302,-0.904,0.518,0.145
444.312,-0.900,0.518,0.148
444.322,-0.898,0.520,0.145
444.332,-0.898,0.521,0.146
444.342,-0.896,0.523,0.146
444.351,-0.896,0.529,0.148
444.361,-0.895,0.529,0.146
444.371,-0.895,0.527,0.148
444.381,-0.895,0.523,0.146
444.391,-0.898,0.523,0.145
444.401,-0.902,0.521,0.146
444.411,-0.900,0.523,0.146
444.421,-0.902,0.523,0.146
444.431,-0.900,0.527,0.150
444.441,-0.902,0.521,0.150
444.451,-0.900,0.520,0.146
444.461,-0.900,0.521,0.148
444.471,-0.898,0.521,0.145
444.480,-0.900,0.523,0.146
444.490,-0.904,0.520,0.146
444.500,-0.906,0.525,0.139
444.510,-0.908,0.521,0.145
444.520,-0.908,0.523,0.150
444.530,-0.908,0.527,0.146
444.540,-0.908,0.521,0.143
444.550,-0.908,0.521,0.146
444.560,-0.906,0.523,0.146
444.570,-0.906,0.520,0.146
444.580,-0.908,0.520,0.146
444.590,-0.902,0.521,0.145
444.600,-0.902,0.520,0.145
444.610,-0.900,0.521,0.145
444.619,-0.902,0.521,0.143
444.629,-0.900,0.521,0.143
444.639,-0.902,0.520,0.146
444.649,-0.900,0.520,0.145
444.659,-0.904,0.520,0.145
444.669,-0.900,0.521,0.146
444.679,-0.902,0.518,0.143
444.689,-0.900,0.518,0.143
444.699,-0.904,0.521,0.145
444.709,-0.902,0.520,0.139
444.719,-0.904,0.521,0.143
444.729,-0.908,0.520,0.145
444.739,-0.902,0.521,0.146
444.748,-0.902,0.523,0.143
444.758,-0.900,0.521,0.143
444.768,-0.898,0.521,0.145
444.778,-0.904,0.520,0.145
444.788,-0.902,0.520,0.145
444.798,-0.904,0.520,0.145
444.808,-0.906,0.523,0.145
444.818,-0.906,0.520,0.145
444.828,-0.910,0.518,0.143
444.838,-0.908,0.521,0.146
444.848,-0.908,0.523,0.145
444.858,-0.906,0.521,0.146
444.868,-0.904,0.518,0.148
444.878,-0.908,0.518,0.146
444.887,-0.908,0.521,0.146
444.897,-0.902,0.514,0.146
444.907,-0.900,0.512,0.150
444.917,-0.893,0.520,0.154
444.927,-0.896,0.514,0.152
444.937,-0.898,0.510,0.148
444.947,-0.902,0.516,0.146
444.957,-0.902,0.521,0.148
444.967,-0.906,0.518,0.148
444.977,-0.908,0.518,0.146
444.987,-0.912,0.521,0.148
444.997,-0.914,0.521,0.152
445.007,-0.914,0.521,0.146
445.016,-0.910,0.520,0.148
445.026,-0.908,0.514,0.146
445.036,-0.904,0.514,0.146
445.046,-0.906,0.514,0.145
445.056,-0.908,0.508,0.146
445.066,-0.908,0.510,0.146
445.076,-0.902,0.514,0.148
445.086,-0.904,0.516,0.148
445.096,-0.904,0.514,0.146
445.106,-0.904,0.516,0.150
445.116,-0.904,0.520,0.145
445.126,-0.904,0.520,0.145
445.136,-0.906,0.521,0.145
445.145,-0.904,0.521,0.146
445.155,-0.906,0.523,0.148
445.165,-0.904,0.518,0.148
445.175,-0.904,0.518,0.152
445.185,-0.900,0.521,0.148
445.195,-0.900,0.523,0.148
445.205,-0.900,0.516,0.148
445.215,-0.902,0.514,0.148
445.225,-0.900,0.512,0.148
445.235,-0.904,0.518,0.148
445.245,-0.904,0.521,0.150
445.255,-0.904,0.525,0.152
445.265,-0.906,0.521,0.146
445.275,-0.904,0.520,0.150
445.284,-0.906,0.520,0.146
445.294,-0.908,0.520,0.146
445.304,-0.908,0.514,0.146
445.314,-0.908,0.512,0.143
445.324,-0.906,0.514,0.146
445.334,-0.908,0.516,0.146
445.344,-0.904,0.518,0.148
445.354,-0.904,0.520,0.150
445.364,-0.904,0.518,0.152
445.374,-0.904,0.520,0.146
445.384,-0.908,0.518,0.150
445.394,-0.906,0.516,0.143
445.404,-0.910,0.512,0.148
445.413,-0.908,0.514,0.148
445.423,-0.914,0.514,0.146
445.433,-0.912,0.514,0.145
445.443,-0.908,0.516,0.148
445.453,-0.906,0.518,0.146
445.463,-0.906,0.516,0.146
445.473,-0.902,0.516,0.148
445.483,-0.900,0.520,0.145
445.493,-0.900,0.518,0.145
445.503,-0.902,0.520,0.150
445.513,-0.902,0.518,0.146
445.523,-0.902,0.520,0.150
445.533,-0.904,0.521,0.145
445.542,-0.900,0.514,0.146
445.552,-0.906,0.518,0.146
445.562,-0.906,0.521,0.148
445.572,-0.902,0.516,0.141
445.582,-0.906,0.520,0.146
445.592,-0.904,0.521,0.148
445.602,-0.904,0.520,0.148
445.612,-0.906,0.521,0.146
445.622,-0.906,0.521,0.148
445.632,-0.904,0.523,0.146
445.642,-0.906,0.521,0.148
445.652,-0.908,0.525,0.148
445.662,-0.906,0.521,0.148
445.672,-0.902,0.518,0.148
445.681,-0.904,0.510,0.148
445.691,-0.904,0.514,0.150
445.701,-0.904,0.514,0.150
445.711,-0.902,0.512,0.154
445.721,-0.902,0.516,0.152
445.731,-0.904,0.518,0.152
445.741,-0.902,0.516,0.152
445.751,-0.906,0.518,0.150
445.761,-0.904,0.520,0.150
445.771,-0.908,0.521,0.154
445.781,-0.908,0.520,0.152
445.791,-0.910,0.518,0.148
445.801,-0.904,0.516,0.152
445.810,-0.908,0.516,0.148
445.820,-0.906,0.516,0.148
445.830,-0.902,0.516,0.150
445.840,-0.902,0.514,0.148
445.850,-0.902,0.512,0.146
445.860,-0.906,0.514,0.146
445.870,-0.904,0.516,0.152
445.880,-0.904,0.518,0.154
445.890,-0.902,0.516,0.145
445.900,-0.906,0.520,0.148
445.910,-0.902,0.520,0.146
445.920,-0.904,0.520,0.150
445.930,-0.902,0.520,0.148
445.939,-0.904,0.523,0.146
445.949,-0.900,0.521,0.150
445.959,-0.904,0.525,0.152
445.969,-0.898,0.525,0.152
445.979,-0.898,0.521,0.150
445.989,-0.896,0.518,0.148
445.999,-0.898,0.518,0.148
446.009,-0.902,0.516,0.150
446.019,-0.904,0.518,0.148
446.029,-0.910,0.516,0.150
446.039,-0.910,0.516,0.150
446.049,-0.910,0.521,0.152
446.059,-0.910,0.520,0.150
446.069,-0.908,0.520,0.152
446.078,-0.908,0.520,0.148
446.088,-0.906,0.520,0.148
446.098,-0.906,0.520,0.148
446.108,-0.904,0.516,0.148
446.118,-0.906,0.521,0.146
446.128,-0.906,0.520,0.146
446.138,-0.904,0.518,0.150
446.148,-0.908,0.520,0.148
446.158,-0.904,0.518,0.152
446.168,-0.904,0.518,0.146
446.178,-0.906,0.514,0.152
446.188,-0.904,0.518,0.148
446.198,-0.906,0.518,0.152
446.208,-0.902,0.518,0.146
446.217,-0.900,0.520,0.148
446.227,-0.900,0.521,0.148
446.237,-0.900,0.518,0.146
446.247,-0.902,0.518,0.150
446.257,-0.904,0.518,0.150
446.267,-0.902,0.520,0.150
446.277,-0.904,0.520,0.152
446.287,-0.902,0.520,0.152
446.297,-0.902,0.518,0.152
446.307,-0.900,0.521,0.148
446.317,-0.904,0.516,0.150
446.327,-0.906,0.514,0.150
446.337,-0.910,0.514,0.146
446.346,-0.906,0.518,0.152
446.356,-0.906,0.518,0.148
446.366,-0.904,0.518,0.146
446.376,-0.904,0.521,0.150
446.386,-0.902,0.520,0.148
446.396,-0.910,0.521,0.148
446.406,-0.904,0.516,0.152
446.416,-0.904,0.520,0.150
446.426,-0.906,0.523,0.148
446.436,-0.904,0.525,0.150
446.446,-0.908,0.520,0.150
446.456,-0.908,0.516,0.150
446.466,-0.904,0.518,0.154
446.475,-0.908,0.516,0.154
446.485,-0.908,0.518,0.148
446.495,-0.904,0.516,0.150
446.505,-0.904,0.518,0.150
446.515,-0.904,0.514,0.150
446.525,-0.906,0.518,0.148
446.535,-0.908,0.521,0.150
446.545,-0.906,0.523,0.152
446.555,-0.906,0.518,0.152
446.565,-0.904,0.518,0.154
446.575,-0.906,0.518,0.150
446.585,-0.908,0.514,0.152
446.595,-0.908,0.516,0.150
446.605,-0.908,0.514,0.150
446.614,-0.906,0.514,0.150
446.624,-0.904,0.516,0.154
446.634,-0.902,0.514,0.150
446.644,-0.900,0.518,0.154
446.654,-0.898,0.516,0.154
446.664,-0.898,0.520,0.152
446.674,-0.898,0.516,0.150
446.684,-0.902,0.520,0.152
446.694,-0.900,0.521,0.150
446.704,-0.902,0.523,0.150
446.714,-0.902,0.523,0.152
446.724,-0.900,0.518,0.154
446.734,-0.904,0.521,0.154
446.743,-0.902,0.520,0.152
446.753,-0.900,0.516,0.150
446.763,-0.900,0.516,0.150
446.773,-0.902,0.516,0.150
446.783,-0.900,0.518,0.152
446.793,-0.902,0.521,0.152
446.803,-0.904,0.520,0.150
446.813,-0.902,0.523,0.148
446.823,-0.908,0.521,0.150
446.833,-0.908,0.523,0.154
446.843,-0.910,0.520,0.152
446.853,-0.912,0.518,0.148
446.863,-0.912,0.516,0.148
446.872,-0.908,0.514,0.146
446.882,-0.912,0.516,0.148
446.892,-0.910,0.512,0.152
446.902,-0.910,0.510,0.146
446.912,-0.906,0.516,0.148
446.922,-0.908,0.520,0.152
446.932,-0.904,0.516,0.150
446.942,-0.906,0.518,0.148
446.952,-0.904,0.521,0.150
446.962,-0.904,0.520,0.148
446.972,-0.906,0.516,0.150
446.982,-0.904,0.518,0.148
446.992,-0.902,0.520,0.148
447.002,-0.902,0.518,0.148
447.011,-0.904,0.520,0.150
447.021,-0.900,0.518,0.148
447.031,-0.900,0.518,0.146
447.041,-0.898,0.518,0.152
447.051,-0.898,0.516,0.152
447.061,-0.900,0.518,0.150
447.071,-0.900,0.518,0.148
447.081,-0.902,0.520,0.150
447.091,-0.904,0.516,0.150
447.101,-0.904,0.521,0.148
447.111,-0.906,0.521,0.148
447.121,-0.904,0.520,0.148
447.131,-0.906,0.521,0.150
447.140,-0.908,0.520,0.150
447.150,-0.906,0.523,0.152
447.160,-0.906,0.523,0.150
447.170,-0.908,0.523,0.150
447.180,-0.904,0.520,0.148
447.190,-0.902,0.512,0.146
447.200,-0.902,0.516,0.148
447.210,-0.900,0.520,0.150
447.220,-0.896,0.520,0.148
447.230,-0.896,0.523,0.146
447.240,-0.896,0.527,0.154
447.250,-0.898,0.525,0.150
447.260,-0.895,0.521,0.152
447.269,-0.900,0.523,0.152
447.279,-0.902,0.523,0.150
447.289,-0.906,0.521,0.148
447.299,-0.912,0.520,0.148
447.309,-0.910,0.521,0.146
447.319,-0.906,0.518,0.148
447.329,-0.910,0.521,0.148
447.339,-0.910,0.520,0.145
447.349,-0.912,0.514,0.145
447.359,-0.908,0.518,0.146
447.369,-0.910,0.521,0.148
447.379,-0.906,0.523,0.146
447.389,-0.902,0.521,0.146
447.399,-0.902,0.520,0.148
447.408,-0.900,0.521,0.150
447.418,-0.898,0.521,0.146
447.428,-0.906,0.516,0.150
447.438,-0.904,0.516,0.146
447.448,-0.906,0.520,0.143
447.458,-0.904,0.521,0.148
447.468,-0.900,0.523,0.152
447.478,-0.898,0.527,0.150
447.488,-0.896,0.523,0.152
447.498,-0.893,0.523,0.148
447.508,-0.893,0.523,0.145
447.518,-0.896,0.520,0.148
447.528,-0.898,0.525,0.146
447.537,-0.900,0.525,0.148
447.547,-0.902,0.523,0.150
447.557,-0.904,0.525,0.146
447.567,-0.902,0.531,0.146
447.577,-0.902,0.533,0.152
447.587,-0.902,0.527,0.150
447.597,-0.898,0.525,0.148
447.607,-0.898,0.523,0.146
447.617,-0.900,0.520,0.146
447.627,-0.904,0.518,0.146
447.637,-0.900,0.518,0.148
447.647,-0.902,0.518,0.148
447.657,-0.900,0.520,0.146
447.667,-0.902,0.518,0.148
447.676,-0.906,0.516,0.146
447.686,-0.904,0.520,0.146
447.696,-0.906,0.520,0.145
447.706,-0.900,0.525,0.143
447.716,-0.906,0.523,0.145
447.726,-0.904,0.525,0.143
447.736,-0.904,0.521,0.141
447.746,-0.904,0.523,0.143
447.756,-0.904,0.525,0.141
447.766,-0.902,0.525,0.143
447.776,-0.900,0.525,0.143
447.786,-0.904,0.523,0.145
447.796,-0.906,0.521,0.145
447.805,-0.908,0.521,0.145
447.815,-0.908,0.521,0.146
447.825,-0.908,0.518,0.145
447.835,-0.912,0.521,0.146
447.845,-0.908,0.523,0.145
447.855,-0.906,0.527,0.145
447.865,-0.902,0.531,0.152
447.875,-0.898,0.527,0.146
447.885,-0.896,0.521,0.150
447.895,-0.896,0.523,0.152
447.905,-0.896,0.520,0.148
447.915,-0.895,0.516,0.148
447.925,-0.896,0.523,0.150
447.934,-0.902,0.525,0.152
447.944,-0.902,0.525,0.150
447.954,-0.898,0.521,0.148
447.964,-0.898,0.521,0.148
447.974,-0.904,0.523,0.154
447.984,-0.906,0.523,0.150
447.994,-0.906,0.521,0.152
448.004,-0.908,0.520,0.150
448.014,-0.910,0.516,0.146
448.024,-0.910,0.512,0.148
448.034,-0.912,0.512,0.148
448.044,-0.914,0.508,0.148
448.054,-0.910,0.512,0.148
448.064,-0.912,0.518,0.148
448.073,-0.908,0.516,0.148
448.083,-0.906,0.518,0.148
448.093,-0.904,0.520,0.150
448.103,-0.902,0.520,0.148
448.113,-0.900,0.523,0.150
448.123,-0.902,0.520,0.150
448.133,-0.904,0.520,0.146
448.143,-0.906,0.520,0.145
448.153,-0.906,0.516,0.143
448.163,-0.906,0.518,0.148
448.173,-0.906,0.521,0.150
448.183,-0.904,0.520,0.152
448.193,-0.900,0.518,0.152
448.202,-0.898,0.514,0.145
448.212,-0.902,0.518,0.148
448.222,-0.900,0.521,0.150
448.232,-0.900,0.523,0.154
448.242,-0.896,0.527,0.150
448.252,-0.898,0.527,0.152
448.262,-0.900,0.525,0.154
448.272,-0.898,0.531,0.154
448.282,-0.900,0.523,0.154
448.292,-0.898,0.525,0.150
448.302,-0.898,0.518,0.148
448.312,-0.904,0.516,0.146
448.322,-0.904,0.518,0.150
448.331,-0.908,0.518,0.152
448.341,-0.904,0.520,0.152
448.351,-0.902,0.518,0.150
448.361,-0.900,0.512,0.150
448.371,-0.906,0.516,0.148
448.381,-0.910,0.516,0.148
448.391,-0.904,0.520,0.150
448.401,-0.902,0.520,0.148
448.411,-0.908,0.514,0.148
448.421,-0.906,0.516,0.146
448.431,-0.904,0.516,0.146
448.441,-0.906,0.520,0.148
448.451,-0.904,0.520,0.148
448.461,-0.904,0.525,0.150
448.470,-0.902,0.525,0.146
448.480,-0.900,0.521,0.146
448.490,-0.902,0.521,0.150
448.500,-0.902,0.523,0.146
448.510,-0.906,0.521,0.148
448.520,-0.910,0.521,0.145
448.530,-0.910,0.516,0.145
448.540,-0.908,0.516,0.146
448.550,-0.908,0.518,0.146
448.560,-0.910,0.521,0.148
448.570,-0.908,0.525,0.150
448.580,-0.902,0.520,0.148
448.590,-0.900,0.521,0.148
448.599,-0.896,0.525,0.152
448.609,-0.895,0.521,0.150
448.619,-0.896,0.518,0.148
448.629,-0.900,0.518,0.152
448.639,-0.902,0.520,0.146
448.649,-0.906,0.518,0.152
448.659,-0.906,0.518,0.150
448.669,-0.904,0.521,0.150
448.679,-0.902,0.531,0.152
448.689,-0.902,0.527,0.152
448.699,-0.906,0.520,0.154
448.709,-0.908,0.523,0.152
448.719,-0.908,0.525,0.148
448.729,-0.906,0.523,0.150
448.738,-0.904,0.525,0.156
448.748,-0.900,0.527,0.150
448.758,-0.895,0.527,0.150
448.768,-0.896,0.527,0.152
448.778,-0.898,0.525,0.150
448.788,-0.896,0.531,0.152
448.798,-0.893,0.531,0.154
448.808,-0.893,0.529,0.158
448.818,-0.895,0.525,0.156
448.828,-0.893,0.527,0.152
448.838,-0.898,0.529,0.152
448.848,-0.896,0.531,0.154
448.858,-0.891,0.529,0.154
448.867,-0.893,0.535,0.154
448.877,-0.893,0.537,0.156
448.887,-0.885,0.539,0.156
448.897,-0.881,0.535,0.154
448.907,-0.885,0.531,0.152
448.917,-0.889,0.531,0.152
448.927,-0.895,0.531,0.154
448.937,-0.895,0.535,0.150
448.947,-0.896,0.535,0.156
448.957,-0.898,0.535,0.152
448.967,-0.898,0.541,0.154
448.977,-0.896,0.541,0.154
448.987,-0.898,0.537,0.154
448.997,-0.898,0.539,0.154
449.006,-0.893,0.543,0.156
449.016,-0.891,0.543,0.156
449.026,-0.893,0.539,0.152
449.036,-0.893,0.543,0.154
449.046,-0.891,0.541,0.154
449.056,-0.895,0.539,0.152
449.066,-0.896,0.531,0.150
449.076,-0.895,0.533,0.148
449.086,-0.895,0.533,0.152
449.096,-0.893,0.535,0.152
449.106,-0.885,0.535,0.150
449.116,-0.889,0.535,0.150
449.126,-0.887,0.539,0.148
449.135,-0.889,0.539,0.156
449.145,-0.891,0.539,0.154
449.155,-0.893,0.537,0.148
449.165,-0.893,0.541,0.148
449.175,-0.893,0.535,0.152
449.185,-0.893,0.537,0.150
449.195,-0.893,0.547,0.150
449.205,-0.891,0.547,0.152
449.215,-0.891,0.549,0.152
449.225,-0.887,0.545,0.152
449.235,-0.889,0.543,0.150
449.245,-0.891,0.541,0.148
449.255,-0.891,0.545,0.148
449.264,-0.893,0.553,0.152
449.274,-0.891,0.557,0.152
449.284,-0.885,0.551,0.154
449.294,-0.877,0.547,0.152
449.304,-0.875,0.549,0.152
449.314,-0.879,0.549,0.152
449.324,-0.881,0.551,0.154
449.334,-0.885,0.545,0.154
449.344,-0.887,0.541,0.150
449.354,-0.889,0.539,0.146
449.364,-0.893,0.541,0.150
449.374,-0.900,0.547,0.154
449.384,-0.900,0.547,0.150
449.394,-0.902,0.555,0.150
449.403,-0.900,0.553,0.154
449.413,-0.896,0.547,0.152
449.423,-0.900,0.543,0.152
449.433,-0.898,0.541,0.150
449.443,-0.896,0.541,0.150
449.453,-0.891,0.541,0.154
449.463,-0.889,0.545,0.152
449.473,-0.881,0.551,0.158
449.483,-0.873,0.553,0.158
449.493,-0.873,0.557,0.164
449.503,-0.869,0.557,0.162
449.513,-0.865,0.557,0.164
449.523,-0.861,0.559,0.168
449.532,-0.863,0.562,0.166
449.542,-0.865,0.559,0.168
449.552,-0.871,0.555,0.160
449.562,-0.875,0.559,0.168
449.572,-0.875,0.559,0.166
449.582,-0.875,0.553,0.162
449.592,-0.879,0.549,0.162
449.602,-0.881,0.541,0.154
449.612,-0.885,0.543,0.156
449.622,-0.887,0.549,0.160
449.632,-0.893,0.543,0.156
449.642,-0.896,0.549,0.158
449.652,-0.896,0.559,0.162
449.661,-0.896,0.562,0.162
449.671,-0.895,0.564,0.162
449.681,-0.889,0.566,0.166
449.691,-0.881,0.566,0.166
449.701,-0.875,0.561,0.168
449.711,-0.863,0.561,0.174
449.721,-0.855,0.566,0.172
449.731,-0.852,0.562,0.174
449.741,-0.857,0.561,0.168
449.751,-0.863,0.557,0.166
449.761,-0.867,0.553,0.164
449.771,-0.877,0.551,0.158
449.781,-0.887,0.539,0.154
449.791,-0.900,0.535,0.146
449.800,-0.902,0.525,0.137
449.810,-0.914,0.523,0.143
449.820,-0.930,0.512,0.133
449.830,-0.957,0.484,0.119
449.840,-0.979,0.490,0.111
449.850,-0.988,0.512,0.125
449.860,-0.982,0.541,0.141
449.870,-0.963,0.572,0.156
449.880,-0.938,0.592,0.166
449.890,-0.912,0.592,0.160
449.900,-0.891,0.584,0.160
449.910,-0.863,0.590,0.172
449.920,-0.842,0.598,0.176
449.929,-0.832,0.605,0.182
449.939,-0.820,0.627,0.197
449.949,-0.797,0.646,0.209
449.959,-0.768,0.645,0.217
449.969,-0.736,0.658,0.229
449.979,-0.697,0.666,0.246
449.989,-0.678,0.672,0.250
449.999,-0.672,0.672,0.246
450.009,-0.678,0.674,0.242
450.019,-0.695,0.670,0.229
450.029,-0.705,0.654,0.211
450.039,-0.723,0.631,0.193
450.049,-0.758,0.605,0.178
450.059,-0.799,0.596,0.156
450.068,-0.840,0.611,0.158
450.078,-0.881,0.623,0.162
450.088,-0.914,0.645,0.152
450.098,-0.941,0.672,0.152
450.108,-0.941,0.691,0.152
450.118,-0.932,0.699,0.154
450.128,-0.898,0.713,0.150
450.138,-0.865,0.723,0.152
450.148,-0.820,0.727,0.158
450.158,-0.768,0.730,0.170
450.168,-0.723,0.730,0.184
450.178,-0.688,0.734,0.195
450.188,-0.662,0.736,0.203
