df_hash,22ZHK4.UNGTKH
362.203,202
362.228,183
362.253,165
362.278,142
362.303,112
362.328,80
362.353,58
362.378,45
362.403,30
362.428,0
362.453,-43
362.478,-69
362.503,-53
362.528,11
362.553,103
362.578,188
362.603,246
362.628,271
362.653,277
362.678,280
362.703,292
362.728,308
362.753,315
362.778,301
362.803,275
362.828,261
362.853,281
362.878,328
362.903,377
362.928,406
362.953,418
362.978,423
363.003,417
363.028,384
363.053,322
363.078,260
363.103,232
363.128,228
363.153,194
363.178,92
363.203,-41
363.228,-108
363.253,-38
363.278,142
363.303,327
363.328,417
363.353,401
363.378,340
363.403,293
363.428,269
363.453,240
363.478,198
363.503,168
363.528,175
363.553,214
363.578,247
363.603,248
363.628,232
363.653,230
363.678,261
363.703,303
363.728,314
363.753,275
363.778,205
363.803,153
363.828,154
363.853,197
363.878,234
363.903,221
363.928,162
363.953,111
363.978,126
364.003,217
364.028,336
364.053,421
364.078,442
364.103,414
364.128,359
364.153,286
364.178,184
364.203,62
364.228,-50
364.253,-122
364.278,-144
364.303,-136
364.328,-114
364.353,-85
364.378,-49
364.403,-15
364.428,4
364.453,11
364.478,24
364.503,55
364.528,93
364.553,115
364.578,119
364.603,136
364.628,200
364.653,311
364.678,430
364.703,507
364.728,524
364.753,497
364.778,455
364.803,416
364.828,386
364.853,363
364.878,341
364.903,307
364.928,255
364.953,197
364.978,161
365.003,160
365.028,178
365.053,184
365.078,161
365.103,123
365.128,96
365.153,83
365.178,64
365.203,30
365.228,3
365.253,17
365.278,81
365.303,165
365.328,225
365.353,248
365.378,254
365.403,264
365.428,278
365.453,280
365.478,262
365.503,237
365.528,222
365.553,219
365.578,220
365.603,221
365.628,220
365.653,216
365.678,195
365.703,151
365.728,98
365.753,66
365.778,72
365.803,104
365.828,135
365.853,152
365.878,173
365.903,223
365.928,302
365.953,383
365.978,434
366.003,447
366.028,441
366.053,432
366.078,422
366.103,399
366.128,359
366.153,316
366.178,286
366.203,274
366.228,268
366.253,253
366.278,225
366.303,195
366.328,171
366.353,149
366.378,120
366.403,84
366.428,50
366.453,41
366.478,69
366.503,124
366.528,186
366.553,235
366.578,265
366.603,282
366.628,294
366.653,300
366.678,297
366.703,284
366.728,269
366.753,261
366.778,261
366.803,262
366.828,256
366.853,240
366.878,217
366.903,193
366.928,170
366.953,148
366.978,127
367.003,104
367.028,76
367.053,48
367.078,31
367.103,41
367.128,82
367.153,140
367.178,191
367.203,220
367.228,230
367.253,236
367.278,245
367.303,251
367.328,245
367.353,228
367.378,214
367.403,211
367.428,217
367.453,222
367.478,217
367.503,206
367.528,198
367.553,192
367.578,181
367.603,163
367.628,141
367.653,126
367.678,119
367.703,112
367.728,95
367.753,71
367.778,59
367.803,77
367.828,124
367.853,181
367.878,225
367.903,246
367.928,250
367.953,254
367.978,266
368.003,283
368.028,298
368.053,307
368.078,314
368.103,324
368.128,338
368.153,351
368.178,355
368.203,350
368.228,340
368.253,333
368.278,333
368.303,338
368.328,342
368.353,341
368.378,329
368.403,308
368.428,275
368.453,231
368.478,175
368.503,116
368.528,65
368.553,33
368.578,24
368.603,29
368.628,30
368.653,14
368.678,-16
368.703,-49
368.728,-72
368.753,-87
368.778,-110
368.803,-149
368.828,-195
368.853,-227
368.878,-233
368.903,-226
368.928,-232
368.953,-270
368.978,-328
369.003,-382
369.028,-413
369.053,-431
369.078,-452
369.103,-478
369.128,-491
369.153,-466
369.178,-404
369.203,-335
369.228,-288
369.253,-263
369.278,-221
369.303,-111
369.328,94
369.353,389
369.378,750
369.403,1155
369.428,1588
369.453,2019
369.478,2399
369.503,2666
369.528,2780
369.553,2748
369.578,2612
369.603,2433
369.628,2256
369.653,2101
369.678,1961
369.703,1805
369.728,1590
369.753,1293
369.778,930
369.803,559
369.828,237
369.853,-28
369.878,-287
369.903,-590
369.928,-928
369.953,-1229
369.978,-1418
370.003,-1492
370.028,-1512
370.053,-1531
370.078,-1535
370.103,-1463
370.128,-1283
370.153,-1045
370.178,-835
370.203,-698
370.228,-599
370.253,-473
370.278,-299
370.303,-118
370.328,16
370.353,98
370.378,157
370.403,222
370.428,285
370.453,322
370.478,323
370.503,298
370.528,248
370.553,157
370.578,19
370.603,-131
370.628,-236
370.653,-257
370.678,-209
370.703,-144
370.728,-98
370.753,-69
370.778,-26
370.803,44
370.828,133
370.853,222
370.878,301
370.903,371
370.928,434
370.953,484
370.978,514
371.003,527
371.028,528
371.053,525
371.078,528
371.103,545
371.128,580
371.153,619
371.178,639
371.203,623
371.228,580
371.253,536
371.278,509
371.303,496
371.328,479
371.353,443
371.378,389
371.403,324
371.428,249
371.453,165
371.478,93
371.503,60
371.528,81
371.553,143
371.578,211
371.603,258
371.628,282
371.653,295
371.678,307
371.703,310
371.728,297
371.753,270
371.778,245
371.803,232
371.828,234
371.853,239
371.878,239
371.903,226
371.928,202
371.953,171
371.978,137
372.003,101
372.028,62
372.053,21
372.078,-11
372.103,-18
372.128,14
372.153,86
372.178,177
372.203,261
372.228,324
372.253,365
372.278,386
372.303,388
372.328,368
372.353,334
372.378,299
372.403,277
372.428,270
372.453,275
372.478,283
372.503,287
372.528,282
372.553,265
372.578,237
372.603,202
372.628,161
372.653,112
372.678,54
372.703,2
372.728,-22
372.753,-5
372.778,43
372.803,99
372.828,142
372.853,173
372.878,204
372.903,240
372.928,266
372.953,264
372.978,233
373.003,190
373.028,154
373.053,132
373.078,118
373.103,103
373.128,90
373.153,81
373.178,76
373.203,71
373.228,60
373.253,41
373.278,9
373.303,-28
373.328,-48
373.353,-16
373.378,87
373.403,245
373.428,406
373.453,522
373.478,586
373.503,626
373.528,669
373.553,712
373.578,731
373.603,711
373.628,666
373.653,622
373.678,594
373.703,571
373.728,534
373.753,473
373.778,396
373.803,317
373.828,238
373.853,152
373.878,51
373.903,-66
373.928,-183
373.953,-271
373.978,-305
374.003,-280
374.028,-220
374.053,-165
374.078,-137
374.103,-131
374.128,-123
374.153,-93
374.178,-45
374.203,6
374.228,55
374.253,111
374.278,181
374.303,261
374.328,334
374.353,384
374.378,409
374.403,414
374.428,401
374.453,364
374.478,300
374.503,210
374.528,99
374.553,-26
374.578,-162
374.603,-291
374.628,-387
374.653,-420
374.678,-380
374.703,-277
374.728,-135
374.753,17
374.778,161
374.803,280
374.828,359
374.853,394
374.878,396
374.903,395
374.928,427
374.953,517
374.978,656
375.003,806
375.028,917
375.053,963
375.078,951
375.103,907
375.128,844
375.153,756
375.178,634
375.203,492
375.228,363
375.253,276
375.278,229
375.303,199
375.328,169
375.353,147
375.378,148
375.403,173
375.428,200
375.453,210
375.478,201
375.503,182
375.528,152
375.553,99
375.578,21
375.603,-57
375.628,-97
375.653,-85
375.678,-46
375.703,-14
375.728,-1
375.753,17
375.778,62
375.803,122
375.828,159
375.853,151
375.878,109
375.903,65
375.928,32
375.953,-3
375.978,-53
376.003,-101
376.028,-112
376.053,-66
376.078,14
376.103,87
376.128,121
376.153,121
376.178,114
376.203,115
376.228,119
376.253,118
376.278,121
376.303,157
376.328,247
376.353,382
376.378,518
376.403,602
376.428,608
376.453,549
376.478,466
376.503,398
376.528,354
376.553,318
376.578,270
376.603,211
376.628,165
376.653,156
376.678,189
376.703,247
376.728,307
376.753,353
376.778,380
376.803,390
376.828,385
376.853,365
376.878,337
376.903,306
376.928,277
376.953,254
376.978,234
377.003,214
377.028,191
377.053,160
377.078,124
377.103,91
377.128,69
377.153,57
377.178,42
377.203,12
377.228,-26
377.253,-52
377.278,-43
377.303,3
377.328,67
377.353,122
377.378,154
377.403,166
377.428,169
377.453,170
377.478,171
377.503,177
377.528,192
377.553,219
377.578,253
377.603,284
377.628,304
377.653,312
377.678,318
377.703,333
377.728,369
377.753,420
377.778,461
377.803,460
377.828,405
377.853,316
377.878,244
377.903,225
377.928,260
377.953,310
377.978,337
378.003,330
378.028,311
378.053,303
378.078,306
378.103,304
378.128,286
378.153,258
378.178,240
378.203,239
378.228,247
378.253,252
378.278,246
378.303,235
378.328,223
378.353,208
378.378,189
378.403,165
378.428,135
378.453,92
378.478,31
378.503,-36
378.528,-83
378.553,-82
378.578,-28
378.603,49
378.628,114
378.653,146
378.678,156
378.703,169
378.728,192
378.753,217
378.778,230
378.803,230
378.828,232
378.853,246
378.878,265
378.903,279
378.928,280
378.953,275
378.978,270
379.003,264
379.028,249
379.053,223
379.078,193
379.103,171
379.128,154
379.153,128
379.178,87
379.203,42
379.228,21
379.253,46
379.278,114
379.303,198
379.328,268
379.353,311
379.378,331
379.403,341
379.428,343
379.453,337
379.478,322
379.503,306
379.528,296
379.553,295
379.578,299
379.603,299
379.628,291
379.653,276
379.678,261
379.703,245
379.728,226
379.753,204
379.778,181
379.803,161
379.828,141
379.853,114
379.878,77
379.903,40
379.928,22
379.953,42
379.978,99
380.003,175
380.028,243
380.053,289
380.078,315
380.103,330
380.128,335
380.153,327
380.178,306
380.203,283
380.228,269
380.253,267
380.278,269
380.303,265
380.328,253
380.353,239
380.378,227
380.403,213
380.428,193
380.453,169
380.478,147
380.503,128
380.528,105
380.553,71
380.578,36
380.603,23
380.628,51
380.653,117
380.678,194
380.703,259
380.728,301
380.753,325
380.778,338
380.803,337
380.828,321
380.853,296
380.878,275
380.903,265
380.928,262
380.953,259
380.978,250
381.003,241
381.028,231
381.053,219
381.078,199
381.103,175
381.128,153
381.153,135
381.178,111
381.203,74
381.228,36
381.253,22
381.278,54
381.303,127
381.328,212
381.353,276
381.378,311
381.403,325
381.428,331
381.453,329
381.478,315
381.503,294
381.528,274
381.553,264
381.578,262
381.603,259
381.628,254
381.653,248
381.678,242
381.703,231
381.728,211
381.753,187
381.778,167
381.803,149
381.828,121
381.853,78
381.878,36
381.903,26
381.928,68
381.953,149
381.978,233
382.003,290
382.028,317
382.053,331
382.078,341
382.103,343
382.128,327
382.153,297
382.178,269
382.203,255
382.228,255
382.253,256
382.278,251
382.303,244
382.328,235
382.353,222
382.378,201
382.403,174
382.428,149
382.453,129
382.478,104
382.503,68
382.528,31
382.553,20
382.578,57
382.603,134
382.628,220
382.653,283
382.678,314
382.703,325
382.728,329
382.753,325
382.778,307
382.803,275
382.828,242
382.853,221
382.878,217
382.903,221
382.928,223
382.953,221
382.978,215
383.003,203
383.028,185
383.053,162
383.078,138
383.103,116
383.128,89
383.153,53
383.178,13
383.203,-8
383.228,9
383.253,74
383.278,162
383.303,244
383.328,301
383.353,332
383.378,351
383.403,364
383.428,369
383.453,361
383.478,343
383.503,325
383.528,316
383.553,314
383.578,311
383.603,302
383.628,290
383.653,276
383.678,261
383.703,240
383.728,214
383.753,187
383.778,167
383.803,151
383.828,129
383.853,92
383.878,52
383.903,33
383.928,60
383.953,130
383.978,218
384.003,286
384.028,316
384.053,313
384.078,299
384.103,289
384.128,284
384.153,277
384.178,267
384.203,259
384.228,259
384.253,268
384.278,278
384.303,280
384.328,273
384.353,261
384.378,246
384.403,226
384.428,202
384.453,177
384.478,154
384.503,131
384.528,100
384.553,59
384.578,20
384.603,9
384.628,41
384.653,112
384.678,195
384.703,262
384.728,301
384.753,319
384.778,327
384.803,323
384.828,304
384.853,273
384.878,244
384.903,229
384.928,230
384.953,233
384.978,227
385.003,214
385.028,202
385.053,193
385.078,180
385.103,159
385.128,133
385.153,110
385.178,90
385.203,67
385.228,37
385.253,15
385.278,23
385.303,74
385.328,154
385.353,233
385.378,290
385.403,321
385.428,338
385.453,345
385.478,342
385.503,327
385.528,307
385.553,292
385.578,289
385.603,294
385.628,297
385.653,292
385.678,279
385.703,261
385.728,242
385.753,222
385.778,201
385.803,174
385.828,135
385.853,88
385.878,51
385.903,44
385.928,78
385.953,143
385.978,214
386.003,270
386.028,307
386.053,327
386.078,334
386.103,326
386.128,306
386.153,282
386.178,263
386.203,255
386.228,252
386.253,248
386.278,239
386.303,227
386.328,211
386.353,192
386.378,171
386.403,151
386.428,128
386.453,97
386.478,55
386.503,16
386.528,7
386.553,47
386.578,127
386.603,215
386.628,282
386.653,319
386.678,338
386.703,350
386.728,353
386.753,341
386.778,315
386.803,288
386.828,274
386.853,273
386.878,275
386.903,268
386.928,252
386.953,233
386.978,213
387.003,194
387.028,173
387.053,151
387.078,125
387.103,89
387.128,44
387.153,4
387.178,-5
387.203,31
387.228,111
387.253,204
387.278,277
387.303,316
387.328,330
387.353,336
387.378,337
387.403,330
387.428,309
387.453,282
387.478,263
387.503,260
387.528,266
387.553,267
387.578,254
387.603,235
387.628,218
387.653,204
387.678,183
387.703,150
387.728,111
387.753,82
387.778,62
387.803,38
387.828,0
387.853,-40
387.878,-52
387.903,-5
387.928,93
387.953,208
387.978,297
388.003,349
388.028,377
388.053,395
388.078,406
388.103,400
388.128,377
388.153,352
388.178,340
388.203,343
388.228,349
388.253,347
388.278,337
388.303,327
388.328,317
388.353,300
388.378,273
388.403,239
388.428,206
388.453,174
388.478,140
388.503,103
388.528,69
388.553,41
388.578,15
388.603,-18
388.628,-55
388.653,-71
388.678,-40
388.703,39
388.728,141
388.753,230
388.778,287
388.803,321
388.828,342
388.853,354
388.878,350
388.903,330
388.928,309
388.953,300
388.978,307
389.003,319
389.028,325
389.053,324
389.078,317
389.103,308
389.128,291
389.153,268
389.178,243
389.203,222
389.228,201
389.253,174
389.278,139
389.303,105
389.328,81
389.353,63
389.378,41
389.403,8
389.428,-16
389.453,-7
389.478,48
389.503,137
389.528,223
389.553,284
389.578,317
389.603,332
389.628,339
389.653,336
389.678,320
389.703,296
389.728,278
389.753,272
389.778,277
389.803,284
389.828,285
389.853,280
389.878,271
389.903,259
389.928,245
389.953,227
389.978,205
390.003,178
390.028,150
390.053,126
390.078,106
390.103,84
390.128,54
390.153,14
390.178,-17
390.203,-16
390.228,34
390.253,123
390.278,221
390.303,300
390.328,347
390.353,369
390.378,376
390.403,373
390.428,360
390.453,340
390.478,319
390.503,303
390.528,294
390.553,290
390.578,291
390.603,292
390.628,288
390.653,276
390.678,255
390.703,230
390.728,205
390.753,180
390.778,152
390.803,120
390.828,90
390.853,65
390.878,37
390.903,0
390.928,-40
390.953,-64
390.978,-45
391.003,22
391.028,118
391.053,208
391.078,270
391.103,304
391.128,322
391.153,332
391.178,336
391.203,333
391.228,327
391.253,323
391.278,324
391.303,328
391.328,330
391.353,328
391.378,323
391.403,310
391.428,292
391.453,273
391.478,257
391.503,241
391.528,218
391.553,186
391.578,149
391.603,119
391.628,97
391.653,70
391.678,30
391.703,-14
391.728,-35
391.753,-8
391.778,67
391.803,163
391.828,246
391.853,303
391.878,338
391.903,360
391.928,373
391.953,372
391.978,358
392.003,339
392.028,326
392.053,323
392.078,326
392.103,331
392.128,335
392.153,335
392.178,330
392.203,318
392.228,299
392.253,275
392.278,250
392.303,222
392.328,194
392.353,167
392.378,141
392.403,111
392.428,73
392.453,35
392.478,16
392.503,36
392.528,99
392.553,187
392.578,271
392.603,329
392.628,357
392.653,364
392.678,355
392.703,331
392.728,295
392.753,253
392.778,218
392.803,197
392.828,186
392.853,177
392.878,164
392.903,148
392.928,131
392.953,113
392.978,92
393.003,67
393.028,40
393.053,14
393.078,-7
393.103,-34
393.128,-68
393.153,-102
393.178,-113
393.203,-81
393.228,-1
393.253,102
393.278,195
393.303,255
393.328,278
393.353,277
393.378,262
393.403,237
393.428,209
393.453,196
393.478,217
393.503,272
393.528,341
393.553,400
393.578,443
393.603,485
393.628,533
393.653,571
393.678,571
393.703,526
393.728,458
393.753,403
393.778,380
393.803,381
393.828,392
393.853,412
393.878,455
393.903,521
393.928,584
393.953,609
393.978,579
394.003,509
394.028,429
394.053,352
394.078,273
394.103,185
394.128,92
394.153,12
394.178,-45
394.203,-86
394.228,-123
394.253,-166
394.278,-213
394.303,-255
394.328,-283
394.353,-292
394.378,-283
394.403,-266
394.428,-259
394.453,-277
394.478,-314
394.503,-345
394.528,-337
394.553,-277
394.578,-176
394.603,-69
394.628,12
394.653,60
394.678,81
394.703,93
394.728,105
394.753,122
394.778,143
394.803,173
394.828,218
394.853,285
394.878,377
394.903,493
394.928,627
394.953,759
394.978,862
395.003,913
395.028,904
395.053,853
395.078,786
395.103,723
395.128,665
395.153,611
395.178,577
395.203,592
395.228,673
395.253,796
395.278,901
395.303,927
395.328,855
395.353,712
395.378,547
395.403,395
395.428,266
395.453,158
395.478,72
395.503,11
395.528,-31
395.553,-71
395.578,-123
395.603,-191
395.628,-265
395.653,-330
395.678,-375
395.703,-399
395.728,-405
395.753,-405
395.778,-411
395.803,-428
395.828,-442
395.853,-423
395.878,-344
395.903,-200
395.928,-12
395.953,177
395.978,331
396.003,425
396.028,451
396.053,422
396.078,362
396.103,305
396.128,280
396.153,296
396.178,341
396.203,392
396.228,426
396.253,434
396.278,413
396.303,374
396.328,327
396.353,288
396.378,262
396.403,237
396.428,197
396.453,137
396.478,74
396.503,44
396.528,73
396.553,157
396.578,263
396.603,356
396.628,417
396.653,451
396.678,463
396.703,455
396.728,420
396.753,364
396.778,306
396.803,264
396.828,245
396.853,239
396.878,230
396.903,213
396.928,190
396.953,169
396.978,149
397.003,130
397.028,112
397.053,93
397.078,71
397.103,40
397.128,8
397.153,-8
397.178,12
397.203,77
397.228,165
397.253,245
397.278,294
397.303,315
397.328,322
397.353,324
397.378,318
397.403,302
397.428,279
397.453,262
397.478,258
397.503,261
397.528,262
397.553,254
397.578,240
397.603,221
397.628,198
397.653,173
397.678,148
397.703,123
397.728,94
397.753,56
397.778,13
397.803,-12
397.828,2
397.853,64
397.878,154
397.903,237
397.928,294
397.953,325
397.978,341
398.003,348
398.028,340
398.053,319
398.078,293
398.103,276
398.128,273
398.153,274
398.178,270
398.203,259
398.228,246
398.253,234
398.278,217
398.303,192
398.328,161
398.353,135
398.378,114
398.403,90
398.428,57
398.453,22
398.478,10
398.503,43
398.528,119
398.553,211
398.578,286
398.603,330
398.628,351
398.653,361
398.678,367
398.703,364
398.728,349
398.753,326
398.778,308
398.803,303
398.828,307
398.853,310
398.878,303
398.903,288
398.928,269
398.953,249
398.978,228
399.003,204
399.028,179
399.053,158
399.078,138
399.103,111
399.128,69
399.153,21
399.178,-12
399.203,-7
399.228,43
399.253,123
399.278,204
399.303,265
399.328,301
399.353,320
399.378,329
399.403,329
399.428,319
399.453,299
399.478,276
399.503,259
399.528,252
399.553,252
399.578,251
399.603,245
399.628,232
399.653,217
399.678,202
399.703,187
399.728,167
399.753,143
399.778,118
399.803,95
399.828,70
399.853,38
399.878,-1
399.903,-33
399.928,-37
399.953,4
399.978,82
400.003,174
400.028,250
400.053,299
400.078,324
400.103,336
400.128,338
400.153,330
400.178,312
400.203,293
400.228,283
400.253,288
400.278,300
400.303,308
400.328,305
400.353,294
400.378,283
400.403,278
400.428,276
400.453,267
400.478,245
400.503,215
400.528,185
400.553,157
400.578,127
400.603,86
400.628,38
400.653,2
400.678,3
400.703,52
400.728,137
400.753,230
400.778,305
400.803,353
400.828,377
400.853,386
400.878,381
400.903,366
400.928,343
400.953,320
400.978,303
401.003,297
401.028,295
401.053,291
401.078,281
401.103,265
401.128,245
401.153,223
401.178,198
401.203,168
401.228,133
401.253,97
401.278,60
401.303,22
401.328,-21
401.353,-72
401.378,-121
401.403,-147
401.428,-132
401.453,-69
401.478,23
401.503,115
401.528,183
401.553,219
401.578,231
401.603,228
401.628,216
401.653,190
401.678,155
401.703,124
401.728,113
401.753,131
401.778,171
401.803,216
401.828,252
401.853,277
401.878,291
401.903,298
401.928,297
401.953,291
401.978,282
402.003,272
402.028,256
402.053,231
402.078,199
402.103,172
402.128,172
402.153,214
402.178,297
402.203,407
402.228,520
402.253,616
402.278,684
402.303,725
402.328,747
402.353,757
402.378,755
402.403,742
402.428,721
402.453,704
402.478,707
402.503,728
402.528,749
402.553,742
402.578,684
402.603,572
402.628,418
402.653,244
402.678,76
402.703,-65
402.728,-175
402.753,-271
402.778,-376
402.803,-494
402.828,-600
402.853,-657
402.878,-652
402.903,-610
402.928,-569
402.953,-546
402.978,-527
403.003,-495
403.028,-446
403.053,-375
403.078,-251
403.103,-23
403.128,312
403.153,670
403.178,908
403.203,933
403.228,784
403.253,599
403.278,498
403.303,491
403.328,497
403.353,446
403.378,350
403.403,280
403.428,283
403.453,337
403.478,378
403.503,373
403.528,340
403.553,316
403.578,317
403.603,328
403.628,328
403.653,316
403.678,303
403.703,294
403.728,282
403.753,259
403.778,223
403.803,187
403.828,159
403.853,149
403.878,161
403.903,195
403.928,235
403.953,255
403.978,227
404.003,150
404.028,44
404.053,-64
404.078,-160
404.103,-248
404.128,-332
404.153,-399
404.178,-427
404.203,-399
404.228,-319
404.253,-215
404.278,-113
404.303,-33
404.328,23
404.353,66
404.378,103
404.403,139
404.428,181
404.453,233
404.478,299
404.503,375
404.528,448
404.553,506
404.578,545
404.603,573
404.628,606
404.653,650
404.678,695
404.703,714
404.728,684
404.753,599
404.778,478
404.803,349
404.828,236
404.853,151
404.878,97
404.903,77
404.928,94
404.953,144
404.978,206
405.003,257
405.028,285
405.053,303
405.078,334
405.103,390
405.128,459
405.153,512
405.178,531
405.203,523
405.228,506
405.253,487
405.278,454
405.303,395
405.328,315
405.353,246
405.378,218
405.403,238
405.428,286
405.453,335
405.478,367
405.503,380
405.528,371
405.553,329
405.578,251
405.603,145
405.628,38
405.653,-42
405.678,-84
405.703,-96
405.728,-92
405.753,-88
405.778,-91
405.803,-102
405.828,-116
405.853,-128
405.878,-136
405.903,-142
405.928,-145
405.953,-135
405.978,-93
406.003,-9
406.028,101
406.053,203
406.078,265
406.103,286
406.128,288
406.153,294
406.178,307
406.203,310
406.228,293
406.253,266
406.278,251
406.303,256
406.328,267
406.353,270
406.378,261
406.403,250
406.428,242
406.453,226
406.478,190
406.503,136
406.528,94
406.553,96
406.578,146
406.603,222
406.628,291
406.653,335
406.678,357
406.703,368
406.728,370
406.753,357
406.778,327
406.803,289
406.828,255
406.853,233
406.878,221
406.903,208
406.928,191
406.953,172
406.978,158
407.003,153
407.028,150
407.053,137
407.078,104
407.103,59
407.128,21
407.153,15
407.178,52
407.203,119
407.228,192
407.253,249
407.278,284
407.303,304
407.328,316
407.353,321
407.378,313
407.403,294
407.428,271
407.453,253
407.478,245
407.503,245
407.528,249
407.553,254
407.578,256
407.603,251
407.628,232
407.653,201
407.678,164
407.703,131
407.728,106
407.753,82
407.778,48
407.803,4
407.828,-35
407.853,-47
407.878,-14
407.903,58
407.928,147
407.953,225
407.978,274
408.003,299
408.028,312
408.053,320
408.078,323
408.103,320
408.128,310
408.153,303
408.178,303
408.203,307
408.228,309
408.253,303
408.278,293
408.303,283
408.328,275
408.353,265
408.378,250
408.403,231
408.428,212
408.453,193
408.478,170
408.503,139
408.528,105
408.553,77
408.578,57
408.603,35
408.628,3
408.653,-32
408.678,-47
408.703,-17
408.728,60
408.753,160
408.778,248
408.803,302
408.828,327
408.853,338
408.878,345
408.903,346
408.928,338
408.953,321
408.978,307
409.003,305
409.028,311
409.053,317
409.078,316
409.103,309
409.128,300
409.153,290
409.178,275
409.203,254
409.228,229
409.253,206
409.278,188
409.303,172
409.328,155
409.353,134
409.378,112
409.403,90
409.428,62
409.453,25
409.478,-16
409.503,-44
409.528,-37
409.553,11
409.578,92
409.603,176
409.628,241
409.653,279
409.678,299
409.703,312
409.728,319
409.753,316
409.778,303
409.803,287
409.828,280
409.853,285
409.878,298
409.903,308
409.928,310
409.953,305
409.978,296
410.003,282
410.028,262
410.053,236
410.078,209
410.103,187
410.128,168
410.153,145
410.178,116
410.203,86
410.228,61
410.253,41
410.278,16
410.303,-16
410.328,-46
410.353,-46
410.378,0
410.403,88
410.428,189
410.453,272
410.478,324
410.503,351
410.528,366
410.553,376
410.578,377
410.603,367
410.628,351
410.653,339
410.678,335
410.703,336
410.728,339
410.753,342
410.778,344
410.803,339
410.828,324
410.853,298
410.878,269
410.903,243
410.928,219
410.953,191
410.978,153
411.003,111
411.028,72
411.053,40
411.078,8
411.103,-29
411.128,-62
411.153,-70
411.178,-33
411.203,45
411.228,141
411.253,223
411.278,277
411.303,305
411.328,317
411.353,320
411.378,311
411.403,291
411.428,267
411.453,249
411.478,246
411.503,253
411.528,261
411.553,261
411.578,254
411.603,246
411.628,235
411.653,219
411.678,194
411.703,163
411.728,133
411.753,111
411.778,93
411.803,67
411.828,29
411.853,-6
411.878,-12
411.903,27
411.928,110
411.953,207
411.978,288
412.003,339
412.028,364
412.053,371
412.078,367
412.103,349
412.128,322
412.153,295
412.178,279
412.203,274
412.228,273
412.253,268
412.278,258
412.303,247
412.328,236
412.353,219
412.378,195
412.403,167
412.428,141
412.453,116
412.478,85
412.503,46
412.528,11
412.553,7
412.578,48
412.603,128
412.628,215
412.653,282
412.678,319
412.703,335
412.728,341
412.753,339
412.778,325
412.803,297
412.828,268
412.853,249
412.878,245
412.903,248
412.928,248
412.953,242
412.978,227
413.003,205
413.028,177
413.053,146
413.078,120
413.103,97
413.128,71
413.153,34
413.178,-9
413.203,-35
413.228,-18
413.253,46
413.278,140
413.303,228
413.328,291
413.353,330
413.378,354
413.403,368
413.428,366
413.453,347
413.478,318
413.503,296
413.528,289
413.553,290
413.578,287
413.603,275
413.628,260
413.653,246
413.678,232
413.703,212
413.728,185
413.753,153
413.778,120
413.803,79
413.828,29
413.853,-24
413.878,-55
413.903,-39
413.928,29
413.953,128
413.978,220
414.003,282
414.028,313
414.053,328
414.078,340
414.103,347
414.128,341
414.153,322
414.178,300
414.203,291
414.228,295
414.253,301
414.278,296
414.303,279
414.328,258
414.353,236
414.378,207
414.403,165
414.428,117
414.453,80
414.478,63
414.503,55
414.528,34
414.553,-5
414.578,-42
414.603,-42
414.628,8
414.653,85
414.678,153
414.703,193
414.728,219
414.753,259
414.778,321
414.803,385
414.828,426
414.853,436
414.878,431
414.903,431
414.928,439
414.953,447
414.978,440
415.003,418
415.028,385
415.053,346
415.078,299
415.103,242
415.128,179
415.153,121
415.178,77
415.203,43
415.228,8
415.253,-36
415.278,-84
415.303,-112
415.328,-95
415.353,-25
415.378,75
415.403,177
415.428,249
415.453,288
415.478,302
415.503,305
415.528,303
415.553,294
415.578,283
415.603,278
415.628,285
415.653,303
415.678,318
415.703,319
415.728,307
415.753,291
415.778,276
415.803,257
415.828,227
415.853,185
415.878,146
415.903,123
415.928,113
415.953,101
415.978,70
416.003,25
416.028,-6
416.053,5
416.078,68
416.103,161
416.128,246
416.153,300
416.178,323
416.203,331
416.228,332
416.253,326
416.278,303
416.303,267
416.328,232
416.353,214
416.378,212
416.403,216
416.428,212
416.453,195
416.478,174
416.503,157
416.528,146
416.553,139
416.578,133
416.603,131
416.628,133
416.653,135
416.678,125
416.703,97
416.728,61
416.753,39
416.778,52
416.803,104
416.828,180
416.853,251
416.878,300
416.903,325
416.928,337
416.953,343
416.978,342
417.003,327
417.028,298
417.053,267
417.078,244
417.103,234
417.128,233
417.153,233
417.178,231
417.203,224
417.228,209
417.253,181
417.278,140
417.303,98
417.328,68
417.353,54
417.378,39
417.403,8
417.428,-41
417.453,-89
417.478,-108
417.503,-85
417.528,-29
417.553,38
417.578,100
417.603,156
417.628,209
417.653,263
417.678,310
417.703,339
417.728,346
417.753,337
417.778,321
417.803,308
417.828,298
417.853,289
417.878,281
417.903,274
417.928,267
417.953,260
417.978,247
418.003,228
418.028,206
418.053,190
418.078,184
418.103,182
418.128,174
418.153,152
418.178,123
418.203,111
418.228,147
418.253,249
418.278,409
418.303,590
418.328,749
418.353,857
418.378,912
418.403,932
418.428,934
418.453,923
418.478,893
418.503,838
418.528,761
418.553,673
418.578,581
418.603,485
418.628,388
418.653,294
418.678,209
418.703,131
418.728,54
418.753,-25
418.778,-106
418.803,-182
418.828,-256
418.853,-334
418.878,-415
418.903,-477
418.928,-492
418.953,-444
418.978,-351
419.003,-250
419.028,-171
419.053,-116
419.078,-70
419.103,-23
419.128,17
419.153,42
