df_hash,22ZHK4.BZ66S1
228.859,310
228.884,274
228.909,220
228.934,160
228.959,106
228.984,65
229.009,27
229.034,-16
229.059,-75
229.084,-147
229.109,-224
229.134,-299
229.159,-356
229.184,-376
229.209,-346
229.234,-278
229.259,-209
229.284,-175
229.309,-183
229.334,-201
229.359,-185
229.384,-108
229.409,21
229.434,177
229.459,337
229.484,489
229.509,629
229.534,746
229.559,824
229.584,854
229.609,841
229.634,801
229.659,749
229.684,696
229.709,646
229.734,598
229.759,544
229.784,470
229.809,372
229.834,263
229.859,181
229.884,158
229.909,201
229.934,284
229.959,366
229.984,420
230.009,443
230.034,444
230.059,431
230.084,404
230.109,364
230.134,323
230.159,294
230.184,282
230.209,279
230.234,270
230.259,248
230.284,218
230.309,183
230.334,146
230.359,102
230.384,56
230.409,13
230.434,-20
230.459,-56
230.484,-103
230.509,-158
230.534,-196
230.559,-181
230.584,-100
230.609,21
230.634,141
230.659,228
230.684,277
230.709,308
230.734,338
230.759,365
230.784,381
230.809,385
230.834,391
230.859,407
230.884,431
230.909,448
230.934,449
230.959,439
230.984,428
231.009,411
231.034,372
231.059,294
231.084,190
231.109,87
231.134,9
231.159,-50
231.184,-109
231.209,-172
231.234,-210
231.259,-185
231.284,-84
231.309,59
231.334,192
231.359,277
231.384,320
231.409,346
231.434,373
231.459,393
231.484,390
231.509,360
231.534,317
231.559,276
231.584,237
231.609,188
231.634,123
231.659,48
231.684,-20
231.709,-78
231.734,-134
231.759,-196
231.784,-258
231.809,-299
231.834,-308
231.859,-293
231.884,-276
231.909,-269
231.934,-257
231.959,-206
231.984,-97
232.009,53
232.034,203
232.059,316
232.084,384
232.109,426
232.134,460
232.159,487
232.184,499
232.209,495
232.234,488
232.259,488
232.284,494
232.309,492
232.334,474
232.359,446
232.384,422
232.409,402
232.434,376
232.459,333
232.484,281
232.509,237
232.534,210
232.559,184
232.584,138
232.609,74
232.634,24
232.659,29
232.684,104
232.709,221
232.734,327
232.759,390
232.784,407
232.809,406
232.834,405
232.859,407
232.884,402
232.909,386
232.934,369
232.959,360
232.984,358
233.009,350
233.034,329
233.059,298
233.084,264
233.109,229
233.134,187
233.159,137
233.184,91
233.209,54
233.234,20
233.259,-30
233.284,-99
233.309,-155
233.334,-155
233.359,-80
233.384,39
233.409,151
233.434,216
233.459,236
233.484,234
233.509,228
233.534,215
233.559,193
233.584,175
233.609,174
233.634,190
233.659,204
233.684,200
233.709,182
233.734,164
233.759,148
233.784,123
233.809,83
233.834,41
233.859,16
233.884,9
233.909,0
233.934,-29
233.959,-55
233.984,-37
234.009,47
234.034,175
234.059,293
234.084,365
234.109,398
234.134,414
234.159,421
234.184,412
234.209,382
234.234,351
234.259,340
234.284,352
234.309,367
234.334,364
234.359,342
234.384,313
234.409,284
234.434,249
234.459,205
234.484,163
234.509,127
234.534,90
234.559,36
234.584,-28
234.609,-66
234.634,-37
234.659,59
234.684,177
234.709,262
234.734,294
234.759,294
234.784,293
234.809,295
234.834,290
234.859,275
234.884,261
234.909,262
234.934,272
234.959,276
234.984,265
235.009,243
235.034,215
235.059,183
235.084,140
235.109,92
235.134,46
235.159,0
235.184,-56
235.209,-125
235.234,-178
235.259,-172
235.284,-90
235.309,36
235.334,149
235.359,215
235.384,244
235.409,267
235.434,293
235.459,309
235.484,303
235.509,288
235.534,287
235.559,308
235.584,330
235.609,332
235.634,313
235.659,287
235.684,262
235.709,232
235.734,187
235.759,137
235.784,92
235.809,52
235.834,0
235.859,-65
235.884,-113
235.909,-93
235.934,10
235.959,158
235.984,286
236.009,355
236.034,382
236.059,405
236.084,442
236.109,480
236.134,498
236.159,500
236.184,505
236.209,524
236.234,549
236.259,564
236.284,566
236.309,562
236.334,554
236.359,534
236.384,491
236.409,429
236.434,357
236.459,269
236.484,143
236.509,-34
236.534,-238
236.559,-407
236.584,-482
236.609,-456
236.634,-376
236.659,-298
236.684,-251
236.709,-217
236.734,-165
236.759,-87
236.784,0
236.809,71
236.834,125
236.859,173
236.884,229
236.909,283
236.934,319
236.959,328
236.984,322
237.009,317
237.034,317
237.059,311
237.084,286
237.109,247
237.134,205
237.159,166
237.184,120
237.209,60
237.234,-2
237.259,-29
237.284,9
237.309,110
237.334,230
237.359,322
237.384,364
237.409,372
237.434,376
237.459,387
237.484,398
237.509,400
237.534,399
237.559,405
237.584,421
237.609,432
237.634,425
237.659,400
237.684,368
237.709,337
237.734,302
237.759,255
237.784,199
237.809,150
237.834,111
237.859,71
237.884,11
237.909,-64
237.934,-124
237.959,-127
237.984,-63
238.009,38
238.034,134
238.059,193
238.084,219
238.109,228
238.134,233
238.159,231
238.184,221
238.209,209
238.234,203
238.259,207
238.284,211
238.309,206
238.334,192
238.359,171
238.384,145
238.409,113
238.434,76
238.459,42
238.484,14
238.509,-11
238.534,-46
238.559,-86
238.584,-108
238.609,-83
238.634,-1
238.659,114
238.684,227
238.709,308
238.734,352
238.759,365
238.784,359
238.809,346
238.834,336
238.859,336
238.884,347
238.909,358
238.934,362
238.959,359
238.984,355
239.009,349
239.034,332
239.059,299
239.084,259
239.109,228
239.134,209
239.159,186
239.184,144
239.209,94
239.234,75
239.259,117
239.284,211
239.309,308
239.334,362
239.359,361
239.384,327
239.409,287
239.434,248
239.459,211
239.484,180
239.509,168
239.534,181
239.559,205
239.584,222
239.609,224
239.634,220
239.659,219
239.684,218
239.709,208
239.734,187
239.759,165
239.784,152
239.809,141
239.834,118
239.859,89
239.884,84
239.909,137
239.934,250
239.959,386
239.984,488
240.009,520
240.034,484
240.059,404
240.084,311
240.109,229
240.134,179
240.159,167
240.184,185
240.209,207
240.234,212
240.259,193
240.284,162
240.309,133
240.334,106
240.359,70
240.384,23
240.409,-21
240.434,-52
240.459,-74
240.484,-111
240.509,-177
240.534,-254
240.559,-296
240.584,-263
240.609,-154
240.634,-3
240.659,143
240.684,262
240.709,355
240.734,426
240.759,472
240.784,483
240.809,464
240.834,437
240.859,428
240.884,435
240.909,431
240.934,391
240.959,317
240.984,243
241.009,199
241.034,187
241.059,177
241.084,139
241.109,72
241.134,-5
241.159,-79
241.184,-153
241.209,-234
241.234,-311
241.259,-349
241.284,-319
241.309,-234
241.334,-137
241.359,-63
241.384,-14
241.409,44
241.434,139
241.459,263
241.484,383
241.509,473
241.534,530
241.559,571
241.584,603
241.609,619
241.634,611
241.659,581
241.684,540
241.709,496
241.734,445
241.759,383
241.784,314
241.809,250
241.834,195
241.859,139
241.884,71
241.909,0
241.934,-49
241.959,-43
241.984,26
242.009,137
242.034,249
242.059,331
242.084,379
242.109,404
242.134,419
242.159,430
242.184,438
242.209,444
242.234,453
242.259,466
242.284,479
242.309,481
242.334,468
242.359,443
242.384,413
242.409,380
242.434,340
242.459,287
242.484,227
242.509,169
242.534,116
242.559,57
242.584,-18
242.609,-105
242.634,-172
242.659,-183
242.684,-130
242.709,-40
242.734,39
242.759,81
242.784,88
242.809,84
242.834,81
242.859,79
242.884,69
242.909,56
242.934,53
242.959,65
242.984,85
243.009,98
243.034,100
243.059,99
243.084,105
243.109,113
243.134,114
243.159,104
243.184,93
243.209,94
243.234,103
243.259,98
243.284,63
243.309,12
243.334,-14
243.359,22
243.384,121
243.409,243
243.434,338
243.459,384
243.484,396
243.509,400
243.534,409
243.559,414
243.584,403
243.609,379
243.634,362
243.659,365
243.684,379
243.709,384
243.734,368
243.759,337
243.784,308
243.809,284
243.834,260
243.859,226
243.884,184
243.909,142
243.934,102
243.959,54
243.984,-5
244.009,-62
244.034,-84
244.059,-47
244.084,43
244.109,155
244.134,247
244.159,300
244.184,319
244.209,322
244.234,323
244.259,326
244.284,328
244.309,326
244.334,322
244.359,318
244.384,312
244.409,302
244.434,282
244.459,251
244.484,211
244.509,168
244.534,128
244.559,89
244.584,50
244.609,14
244.634,-15
244.659,-41
244.684,-73
244.709,-117
244.734,-160
244.759,-170
244.784,-120
244.809,-11
244.834,118
244.859,222
244.884,279
244.909,305
244.934,326
244.959,354
244.984,377
245.009,383
245.034,375
245.059,370
245.084,378
245.109,390
245.134,390
245.159,372
245.184,345
245.209,319
245.234,290
245.259,249
245.284,196
245.309,144
245.334,106
245.359,74
245.384,31
245.409,-30
245.434,-88
245.459,-104
245.484,-55
245.509,43
245.534,151
245.559,231
245.584,274
245.609,293
245.634,302
245.659,305
245.684,298
245.709,287
245.734,281
245.759,288
245.784,306
245.809,322
245.834,330
245.859,330
245.884,322
245.909,303
245.934,265
245.959,212
245.984,160
246.009,122
246.034,92
246.059,53
246.084,-3
246.109,-59
246.134,-75
246.159,-27
246.184,71
246.209,178
246.234,253
246.259,289
246.284,300
246.309,304
246.334,302
246.359,293
246.384,281
246.409,278
246.434,290
246.459,306
246.484,316
246.509,313
246.534,303
246.559,289
246.584,266
246.609,229
246.634,184
246.659,140
246.684,100
246.709,53
246.734,-4
246.759,-57
246.784,-72
246.809,-28
246.834,58
246.859,149
246.884,211
246.909,240
246.934,253
246.959,261
246.984,262
247.009,254
247.034,244
247.059,243
247.084,254
247.109,266
247.134,267
247.159,257
247.184,242
247.209,227
247.234,209
247.259,184
247.284,156
247.309,127
247.334,93
247.359,48
247.384,3
247.409,-14
247.434,21
247.459,108
247.484,211
247.509,290
247.534,327
247.559,335
247.584,330
247.609,320
247.634,304
247.659,286
247.684,275
247.709,276
247.734,281
247.759,276
247.784,256
247.809,226
247.834,193
247.859,156
247.884,111
247.909,62
247.934,21
247.959,-6
247.984,-28
248.009,-47
248.034,-52
248.059,-19
248.084,60
248.109,165
248.134,255
248.159,302
248.184,313
248.209,315
248.234,324
248.259,339
248.284,348
248.309,350
248.334,350
248.359,352
248.384,353
248.409,346
248.434,330
248.459,305
248.484,273
248.509,231
248.534,182
248.559,133
248.584,88
248.609,39
248.634,-24
248.659,-92
248.684,-132
248.709,-111
248.734,-27
248.759,81
248.784,168
248.809,212
248.834,229
248.859,244
248.884,267
248.909,287
248.934,293
248.959,291
248.984,296
249.009,314
249.034,333
249.059,342
249.084,336
249.109,324
249.134,308
249.159,283
249.184,246
249.209,203
249.234,164
249.259,129
249.284,82
249.309,15
249.334,-52
249.359,-78
249.384,-34
249.409,68
249.434,182
249.459,266
249.484,309
249.509,330
249.534,349
249.559,364
249.584,365
249.609,350
249.634,334
249.659,332
249.684,339
249.709,339
249.734,324
249.759,298
249.784,269
249.809,238
249.834,198
249.859,149
249.884,101
249.909,60
249.934,17
249.959,-47
249.984,-130
250.009,-200
250.034,-214
250.059,-157
250.084,-59
250.109,28
250.134,77
250.159,93
250.184,100
250.209,111
250.234,120
250.259,121
250.284,121
250.309,129
250.334,148
250.359,165
250.384,170
250.409,166
250.434,160
250.459,151
250.484,132
250.509,99
250.534,64
250.559,39
250.584,19
250.609,-13
250.634,-62
250.659,-103
250.684,-93
250.709,-12
250.734,116
250.759,240
250.784,326
250.809,374
250.834,409
250.859,445
250.884,476
250.909,490
250.934,488
250.959,485
250.984,493
251.009,508
251.034,518
251.059,519
251.084,513
251.109,504
251.134,492
251.159,476
251.184,458
251.209,442
251.234,428
251.259,410
251.284,379
251.309,345
251.334,337
251.359,382
251.384,488
251.409,621
251.434,730
251.459,770
251.484,737
251.509,657
251.534,566
251.559,480
251.584,393
251.609,297
251.634,198
251.659,112
251.684,48
251.709,0
251.734,-39
251.759,-69
251.784,-85
251.809,-93
251.834,-121
251.859,-193
251.884,-299
251.909,-401
251.934,-469
251.959,-516
251.984,-578
252.009,-665
252.034,-730
252.059,-704
252.084,-562
252.109,-357
252.134,-176
252.159,-74
252.184,-33
252.209,-3
252.234,51
252.259,129
252.284,207
252.309,280
252.334,359
252.359,447
252.384,530
252.409,584
252.434,601
252.459,596
252.484,589
252.509,587
252.534,578
252.559,544
252.584,484
252.609,415
252.634,358
252.659,319
252.684,277
252.709,208
252.734,113
252.759,29
252.784,2
252.809,50
252.834,143
252.859,227
252.884,267
252.909,271
252.934,270
252.959,279
252.984,290
253.009,287
253.034,267
253.059,247
253.084,239
253.109,238
253.134,229
253.159,203
253.184,166
253.209,127
253.234,91
253.259,51
253.284,1
253.309,-59
253.334,-123
253.359,-178
253.384,-211
253.409,-222
253.434,-225
253.459,-237
253.484,-257
253.509,-258
253.534,-210
253.559,-109
253.584,13
253.609,124
253.634,214
253.659,293
253.684,366
253.709,418
253.734,436
253.759,438
253.784,460
253.809,517
253.834,584
253.859,628
253.884,646
253.909,664
253.934,697
253.959,725
253.984,721
254.009,698
254.034,702
254.059,754
254.084,812
254.109,826
254.134,810
254.159,850
254.184,1005
254.209,1208
254.234,1293
254.259,1136
254.284,769
254.309,354
254.334,33
254.359,-162
254.384,-291
254.409,-392
254.434,-448
254.459,-433
254.484,-373
254.509,-335
254.534,-351
254.559,-386
254.584,-383
254.609,-332
254.634,-280
254.659,-271
254.684,-295
254.709,-307
254.734,-285
254.759,-255
254.784,-258
254.809,-296
254.834,-323
254.859,-288
254.884,-180
254.909,-33
254.934,105
254.959,203
254.984,255
255.009,271
255.034,271
255.059,279
255.084,309
255.109,357
255.134,405
255.159,439
255.184,456
255.209,466
255.234,472
255.259,473
255.284,464
255.309,452
255.334,443
255.359,439
255.384,427
255.409,397
255.434,359
255.459,342
255.484,372
255.509,443
255.534,517
255.559,551
255.584,527
255.609,468
255.634,412
255.659,376
255.684,349
255.709,309
255.734,258
255.759,218
255.784,205
255.809,200
255.834,156
255.859,43
255.884,-113
255.909,-254
255.934,-331
255.959,-350
255.984,-360
256.009,-400
256.034,-463
256.059,-503
256.084,-480
256.109,-384
256.134,-237
256.159,-64
256.184,112
256.209,269
256.234,368
256.259,382
256.284,319
256.309,233
256.334,188
256.359,219
256.384,303
256.409,379
256.434,398
256.459,355
256.484,286
256.509,240
256.534,244
256.559,283
256.584,314
256.609,295
256.634,210
256.659,91
256.684,-3
256.709,-25
256.734,31
256.759,129
256.784,214
256.809,257
256.834,260
256.859,238
256.884,200
256.909,142
256.934,68
256.959,0
256.984,-37
257.009,-40
257.034,-28
257.059,-30
257.084,-63
257.109,-125
257.134,-200
257.159,-274
257.184,-329
257.209,-350
257.234,-333
257.259,-294
257.284,-265
257.309,-257
257.334,-246
257.359,-183
257.384,-44
257.409,150
257.434,341
257.459,482
257.484,568
257.509,630
257.534,697
257.559,767
257.584,812
257.609,805
257.634,751
257.659,686
257.684,646
257.709,641
257.734,649
257.759,636
257.784,597
257.809,562
257.834,568
257.859,618
257.884,668
257.909,662
257.934,584
257.959,471
257.984,378
258.009,331
258.034,312
258.059,286
258.084,232
258.109,155
258.134,71
258.159,-2
258.184,-52
258.209,-71
258.234,-64
258.259,-42
258.284,-4
258.309,78
258.334,245
258.359,502
258.384,807
258.409,1093
258.434,1318
258.459,1470
258.484,1531
258.509,1457
258.534,1217
258.559,855
258.584,497
258.609,255
258.634,135
258.659,44
258.684,-112
258.709,-340
258.734,-561
258.759,-708
258.784,-768
258.809,-754
258.834,-666
258.859,-510
258.884,-351
258.909,-287
258.934,-339
258.959,-371
258.984,-185
259.009,280
259.034,859
259.059,1286
259.084,1436
259.109,1414
259.134,1413
259.159,1501
259.184,1571
259.209,1502
259.234,1311
259.259,1120
259.284,989
259.309,831
259.334,520
259.359,60
259.384,-400
259.409,-718
259.434,-897
259.459,-1062
259.484,-1302
259.509,-1570
259.534,-1761
259.559,-1837
259.584,-1869
259.609,-1937
259.634,-2031
259.659,-2070
259.684,-1994
259.709,-1817
259.734,-1585
259.759,-1307
259.784,-961
259.809,-562
259.834,-189
259.859,76
259.884,238
259.909,391
259.934,625
259.959,931
259.984,1208
260.009,1360
260.034,1384
260.059,1355
260.084,1340
260.109,1335
260.134,1277
260.159,1114
260.184,870
260.209,632
260.234,493
260.259,490
260.284,584
260.309,691
260.334,733
260.359,682
260.384,568
260.409,456
260.434,416
260.459,488
260.484,665
260.509,885
260.534,1042
260.559,1038
260.584,841
260.609,517
260.634,195
260.659,-8
260.684,-61
260.709,-13
260.734,59
260.759,118
260.784,170
260.809,239
260.834,337
260.859,461
260.884,609
260.909,779
260.934,960
260.959,1122
260.984,1237
261.009,1304
261.034,1357
261.059,1427
261.084,1515
261.109,1592
261.134,1626
261.159,1612
261.184,1569
261.209,1514
261.234,1444
261.259,1335
261.284,1169
261.309,949
261.334,703
261.359,467
261.384,263
261.409,85
261.434,-95
261.459,-307
261.484,-548
261.509,-777
261.534,-942
261.559,-1020
261.584,-1033
261.609,-1025
261.634,-1023
261.659,-1021
261.684,-999
261.709,-954
261.734,-901
261.759,-856
261.784,-817
261.809,-765
261.834,-692
261.859,-607
261.884,-529
261.909,-470
261.934,-427
261.959,-392
261.984,-364
262.009,-345
262.034,-341
262.059,-364
262.084,-429
262.109,-541
262.134,-688
262.159,-847
262.184,-993
262.209,-1113
262.234,-1193
262.259,-1219
262.284,-1183
262.309,-1092
262.334,-961
262.359,-773
262.384,-467
262.409,15
262.434,652
262.459,1305
262.484,1795
262.509,2024
262.534,2046
262.559,2003
262.584,1997
262.609,2027
262.634,2032
262.659,1975
262.684,1874
262.709,1754
262.734,1609
262.759,1423
262.784,1226
262.809,1102
262.834,1109
262.859,1217
262.884,1322
262.909,1338
262.934,1263
262.959,1163
262.984,1084
263.009,1014
263.034,906
263.059,742
263.084,553
263.109,379
263.134,233
263.159,97
263.184,-50
263.209,-209
263.234,-368
263.259,-516
263.284,-651
263.309,-772
263.334,-864
263.359,-897
263.384,-844
263.409,-693
263.434,-469
263.459,-229
263.484,-31
263.509,99
263.534,181
263.559,242
263.584,282
263.609,275
263.634,211
263.659,133
263.684,113
263.709,181
263.734,281
263.759,316
263.784,234
263.809,72
263.834,-85
263.859,-186
263.884,-242
263.909,-280
263.934,-297
263.959,-253
263.984,-123
264.009,64
264.034,241
264.059,347
264.084,364
264.109,305
264.134,198
264.159,79
264.184,-13
264.209,-56
264.234,-57
264.259,-67
264.284,-141
264.309,-291
264.334,-469
264.359,-606
264.384,-668
264.409,-677
264.434,-679
264.459,-692
264.484,-688
264.509,-624
264.534,-491
264.559,-330
264.584,-198
264.609,-122
264.634,-81
264.659,-45
264.684,-9
264.709,0
264.734,-26
264.759,-55
264.784,-25
264.809,90
264.834,255
264.859,400
264.884,483
264.909,519
264.934,544
264.959,561
264.984,546
265.009,494
265.034,449
265.059,472
265.084,590
265.109,772
265.134,969
265.159,1163
265.184,1365
265.209,1576
265.234,1775
265.259,1943
265.284,2092
265.309,2257
265.334,2452
265.359,2657
265.384,2853
265.409,3046
265.434,3243
265.459,3387
265.484,3348
265.509,3013
265.534,2387
265.559,1612
265.584,866
265.609,238
265.634,-281
265.659,-728
265.684,-1087
265.709,-1316
265.734,-1421
265.759,-1485
265.784,-1603
265.809,-1794
265.834,-1990
265.859,-2105
265.884,-2111
265.909,-2047
265.934,-1963
265.959,-1879
265.984,-1782
266.009,-1660
266.034,-1516
266.059,-1358
266.084,-1196
266.109,-1047
266.134,-929
266.159,-843
266.184,-750
266.209,-598
266.234,-365
266.259,-94
266.284,136
266.309,272
266.334,320
266.359,328
266.384,338
266.409,368
266.434,419
266.459,493
266.484,587
266.509,676
266.534,723
266.559,710
266.584,661
266.609,622
266.634,615
266.659,618
266.684,602
266.709,571
266.734,563
266.759,615
266.784,718
266.809,822
266.834,883
266.859,897
266.884,893
266.909,891
266.934,884
266.959,854
266.984,799
267.009,741
267.034,703
267.059,684
267.084,669
267.109,648
267.134,630
267.159,623
267.184,621
267.209,607
267.234,580
267.259,570
267.284,617
267.309,730
267.334,871
267.359,977
267.384,1008
267.409,971
267.434,898
267.459,806
267.484,690
267.509,537
267.534,361
267.559,190
267.584,41
267.609,-94
267.634,-241
267.659,-406
267.684,-568
267.709,-705
267.734,-825
267.759,-955
267.784,-1107
267.809,-1257
267.834,-1360
267.859,-1397
267.884,-1393
267.909,-1398
267.934,-1440
267.959,-1504
267.984,-1546
268.009,-1518
268.034,-1384
268.059,-1130
268.084,-772
268.109,-376
268.134,-36
268.159,173
268.184,265
268.209,328
268.234,456
268.259,658
268.284,855
268.309,954
268.334,952
268.359,939
268.384,1017
268.409,1199
268.434,1405
268.459,1541
268.484,1587
268.509,1597
268.534,1626
268.559,1669
268.584,1673
268.609,1604
268.634,1485
268.659,1370
268.684,1284
268.709,1203
268.734,1086
268.759,924
268.784,742
268.809,563
268.834,382
268.859,180
268.884,-29
268.909,-192
268.934,-249
268.959,-200
268.984,-107
269.009,-50
269.034,-65
269.059,-131
269.084,-202
269.109,-262
269.134,-321
269.159,-390
269.184,-452
269.209,-478
269.234,-463
269.259,-433
269.284,-418
269.309,-421
269.334,-416
269.359,-389
269.384,-360
269.409,-358
269.434,-379
269.459,-368
269.484,-256
269.509,-23
269.534,277
269.559,563
269.584,779
269.609,926
269.634,1031
269.659,1128
269.684,1239
269.709,1381
269.734,1563
269.759,1760
269.784,1922
269.809,2018
269.834,2068
269.859,2130
269.884,2211
269.909,2216
269.934,1987
269.959,1433
269.984,642
270.009,-153
270.034,-721
270.059,-981
270.084,-1021
270.109,-1001
270.134,-1024
270.159,-1094
270.184,-1165
270.209,-1206
270.234,-1217
270.259,-1198
270.284,-1125
270.309,-971
270.334,-740
270.359,-485
270.384,-269
270.409,-122
270.434,-22
270.459,68
270.484,160
270.509,231
270.534,248
270.559,213
270.584,171
270.609,175
270.634,247
270.659,367
270.684,492
270.709,590
270.734,651
270.759,676
270.784,663
270.809,612
270.834,530
270.859,433
270.884,333
270.909,239
270.934,155
270.959,88
270.984,39
271.009,-3
271.034,-59
271.059,-139
271.084,-231
271.109,-310
271.134,-369
271.159,-425
271.184,-500
271.209,-580
271.234,-614
271.259,-549
271.284,-373
271.309,-137
271.334,83
271.359,232
271.384,294
271.409,292
271.434,259
271.459,220
271.484,189
271.509,170
271.534,159
271.559,153
271.584,148
271.609,143
271.634,133
271.659,111
271.684,77
271.709,37
271.734,-2
271.759,-44
271.784,-94
271.809,-142
271.834,-149
271.859,-67
271.884,127
271.909,404
271.934,693
271.959,923
271.984,1060
272.009,1105
272.034,1081
272.059,1017
272.084,948
272.109,906
272.134,903
272.159,919
272.184,914
272.209,861
272.234,764
272.259,651
272.284,539
272.309,418
272.334,272
272.359,109
272.384,-26
272.409,-86
272.434,-53
272.459,45
272.484,158
272.509,244
272.534,292
272.559,306
272.584,298
272.609,276
272.634,251
272.659,234
272.684,232
272.709,238
272.734,232
272.759,196
272.784,131
272.809,51
272.834,-30
272.859,-115
272.884,-217
272.909,-342
272.934,-467
272.959,-542
272.984,-531
273.009,-434
273.034,-295
273.059,-169
273.084,-88
273.109,-49
273.134,-36
273.159,-38
273.184,-58
273.209,-94
273.234,-131
273.259,-150
273.284,-143
273.309,-123
273.334,-109
273.359,-107
273.384,-114
273.409,-127
273.434,-151
273.459,-192
273.484,-229
273.509,-216
273.534,-112
273.559,83
273.584,327
273.609,553
273.634,721
273.659,830
273.684,898
273.709,943
273.734,971
273.759,995
273.784,1039
273.809,1118
273.834,1220
273.859,1315
273.884,1383
273.909,1432
273.934,1484
273.959,1543
273.984,1591
274.009,1621
274.034,1666
274.059,1764
274.084,1905
274.109,1985
274.134,1870
274.159,1493
274.184,916
274.209,286
274.234,-276
274.259,-738
274.284,-1129
274.309,-1465
274.334,-1715
274.359,-1843
274.384,-1860
274.409,-1824
274.434,-1786
274.459,-1742
274.484,-1654
274.509,-1509
274.534,-1338
274.559,-1185
274.584,-1048
274.609,-884
274.634,-650
274.659,-361
274.684,-77
274.709,146
274.734,297
274.759,400
274.784,478
274.809,537
274.834,573
274.859,595
274.884,617
274.909,642
274.934,660
274.959,660
274.984,648
275.009,637
275.034,623
275.059,582
275.084,500
275.109,405
275.134,360
275.159,417
275.184,568
275.209,748
275.234,881
275.259,928
275.284,895
275.309,805
275.334,679
275.359,532
275.384,385
275.409,265
275.434,183
275.459,129
275.484,81
275.509,20
275.534,-54
275.559,-150
275.584,-278
275.609,-438
275.634,-593
275.659,-678
275.684,-639
275.709,-486
275.734,-289
275.759,-126
275.784,-35
275.809,0
275.834,17
275.859,35
275.884,55
275.909,83
275.934,127
275.959,192
275.984,260
276.009,307
276.034,325
276.059,330
276.084,335
276.109,330
276.134,299
276.159,253
276.184,244
276.209,325
276.234,497
276.259,701
276.284,860
276.309,934
276.334,932
276.359,883
276.384,808
276.409,715
276.434,623
276.459,552
276.484,510
276.509,479
276.534,433
276.559,368
276.584,295
276.609,221
276.634,132
276.659,16
276.684,-102
276.709,-161
276.734,-111
276.759,36
276.784,213
276.809,347
276.834,408
276.859,412
276.884,383
276.909,332
276.934,264
276.959,199
276.984,158
277.009,149
277.034,153
277.059,152
277.084,144
277.109,135
277.134,119
277.159,76
277.184,0
277.209,-77
277.234,-101
277.259,-36
277.284,98
277.309,247
277.334,359
277.359,413
277.384,416
277.409,382
277.434,327
277.459,271
277.484,231
277.509,210
277.534,199
277.559,185
277.584,166
277.609,145
277.634,111
277.659,43
277.684,-59
277.709,-157
277.734,-184
277.759,-102
277.784,65
277.809,248
277.834,377
277.859,427
277.884,408
277.909,345
277.934,264
277.959,185
277.984,124
278.009,87
278.034,66
278.059,45
278.084,18
278.109,-14
278.134,-61
278.159,-134
278.184,-228
278.209,-306
278.234,-309
278.259,-201
278.284,-1
278.309,221
278.334,396
278.359,488
278.384,502
278.409,464
278.434,405
278.459,347
278.484,303
278.509,274
278.534,259
278.559,263
278.584,294
278.609,342
278.634,363
278.659,306
278.684,168
278.709,15
278.734,-48
278.759,29
278.784,211
278.809,402
278.834,526
278.859,567
278.884,553
278.909,507
278.934,435
278.959,348
278.984,268
279.009,212
279.034,171
279.059,124
279.084,71
279.109,33
279.134,19
279.159,-1
279.184,-68
279.209,-169
279.234,-228
279.259,-164
279.284,27
279.309,263
279.334,443
279.359,528
279.384,546
279.409,536
279.434,509
279.459,457
279.484,390
279.509,335
279.534,306
279.559,284
279.584,242
279.609,178
279.634,111
279.659,49
279.684,-24
279.709,-121
279.734,-206
279.759,-210
279.784,-93
279.809,107
279.834,301
279.859,417
279.884,446
279.909,422
279.934,377
279.959,319
279.984,254
280.009,196
280.034,158
280.059,135
280.084,101
280.109,46
280.134,-19
280.159,-82
280.184,-147
280.209,-229
280.234,-314
280.259,-347
280.284,-269
280.309,-79
280.334,156
280.359,353
280.384,468
280.409,514
280.434,524
280.459,515
280.484,480
280.509,422
280.534,356
280.559,297
280.584,247
280.609,192
280.634,130
280.659,66
280.684,2
280.709,-70
280.734,-153
280.759,-217
280.784,-204
280.809,-80
280.834,129
280.859,343
280.884,486
280.909,534
280.934,517
280.959,477
280.984,434
281.009,390
281.034,350
281.059,330
281.084,336
281.109,350
281.134,346
281.159,318
281.184,286
281.209,265
281.234,247
281.259,212
281.284,176
281.309,198
281.334,335
281.359,582
281.384,852
281.409,1050
281.434,1140
281.459,1158
281.484,1157
281.509,1151
281.534,1128
281.559,1095
281.584,1091
281.609,1125
281.634,1125
281.659,962
281.684,558
281.709,-28
281.734,-634
281.759,-1106
281.784,-1404
281.809,-1577
281.834,-1676
281.859,-1685
281.884,-1551
281.909,-1265
281.934,-891
281.959,-528
281.984,-247
282.009,-62
282.034,43
282.059,93
282.084,104
282.109,100
282.134,102
282.159,113
282.184,115
282.209,96
282.234,65
282.259,40
282.284,23
282.309,-10
282.334,-79
282.359,-160
282.384,-186
282.409,-100
282.434,96
282.459,343
282.484,564
282.509,712
282.534,784
282.559,796
282.584,761
282.609,691
282.634,610
282.659,548
282.684,524
282.709,529
282.734,530
282.759,500
282.784,438
282.809,367
282.834,301
282.859,234
282.884,145
282.909,34
282.934,-59
282.959,-75
282.984,20
283.009,205
283.034,408
283.059,554
283.084,609
283.109,590
283.134,531
283.159,456
283.184,378
283.209,307
283.234,257
283.259,237
283.284,232
283.309,214
283.334,168
283.359,106
283.384,51
283.409,11
283.434,-28
283.459,-86
283.484,-147
283.509,-161
283.534,-86
283.559,75
283.584,271
