df_hash,22ZHK4.JN5XDQ
534.212,1.062
534.242,1.063
534.272,1.064
534.302,1.067
534.332,1.057
534.362,1.062
534.392,1.062
534.422,1.065
534.452,1.063
534.482,1.062
534.512,1.056
534.542,1.059
534.572,1.065
534.602,1.061
534.632,1.064
534.662,1.062
534.692,1.059
534.722,1.062
534.752,1.071
534.782,1.063
534.812,1.067
534.842,1.062
534.872,1.064
534.902,1.059
534.932,1.061
534.962,1.065
534.992,1.061
535.022,1.062
535.052,1.071
535.082,1.058
535.112,1.062
535.142,1.069
535.172,1.057
535.202,1.059
535.232,1.062
535.262,1.062
535.292,1.058
535.322,1.068
535.352,1.066
535.382,1.053
535.412,1.064
535.442,1.065
535.472,1.069
535.502,1.057
535.532,1.054
535.562,1.067
535.592,1.074
535.622,1.056
535.652,1.049
535.682,1.064
535.712,1.056
535.742,1.060
535.772,1.063
535.802,1.061
535.832,1.070
535.862,1.064
535.892,1.058
535.922,1.062
535.952,1.061
535.982,1.067
536.012,1.061
536.042,1.065
536.072,1.060
536.102,1.065
536.132,1.066
536.162,1.062
536.192,1.065
536.222,1.055
536.252,1.077
536.282,1.049
536.312,1.066
536.342,1.065
536.372,1.068
536.402,1.052
536.432,1.065
536.462,1.057
536.492,1.077
536.522,1.067
536.552,1.056
536.582,1.067
536.612,1.057
536.642,1.061
536.672,1.079
536.702,1.065
536.732,1.057
536.762,1.069
536.792,1.053
536.822,1.060
536.852,1.059
536.882,1.065
536.912,1.059
536.942,1.062
536.972,1.064
537.002,1.063
537.032,1.058
537.062,1.068
537.092,1.062
537.122,1.060
537.152,1.074
537.182,1.054
537.212,1.062
537.242,1.068
537.272,1.065
537.302,1.060
537.332,1.062
537.362,1.069
537.392,1.063
537.422,1.061
537.452,1.060
537.482,1.065
537.512,1.057
537.542,1.073
537.572,1.068
537.602,1.057
537.632,1.072
537.662,1.055
537.692,1.057
537.722,1.071
537.752,1.062
537.782,1.061
537.812,1.056
537.842,1.059
537.872,1.062
537.902,1.059
537.932,1.064
537.962,1.061
537.992,1.064
538.022,1.063
538.052,1.066
538.082,1.066
538.112,1.064
538.142,1.064
538.172,1.064
538.202,1.062
538.232,1.063
538.262,1.064
538.292,1.069
538.322,1.063
538.352,1.066
538.382,1.067
538.412,1.067
538.442,1.057
538.472,1.075
538.502,1.066
538.532,1.063
538.562,1.049
538.592,1.060
538.622,1.053
538.652,1.060
538.682,1.067
538.712,1.074
538.742,1.044
538.772,1.060
538.802,1.058
538.832,1.052
538.862,1.046
538.892,1.063
538.922,1.057
538.952,1.044
538.982,1.053
539.012,1.062
539.042,1.066
539.072,1.047
539.102,1.032
539.132,1.051
539.162,1.048
539.192,1.028
539.222,1.036
539.252,1.051
539.282,1.057
539.312,1.064
539.342,1.051
539.372,1.046
539.402,1.038
539.432,1.053
539.462,1.036
539.492,1.055
539.522,1.052
539.552,1.050
539.582,1.052
539.612,1.051
539.642,1.053
539.672,1.052
539.702,1.051
539.732,1.046
539.762,1.046
539.792,1.035
539.822,1.049
539.852,1.041
539.882,1.049
539.912,1.049
539.942,1.040
539.972,1.048
540.002,1.062
540.032,1.050
540.062,1.030
540.092,1.057
540.122,1.042
540.152,1.038
540.182,1.049
540.212,1.048
540.242,1.035
540.272,1.041
540.302,1.052
540.332,1.047
540.362,1.049
540.392,1.048
540.422,1.040
540.452,1.051
540.482,1.039
540.512,1.041
540.542,1.050
540.572,1.059
540.602,1.044
540.632,1.040
540.662,1.049
540.692,1.040
540.722,1.045
540.752,1.046
540.782,1.053
540.812,1.044
540.842,1.055
540.872,1.046
540.902,1.044
540.932,1.031
540.962,1.029
540.992,1.049
541.022,1.033
541.052,1.049
541.082,1.058
541.112,1.033
541.142,1.056
541.172,1.057
541.202,1.048
541.232,1.043
541.262,1.044
541.292,1.045
541.322,1.044
541.352,1.051
541.382,1.044
541.412,1.060
541.442,1.052
541.472,1.044
541.502,1.054
541.532,1.061
541.562,1.039
541.592,1.060
541.622,1.064
541.652,1.044
541.682,1.059
541.712,1.050
541.742,1.037
541.772,1.065
541.802,1.049
541.832,1.054
541.862,1.075
541.892,1.056
541.922,1.059
541.952,1.069
541.982,1.057
542.012,1.056
542.042,1.066
542.072,1.058
542.102,1.062
542.132,1.061
542.162,1.064
542.192,1.057
542.222,1.049
542.252,1.064
542.282,1.062
542.312,1.065
542.342,1.051
542.372,1.057
542.402,1.068
542.432,1.065
542.462,1.060
542.492,1.059
542.522,1.060
542.552,1.060
542.582,1.058
542.612,1.047
542.642,1.062
542.672,1.060
542.702,1.057
542.732,1.056
542.762,1.061
542.792,1.061
542.822,1.061
542.852,1.061
542.882,1.070
542.912,1.052
542.942,1.058
542.972,1.061
543.002,1.051
543.032,1.054
543.062,1.043
543.092,1.066
543.122,1.040
543.152,1.040
543.182,1.043
543.212,1.050
543.242,1.059
543.272,1.046
543.302,1.055
543.332,1.062
543.362,1.061
543.392,1.055
543.422,1.064
543.452,1.075
543.482,1.050
543.512,1.060
543.542,1.058
543.572,1.064
543.602,1.051
543.632,1.064
543.662,1.053
543.692,1.045
543.722,1.055
543.752,1.062
543.782,1.069
543.812,1.056
543.842,1.051
543.872,1.055
543.902,1.044
543.932,1.055
543.962,1.058
543.992,1.063
544.022,1.036
544.052,1.050
544.082,1.068
544.112,1.054
544.142,1.052
544.172,1.058
544.202,1.055
544.232,1.030
544.262,1.061
544.292,1.055
544.322,1.068
544.352,1.052
544.382,1.052
544.412,1.046
544.442,1.067
544.472,1.078
544.502,1.042
544.532,1.057
544.562,1.057
544.592,1.056
544.622,1.049
544.652,1.061
544.682,1.048
544.712,1.058
544.742,1.061
544.772,1.055
544.802,1.049
544.832,1.044
544.862,1.048
544.892,1.061
544.922,1.052
544.952,1.062
544.982,1.063
545.012,1.052
545.042,1.081
545.072,1.048
545.102,1.049
545.132,1.063
545.162,1.051
545.192,1.049
545.222,1.050
545.252,1.059
545.282,1.049
545.312,1.054
545.342,1.059
545.372,1.058
545.402,1.050
545.432,1.052
545.462,1.062
545.492,1.050
545.522,1.060
545.552,1.044
545.582,1.053
545.612,1.060
545.642,1.051
545.672,1.057
545.702,1.038
545.732,1.045
545.762,1.071
545.792,1.056
545.822,1.049
545.852,1.046
545.882,1.062
545.912,1.062
545.942,1.060
545.972,1.051
546.002,1.055
546.032,1.059
546.062,1.046
546.092,1.057
546.122,1.056
546.152,1.050
546.182,1.050
546.212,1.062
546.242,1.062
546.272,1.050
546.302,1.049
546.332,1.056
546.362,1.059
546.392,1.058
546.422,1.055
546.452,1.061
546.482,1.041
546.512,1.046
546.542,1.055
546.572,1.042
546.602,1.048
546.632,1.048
546.662,1.070
546.692,1.046
546.722,1.058
546.752,1.066
546.782,1.050
546.812,1.052
546.842,1.060
546.872,1.052
546.902,1.045
546.932,1.054
546.962,1.055
546.992,1.055
547.022,1.061
547.052,1.054
547.082,1.055
547.112,1.061
547.142,1.052
547.172,1.053
547.202,1.051
547.232,1.062
547.262,1.052
547.292,1.057
547.322,1.046
547.352,1.057
547.382,1.057
547.412,1.048
547.442,1.060
547.472,1.062
547.502,1.050
547.532,1.047
547.562,1.060
547.592,1.056
547.622,1.051
547.652,1.061
547.682,1.053
547.712,1.050
547.742,1.062
547.772,1.060
547.802,1.049
547.832,1.059
547.862,1.057
547.892,1.059
547.922,1.055
547.952,1.056
547.982,1.051
548.012,1.053
548.042,1.056
548.072,1.054
548.102,1.055
548.132,1.046
548.162,1.050
548.192,1.064
548.222,1.056
548.252,1.049
548.282,1.062
548.312,1.049
548.342,1.061
548.372,1.050
548.402,1.050
548.432,1.059
548.462,1.058
548.492,1.047
548.522,1.053
548.552,1.050
548.582,1.057
548.612,1.063
548.642,1.039
548.672,1.062
548.702,1.062
548.732,1.066
548.762,1.060
548.792,1.047
548.822,1.046
548.852,1.036
548.882,1.073
548.912,1.062
548.942,1.070
548.972,1.048
549.002,1.034
549.032,1.016
549.062,1.031
549.092,1.056
549.122,1.047
549.152,1.066
549.182,1.074
549.212,1.073
549.242,1.055
549.272,1.039
549.302,1.057
549.332,1.054
549.362,1.026
549.392,1.053
549.422,1.046
549.452,1.045
549.482,1.060
549.512,1.059
549.542,1.070
549.572,1.050
549.602,1.065
549.632,1.064
549.662,1.045
549.692,1.057
549.722,1.062
549.752,1.053
549.782,1.058
549.812,1.051
549.842,1.067
549.872,1.057
549.902,1.050
549.932,1.044
549.962,1.060
549.992,1.051
550.022,1.034
550.052,1.057
550.082,1.063
550.112,1.062
550.142,1.055
550.172,1.049
550.202,1.027
550.232,1.047
550.262,1.051
550.292,1.055
550.322,1.068
550.352,1.024
550.382,1.028
550.412,1.048
550.442,1.058
550.472,1.076
550.502,1.054
550.532,1.035
550.562,1.050
550.592,1.042
550.622,1.056
550.652,1.062
550.682,1.064
550.712,1.051
550.742,1.042
550.772,1.054
550.802,1.065
550.832,1.058
550.862,1.050
550.892,1.058
550.922,1.043
550.952,1.053
550.982,1.060
551.012,1.047
551.042,1.060
551.072,1.061
551.102,1.048
551.132,1.061
551.162,1.061
551.192,1.071
551.222,1.058
551.252,1.048
551.282,1.064
551.312,1.047
551.342,1.003
551.372,0.990
551.402,1.113
551.432,1.093
551.462,1.075
551.492,1.071
551.522,1.039
551.552,1.006
551.582,1.032
551.612,1.046
551.642,1.055
551.672,1.052
551.702,1.093
551.732,1.054
551.762,1.045
551.792,1.063
551.822,1.033
551.852,1.048
551.882,1.050
551.912,1.058
551.942,1.041
551.972,1.062
552.002,1.047
552.032,1.048
552.062,1.060
552.092,1.045
552.122,1.058
552.152,1.065
552.182,1.050
552.212,1.055
552.242,1.059
552.272,1.041
552.302,1.046
552.332,1.067
552.362,1.052
552.392,1.048
552.422,1.061
552.452,1.047
552.482,1.051
552.512,1.059
552.542,1.054
552.572,1.046
552.602,1.055
552.632,1.040
552.662,1.055
552.692,1.061
552.722,1.049
552.752,1.055
552.782,1.062
552.812,1.049
552.842,1.051
552.872,1.063
552.902,1.051
552.932,1.050
552.962,1.052
552.992,1.052
553.022,1.054
553.052,1.051
553.082,1.050
553.112,1.052
553.142,1.062
553.172,1.056
553.202,1.037
553.232,1.060
553.262,1.052
553.292,1.056
553.322,1.060
553.352,1.050
553.382,1.051
553.412,1.061
553.442,1.058
553.472,1.061
553.502,1.056
553.532,1.045
553.562,1.054
553.592,1.059
553.622,1.040
553.652,1.051
553.682,1.059
553.712,1.048
553.742,1.050
553.772,1.062
553.802,1.059
553.832,1.049
553.862,1.047
553.892,1.049
553.922,1.063
553.952,1.050
553.982,1.047
554.012,1.053
554.042,1.061
554.072,1.052
554.102,1.036
554.132,1.064
554.162,1.058
554.192,1.038
554.222,1.051
554.252,1.043
554.282,1.031
554.312,1.059
554.342,1.064
554.372,1.039
554.402,1.050
554.432,1.069
554.462,1.052
554.492,1.056
554.522,1.057
554.552,1.050
554.582,1.049
554.612,1.052
554.642,1.053
554.672,1.053
554.702,1.055
554.732,1.053
554.762,1.050
554.792,1.055
554.822,1.045
554.852,1.056
554.882,1.052
554.912,1.049
554.942,1.055
554.972,1.053
555.002,1.053
555.032,1.050
555.062,1.059
555.092,1.056
555.122,1.058
555.152,1.047
555.182,1.053
555.212,1.047
555.242,1.050
555.272,1.058
555.302,1.053
555.332,1.056
555.362,1.060
555.392,1.046
555.422,1.049
555.452,1.059
555.482,1.051
555.512,1.058
555.542,1.058
555.572,1.049
555.602,1.049
555.632,1.057
555.662,1.049
555.692,1.046
555.722,1.052
555.752,1.064
555.782,1.049
555.812,1.051
555.842,1.057
555.872,1.050
555.902,1.052
555.932,1.046
555.962,1.054
555.992,1.058
556.022,1.051
556.052,1.054
556.082,1.058
556.112,1.047
556.142,1.050
556.172,1.051
556.202,1.054
556.232,1.055
556.262,1.053
556.292,1.056
556.322,1.052
556.352,1.051
556.382,1.056
556.412,1.058
556.442,1.050
556.472,1.054
556.502,1.048
556.532,1.055
556.562,1.054
556.592,1.045
556.622,1.061
556.652,1.049
556.682,1.047
556.712,1.046
556.742,1.058
556.772,1.050
556.802,1.050
556.832,1.052
556.862,1.049
556.892,1.053
556.922,1.058
556.952,1.051
556.982,1.052
557.012,1.062
557.042,1.051
557.072,1.049
557.102,1.052
557.132,1.050
557.162,1.056
557.192,1.050
557.222,1.048
557.252,1.057
557.282,1.051
557.312,1.058
557.342,1.049
557.372,1.055
557.402,1.056
557.432,1.051
557.462,1.058
557.492,1.043
557.522,1.054
557.552,1.048
557.582,1.058
557.612,1.055
557.642,1.060
557.672,1.052
557.702,1.050
557.732,1.058
557.762,1.052
557.792,1.055
557.822,1.060
557.852,1.052
557.882,1.047
557.912,1.055
557.942,1.056
557.972,1.045
558.002,1.061
558.032,1.051
558.062,1.048
558.092,1.052
558.122,1.055
558.152,1.048
558.182,1.050
558.212,1.058
558.242,1.048
558.272,1.053
558.302,1.050
558.332,1.053
558.362,1.066
558.392,1.041
558.422,1.050
558.452,1.052
558.482,1.052
558.512,1.056
558.542,1.056
558.572,1.048
558.602,1.055
558.632,1.052
558.662,1.049
558.692,1.062
558.722,1.061
558.752,1.049
558.782,1.055
558.812,1.056
558.842,1.048
558.872,1.052
558.902,1.065
558.932,1.051
558.962,1.056
558.992,1.060
559.022,1.061
559.052,1.054
559.082,1.055
559.112,1.037
559.142,1.044
559.172,1.057
559.202,1.055
559.232,1.055
559.262,1.047
559.292,1.068
559.322,1.063
559.352,1.064
559.382,1.034
559.412,1.062
559.442,1.079
559.472,1.047
559.502,1.062
559.532,1.050
559.562,1.053
559.592,1.054
559.622,1.060
559.652,1.070
559.682,1.050
559.712,1.044
559.742,1.045
559.772,1.021
559.802,1.025
559.832,1.079
559.862,1.046
559.892,1.055
559.922,1.064
559.952,1.020
559.982,1.051
560.012,1.060
560.042,1.044
560.072,1.053
560.102,1.055
560.132,1.027
560.162,1.041
560.192,1.051
560.222,1.053
560.252,1.061
560.282,1.060
560.312,1.053
560.342,1.041
560.372,1.060
560.402,1.060
560.432,1.037
560.462,1.051
560.492,1.050
560.522,1.057
560.552,1.056
560.582,1.048
560.612,1.046
560.642,1.052
560.672,1.049
560.702,1.053
560.732,1.058
560.762,1.048
560.792,1.054
560.822,1.056
560.852,1.047
560.882,1.038
560.912,1.057
560.942,1.047
560.972,1.048
561.002,1.055
561.032,1.066
561.062,1.049
561.092,1.049
561.122,1.056
561.152,1.056
561.182,1.056
561.212,1.045
561.242,1.054
561.272,1.060
561.302,1.048
561.332,1.052
561.362,1.064
561.392,1.048
561.422,1.055
561.452,1.047
561.482,1.036
561.512,1.052
561.542,1.067
561.572,1.044
561.602,1.055
561.632,1.050
561.662,1.042
561.692,1.057
561.722,1.041
561.752,1.030
561.782,1.046
561.812,1.061
561.842,1.058
561.872,1.058
561.902,1.054
561.932,1.038
561.962,1.057
561.992,1.064
562.022,1.049
562.052,1.055
562.082,1.050
562.112,1.044
562.142,1.064
562.172,1.041
562.202,1.026
562.232,1.065
562.262,1.054
562.292,1.048
562.322,1.062
562.352,1.051
562.382,1.051
562.412,1.055
562.442,1.044
562.472,1.052
562.502,1.066
562.532,1.063
562.562,1.048
562.592,1.027
562.622,1.050
562.652,1.062
562.682,1.052
562.712,1.050
562.742,1.056
562.772,1.051
562.802,1.033
562.832,1.054
562.862,1.061
562.892,1.052
562.922,1.050
562.952,1.043
562.982,1.047
563.012,1.059
563.042,1.055
563.072,1.048
563.102,1.046
563.132,1.052
563.162,1.045
563.192,1.066
563.222,1.060
563.252,1.043
563.282,1.036
563.312,1.057
563.342,1.049
563.372,1.052
563.402,1.062
563.432,1.046
563.462,1.051
563.492,1.057
563.522,1.058
563.552,1.046
563.582,1.044
563.612,1.055
563.642,1.057
563.672,1.046
563.702,1.040
563.732,1.053
563.762,1.057
563.792,1.041
563.822,1.058
563.852,1.050
563.882,1.052
563.912,1.048
563.942,1.054
563.972,1.061
564.002,1.047
564.032,1.048
564.062,1.050
564.092,1.046
564.122,1.060
564.152,1.047
564.182,1.053
564.212,1.055
564.242,1.042
564.272,1.066
564.302,1.050
564.332,1.045
564.362,1.054
564.392,1.049
564.422,1.051
564.452,1.052
564.482,1.059
564.512,1.057
564.542,1.055
564.572,1.053
564.602,1.055
564.632,1.051
564.662,1.045
564.692,1.049
564.722,1.053
564.752,1.044
564.782,1.045
564.812,1.052
564.842,1.056
564.872,1.050
564.902,1.063
564.932,1.048
564.962,1.043
564.992,1.059
565.022,1.055
565.052,1.043
565.082,1.056
565.112,1.044
565.142,1.043
565.172,1.050
565.202,1.058
565.232,1.053
565.262,1.048
565.292,1.055
565.322,1.061
565.352,1.050
565.382,1.039
565.412,1.046
565.442,1.061
565.472,1.055
565.502,1.055
565.532,1.042
565.562,1.058
565.592,1.049
565.622,1.049
565.652,1.044
565.682,1.051
565.712,1.054
565.742,1.053
565.772,1.057
565.802,1.052
565.832,1.056
565.862,1.043
565.892,1.053
565.922,1.066
565.952,1.044
565.982,1.049
566.012,1.050
566.042,1.064
566.072,1.060
566.102,1.036
566.132,1.053
566.162,1.051
566.192,1.055
566.222,1.044
566.252,1.039
566.282,1.043
566.312,1.060
566.342,1.058
566.372,1.047
566.402,1.037
566.432,1.049
566.462,1.024
566.492,1.040
566.522,1.056
566.552,1.052
566.582,1.061
566.612,1.049
566.642,1.040
566.672,1.041
566.702,1.048
566.732,1.034
566.762,1.059
566.792,1.034
566.822,1.050
566.852,1.052
566.882,1.050
566.912,1.034
566.942,1.087
566.972,1.048
567.002,1.047
567.032,1.044
567.062,1.061
567.092,1.040
567.122,1.049
567.152,1.081
567.182,0.999
567.212,1.062
567.242,1.054
567.272,1.049
567.302,1.069
567.332,1.066
567.362,1.057
567.392,1.053
567.422,1.042
567.452,1.057
567.482,1.051
567.512,1.048
567.542,1.052
567.572,1.048
567.602,1.043
567.632,1.021
567.662,1.044
567.692,1.045
567.722,1.044
567.752,1.052
567.782,1.052
567.812,1.051
567.842,1.078
567.872,1.041
567.902,1.062
567.932,1.046
567.962,1.031
567.992,1.068
568.022,1.059
568.052,1.035
568.082,1.054
568.112,1.058
568.142,1.042
568.172,1.036
568.202,1.067
568.232,1.038
568.262,1.038
568.292,1.030
568.322,1.062
568.352,1.058
568.382,1.040
568.412,1.066
568.442,1.053
568.472,1.060
568.502,1.053
568.532,1.029
568.562,1.052
568.592,1.054
568.622,1.049
568.652,1.048
568.682,1.039
568.712,1.056
568.742,1.038
568.772,1.048
568.802,1.050
568.832,1.050
568.862,1.065
568.892,1.065
568.922,1.046
568.952,1.054
568.982,1.037
569.012,1.057
569.042,1.052
569.072,1.042
569.102,1.061
569.132,1.048
569.162,1.052
569.192,1.055
569.222,1.058
569.252,1.062
569.282,1.040
569.312,1.056
569.342,1.050
569.372,1.049
569.402,1.046
569.432,1.056
569.462,1.058
569.492,1.044
569.522,1.053
569.552,1.047
569.582,1.049
569.612,1.046
569.642,1.055
569.672,1.053
569.702,1.058
569.732,1.056
569.762,1.054
569.792,1.051
569.822,1.054
569.852,1.047
569.882,1.049
569.912,1.045
569.942,1.049
569.972,1.045
570.002,1.057
570.032,1.050
570.062,1.047
570.092,1.053
570.122,1.047
570.152,1.053
570.182,1.057
570.212,1.042
570.242,1.058
570.272,1.050
570.302,1.062
570.332,1.053
570.362,1.047
570.392,1.054
570.422,1.052
570.452,1.052
570.482,1.050
570.512,1.048
570.542,1.035
570.572,1.043
570.602,1.071
570.632,1.046
570.662,1.048
570.692,1.053
570.722,1.044
570.752,1.055
570.782,1.062
570.812,1.051
570.842,1.050
570.872,1.061
570.902,1.045
570.932,1.042
570.962,1.068
570.992,1.041
571.022,1.049
571.052,1.056
571.082,1.042
571.112,1.058
571.142,1.056
571.172,1.065
571.202,1.024
571.232,1.037
571.262,1.058
571.292,1.060
571.322,1.052
571.352,1.053
571.382,1.052
571.412,1.052
571.442,1.055
571.472,1.053
571.502,1.043
571.532,1.049
571.562,1.066
571.592,1.047
571.622,1.044
571.652,1.055
571.682,1.050
571.712,1.048
571.742,1.061
571.772,1.049
571.802,1.052
571.832,1.050
571.862,1.048
571.892,1.057
571.922,1.033
571.952,1.053
571.982,1.058
572.012,1.052
572.042,1.053
572.072,1.057
572.102,1.052
572.132,1.046
572.162,1.056
572.192,1.056
572.222,1.062
572.252,1.057
572.282,1.047
572.312,1.045
572.342,1.048
572.372,1.051
572.402,1.046
572.432,1.051
572.462,1.047
572.492,1.050
572.522,1.049
572.552,1.056
572.582,1.053
572.612,1.050
572.642,1.060
572.672,1.056
572.702,1.051
572.732,1.044
572.762,1.053
572.792,1.043
572.822,1.052
572.852,1.049
572.882,1.055
572.912,1.054
572.942,1.048
572.972,1.045
573.002,1.059
573.032,1.057
573.062,1.050
573.092,1.051
573.122,1.048
573.152,1.057
573.182,1.055
573.212,1.050
573.242,1.045
573.272,1.045
573.302,1.057
573.332,1.058
573.362,1.055
573.392,1.046
573.422,1.051
573.452,1.055
573.482,1.057
573.512,1.049
573.542,1.047
573.572,1.051
573.602,1.045
573.632,1.047
573.662,1.057
573.692,1.052
573.722,1.052
573.752,1.047
573.782,1.054
573.812,1.052
573.842,1.053
573.872,1.058
573.902,1.039
573.932,1.057
573.962,1.056
573.992,1.055
574.022,1.058
574.052,1.054
574.082,1.051
574.112,1.066
574.142,1.052
574.172,1.053
574.202,1.066
574.232,1.050
574.262,1.048
574.292,1.046
574.322,1.040
574.352,1.043
574.382,1.054
574.412,1.060
574.442,1.056
574.472,1.054
574.502,1.053
574.532,1.043
574.562,1.043
574.592,1.073
574.622,1.057
574.652,1.049
574.682,1.055
574.712,1.055
574.742,1.044
574.772,1.062
574.802,1.054
574.832,1.050
574.862,1.060
574.892,1.044
574.922,1.061
574.952,1.045
574.982,1.054
575.012,1.049
575.042,1.053
575.072,1.053
575.102,1.045
575.132,1.055
575.162,1.043
575.192,1.051
575.222,1.059
575.252,1.057
575.282,1.049
575.312,1.046
575.342,1.052
575.372,1.049
575.402,1.053
575.432,1.055
575.462,1.058
575.492,1.058
575.522,1.051
575.552,1.056
575.582,1.050
575.612,1.054
575.642,1.047
575.672,1.045
575.702,1.061
575.732,1.049
575.762,1.049
575.792,1.047
575.822,1.051
575.852,1.058
575.882,1.050
575.912,1.057
575.942,1.061
575.972,1.052
576.002,1.051
576.032,1.055
576.062,1.048
576.092,1.051
576.122,1.065
576.152,1.057
576.182,1.049
576.212,1.057
576.242,1.036
576.272,1.053
576.302,1.061
576.332,1.058
576.362,1.051
576.392,1.040
576.422,1.048
576.452,1.049
576.482,1.053
576.512,1.059
576.542,1.050
576.572,1.046
576.602,1.048
576.632,1.057
576.662,1.049
576.692,1.059
576.722,1.037
576.752,1.038
576.782,1.045
576.812,1.056
576.842,1.060
576.872,1.057
576.902,1.047
576.932,1.035
576.962,1.056
576.992,1.044
577.022,1.044
577.052,1.041
577.082,1.036
577.112,1.053
577.142,1.062
577.172,1.047
577.202,1.051
577.232,1.053
577.262,1.048
577.292,1.063
577.322,1.041
577.352,1.045
577.382,1.057
577.412,1.058
577.442,1.054
577.472,1.061
577.502,1.052
577.532,1.044
577.562,1.057
577.592,1.055
577.622,1.053
577.652,1.059
577.682,1.049
577.712,1.034
577.742,1.042
577.772,1.063
577.802,1.061
577.832,1.051
577.862,1.042
577.892,1.049
577.922,1.060
577.952,1.049
577.982,1.051
578.012,1.056
578.042,1.054
578.072,1.046
578.102,1.050
578.132,1.047
578.162,1.048
578.192,1.050
578.222,1.054
578.252,1.042
578.282,1.052
578.312,1.048
578.342,1.057
578.372,1.044
578.402,1.047
578.432,1.050
578.462,1.056
578.492,1.057
578.522,1.048
578.552,1.050
578.582,1.055
578.612,1.053
578.642,1.047
578.672,1.046
578.702,1.050
578.732,1.050
578.762,1.055
578.792,1.054
578.822,1.050
578.852,1.052
578.882,1.052
578.912,1.045
578.942,1.048
578.972,1.060
579.002,1.052
579.032,1.054
579.062,1.058
579.092,1.062
579.122,1.049
579.152,1.052
579.182,1.047
579.212,1.044
579.242,1.057
579.272,1.049
579.302,1.052
579.332,1.044
579.362,1.056
579.392,1.052
579.422,1.049
579.452,1.059
579.482,1.049
579.512,1.043
579.542,1.048
579.572,1.052
579.602,1.052
579.632,1.051
579.662,1.053
579.692,1.050
579.722,1.058
579.752,1.054
579.782,1.052
579.812,1.055
579.842,1.052
579.872,1.048
579.902,1.054
579.932,1.061
579.962,1.054
579.992,1.058
580.022,1.046
580.052,1.062
580.082,1.055
580.112,1.047
580.142,1.040
580.172,1.055
580.202,1.046
580.232,1.060
580.262,1.059
580.292,1.047
580.322,1.053
580.352,1.063
580.382,1.048
580.412,1.042
580.442,1.050
580.472,1.054
580.502,1.060
580.532,1.052
580.562,1.051
580.592,1.056
580.622,1.048
580.652,1.041
580.682,1.057
580.712,1.055
580.742,1.038
580.772,1.061
580.802,1.057
580.832,1.045
580.862,1.061
580.892,1.042
580.922,1.043
580.952,1.060
580.982,1.059
581.012,1.032
581.042,1.043
581.072,1.055
581.102,1.056
581.132,1.055
581.162,1.057
581.192,1.074
581.222,1.028
581.252,1.052
581.282,1.055
581.312,1.050
581.342,1.043
581.372,1.046
581.402,1.050
581.432,1.050
581.462,1.055
581.492,1.049
581.522,1.047
581.552,1.060
581.582,1.047
581.612,1.045
581.642,1.053
581.672,1.054
581.702,1.044
581.732,1.042
581.762,1.055
581.792,1.052
581.822,1.062
581.852,1.047
581.882,1.044
581.912,1.064
581.942,1.063
581.972,1.059
582.002,1.046
582.032,1.042
582.062,1.043
582.092,1.063
582.122,1.053
582.152,1.031
582.182,1.037
582.212,1.061
582.242,1.037
582.272,1.035
582.302,1.065
582.332,1.052
582.362,1.047
582.392,1.056
582.422,1.069
582.452,1.032
582.482,1.045
582.512,1.058
582.542,1.047
582.572,1.051
582.602,1.053
582.632,1.045
582.662,1.042
582.692,1.060
582.722,1.057
582.752,1.053
582.782,1.053
582.812,1.045
582.842,1.043
582.872,1.050
582.902,1.054
582.932,1.055
582.962,1.047
582.992,1.046
583.022,1.058
583.052,1.048
583.082,1.050
583.112,1.059
583.142,1.040
583.172,1.047
583.202,1.063
583.232,1.057
583.262,1.060
583.292,1.055
583.322,1.052
583.352,1.033
583.382,1.050
583.412,1.054
583.442,1.038
583.472,1.057
583.502,1.042
583.532,1.068
583.562,1.055
583.592,1.046
583.622,1.052
583.652,1.063
583.682,1.034
583.712,1.061
583.742,1.044
583.772,1.051
583.802,1.061
583.832,1.047
583.862,1.061
583.892,1.059
583.922,1.045
583.952,1.049
583.982,1.060
584.012,1.050
584.042,1.038
584.072,1.037
584.102,1.043
584.132,1.049
584.162,1.060
584.192,1.062
584.222,1.052
584.252,1.047
584.282,1.058
584.312,1.049
584.342,1.041
584.372,1.055
584.402,1.053
584.432,1.040
584.462,1.050
584.492,1.059
584.522,1.048
584.552,1.051
584.582,1.047
584.612,1.051
584.642,1.053
584.672,1.051
584.702,1.054
584.732,1.056
584.762,1.051
584.792,1.058
584.822,1.056
584.852,1.046
584.882,1.040
584.912,1.051
584.942,1.055
584.972,1.052
585.002,1.059
585.032,1.046
585.062,1.047
585.092,1.053
585.122,1.052
585.152,1.054
585.182,1.058
585.212,1.053
585.242,1.067
585.272,1.032
585.302,1.045
585.332,1.045
585.362,1.046
585.392,1.044
585.422,1.052
585.452,1.056
585.482,1.042
585.512,1.056
585.542,1.055
585.572,1.049
585.602,1.054
585.632,1.049
585.662,1.048
585.692,1.052
585.722,1.049
585.752,1.053
585.782,1.046
585.812,1.048
585.842,1.049
585.872,1.045
585.902,1.054
585.932,1.049
585.962,1.051
585.992,1.064
586.022,1.050
586.052,1.050
586.082,1.059
586.112,1.050
586.142,1.054
586.172,1.042
586.202,1.058
586.232,1.071
586.262,1.028
586.292,1.030
586.322,1.060
586.352,1.030
586.382,1.044
586.412,1.045
586.442,1.044
586.472,1.053
586.502,1.047
586.532,1.059
586.562,1.052
586.592,1.042
