df_hash,22ZHK4.JN5XDQ
442.542,292
442.567,316
442.592,322
442.617,315
442.642,309
442.667,308
442.692,303
442.717,283
442.742,251
442.767,218
442.792,190
442.817,161
442.842,121
442.867,75
442.892,46
442.917,57
442.942,108
442.967,174
442.992,227
443.017,254
443.042,265
443.067,276
443.092,290
443.117,298
443.142,297
443.167,291
443.192,288
443.217,291
443.242,294
443.267,289
443.292,275
443.317,257
443.342,238
443.367,214
443.392,178
443.417,132
443.442,83
443.467,36
443.492,-10
443.517,-59
443.542,-105
443.567,-129
443.592,-110
443.617,-48
443.642,35
443.667,112
443.692,166
443.717,198
443.742,223
443.767,247
443.792,267
443.817,280
443.842,292
443.867,311
443.892,340
443.917,370
443.942,389
443.967,389
443.992,377
444.017,361
444.042,341
444.067,314
444.092,279
444.117,241
444.142,208
444.167,176
444.192,133
444.217,74
444.242,14
444.267,-18
444.292,-6
444.317,41
444.342,95
444.367,129
444.392,142
444.417,147
444.442,159
444.467,175
444.492,184
444.517,183
444.542,179
444.567,182
444.592,192
444.617,200
444.642,198
444.667,190
444.692,189
444.717,200
444.742,214
444.767,220
444.792,212
444.817,200
444.842,192
444.867,185
444.892,165
444.917,126
444.942,83
444.967,65
444.992,91
445.017,151
445.042,216
445.067,261
445.092,282
445.117,292
445.142,301
445.167,308
445.192,304
445.217,289
445.242,275
445.267,273
445.292,281
445.317,282
445.342,268
445.367,241
445.392,213
445.417,189
445.442,164
445.467,132
445.492,96
445.517,62
445.542,32
445.567,0
445.592,-43
445.617,-82
445.642,-87
445.667,-38
445.692,53
445.717,153
445.742,226
445.767,265
445.792,285
445.817,303
445.842,322
445.867,333
445.892,330
445.917,323
445.942,323
445.967,331
445.992,334
446.017,324
446.042,304
446.067,284
446.092,270
446.117,254
446.142,227
446.167,190
446.192,151
446.217,118
446.242,87
446.267,46
446.292,-3
446.317,-43
446.342,-46
446.367,-3
446.392,68
446.417,139
446.442,186
446.467,211
446.492,229
446.517,251
446.542,273
446.567,284
446.592,282
446.617,275
446.642,277
446.667,287
446.692,296
446.717,291
446.742,274
446.767,255
446.792,239
446.817,223
446.842,198
446.867,164
446.892,130
446.917,101
446.942,75
446.967,40
446.992,0
447.017,-27
447.042,-13
447.067,46
447.092,129
447.117,199
447.142,239
447.167,255
447.192,267
447.217,281
447.242,291
447.267,287
447.292,276
447.317,272
447.342,281
447.367,295
447.392,297
447.417,284
447.442,263
447.467,243
447.492,226
447.517,203
447.542,171
447.567,138
447.592,108
447.617,77
447.642,38
447.667,-8
447.692,-42
447.717,-36
447.742,16
447.767,95
447.792,165
447.817,208
447.842,228
447.867,241
447.892,257
447.917,268
447.942,270
447.967,266
447.992,268
448.017,282
448.042,297
448.067,299
448.092,286
448.117,266
448.142,252
448.167,240
448.192,221
448.217,188
448.242,150
448.267,119
448.292,96
448.317,69
448.342,28
448.367,-14
448.392,-31
448.417,0
448.442,75
448.467,162
448.492,230
448.517,267
448.542,286
448.567,303
448.592,321
448.617,334
448.642,335
448.667,328
448.692,325
448.717,330
448.742,337
448.767,335
448.792,317
448.817,290
448.842,262
448.867,238
448.892,215
448.917,187
448.942,153
448.967,119
448.992,90
449.017,61
449.042,24
449.067,-19
449.092,-58
449.117,-65
449.142,-27
449.167,44
449.192,120
449.217,172
449.242,196
449.267,207
449.292,218
449.317,232
449.342,239
449.367,236
449.392,233
449.417,242
449.442,262
449.467,278
449.492,278
449.517,264
449.542,247
449.567,236
449.592,224
449.617,207
449.642,185
449.667,170
449.692,164
449.717,156
449.742,132
449.767,98
449.792,77
449.817,97
449.842,156
449.867,225
449.892,274
449.917,293
449.942,294
449.967,293
449.992,294
450.017,286
450.042,269
450.067,252
450.092,246
450.117,248
450.142,245
450.167,229
450.192,203
450.217,179
450.242,158
450.267,134
450.292,104
450.317,72
450.342,44
450.367,20
450.392,-12
450.417,-54
450.442,-86
450.467,-77
450.492,-17
450.517,71
450.542,152
450.567,204
450.592,231
450.617,252
450.642,274
450.667,287
450.692,284
450.717,272
450.742,269
450.767,281
450.792,296
450.817,298
450.842,285
450.867,270
450.892,266
450.917,266
450.942,258
450.967,234
450.992,205
451.017,179
451.042,153
451.067,116
451.092,68
451.117,34
451.142,42
451.167,101
451.192,183
451.217,249
451.242,283
451.267,296
451.292,311
451.317,336
451.342,356
451.367,360
451.392,351
451.417,345
451.442,352
451.467,365
451.492,367
451.517,348
451.542,313
451.567,274
451.592,235
451.617,193
451.642,148
451.667,106
451.692,74
451.717,47
451.742,14
451.767,-29
451.792,-72
451.817,-86
451.842,-56
451.867,8
451.892,80
451.917,133
451.942,164
451.967,182
451.992,200
452.017,218
452.042,229
452.067,230
452.092,228
452.117,234
452.142,249
452.167,265
452.192,271
452.217,266
452.242,255
452.267,246
452.292,235
452.317,216
452.342,189
452.367,159
452.392,136
452.417,116
452.442,87
452.467,44
452.492,-1
452.517,-25
452.542,-11
452.567,38
452.592,97
452.617,144
452.642,173
452.667,197
452.692,226
452.717,260
452.742,289
452.767,309
452.792,321
452.817,325
452.842,318
452.867,297
452.892,263
452.917,228
452.942,199
452.967,176
452.992,152
453.017,129
453.042,111
453.067,101
453.092,88
453.117,58
453.142,12
453.167,-18
453.192,-2
453.217,66
453.242,160
453.267,239
453.292,284
453.317,304
453.342,317
453.367,327
453.392,325
453.417,304
453.442,278
453.467,262
453.492,260
453.517,261
453.542,247
453.567,219
453.592,188
453.617,161
453.642,137
453.667,112
453.692,87
453.717,67
453.742,52
453.767,41
453.792,38
453.817,60
453.842,125
453.867,232
453.892,349
453.917,442
453.942,490
453.967,504
453.992,499
454.017,482
454.042,446
454.067,387
454.092,315
454.117,251
454.142,212
454.167,199
454.192,199
454.217,198
454.242,184
454.267,155
454.292,118
454.317,84
454.342,60
454.367,43
454.392,19
454.417,-16
454.442,-50
454.467,-57
454.492,-21
454.517,49
454.542,125
454.567,180
454.592,208
454.617,221
454.642,232
454.667,242
454.692,244
454.717,236
454.742,225
454.767,222
454.792,228
454.817,236
454.842,234
454.867,219
454.892,195
454.917,171
454.942,150
454.967,130
454.992,100
455.017,60
455.042,19
455.067,-4
455.092,7
455.117,56
455.142,126
455.167,191
455.192,233
455.217,252
455.242,257
455.267,257
455.292,255
455.317,249
455.342,239
455.367,233
455.392,235
455.417,242
455.442,244
455.467,232
455.492,208
455.517,183
455.542,165
455.567,148
455.592,121
455.617,78
455.642,35
455.667,20
455.692,50
455.717,116
455.742,190
455.767,245
455.792,274
455.817,286
455.842,293
455.867,299
455.892,301
455.917,297
455.942,293
455.967,293
455.992,297
456.017,300
456.042,296
456.067,282
456.092,259
456.117,234
456.142,212
456.167,193
456.192,170
456.217,134
456.242,87
456.267,48
456.292,42
456.317,79
456.342,144
456.367,208
456.392,247
456.417,259
456.442,256
456.467,248
456.492,236
456.517,219
456.542,203
456.567,195
456.592,197
456.617,202
456.642,203
456.667,198
456.692,191
456.717,182
456.742,166
456.767,145
456.792,122
456.817,102
456.842,80
456.867,49
456.892,16
456.917,2
456.942,29
456.967,95
456.992,172
457.017,228
457.042,254
457.067,261
457.092,265
457.117,271
457.142,273
457.167,270
457.192,268
457.217,273
457.242,281
457.267,283
457.292,272
457.317,251
457.342,227
457.367,204
457.392,181
457.417,157
457.442,130
457.467,98
457.492,56
457.517,11
457.542,-14
457.567,1
457.592,61
457.617,141
457.642,207
457.667,244
457.692,259
457.717,271
457.742,282
457.767,287
457.792,281
457.817,273
457.842,272
457.867,280
457.892,284
457.917,275
457.942,256
457.967,238
457.992,223
458.017,205
458.042,176
458.067,142
458.092,112
458.117,85
458.142,51
458.167,4
458.192,-38
458.217,-46
458.242,-2
458.267,78
458.292,162
458.317,219
458.342,246
458.367,262
458.392,281
458.417,302
458.442,315
458.467,315
458.492,309
458.517,309
458.542,318
458.567,329
458.592,329
458.617,315
458.642,294
458.667,274
458.692,256
458.717,231
458.742,192
458.767,144
458.792,103
458.817,73
458.842,45
458.867,4
458.892,-47
458.917,-86
458.942,-80
458.967,-21
458.992,68
459.017,148
459.042,196
459.067,218
459.092,237
459.117,263
459.142,286
459.167,295
459.192,290
459.217,286
459.242,294
459.267,312
459.292,325
459.317,325
459.342,312
459.367,296
459.392,281
459.417,267
459.442,248
459.467,223
459.492,194
459.517,165
459.542,138
459.567,114
459.592,86
459.617,49
459.642,7
459.667,-21
459.692,-13
459.717,38
459.742,118
459.767,193
459.792,239
459.817,255
459.842,260
459.867,266
459.892,272
459.917,272
459.942,267
459.967,266
459.992,277
460.017,291
460.042,295
460.067,282
460.092,261
460.117,241
460.142,226
460.167,205
460.192,174
460.217,140
460.242,111
460.267,88
460.292,56
460.317,9
460.342,-42
460.367,-67
460.392,-44
460.417,23
460.442,106
460.467,174
460.492,215
460.517,236
460.542,252
460.567,270
460.592,283
460.617,287
460.642,285
460.667,286
460.692,297
460.717,311
460.742,316
460.767,306
460.792,286
460.817,264
460.842,247
460.867,228
460.892,201
460.917,166
460.942,132
460.967,105
460.992,78
461.017,38
461.042,-13
461.067,-57
461.092,-64
461.117,-18
461.142,62
461.167,146
461.192,206
461.217,240
461.242,261
461.267,282
461.292,303
461.317,315
461.342,316
461.367,315
461.392,320
461.417,333
461.442,344
461.467,342
461.492,328
461.517,308
461.542,289
461.567,271
461.592,247
461.617,213
461.642,172
461.667,133
461.692,103
461.717,78
461.742,46
461.767,0
461.792,-50
461.817,-79
461.842,-64
461.867,-2
461.892,82
461.917,155
461.942,199
461.967,218
461.992,227
462.017,238
462.042,249
462.067,255
462.092,257
462.117,261
462.142,274
462.167,290
462.192,297
462.217,290
462.242,275
462.267,261
462.292,250
462.317,237
462.342,215
462.367,185
462.392,158
462.417,137
462.442,118
462.467,90
462.492,52
462.517,19
462.542,17
462.567,59
462.592,133
462.617,210
462.642,265
462.667,293
462.692,304
462.717,312
462.742,318
462.767,322
462.792,321
462.817,321
462.842,328
462.867,337
462.892,339
462.917,329
462.942,313
462.967,299
462.992,286
463.017,268
463.042,240
463.067,208
463.092,181
463.117,158
463.142,127
463.167,81
463.192,33
463.217,18
463.242,58
463.267,143
463.292,236
463.317,298
463.342,323
463.367,328
463.392,335
463.417,347
463.442,350
463.467,338
463.492,316
463.517,297
463.542,283
463.567,266
463.592,237
463.617,199
463.642,161
463.667,127
463.692,91
463.717,45
463.742,-12
463.767,-73
463.792,-132
463.817,-194
463.842,-264
463.867,-342
463.892,-407
463.917,-436
463.942,-420
463.967,-375
463.992,-331
464.017,-308
464.042,-301
464.067,-283
464.092,-232
464.117,-148
464.142,-51
464.167,39
464.192,119
464.217,201
464.242,293
464.267,389
464.292,468
464.317,514
464.342,530
464.367,527
464.392,515
464.417,494
464.442,458
464.467,414
464.492,377
464.517,358
464.542,355
464.567,360
464.592,372
464.617,404
464.642,466
464.667,552
464.692,635
464.717,690
464.742,718
464.767,740
464.792,770
464.817,793
464.842,778
464.867,710
464.892,608
464.917,508
464.942,435
464.967,380
464.992,323
465.017,256
465.042,193
465.067,151
465.092,126
465.117,101
465.142,69
465.167,36
465.192,13
465.217,-5
465.242,-39
465.267,-92
465.292,-133
465.317,-126
465.342,-61
465.367,26
465.392,92
465.417,122
465.442,138
465.467,167
465.492,207
465.517,235
465.542,245
465.567,259
465.592,298
465.617,343
465.642,336
465.667,229
465.692,33
465.717,-186
465.742,-357
465.767,-454
465.792,-491
465.817,-495
465.842,-478
465.867,-444
465.892,-398
465.917,-346
465.942,-285
465.967,-197
465.992,-74
466.017,69
466.042,200
466.067,296
466.092,361
466.117,410
466.142,450
466.167,472
466.192,474
466.217,467
466.242,474
466.267,499
466.292,527
466.317,539
466.342,534
466.367,525
466.392,516
466.417,496
466.442,453
466.467,386
466.492,311
466.517,240
466.542,173
466.567,106
466.592,46
466.617,16
466.642,29
466.667,71
466.692,113
466.717,137
466.742,148
466.767,166
466.792,197
466.817,225
466.842,237
466.867,235
466.892,241
466.917,267
466.942,303
466.967,323
466.992,310
467.017,275
467.042,240
467.067,217
467.092,201
467.117,180
467.142,152
467.167,123
467.192,96
467.217,62
467.242,16
467.267,-28
467.292,-46
467.317,-16
467.342,53
467.367,128
467.392,179
467.417,200
467.442,210
467.467,226
467.492,246
467.517,258
467.542,258
467.567,255
467.592,262
467.617,280
467.642,293
467.667,290
467.692,274
467.717,259
467.742,249
467.767,237
467.792,214
467.817,184
467.842,160
467.867,148
467.892,134
467.917,101
467.942,55
467.967,26
467.992,40
468.017,98
468.042,168
468.067,220
468.092,244
468.117,255
468.142,266
468.167,275
468.192,274
468.217,266
468.242,262
468.267,268
468.292,278
468.317,277
468.342,262
468.367,243
468.392,227
468.417,211
468.442,190
468.467,162
468.492,134
468.517,110
468.542,82
468.567,43
468.592,4
468.617,-7
468.642,25
468.667,92
468.692,159
468.717,201
468.742,219
468.767,232
468.792,250
468.817,266
468.842,268
468.867,259
468.892,253
468.917,258
468.942,268
468.967,268
468.992,256
469.017,238
469.042,219
469.067,199
469.092,171
469.117,140
469.142,111
469.167,87
469.192,57
469.217,17
469.242,-17
469.267,-20
469.292,24
469.317,99
469.342,169
469.367,210
469.392,228
469.417,246
469.442,273
469.467,298
469.492,305
469.517,295
469.542,287
469.567,295
469.592,311
469.617,316
469.642,301
469.667,278
469.692,260
469.717,250
469.742,236
469.767,206
469.792,167
469.817,133
469.842,107
469.867,80
469.892,38
469.917,-8
469.942,-34
469.967,-13
469.992,49
470.017,126
470.042,186
470.067,218
470.092,235
470.117,253
470.142,275
470.167,291
470.192,293
470.217,286
470.242,283
470.267,292
470.292,307
470.317,313
470.342,306
470.367,289
470.392,272
470.417,258
470.442,239
470.467,209
470.492,173
470.517,141
470.542,119
470.567,100
470.592,71
470.617,31
470.642,-3
470.667,-8
470.692,30
470.717,100
470.742,171
470.767,220
470.792,243
470.817,255
470.842,267
470.867,278
470.892,281
470.917,276
470.942,271
470.967,277
470.992,290
471.017,296
471.042,284
471.067,260
471.092,237
471.117,221
471.142,207
471.167,183
471.192,146
471.217,107
471.242,75
471.267,44
471.292,6
471.317,-39
471.342,-73
471.367,-68
471.392,-14
471.417,69
471.442,146
471.467,194
471.492,217
471.517,235
471.542,261
471.567,286
471.592,298
471.617,295
471.642,289
471.667,294
471.692,307
471.717,317
471.742,310
471.767,291
471.792,271
471.817,254
471.842,234
471.867,205
471.892,168
471.917,134
471.942,108
471.967,81
471.992,40
472.017,-11
472.042,-51
472.067,-48
472.092,7
472.117,93
472.142,173
472.167,225
472.192,250
472.217,267
472.242,289
472.267,311
472.292,323
472.317,321
472.342,315
472.367,315
472.392,322
472.417,326
472.442,318
472.467,297
472.492,273
472.517,253
472.542,236
472.567,211
472.592,175
472.617,137
472.642,108
472.667,87
472.692,62
472.717,20
472.742,-25
472.767,-47
472.792,-18
472.817,57
472.842,146
472.867,213
472.892,244
472.917,255
472.942,263
472.967,273
472.992,278
473.017,274
473.042,271
473.067,279
473.092,294
473.117,300
473.142,288
473.167,266
473.192,244
473.217,228
473.242,208
473.267,176
473.292,137
473.317,103
473.342,74
473.367,39
473.392,-6
473.417,-45
473.442,-44
473.467,9
473.492,99
473.517,182
473.542,232
473.567,252
473.592,266
473.617,285
473.642,301
473.667,302
473.692,290
473.717,280
473.742,285
473.767,296
473.792,299
473.817,286
473.842,264
473.867,244
473.892,223
473.917,195
473.942,159
473.967,121
473.992,90
474.017,60
474.042,21
474.067,-23
474.092,-50
474.117,-33
474.142,32
474.167,121
474.192,194
474.217,233
474.242,248
474.267,260
474.292,279
474.317,296
474.342,299
474.367,290
474.392,283
474.417,286
474.442,295
474.467,296
474.492,283
474.517,266
474.542,250
474.567,236
474.592,214
474.617,181
474.642,146
474.667,119
474.692,100
474.717,74
474.742,34
474.767,-5
474.792,-15
474.817,22
474.842,96
474.867,169
474.892,214
474.917,232
474.942,241
474.967,255
474.992,271
475.017,279
475.042,276
475.067,271
475.092,274
475.117,281
475.142,282
475.167,272
475.192,256
475.217,243
475.242,230
475.267,211
475.292,184
475.317,156
475.342,134
475.367,114
475.392,83
475.417,41
475.442,7
475.467,7
475.492,53
475.517,125
475.542,188
475.567,225
475.592,239
475.617,250
475.642,264
475.667,276
475.692,277
475.717,268
475.742,264
475.767,271
475.792,280
475.817,278
475.842,262
475.867,241
475.892,224
475.917,210
475.942,190
475.967,161
475.992,130
476.017,107
476.042,90
476.067,67
476.092,30
476.117,-10
476.142,-28
476.167,-3
476.192,58
476.217,131
476.242,186
476.267,214
476.292,229
476.317,245
476.342,267
476.367,287
476.392,296
476.417,295
476.442,294
476.467,299
476.492,307
476.517,308
476.542,296
476.567,276
476.592,256
476.617,242
476.642,228
476.667,206
476.692,175
476.717,144
476.742,121
476.767,103
476.792,78
476.817,39
476.842,-3
476.867,-26
476.892,-9
476.917,46
476.942,114
476.967,168
476.992,198
477.017,211
477.042,223
477.067,241
477.092,258
477.117,266
477.142,266
477.167,267
477.192,276
477.217,290
477.242,299
477.267,296
477.292,284
477.317,270
477.342,259
477.367,247
477.392,227
477.417,202
477.442,176
477.467,156
477.492,139
477.517,113
477.542,73
477.567,32
477.592,12
477.617,33
477.642,91
477.667,163
477.692,219
477.717,248
477.742,259
477.767,265
477.792,273
477.817,278
477.842,276
477.867,270
477.892,272
477.917,283
477.942,295
477.967,295
477.992,278
478.017,253
478.042,233
478.067,218
478.092,199
478.117,168
478.142,129
478.167,93
478.192,68
478.217,44
478.242,7
478.267,-44
478.292,-87
478.317,-92
478.342,-44
478.367,39
478.392,122
478.417,179
478.442,209
478.467,230
478.492,257
478.517,288
478.542,311
478.567,318
478.592,316
478.617,317
478.642,326
478.667,336
478.692,338
478.717,327
478.742,308
478.767,289
478.792,271
478.817,248
478.842,217
478.867,179
478.892,143
478.917,114
478.942,87
478.967,52
478.992,4
479.017,-43
479.042,-65
479.067,-38
479.092,31
479.117,117
479.142,184
479.167,220
479.192,238
479.217,256
479.242,282
479.267,305
479.292,312
479.317,308
479.342,307
479.367,317
479.392,330
479.417,333
479.442,319
479.467,297
479.492,279
479.517,263
479.542,240
479.567,205
479.592,165
479.617,129
479.642,100
479.667,65
479.692,15
479.717,-35
479.742,-58
479.767,-29
479.792,44
479.817,132
479.842,198
479.867,232
479.892,248
479.917,263
479.942,281
479.967,294
479.992,295
480.017,288
480.042,286
480.067,293
480.092,301
480.117,299
480.142,282
480.167,258
480.192,234
480.217,210
480.242,178
480.267,138
480.292,98
480.317,65
480.342,37
480.367,0
480.392,-49
480.417,-95
480.442,-105
480.467,-60
480.492,29
480.517,125
480.542,196
480.567,234
480.592,257
480.617,282
480.642,309
480.667,326
480.692,327
480.717,320
480.742,320
480.767,332
480.792,344
480.817,342
480.842,323
480.867,297
480.892,275
480.917,256
480.942,232
480.967,196
480.992,154
481.017,119
481.042,92
481.067,61
481.092,17
481.117,-31
481.142,-59
481.167,-43
481.192,20
481.217,105
481.242,177
481.267,219
481.292,237
481.317,249
481.342,267
481.367,286
481.392,296
481.417,296
481.442,293
481.467,298
481.492,308
481.517,313
481.542,305
481.567,287
481.592,270
481.617,256
481.642,241
481.667,215
481.692,182
481.717,150
481.742,126
481.767,104
481.792,69
481.817,25
481.842,-5
481.867,3
481.892,59
481.917,137
481.942,203
481.967,237
481.992,250
482.017,257
482.042,266
482.067,270
482.092,262
482.117,251
482.142,247
482.167,254
482.192,260
482.217,254
482.242,236
482.267,217
482.292,203
482.317,187
482.342,165
482.367,137
482.392,112
482.417,91
482.442,63
482.467,24
482.492,-8
482.517,-6
482.542,43
482.567,123
482.592,194
482.617,230
482.642,240
482.667,247
482.692,264
482.717,280
482.742,282
482.767,272
482.792,265
482.817,271
482.842,282
482.867,284
482.892,270
482.917,250
482.942,233
482.967,217
482.992,192
483.017,159
483.042,126
483.067,97
483.092,67
483.117,27
483.142,-16
483.167,-35
483.192,-9
483.217,57
483.242,130
483.267,178
483.292,197
483.317,208
483.342,228
483.367,255
483.392,269
483.417,263
483.442,251
483.467,249
483.492,260
483.517,267
483.542,259
483.567,242
483.592,232
483.617,235
483.642,239
483.667,227
483.692,201
483.717,171
483.742,149
483.767,126
483.792,91
483.817,47
483.842,18
483.867,31
483.892,88
483.917,159
483.942,213
483.967,236
483.992,242
484.017,251
484.042,267
484.067,280
484.092,281
484.117,274
484.142,273
484.167,281
484.192,291
484.217,291
484.242,280
484.267,265
484.292,254
484.317,243
484.342,223
484.367,195
484.392,167
484.417,144
484.442,123
484.467,92
484.492,52
484.517,21
484.542,24
484.567,70
484.592,138
484.617,197
484.642,228
484.667,238
484.692,245
484.717,255
484.742,262
484.767,258
484.792,249
484.817,248
484.842,257
484.867,268
484.892,266
484.917,250
484.942,230
484.967,215
484.992,203
485.017,183
485.042,153
485.067,119
485.092,90
485.117,63
485.142,28
485.167,-10
485.192,-32
485.217,-14
485.242,44
485.267,117
485.292,173
485.317,200
485.342,215
485.367,236
485.392,263
485.417,283
485.442,284
485.467,276
485.492,274
485.517,285
485.542,299
485.567,300
485.592,287
485.617,268
485.642,252
485.667,235
485.692,211
485.717,178
485.742,146
485.767,121
485.792,98
485.817,62
485.842,15
485.867,-23
485.892,-25
485.917,18
485.942,89
485.967,155
485.992,198
486.017,221
486.042,240
486.067,262
486.092,285
486.117,297
486.142,297
486.167,294
486.192,297
486.217,307
486.242,315
486.267,312
486.292,298
486.317,278
486.342,259
486.367,242
486.392,220
486.417,189
486.442,154
486.467,122
486.492,99
486.517,75
486.542,41
486.567,-2
486.592,-38
486.617,-40
486.642,3
486.667,76
486.692,148
486.717,194
486.742,215
486.767,228
486.792,245
486.817,265
486.842,276
486.867,276
486.892,274
486.917,282
486.942,299
486.967,311
486.992,309
487.017,293
487.042,276
487.067,265
487.092,255
487.117,235
487.142,203
487.167,169
487.192,144
487.217,124
487.242,97
487.267,56
487.292,15
487.317,0
487.342,30
487.367,97
487.392,169
487.417,219
487.442,241
487.467,251
487.492,262
487.517,274
487.542,280
487.567,277
487.592,273
487.617,278
487.642,290
487.667,296
487.692,285
487.717,263
487.742,241
487.767,224
487.792,205
487.817,176
487.842,140
487.867,109
487.892,86
487.917,61
487.942,20
487.967,-30
487.992,-64
488.017,-52
488.042,10
488.067,93
488.092,161
488.117,198
488.142,219
488.167,242
488.192,271
488.217,295
488.242,300
488.267,292
488.292,287
488.317,293
488.342,306
488.367,310
488.392,299
488.417,279
488.442,260
488.467,243
488.492,221
488.517,191
488.542,157
488.567,128
488.592,100
488.617,65
488.642,18
488.667,-24
488.692,-35
488.717,2
488.742,76
488.767,153
488.792,205
488.817,229
488.842,244
488.867,262
488.892,280
488.917,287
488.942,281
488.967,274
488.992,277
489.017,288
489.042,292
489.067,282
489.092,263
489.117,245
489.142,230
489.167,212
489.192,188
489.217,164
489.242,147
489.267,129
489.292,98
489.317,53
489.342,16
489.367,15
489.392,59
489.417,128
489.442,190
489.467,227
489.492,247
489.517,262
489.542,273
489.567,273
489.592,261
489.617,248
489.642,245
489.667,250
489.692,252
489.717,245
489.742,230
489.767,215
489.792,200
489.817,181
489.842,161
489.867,142
489.892,124
489.917,96
489.942,56
489.967,18
489.992,14
490.017,59
490.042,135
490.067,203
490.092,239
490.117,248
490.142,251
490.167,261
490.192,270
490.217,267
490.242,255
490.267,247
490.292,251
490.317,257
490.342,254
490.367,239
490.392,217
490.417,196
490.442,175
490.467,151
490.492,127
490.517,102
490.542,71
490.567,30
490.592,-12
490.617,-31
490.642,-2
490.667,66
490.692,143
490.717,195
490.742,219
490.767,234
490.792,256
490.817,280
490.842,293
490.867,292
490.892,287
490.917,292
490.942,303
490.967,307
490.992,299
491.017,284
491.042,269
491.067,251
491.092,226
491.117,195
491.142,165
491.167,136
491.192,101
491.217,54
491.242,12
491.267,5
491.292,47
491.317,120
491.342,188
491.367,227
491.392,243
491.417,258
491.442,282
491.467,303
491.492,310
491.517,305
491.542,300
491.567,303
491.592,308
491.617,302
491.642,282
491.667,255
491.692,230
491.717,205
491.742,179
491.767,150
491.792,116
491.817,75
491.842,24
491.867,-25
491.892,-51
491.917,-35
491.942,19
491.967,84
491.992,129
492.017,146
492.042,148
492.067,155
492.092,173
492.117,195
492.142,214
492.167,227
492.192,239
492.217,250
492.242,254
492.267,249
492.292,239
492.317,230
492.342,227
492.367,222
492.392,205
492.417,169
492.442,122
492.467,82
492.492,69
492.517,96
492.542,152
492.567,211
492.592,250
492.617,262
492.642,263
492.667,272
492.692,292
492.717,311
492.742,316
492.767,309
492.792,304
492.817,309
492.842,317
492.867,313
492.892,294
492.917,267
492.942,245
492.967,230
492.992,209
493.017,174
493.042,133
493.067,108
493.092,115
493.117,154
493.142,205
493.167,247
493.192,269
493.217,277
493.242,278
493.267,276
493.292,269
493.317,256
493.342,241
493.367,230
493.392,223
493.417,212
493.442,189
493.467,159
493.492,134
493.517,120
493.542,106
493.567,76
493.592,23
493.617,-33
493.642,-65
493.667,-58
493.692,-25
493.717,8
493.742,24
493.767,24
493.792,22
493.817,20
493.842,12
493.867,-9
493.892,-34
493.917,-48
493.942,-41
493.967,-17
493.992,7
494.017,25
494.042,34
494.067,38
494.092,43
494.117,49
494.142,56
494.167,61
494.192,58
494.217,47
494.242,41
494.267,61
494.292,122
494.317,212
494.342,303
494.367,370
494.392,415
494.417,456
494.442,506
494.467,560
494.492,604
494.517,634
494.542,664
494.567,700
494.592,729
494.617,725
494.642,672
494.667,587
494.692,502
494.717,437
494.742,383
494.767,322
494.792,248
494.817,175
494.842,120
494.867,78
494.892,30
494.917,-32
494.942,-93
494.967,-122
494.992,-99
495.017,-36
495.042,35
495.067,91
495.092,128
495.117,158
495.142,191
495.167,226
495.192,252
495.217,265
495.242,267
495.267,267
495.292,270
495.317,275
495.342,275
495.367,267
495.392,250
495.417,230
495.442,209
495.467,186
495.492,157
495.517,122
495.542,87
495.567,58
495.592,35
495.617,5
495.642,-38
495.667,-86
495.692,-115
495.717,-99
495.742,-37
495.767,48
495.792,126
495.817,177
495.842,208
495.867,233
495.892,261
495.917,288
495.942,307
495.967,316
495.992,321
496.017,327
496.042,336
496.067,343
496.092,342
496.117,330
496.142,309
496.167,282
496.192,253
496.217,219
496.242,176
496.267,125
496.292,71
496.317,24
496.342,-15
496.367,-54
496.392,-99
496.417,-142
496.442,-161
496.467,-136
496.492,-66
496.517,27
496.542,111
496.567,170
496.592,208
496.617,242
496.642,278
496.667,309
496.692,327
496.717,333
496.742,338
496.767,350
496.792,365
496.817,372
496.842,364
496.867,346
496.892,326
496.917,308
496.942,285
496.967,252
496.992,209
497.017,168
497.042,136
497.067,105
497.092,64
497.117,9
497.142,-38
497.167,-47
497.192,-3
497.217,78
497.242,162
497.267,221
497.292,251
497.317,267
497.342,283
497.367,295
497.392,295
497.417,287
497.442,282
497.467,288
497.492,299
497.517,301
497.542,288
497.567,270
497.592,255
497.617,241
497.642,220
497.667,190
497.692,160
497.717,137
497.742,114
497.767,80
497.792,34
497.817,1
497.842,10
497.867,66
497.892,148
497.917,221
497.942,266
497.967,287
497.992,295
498.017,297
498.042,291
498.067,279
498.092,267
498.117,262
498.142,264
498.167,267
498.192,261
498.217,245
498.242,220
498.267,189
498.292,159
498.317,133
498.342,104
498.367,65
498.392,12
498.417,-42
498.442,-72
498.467,-55
498.492,7
498.517,90
498.542,164
498.567,213
498.592,243
498.617,262
498.642,277
498.667,287
498.692,289
498.717,286
498.742,282
498.767,280
498.792,278
498.817,271
498.842,254
498.867,226
498.892,194
498.917,165
498.942,142
498.967,116
498.992,78
499.017,29
499.042,-11
499.067,-16
499.092,28
499.117,108
499.142,190
499.167,246
499.192,273
499.217,283
499.242,288
499.267,293
499.292,294
499.317,288
499.342,279
499.367,273
499.392,271
499.417,269
499.442,260
499.467,241
499.492,213
499.517,184
499.542,162
499.567,141
499.592,112
499.617,67
499.642,18
499.667,-8
499.692,9
499.717,71
499.742,152
499.767,220
499.792,260
499.817,277
499.842,285
499.867,289
