df_hash,22ZHK4.HTY8RN
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.5VZS
person_label,V60
date_time_start,2025-10-31_15-42-49.106000_+03
date_time_start_unix,1761910969.106
date_time_end,2025-10-31_15-51-37.227000_+03
length_difference_noticed,no

time,acc_x,acc_y,acc_z
310.225,-0.635,0.729,0.396
310.235,-0.633,0.729,0.398
310.245,-0.627,0.736,0.398
310.255,-0.625,0.734,0.398
310.264,-0.627,0.732,0.393
310.274,-0.631,0.732,0.389
310.284,-0.631,0.736,0.389
310.294,-0.633,0.742,0.389
310.304,-0.629,0.742,0.393
310.314,-0.629,0.746,0.393
310.324,-0.635,0.742,0.393
310.334,-0.627,0.740,0.391
310.344,-0.629,0.742,0.391
310.354,-0.631,0.736,0.393
310.364,-0.633,0.732,0.393
310.374,-0.633,0.734,0.393
310.384,-0.633,0.738,0.393
310.394,-0.633,0.742,0.395
310.404,-0.633,0.740,0.395
310.414,-0.633,0.734,0.398
310.423,-0.633,0.736,0.396
310.433,-0.633,0.734,0.395
310.443,-0.631,0.736,0.396
310.453,-0.635,0.736,0.395
310.463,-0.639,0.740,0.396
310.473,-0.635,0.740,0.400
310.483,-0.639,0.742,0.406
310.493,-0.645,0.742,0.404
310.503,-0.645,0.740,0.404
310.513,-0.646,0.734,0.406
310.523,-0.646,0.736,0.406
310.533,-0.643,0.730,0.404
310.543,-0.639,0.730,0.404
310.553,-0.639,0.727,0.408
310.563,-0.635,0.732,0.406
310.572,-0.639,0.734,0.406
310.582,-0.639,0.734,0.406
310.592,-0.639,0.738,0.404
310.602,-0.639,0.740,0.404
310.612,-0.643,0.740,0.406
310.622,-0.641,0.738,0.406
310.632,-0.641,0.740,0.404
310.642,-0.643,0.734,0.410
310.652,-0.639,0.734,0.408
310.662,-0.637,0.732,0.406
310.672,-0.637,0.730,0.408
310.682,-0.637,0.730,0.406
310.692,-0.635,0.736,0.406
310.702,-0.633,0.732,0.404
310.712,-0.635,0.732,0.404
310.722,-0.633,0.734,0.404
310.731,-0.637,0.732,0.402
310.741,-0.635,0.738,0.402
310.751,-0.635,0.738,0.402
310.761,-0.633,0.740,0.396
310.771,-0.637,0.746,0.404
310.781,-0.641,0.744,0.404
310.791,-0.639,0.738,0.400
310.801,-0.637,0.734,0.402
310.811,-0.637,0.732,0.404
310.821,-0.639,0.734,0.402
310.831,-0.635,0.738,0.404
310.841,-0.635,0.730,0.404
310.851,-0.631,0.734,0.406
310.861,-0.633,0.740,0.408
310.871,-0.635,0.734,0.406
310.880,-0.633,0.736,0.402
310.890,-0.635,0.740,0.402
310.900,-0.637,0.744,0.402
310.910,-0.633,0.740,0.396
310.920,-0.635,0.736,0.398
310.930,-0.635,0.730,0.400
310.940,-0.631,0.734,0.400
310.950,-0.633,0.732,0.398
310.960,-0.635,0.729,0.398
310.970,-0.637,0.734,0.395
310.980,-0.637,0.738,0.395
310.990,-0.637,0.744,0.396
311.000,-0.641,0.744,0.395
311.010,-0.637,0.740,0.395
311.020,-0.643,0.736,0.395
311.030,-0.643,0.740,0.395
311.039,-0.643,0.736,0.395
311.049,-0.643,0.732,0.396
311.059,-0.639,0.734,0.396
311.069,-0.639,0.738,0.395
311.079,-0.637,0.740,0.393
311.089,-0.641,0.738,0.395
311.099,-0.639,0.740,0.396
311.109,-0.641,0.730,0.396
311.119,-0.639,0.742,0.400
311.129,-0.641,0.736,0.396
311.139,-0.639,0.730,0.400
311.149,-0.641,0.732,0.396
311.159,-0.637,0.734,0.396
311.169,-0.643,0.740,0.396
311.179,-0.637,0.740,0.402
311.189,-0.635,0.740,0.400
311.198,-0.633,0.736,0.402
311.208,-0.629,0.732,0.402
311.218,-0.631,0.736,0.402
311.228,-0.633,0.734,0.402
311.238,-0.631,0.736,0.400
311.248,-0.633,0.734,0.400
311.258,-0.633,0.736,0.400
311.268,-0.635,0.738,0.398
311.278,-0.637,0.736,0.400
311.288,-0.639,0.740,0.398
311.298,-0.641,0.736,0.396
311.308,-0.643,0.734,0.396
311.318,-0.641,0.736,0.393
311.328,-0.643,0.736,0.395
311.338,-0.639,0.738,0.395
311.347,-0.635,0.736,0.395
311.357,-0.631,0.734,0.395
311.367,-0.629,0.738,0.393
311.377,-0.625,0.742,0.391
311.387,-0.625,0.740,0.391
311.397,-0.623,0.742,0.391
311.407,-0.623,0.740,0.398
311.417,-0.621,0.744,0.398
311.427,-0.623,0.740,0.404
311.437,-0.621,0.742,0.404
311.447,-0.621,0.742,0.406
311.457,-0.621,0.738,0.406
311.467,-0.621,0.738,0.408
311.477,-0.623,0.732,0.408
311.487,-0.627,0.734,0.408
311.497,-0.627,0.738,0.404
311.506,-0.627,0.738,0.406
311.516,-0.629,0.740,0.406
311.526,-0.633,0.742,0.400
311.536,-0.635,0.740,0.402
311.546,-0.639,0.734,0.398
311.556,-0.641,0.738,0.395
311.566,-0.643,0.740,0.396
311.576,-0.643,0.740,0.396
311.586,-0.641,0.744,0.396
311.596,-0.641,0.740,0.395
311.606,-0.637,0.750,0.398
311.616,-0.650,0.736,0.396
311.626,-0.643,0.738,0.396
311.636,-0.641,0.748,0.398
311.646,-0.643,0.744,0.400
311.655,-0.631,0.740,0.396
311.665,-0.629,0.736,0.400
311.675,-0.629,0.732,0.400
311.685,-0.623,0.732,0.400
311.695,-0.621,0.732,0.402
311.705,-0.629,0.730,0.398
311.715,-0.631,0.730,0.400
311.725,-0.631,0.740,0.402
311.735,-0.639,0.738,0.402
311.745,-0.637,0.738,0.400
311.755,-0.639,0.736,0.404
311.765,-0.643,0.742,0.402
311.775,-0.643,0.736,0.398
311.785,-0.646,0.736,0.396
311.795,-0.648,0.732,0.402
311.805,-0.646,0.734,0.398
311.814,-0.648,0.742,0.400
311.824,-0.650,0.744,0.400
311.834,-0.650,0.742,0.402
311.844,-0.650,0.732,0.398
311.854,-0.646,0.729,0.398
311.864,-0.645,0.736,0.396
311.874,-0.645,0.732,0.400
311.884,-0.646,0.732,0.400
311.894,-0.643,0.732,0.398
311.904,-0.637,0.738,0.400
311.914,-0.629,0.736,0.398
311.924,-0.629,0.732,0.400
311.934,-0.627,0.730,0.398
311.944,-0.623,0.736,0.398
311.954,-0.623,0.738,0.400
311.963,-0.631,0.736,0.395
311.973,-0.627,0.742,0.400
311.983,-0.629,0.742,0.398
311.993,-0.627,0.738,0.400
312.003,-0.625,0.738,0.402
312.013,-0.625,0.738,0.398
312.023,-0.623,0.742,0.404
312.033,-0.627,0.740,0.398
312.043,-0.627,0.738,0.398
312.053,-0.627,0.738,0.396
312.063,-0.627,0.740,0.398
312.073,-0.625,0.740,0.400
312.083,-0.631,0.744,0.400
312.093,-0.629,0.746,0.400
312.103,-0.633,0.744,0.398
312.113,-0.637,0.744,0.398
312.122,-0.637,0.742,0.402
312.132,-0.635,0.746,0.402
312.142,-0.635,0.738,0.402
312.152,-0.631,0.736,0.400
312.162,-0.627,0.738,0.406
312.172,-0.629,0.736,0.402
312.182,-0.625,0.734,0.402
312.192,-0.627,0.742,0.406
312.202,-0.629,0.742,0.406
312.212,-0.625,0.742,0.402
312.222,-0.625,0.740,0.404
312.232,-0.619,0.738,0.404
312.242,-0.621,0.738,0.406
312.252,-0.631,0.738,0.404
312.262,-0.627,0.736,0.402
312.272,-0.627,0.736,0.402
312.281,-0.631,0.734,0.402
312.291,-0.627,0.740,0.402
312.301,-0.623,0.744,0.402
312.311,-0.627,0.740,0.402
312.321,-0.627,0.740,0.400
312.331,-0.631,0.740,0.402
312.341,-0.633,0.738,0.400
312.351,-0.637,0.740,0.398
312.361,-0.641,0.738,0.400
312.371,-0.639,0.742,0.406
312.381,-0.635,0.746,0.404
312.391,-0.633,0.744,0.402
312.401,-0.633,0.740,0.402
312.411,-0.635,0.736,0.404
312.421,-0.635,0.738,0.402
312.430,-0.635,0.730,0.404
312.440,-0.635,0.729,0.406
312.450,-0.639,0.730,0.404
312.460,-0.641,0.738,0.402
312.470,-0.637,0.740,0.402
312.480,-0.629,0.744,0.404
312.490,-0.629,0.738,0.404
312.500,-0.633,0.740,0.402
312.510,-0.635,0.734,0.402
312.520,-0.635,0.734,0.402
312.530,-0.633,0.736,0.400
312.540,-0.637,0.736,0.396
312.550,-0.633,0.742,0.400
312.560,-0.635,0.740,0.400
312.570,-0.633,0.742,0.400
312.580,-0.631,0.736,0.402
312.589,-0.631,0.732,0.396
312.599,-0.627,0.740,0.400
312.609,-0.629,0.740,0.400
312.619,-0.625,0.738,0.400
312.629,-0.627,0.740,0.398
312.639,-0.629,0.740,0.398
312.649,-0.629,0.744,0.400
312.659,-0.627,0.742,0.402
312.669,-0.625,0.740,0.400
312.679,-0.629,0.740,0.404
312.689,-0.629,0.742,0.404
312.699,-0.629,0.736,0.400
312.709,-0.629,0.738,0.400
312.719,-0.635,0.740,0.400
312.729,-0.629,0.740,0.402
312.738,-0.629,0.740,0.400
312.748,-0.629,0.744,0.402
312.758,-0.627,0.742,0.402
312.768,-0.629,0.742,0.398
312.778,-0.633,0.740,0.398
312.788,-0.631,0.740,0.402
312.798,-0.629,0.742,0.402
312.808,-0.631,0.742,0.400
312.818,-0.631,0.740,0.400
312.828,-0.631,0.744,0.402
312.838,-0.631,0.744,0.402
312.848,-0.629,0.740,0.400
312.858,-0.629,0.740,0.402
312.868,-0.627,0.736,0.402
312.878,-0.629,0.740,0.398
312.888,-0.633,0.738,0.398
312.897,-0.627,0.736,0.396
312.907,-0.629,0.736,0.400
312.917,-0.631,0.742,0.398
312.927,-0.629,0.740,0.396
312.937,-0.631,0.740,0.395
312.947,-0.629,0.740,0.395
312.957,-0.635,0.742,0.396
312.967,-0.637,0.742,0.398
312.977,-0.641,0.744,0.398
312.987,-0.646,0.740,0.398
312.997,-0.648,0.742,0.402
313.007,-0.648,0.744,0.396
313.017,-0.650,0.736,0.396
313.027,-0.646,0.736,0.398
313.037,-0.641,0.738,0.396
313.047,-0.633,0.740,0.398
313.056,-0.637,0.736,0.396
313.066,-0.631,0.732,0.396
313.076,-0.629,0.736,0.395
313.086,-0.627,0.744,0.398
313.096,-0.623,0.742,0.396
313.106,-0.621,0.738,0.398
313.116,-0.619,0.742,0.396
313.126,-0.625,0.746,0.398
313.136,-0.623,0.744,0.398
313.146,-0.629,0.738,0.396
313.156,-0.629,0.738,0.395
313.166,-0.631,0.746,0.402
313.176,-0.627,0.744,0.396
313.186,-0.629,0.742,0.402
313.196,-0.629,0.742,0.402
313.205,-0.625,0.740,0.404
313.215,-0.629,0.738,0.404
313.225,-0.629,0.736,0.400
313.235,-0.629,0.736,0.400
313.245,-0.627,0.738,0.396
313.255,-0.627,0.742,0.402
313.265,-0.633,0.746,0.400
313.275,-0.635,0.740,0.400
313.285,-0.637,0.742,0.400
313.295,-0.637,0.740,0.406
313.305,-0.635,0.736,0.400
313.315,-0.637,0.738,0.398
313.325,-0.641,0.742,0.398
313.335,-0.633,0.746,0.396
313.345,-0.635,0.742,0.396
313.355,-0.633,0.742,0.396
313.364,-0.631,0.740,0.396
313.374,-0.633,0.738,0.400
313.384,-0.629,0.740,0.398
313.394,-0.627,0.748,0.400
313.404,-0.629,0.740,0.398
313.414,-0.623,0.734,0.398
313.424,-0.625,0.736,0.400
313.434,-0.621,0.742,0.402
313.444,-0.623,0.742,0.398
313.454,-0.625,0.740,0.398
313.464,-0.627,0.742,0.402
313.474,-0.625,0.742,0.402
313.484,-0.629,0.742,0.404
313.494,-0.631,0.744,0.402
313.504,-0.633,0.744,0.402
313.513,-0.629,0.742,0.402
313.523,-0.627,0.740,0.402
313.533,-0.633,0.740,0.404
313.543,-0.635,0.740,0.400
313.553,-0.635,0.742,0.400
313.563,-0.635,0.736,0.402
313.573,-0.633,0.738,0.402
313.583,-0.631,0.740,0.398
313.593,-0.637,0.746,0.398
313.603,-0.633,0.742,0.396
313.613,-0.631,0.742,0.396
313.623,-0.629,0.738,0.396
313.633,-0.631,0.738,0.396
313.643,-0.629,0.740,0.400
313.653,-0.627,0.744,0.391
313.663,-0.625,0.742,0.395
313.672,-0.625,0.744,0.396
313.682,-0.623,0.742,0.396
313.692,-0.621,0.744,0.395
313.702,-0.619,0.744,0.395
313.712,-0.619,0.740,0.398
313.722,-0.619,0.744,0.398
313.732,-0.619,0.742,0.402
313.742,-0.619,0.742,0.398
313.752,-0.623,0.740,0.400
313.762,-0.625,0.744,0.400
313.772,-0.625,0.744,0.398
313.782,-0.627,0.746,0.398
313.792,-0.629,0.742,0.398
313.802,-0.633,0.742,0.400
313.812,-0.629,0.744,0.402
313.821,-0.635,0.744,0.398
313.831,-0.633,0.744,0.391
313.841,-0.635,0.748,0.393
313.851,-0.639,0.752,0.396
313.861,-0.637,0.748,0.398
313.871,-0.641,0.746,0.395
313.881,-0.641,0.742,0.393
313.891,-0.639,0.744,0.398
313.901,-0.637,0.744,0.396
313.911,-0.633,0.742,0.400
313.921,-0.631,0.736,0.396
313.931,-0.629,0.734,0.398
313.941,-0.627,0.738,0.400
313.951,-0.627,0.740,0.400
313.961,-0.623,0.738,0.398
313.971,-0.627,0.738,0.398
313.980,-0.629,0.742,0.400
313.990,-0.629,0.748,0.398
314.000,-0.629,0.750,0.402
314.010,-0.625,0.742,0.398
314.020,-0.629,0.742,0.402
314.030,-0.633,0.742,0.398
314.040,-0.631,0.746,0.398
314.050,-0.633,0.744,0.396
314.060,-0.633,0.740,0.396
314.070,-0.633,0.744,0.400
314.080,-0.633,0.746,0.398
314.090,-0.631,0.744,0.398
314.100,-0.631,0.744,0.398
314.110,-0.633,0.742,0.400
314.120,-0.637,0.738,0.398
314.130,-0.635,0.738,0.400
314.139,-0.635,0.744,0.398
314.149,-0.637,0.742,0.398
314.159,-0.637,0.742,0.395
314.169,-0.633,0.744,0.398
314.179,-0.635,0.746,0.398
314.189,-0.635,0.746,0.398
314.199,-0.635,0.742,0.395
314.209,-0.631,0.734,0.396
314.219,-0.625,0.742,0.398
314.229,-0.621,0.740,0.400
314.239,-0.621,0.740,0.395
314.249,-0.623,0.740,0.396
314.259,-0.621,0.744,0.396
314.269,-0.623,0.746,0.395
314.279,-0.623,0.746,0.396
314.288,-0.627,0.746,0.398
314.298,-0.627,0.750,0.398
314.308,-0.629,0.748,0.396
314.318,-0.631,0.742,0.396
314.328,-0.631,0.744,0.398
314.338,-0.631,0.742,0.396
314.348,-0.627,0.744,0.393
314.358,-0.625,0.738,0.395
314.368,-0.625,0.738,0.398
314.378,-0.623,0.746,0.398
314.388,-0.625,0.750,0.393
314.398,-0.623,0.752,0.396
314.408,-0.621,0.750,0.396
314.418,-0.623,0.746,0.396
314.428,-0.621,0.744,0.395
314.438,-0.625,0.746,0.395
314.447,-0.625,0.748,0.395
314.457,-0.623,0.748,0.396
314.467,-0.623,0.746,0.398
314.477,-0.625,0.744,0.398
314.487,-0.621,0.744,0.396
314.497,-0.623,0.744,0.396
314.507,-0.625,0.746,0.396
314.517,-0.627,0.748,0.396
314.527,-0.627,0.748,0.396
314.537,-0.623,0.750,0.395
314.547,-0.625,0.752,0.395
314.557,-0.623,0.744,0.391
314.567,-0.629,0.746,0.396
314.577,-0.629,0.748,0.393
314.587,-0.629,0.748,0.396
314.596,-0.627,0.748,0.395
314.606,-0.627,0.746,0.395
314.616,-0.629,0.742,0.391
314.626,-0.631,0.746,0.391
314.636,-0.631,0.746,0.393
314.646,-0.631,0.744,0.393
314.656,-0.627,0.742,0.393
314.666,-0.627,0.748,0.395
314.676,-0.629,0.750,0.395
314.686,-0.627,0.748,0.396
314.696,-0.627,0.744,0.393
314.706,-0.631,0.742,0.393
314.716,-0.631,0.742,0.395
314.726,-0.631,0.744,0.395
314.736,-0.631,0.742,0.395
314.746,-0.629,0.744,0.395
314.755,-0.625,0.748,0.395
314.765,-0.627,0.744,0.398
314.775,-0.627,0.744,0.396
314.785,-0.627,0.742,0.393
314.795,-0.627,0.738,0.393
314.805,-0.623,0.744,0.395
314.815,-0.621,0.740,0.395
314.825,-0.625,0.744,0.391
314.835,-0.627,0.748,0.391
314.845,-0.629,0.750,0.393
314.855,-0.629,0.754,0.391
314.865,-0.631,0.750,0.393
314.875,-0.631,0.748,0.391
314.885,-0.629,0.748,0.393
314.895,-0.635,0.748,0.395
314.905,-0.635,0.748,0.395
314.914,-0.635,0.746,0.393
314.924,-0.635,0.746,0.393
314.934,-0.635,0.746,0.391
314.944,-0.633,0.750,0.396
314.954,-0.631,0.746,0.398
314.964,-0.629,0.744,0.393
314.974,-0.631,0.744,0.393
314.984,-0.631,0.742,0.395
314.994,-0.633,0.740,0.393
315.004,-0.633,0.744,0.395
315.014,-0.635,0.746,0.393
315.024,-0.633,0.746,0.393
315.034,-0.635,0.746,0.393
315.044,-0.629,0.748,0.393
315.054,-0.627,0.744,0.391
315.063,-0.629,0.738,0.393
315.073,-0.621,0.742,0.391
315.083,-0.623,0.746,0.391
315.093,-0.617,0.742,0.389
315.103,-0.619,0.740,0.387
315.113,-0.617,0.742,0.391
315.123,-0.623,0.752,0.391
315.133,-0.619,0.750,0.391
315.143,-0.621,0.748,0.395
315.153,-0.621,0.748,0.396
315.163,-0.623,0.750,0.395
315.173,-0.621,0.748,0.395
315.183,-0.627,0.742,0.396
315.193,-0.629,0.744,0.395
315.203,-0.629,0.742,0.395
315.213,-0.627,0.746,0.395
315.222,-0.629,0.744,0.396
315.232,-0.625,0.742,0.396
315.242,-0.625,0.746,0.396
315.252,-0.627,0.748,0.391
315.262,-0.629,0.748,0.393
315.272,-0.633,0.748,0.393
315.282,-0.637,0.748,0.393
315.292,-0.637,0.752,0.393
315.302,-0.639,0.746,0.393
315.312,-0.637,0.744,0.391
315.322,-0.635,0.742,0.393
315.332,-0.635,0.742,0.387
315.342,-0.631,0.744,0.391
315.352,-0.629,0.746,0.389
315.362,-0.629,0.748,0.389
315.371,-0.633,0.750,0.393
315.381,-0.631,0.750,0.395
315.391,-0.637,0.748,0.395
315.401,-0.633,0.746,0.395
315.411,-0.631,0.742,0.395
315.421,-0.629,0.744,0.396
315.431,-0.631,0.736,0.393
315.441,-0.627,0.736,0.395
315.451,-0.629,0.736,0.395
315.461,-0.625,0.740,0.396
315.471,-0.623,0.738,0.395
315.481,-0.623,0.742,0.396
315.491,-0.621,0.748,0.395
315.501,-0.627,0.748,0.393
315.511,-0.625,0.746,0.395
315.521,-0.625,0.748,0.393
315.530,-0.621,0.748,0.396
315.540,-0.621,0.742,0.393
315.550,-0.623,0.742,0.398
315.560,-0.621,0.748,0.395
315.570,-0.625,0.744,0.391
315.580,-0.627,0.744,0.393
315.590,-0.625,0.748,0.393
315.600,-0.623,0.750,0.393
315.610,-0.621,0.752,0.396
315.620,-0.621,0.748,0.393
315.630,-0.623,0.744,0.393
315.640,-0.625,0.748,0.393
315.650,-0.627,0.746,0.396
315.660,-0.631,0.750,0.393
315.670,-0.631,0.752,0.389
315.680,-0.631,0.756,0.395
315.689,-0.629,0.760,0.391
315.699,-0.623,0.752,0.395
315.709,-0.621,0.746,0.393
315.719,-0.621,0.746,0.393
315.729,-0.617,0.748,0.393
315.739,-0.625,0.744,0.391
315.749,-0.629,0.746,0.395
315.759,-0.631,0.748,0.393
315.769,-0.635,0.750,0.389
315.779,-0.633,0.750,0.391
315.789,-0.637,0.746,0.395
315.799,-0.635,0.748,0.391
315.809,-0.629,0.746,0.393
315.819,-0.627,0.742,0.389
315.829,-0.631,0.744,0.391
315.838,-0.627,0.744,0.391
315.848,-0.629,0.750,0.391
315.858,-0.629,0.750,0.393
315.868,-0.635,0.746,0.387
315.878,-0.633,0.752,0.387
315.888,-0.631,0.740,0.385
315.898,-0.621,0.746,0.387
315.908,-0.621,0.746,0.389
315.918,-0.613,0.742,0.389
315.928,-0.621,0.744,0.389
315.938,-0.623,0.748,0.389
315.948,-0.629,0.756,0.389
315.958,-0.629,0.750,0.385
315.968,-0.629,0.750,0.393
315.978,-0.629,0.754,0.395
315.988,-0.623,0.752,0.391
315.997,-0.627,0.746,0.393
316.007,-0.627,0.744,0.393
316.017,-0.627,0.748,0.391
316.027,-0.631,0.742,0.391
316.037,-0.629,0.746,0.387
316.047,-0.627,0.746,0.393
316.057,-0.625,0.748,0.389
316.067,-0.625,0.750,0.391
316.077,-0.625,0.750,0.389
316.087,-0.627,0.752,0.389
316.097,-0.627,0.752,0.389
316.107,-0.627,0.750,0.387
316.117,-0.627,0.748,0.387
316.127,-0.629,0.748,0.391
316.137,-0.627,0.748,0.387
316.146,-0.629,0.752,0.391
316.156,-0.627,0.752,0.385
316.166,-0.625,0.748,0.389
316.176,-0.621,0.746,0.387
316.186,-0.619,0.748,0.389
316.196,-0.625,0.748,0.387
316.206,-0.623,0.752,0.391
316.216,-0.627,0.748,0.393
316.226,-0.627,0.752,0.395
316.236,-0.629,0.752,0.396
316.246,-0.625,0.748,0.396
316.256,-0.621,0.746,0.395
316.266,-0.619,0.746,0.391
316.276,-0.625,0.746,0.393
316.286,-0.621,0.746,0.395
316.296,-0.621,0.740,0.393
316.305,-0.623,0.740,0.395
316.315,-0.621,0.744,0.395
316.325,-0.621,0.746,0.396
316.335,-0.625,0.748,0.398
316.345,-0.621,0.744,0.396
316.355,-0.627,0.748,0.396
316.365,-0.627,0.746,0.396
316.375,-0.627,0.744,0.393
316.385,-0.629,0.750,0.395
316.395,-0.627,0.754,0.395
316.405,-0.627,0.756,0.396
316.415,-0.625,0.752,0.398
316.425,-0.623,0.748,0.398
316.435,-0.619,0.742,0.395
316.445,-0.623,0.740,0.396
316.454,-0.625,0.742,0.398
316.464,-0.625,0.742,0.398
316.474,-0.627,0.742,0.395
316.484,-0.629,0.746,0.395
316.494,-0.631,0.750,0.395
316.504,-0.631,0.750,0.398
316.514,-0.631,0.748,0.393
316.524,-0.631,0.744,0.393
316.534,-0.629,0.744,0.396
316.544,-0.627,0.744,0.393
316.554,-0.627,0.742,0.393
316.564,-0.625,0.750,0.398
316.574,-0.625,0.748,0.391
316.584,-0.627,0.748,0.395
316.594,-0.629,0.748,0.391
316.604,-0.629,0.744,0.393
316.613,-0.623,0.746,0.393
316.623,-0.623,0.752,0.391
316.633,-0.619,0.744,0.393
316.643,-0.619,0.742,0.395
316.653,-0.623,0.744,0.393
316.663,-0.623,0.748,0.391
316.673,-0.623,0.750,0.396
316.683,-0.621,0.750,0.395
316.693,-0.625,0.748,0.395
316.703,-0.623,0.750,0.395
316.713,-0.625,0.746,0.396
316.723,-0.623,0.746,0.396
316.733,-0.627,0.750,0.396
316.743,-0.623,0.748,0.391
316.753,-0.625,0.746,0.393
316.763,-0.623,0.748,0.395
316.772,-0.621,0.752,0.393
316.782,-0.621,0.750,0.395
316.792,-0.625,0.748,0.391
316.802,-0.627,0.750,0.387
316.812,-0.629,0.746,0.387
316.822,-0.623,0.748,0.395
316.832,-0.621,0.750,0.395
316.842,-0.623,0.750,0.393
316.852,-0.625,0.748,0.389
316.862,-0.627,0.748,0.393
316.872,-0.627,0.748,0.391
316.882,-0.627,0.748,0.393
316.892,-0.621,0.752,0.391
316.902,-0.621,0.752,0.391
316.912,-0.619,0.746,0.391
316.921,-0.623,0.748,0.393
316.931,-0.627,0.748,0.391
316.941,-0.629,0.748,0.393
316.951,-0.629,0.748,0.395
316.961,-0.627,0.748,0.396
316.971,-0.629,0.746,0.391
316.981,-0.627,0.748,0.393
316.991,-0.625,0.748,0.389
317.001,-0.627,0.752,0.393
317.011,-0.623,0.748,0.391
317.021,-0.625,0.752,0.389
317.031,-0.627,0.746,0.389
317.041,-0.625,0.744,0.389
317.051,-0.623,0.746,0.393
317.061,-0.625,0.750,0.391
317.071,-0.627,0.750,0.389
317.080,-0.627,0.744,0.389
317.090,-0.625,0.748,0.391
317.100,-0.625,0.748,0.389
317.110,-0.629,0.744,0.387
317.120,-0.625,0.748,0.383
317.130,-0.629,0.756,0.385
317.140,-0.625,0.762,0.387
317.150,-0.625,0.760,0.387
317.160,-0.627,0.754,0.387
317.170,-0.625,0.750,0.389
317.180,-0.619,0.746,0.389
317.190,-0.621,0.746,0.389
317.200,-0.625,0.746,0.391
317.210,-0.623,0.750,0.391
317.220,-0.627,0.750,0.391
317.229,-0.629,0.754,0.391
317.239,-0.625,0.752,0.393
317.249,-0.629,0.752,0.395
317.259,-0.631,0.748,0.393
317.269,-0.633,0.744,0.391
317.279,-0.631,0.746,0.389
317.289,-0.631,0.746,0.391
317.299,-0.633,0.748,0.385
317.309,-0.631,0.750,0.383
317.319,-0.629,0.752,0.385
317.329,-0.625,0.756,0.389
317.339,-0.623,0.756,0.389
317.349,-0.623,0.754,0.385
317.359,-0.625,0.750,0.389
317.369,-0.625,0.756,0.391
317.379,-0.627,0.752,0.387
317.388,-0.629,0.750,0.385
317.398,-0.627,0.760,0.391
317.408,-0.627,0.752,0.391
317.418,-0.627,0.750,0.389
317.428,-0.627,0.752,0.395
317.438,-0.627,0.754,0.396
317.448,-0.625,0.754,0.395
317.458,-0.633,0.754,0.395
317.468,-0.631,0.752,0.391
317.478,-0.631,0.752,0.393
317.488,-0.623,0.746,0.389
317.498,-0.629,0.746,0.391
317.508,-0.629,0.750,0.393
317.518,-0.625,0.754,0.396
317.528,-0.633,0.754,0.396
317.538,-0.637,0.754,0.395
317.547,-0.639,0.754,0.402
317.557,-0.645,0.748,0.398
317.567,-0.648,0.750,0.398
317.577,-0.654,0.752,0.398
317.587,-0.652,0.756,0.402
317.597,-0.639,0.756,0.406
317.607,-0.635,0.752,0.406
317.617,-0.637,0.746,0.404
317.627,-0.635,0.740,0.406
317.637,-0.635,0.738,0.406
317.647,-0.637,0.740,0.408
317.657,-0.629,0.742,0.410
317.667,-0.625,0.748,0.410
317.677,-0.617,0.746,0.408
317.687,-0.611,0.746,0.410
317.696,-0.604,0.746,0.412
317.706,-0.600,0.750,0.408
317.716,-0.602,0.750,0.412
317.726,-0.602,0.752,0.404
317.736,-0.602,0.752,0.402
317.746,-0.590,0.758,0.398
317.756,-0.580,0.764,0.398
317.766,-0.561,0.770,0.398
317.776,-0.559,0.771,0.396
317.786,-0.561,0.770,0.395
317.796,-0.561,0.768,0.396
317.806,-0.564,0.770,0.395
317.816,-0.559,0.770,0.400
317.826,-0.557,0.771,0.396
317.836,-0.557,0.773,0.404
317.846,-0.559,0.781,0.408
317.855,-0.562,0.775,0.410
317.865,-0.566,0.768,0.410
317.875,-0.572,0.775,0.406
317.885,-0.580,0.770,0.406
317.895,-0.586,0.770,0.404
317.905,-0.594,0.781,0.408
317.915,-0.592,0.783,0.408
317.925,-0.594,0.791,0.408
317.935,-0.605,0.777,0.408
317.945,-0.617,0.760,0.412
317.955,-0.619,0.758,0.406
317.965,-0.625,0.762,0.402
317.975,-0.619,0.764,0.402
317.985,-0.623,0.762,0.396
317.995,-0.623,0.760,0.395
318.004,-0.627,0.758,0.391
318.014,-0.637,0.740,0.383
318.024,-0.637,0.744,0.381
318.034,-0.641,0.744,0.385
318.044,-0.625,0.752,0.379
318.054,-0.619,0.756,0.377
318.064,-0.619,0.754,0.373
318.074,-0.615,0.748,0.363
318.084,-0.613,0.754,0.361
318.094,-0.613,0.754,0.357
318.104,-0.613,0.762,0.355
318.114,-0.605,0.764,0.354
318.124,-0.604,0.768,0.350
318.134,-0.598,0.766,0.344
318.144,-0.592,0.764,0.344
318.154,-0.582,0.770,0.342
318.163,-0.572,0.773,0.342
318.173,-0.570,0.785,0.346
318.183,-0.561,0.795,0.352
318.193,-0.549,0.799,0.355
318.203,-0.543,0.793,0.361
318.213,-0.545,0.793,0.367
318.223,-0.547,0.793,0.375
318.233,-0.553,0.789,0.379
318.243,-0.555,0.791,0.385
318.253,-0.555,0.791,0.389
318.263,-0.555,0.791,0.395
318.273,-0.559,0.793,0.398
318.283,-0.562,0.793,0.398
318.293,-0.566,0.787,0.402
