df_hash,22ZHK4.HTY8RN
276.083,139
276.108,197
276.133,248
276.158,281
276.183,293
276.208,289
276.233,279
276.258,270
276.283,267
276.308,272
276.333,286
276.358,302
276.383,315
276.408,327
276.433,344
276.458,368
276.483,393
276.508,407
276.533,408
276.558,403
276.583,404
276.608,410
276.633,413
276.658,406
276.683,392
276.708,370
276.733,328
276.758,246
276.783,117
276.808,-37
276.833,-173
276.858,-255
276.883,-281
276.908,-275
276.933,-265
276.958,-260
276.983,-248
277.008,-218
277.033,-173
277.058,-125
277.083,-83
277.108,-42
277.133,6
277.158,67
277.183,127
277.208,173
277.233,200
277.258,220
277.283,250
277.308,298
277.333,354
277.358,400
277.383,423
277.408,426
277.433,421
277.458,416
277.483,413
277.508,410
277.533,407
277.558,405
277.583,401
277.608,388
277.633,360
277.658,317
277.683,269
277.708,220
277.733,171
277.758,119
277.783,72
277.808,43
277.833,36
277.858,43
277.883,53
277.908,61
277.933,71
277.958,87
277.983,99
278.008,91
278.033,58
278.058,16
278.083,-16
278.108,-35
278.133,-54
278.158,-84
278.183,-114
278.208,-120
278.233,-83
278.258,-13
278.283,59
278.308,109
278.333,130
278.358,129
278.383,118
278.408,105
278.433,98
278.458,102
278.483,118
278.508,138
278.533,149
278.558,153
278.583,161
278.608,188
278.633,235
278.658,290
278.683,333
278.708,358
278.733,372
278.758,380
278.783,385
278.808,385
278.833,377
278.858,365
278.883,354
278.908,346
278.933,341
278.958,337
278.983,330
279.008,314
279.033,285
279.058,245
279.083,204
279.108,171
279.133,147
279.158,125
279.183,97
279.208,62
279.233,30
279.258,8
279.283,2
279.308,9
279.333,26
279.358,47
279.383,63
279.408,68
279.433,61
279.458,52
279.483,53
279.508,65
279.533,77
279.558,77
279.583,65
279.608,53
279.633,47
279.658,43
279.683,26
279.708,-3
279.733,-29
279.758,-27
279.783,7
279.808,58
279.833,98
279.858,117
279.883,124
279.908,137
279.933,158
279.958,169
279.983,153
280.008,106
280.033,47
280.058,2
280.083,-9
280.108,10
280.133,50
280.158,91
280.183,122
280.208,141
280.233,157
280.258,184
280.283,227
280.308,280
280.333,331
280.358,371
280.383,403
280.408,436
280.433,482
280.458,541
280.483,600
280.508,646
280.533,668
280.558,661
280.583,621
280.608,543
280.633,427
280.658,286
280.683,147
280.708,41
280.733,-7
280.758,-3
280.783,25
280.808,46
280.833,36
280.858,1
280.883,-34
280.908,-47
280.933,-29
280.958,12
280.983,65
281.008,118
281.033,170
281.058,219
281.083,260
281.108,285
281.133,285
281.158,259
281.183,216
281.208,175
281.233,155
281.258,170
281.283,214
281.308,261
281.333,285
281.358,269
281.383,222
281.408,165
281.433,119
281.458,87
281.483,52
281.508,1
281.533,-66
281.558,-131
281.583,-171
281.608,-174
281.633,-146
281.658,-103
281.683,-52
281.708,3
281.733,58
281.758,102
281.783,123
281.808,122
281.833,114
281.858,117
281.883,137
281.908,166
281.933,187
281.958,197
281.983,204
282.008,214
282.033,230
282.058,242
282.083,248
282.108,248
282.133,247
282.158,244
282.183,233
282.208,211
282.233,184
282.258,162
282.283,149
282.308,145
282.333,145
282.358,146
282.383,148
282.408,151
282.433,153
282.458,155
282.483,161
282.508,170
282.533,174
282.558,164
282.583,141
282.608,118
282.633,111
282.658,121
282.683,134
282.708,135
282.733,119
282.758,97
282.783,84
282.808,83
282.833,88
282.858,88
282.883,81
282.908,72
282.933,68
282.958,76
282.983,95
283.008,124
283.033,158
283.058,191
283.083,218
283.108,237
283.133,252
283.158,265
283.183,276
283.208,285
283.233,288
283.258,287
283.283,281
283.308,271
283.333,257
283.358,241
283.383,228
283.408,221
283.433,217
283.458,213
283.483,206
283.508,196
283.533,182
283.558,165
283.583,141
283.608,114
283.633,91
283.658,83
283.683,90
283.708,108
283.733,129
283.758,145
283.783,159
283.808,173
283.833,189
283.858,202
283.883,208
283.908,206
283.933,203
283.958,205
283.983,218
284.008,237
284.033,254
284.058,262
284.083,259
284.108,250
284.133,239
284.158,229
284.183,220
284.208,211
284.233,201
284.258,191
284.283,179
284.308,166
284.333,151
284.358,137
284.383,125
284.408,111
284.433,91
284.458,65
284.483,44
284.508,36
284.533,44
284.558,58
284.583,66
284.608,66
284.633,65
284.658,73
284.683,86
284.708,93
284.733,89
284.758,77
284.783,71
284.808,79
284.833,92
284.858,98
284.883,95
284.908,95
284.933,112
284.958,149
284.983,189
285.008,213
285.033,214
285.058,198
285.083,175
285.108,150
285.133,122
285.158,93
285.183,67
285.208,48
285.233,34
285.258,24
285.283,16
285.308,13
285.333,17
285.358,22
285.383,26
285.408,33
285.433,50
285.458,80
285.483,114
285.508,139
285.533,151
285.558,159
285.583,176
285.608,203
285.633,231
285.658,250
285.683,261
285.708,272
285.733,288
285.758,304
285.783,312
285.808,314
285.833,316
285.858,326
285.883,340
285.908,353
285.933,366
285.958,386
285.983,413
286.008,442
286.033,462
286.058,479
286.083,504
286.108,548
286.133,602
286.158,642
286.183,645
286.208,600
286.233,508
286.258,379
286.283,230
286.308,97
286.333,11
286.358,-13
286.383,-7
286.408,-16
286.433,-68
286.458,-149
286.483,-218
286.508,-239
286.533,-211
286.558,-161
286.583,-114
286.608,-85
286.633,-77
286.658,-80
286.683,-81
286.708,-60
286.733,-14
286.758,34
286.783,49
286.808,4
286.833,-78
286.858,-144
286.883,-143
286.908,-70
286.933,38
286.958,138
286.983,204
287.008,228
287.033,202
287.058,112
287.083,-38
287.108,-213
287.133,-350
287.158,-403
287.183,-368
287.208,-283
287.233,-187
287.258,-98
287.283,-9
287.308,89
287.333,195
287.358,293
287.383,370
287.408,428
287.433,477
287.458,522
287.483,562
287.508,591
287.533,606
287.558,607
287.583,595
287.608,570
287.633,537
287.658,503
287.683,477
287.708,458
287.733,438
287.758,409
287.783,373
287.808,334
287.833,297
287.858,255
287.883,202
287.908,141
287.933,88
287.958,57
287.983,52
288.008,62
288.033,75
288.058,83
288.083,90
288.108,96
288.133,98
288.158,95
288.183,93
288.208,98
288.233,111
288.258,124
288.283,134
288.308,141
288.333,152
288.358,170
288.383,186
288.408,191
288.433,185
288.458,177
288.483,174
288.508,173
288.533,168
288.558,155
288.583,138
288.608,125
288.633,115
288.658,103
288.683,86
288.708,66
288.733,50
288.758,39
288.783,32
288.808,24
288.833,16
288.858,7
288.883,-1
288.908,-9
288.933,-9
288.958,4
288.983,33
289.008,72
289.033,109
289.058,140
289.083,168
289.108,195
289.133,221
289.158,242
289.183,257
289.208,269
289.233,279
289.258,287
289.283,289
289.308,284
289.333,276
289.358,267
289.383,255
289.408,236
289.433,210
289.458,181
289.483,152
289.508,126
289.533,102
289.558,84
289.583,71
289.608,61
289.633,49
289.658,35
289.683,27
289.708,34
289.733,61
289.758,96
289.783,126
289.808,143
289.833,154
289.858,167
289.883,181
289.908,192
289.933,198
289.958,201
289.983,205
290.008,209
290.033,210
290.058,208
290.083,206
290.108,206
290.133,202
290.158,188
290.183,167
290.208,149
290.233,145
290.258,151
290.283,157
290.308,156
290.333,158
290.358,178
290.383,217
290.408,260
290.433,288
290.458,297
290.483,299
290.508,307
290.533,318
290.558,316
290.583,292
290.608,254
290.633,221
290.658,204
290.683,199
290.708,193
290.733,177
290.758,154
290.783,127
290.808,101
290.833,75
290.858,51
290.883,28
290.908,4
290.933,-23
290.958,-54
290.983,-81
291.008,-95
291.033,-95
291.058,-86
291.083,-75
291.108,-64
291.133,-46
291.158,-23
291.183,0
291.208,17
291.233,28
291.258,41
291.283,57
291.308,75
291.333,93
291.358,113
291.383,139
291.408,167
291.433,184
291.458,184
291.483,179
291.508,192
291.533,233
291.558,293
291.583,350
291.608,390
291.633,419
291.658,443
291.683,460
291.708,466
291.733,467
291.758,477
291.783,497
291.808,494
291.833,419
291.858,258
291.883,50
291.908,-131
291.933,-234
291.958,-255
291.983,-226
292.008,-175
292.033,-107
292.058,-16
292.083,95
292.108,210
292.133,312
292.158,392
292.183,444
292.208,459
292.233,434
292.258,378
292.283,315
292.308,267
292.333,238
292.358,217
292.383,200
292.408,191
292.433,197
292.458,212
292.483,225
292.508,234
292.533,251
292.558,291
292.583,350
292.608,406
292.633,444
292.658,469
292.683,498
292.708,538
292.733,565
292.758,544
292.783,456
292.808,317
292.833,161
292.858,24
292.883,-80
292.908,-155
292.933,-203
292.958,-228
292.983,-229
293.008,-217
293.033,-200
293.058,-186
293.083,-174
293.108,-161
293.133,-150
293.158,-151
293.183,-168
293.208,-191
293.233,-202
293.258,-187
293.283,-153
293.308,-117
293.333,-90
293.358,-67
293.383,-34
293.408,12
293.433,63
293.458,104
293.483,137
293.508,179
293.533,242
293.558,315
293.583,369
293.608,384
293.633,363
293.658,326
293.683,297
293.708,277
293.733,258
293.758,233
293.783,201
293.808,170
293.833,143
293.858,123
293.883,109
293.908,104
293.933,106
293.958,114
293.983,128
294.008,155
294.033,196
294.058,243
294.083,281
294.108,298
294.133,297
294.158,292
294.183,296
294.208,308
294.233,319
294.258,321
294.283,315
294.308,306
294.333,293
294.358,275
294.383,250
294.408,222
294.433,198
294.458,177
294.483,157
294.508,138
294.533,125
294.558,124
294.583,132
294.608,141
294.633,146
294.658,147
294.683,150
294.708,163
294.733,182
294.758,201
294.783,214
294.808,219
294.833,222
294.858,225
294.883,230
294.908,232
294.933,228
294.958,214
294.983,190
295.008,161
295.033,133
295.058,109
295.083,90
295.108,79
295.133,75
295.158,74
295.183,73
295.208,67
295.233,58
295.258,55
295.283,65
295.308,88
295.333,114
295.358,133
295.383,142
295.408,149
295.433,160
295.458,176
295.483,188
295.508,192
295.533,190
295.558,191
295.583,195
295.608,198
295.633,195
295.658,186
295.683,176
295.708,171
295.733,170
295.758,168
295.783,163
295.808,156
295.833,150
295.858,145
295.883,138
295.908,129
295.933,119
295.958,109
295.983,100
296.008,90
296.033,80
296.058,70
296.083,63
296.108,61
296.133,66
296.158,79
296.183,101
296.208,128
296.233,156
296.258,182
296.283,204
296.308,222
296.333,234
296.358,240
296.383,241
296.408,241
296.433,244
296.458,246
296.483,242
296.508,234
296.533,226
296.558,224
296.583,229
296.608,232
296.633,224
296.658,203
296.683,175
296.708,150
296.733,131
296.758,112
296.783,90
296.808,66
296.833,47
296.858,38
296.883,39
296.908,42
296.933,41
296.958,32
296.983,19
297.008,10
297.033,11
297.058,27
297.083,56
297.108,92
297.133,130
297.158,162
297.183,185
297.208,200
297.233,209
297.258,216
297.283,225
297.308,235
297.333,244
297.358,249
297.383,250
297.408,249
297.433,244
297.458,233
297.483,218
297.508,205
297.533,201
297.558,207
297.583,217
297.608,219
297.633,210
297.658,191
297.683,171
297.708,156
297.733,145
297.758,136
297.783,126
297.808,113
297.833,96
297.858,77
297.883,63
297.908,61
297.933,73
297.958,94
297.983,115
298.008,132
298.033,147
298.058,167
298.083,189
298.108,208
298.133,217
298.158,219
298.183,220
298.208,226
298.233,234
298.258,242
298.283,246
298.308,248
298.333,250
298.358,248
298.383,238
298.408,215
298.433,186
298.458,158
298.483,137
298.508,124
298.533,113
298.558,101
298.583,85
298.608,65
298.633,46
298.658,28
298.683,12
298.708,0
298.733,-10
298.758,-12
298.783,-1
298.808,23
298.833,58
298.858,90
298.883,107
298.908,107
298.933,100
298.958,99
298.983,108
299.008,125
299.033,139
299.058,148
299.083,158
299.108,177
299.133,208
299.158,242
299.183,267
299.208,275
299.233,271
299.258,262
299.283,257
299.308,258
299.333,261
299.358,264
299.383,263
299.408,257
299.433,247
299.458,236
299.483,227
299.508,220
299.533,215
299.558,211
299.583,213
299.608,226
299.633,249
299.658,274
299.683,289
299.708,287
299.733,271
299.758,250
299.783,230
299.808,213
299.833,198
299.858,189
299.883,188
299.908,189
299.933,185
299.958,171
299.983,151
300.008,135
300.033,129
300.058,125
300.083,116
300.108,96
300.133,70
300.158,45
300.183,22
300.208,0
300.233,-19
300.258,-29
300.283,-25
300.308,-11
300.333,4
300.358,16
300.383,27
300.408,41
300.433,58
300.458,70
300.483,69
300.508,59
300.533,47
300.558,42
300.583,45
300.608,52
300.633,63
300.658,77
300.683,91
300.708,101
300.733,101
300.758,94
300.783,87
300.808,85
300.833,82
300.858,70
300.883,54
300.908,49
300.933,73
300.958,127
300.983,195
301.008,251
301.033,284
301.058,297
301.083,308
301.108,326
301.133,354
301.158,385
301.183,409
301.208,418
301.233,409
301.258,386
301.283,360
301.308,342
301.333,339
301.358,344
301.383,346
301.408,339
301.433,325
301.458,308
301.483,287
301.508,261
301.533,231
301.558,204
301.583,184
301.608,164
301.633,135
301.658,92
301.683,49
301.708,26
301.733,29
301.758,41
301.783,43
301.808,32
301.833,25
301.858,38
301.883,65
301.908,81
301.933,70
301.958,42
301.983,23
302.008,31
302.033,61
302.058,93
302.083,113
302.108,128
302.133,148
302.158,176
302.183,205
302.208,225
302.233,237
302.258,247
302.283,256
302.308,257
302.333,243
302.358,212
302.383,170
302.408,121
302.433,62
302.458,-7
302.483,-75
302.508,-125
302.533,-141
302.558,-123
302.583,-86
302.608,-47
302.633,-15
302.658,12
302.683,41
302.708,71
302.733,96
302.758,113
302.783,127
302.808,149
302.833,181
302.858,215
302.883,243
302.908,259
302.933,273
302.958,294
302.983,325
303.008,361
303.033,392
303.058,414
303.083,428
303.108,431
303.133,416
303.158,379
303.183,331
303.208,292
303.233,275
303.258,280
303.283,290
303.308,288
303.333,273
303.358,254
303.383,243
303.408,241
303.433,241
303.458,232
303.483,205
303.508,158
303.533,96
303.558,35
303.583,-7
303.608,-23
303.633,-15
303.658,0
303.683,8
303.708,5
303.733,-1
303.758,-1
303.783,7
303.808,18
303.833,25
303.858,23
303.883,17
303.908,16
303.933,25
303.958,43
303.983,63
304.008,74
304.033,68
304.058,50
304.083,34
304.108,30
304.133,45
304.158,71
304.183,100
304.208,130
304.233,162
304.258,194
304.283,223
304.308,243
304.333,255
304.358,263
304.383,278
304.408,301
304.433,327
304.458,348
304.483,359
304.508,357
304.533,343
304.558,319
304.583,286
304.608,249
304.633,214
304.658,186
304.683,165
304.708,147
304.733,125
304.758,95
304.783,64
304.808,38
304.833,25
304.858,22
304.883,20
304.908,15
304.933,9
304.958,14
304.983,36
305.008,73
305.033,115
305.058,151
305.083,176
305.108,192
305.133,202
305.158,211
305.183,220
305.208,232
305.233,247
305.258,265
305.283,285
305.308,306
305.333,328
305.358,349
305.383,361
305.408,360
305.433,347
305.458,331
305.483,317
305.508,301
305.533,276
305.558,241
305.583,204
305.608,176
305.633,160
305.658,143
305.683,113
305.708,68
305.733,20
305.758,-16
305.783,-41
305.808,-63
305.833,-88
305.858,-110
305.883,-118
305.908,-110
305.933,-92
305.958,-79
305.983,-74
306.008,-74
306.033,-73
306.058,-72
306.083,-74
306.108,-76
306.133,-73
306.158,-62
306.183,-52
306.208,-52
306.233,-60
306.258,-60
306.283,-35
306.308,16
306.333,77
306.358,125
306.383,162
306.408,207
306.433,283
306.458,387
306.483,492
306.508,566
306.533,600
306.558,614
306.583,630
306.608,657
306.633,675
306.658,656
306.683,594
306.708,507
306.733,425
306.758,369
306.783,337
306.808,317
306.833,304
306.858,305
306.883,326
306.908,353
306.933,359
306.958,325
306.983,259
307.008,192
307.033,150
307.058,135
307.083,131
307.108,131
307.133,138
307.158,154
307.183,162
307.208,129
307.233,41
307.258,-72
307.283,-160
307.308,-187
307.333,-168
307.358,-145
307.383,-145
307.408,-155
307.433,-137
307.458,-76
307.483,6
307.508,69
307.533,88
307.558,72
307.583,43
307.608,20
307.633,8
307.658,6
307.683,14
307.708,27
307.733,37
307.758,37
307.783,34
307.808,44
307.833,76
307.858,119
307.883,152
307.908,162
307.933,157
307.958,159
307.983,178
308.008,208
308.033,231
308.058,240
308.083,236
308.108,227
308.133,212
308.158,187
308.183,151
308.208,111
308.233,73
308.258,37
308.283,0
308.308,-35
308.333,-54
308.358,-44
308.383,-3
308.408,51
308.433,102
308.458,143
308.483,179
308.508,218
308.533,261
308.558,303
308.583,344
308.608,388
308.633,438
308.658,488
308.683,523
308.708,532
308.733,522
308.758,504
308.783,487
308.808,469
308.833,442
308.858,403
308.883,355
308.908,303
308.933,248
308.958,191
308.983,137
309.008,98
309.033,78
309.058,74
309.083,79
309.108,88
309.133,102
309.158,116
309.183,121
309.208,109
309.233,83
309.258,56
309.283,40
309.308,37
309.333,35
309.358,25
309.383,10
309.408,-1
309.433,-2
309.458,4
309.483,12
309.508,14
309.533,9
309.558,-2
309.583,-18
309.608,-28
309.633,-26
309.658,-6
309.683,24
309.708,50
309.733,62
309.758,66
309.783,78
309.808,107
309.833,150
309.858,191
309.883,217
309.908,228
309.933,231
309.958,236
309.983,248
310.008,267
310.033,290
310.058,309
310.083,317
310.108,313
310.133,305
310.158,301
310.183,304
310.208,306
310.233,302
310.258,296
310.283,298
310.308,307
310.333,308
310.358,282
310.383,230
310.408,170
310.433,130
310.458,122
310.483,134
310.508,146
310.533,145
310.558,134
310.583,123
310.608,116
310.633,116
310.658,118
310.683,120
310.708,120
310.733,116
310.758,109
310.783,102
310.808,100
310.833,102
310.858,101
310.883,90
310.908,68
310.933,42
310.958,21
310.983,11
311.008,13
311.033,25
311.058,40
311.083,56
311.108,64
311.133,64
311.158,59
311.183,59
311.208,73
311.233,101
311.258,134
311.283,162
311.308,178
311.333,182
311.358,181
311.383,185
311.408,200
311.433,224
311.458,250
311.483,267
311.508,265
311.533,241
311.558,203
311.583,163
311.608,134
311.633,117
311.658,106
311.683,90
311.708,73
311.733,64
311.758,75
311.783,101
311.808,125
311.833,128
311.858,109
311.883,89
311.908,94
311.933,136
311.958,200
311.983,260
312.008,297
312.033,306
312.058,301
312.083,296
312.108,299
312.133,304
312.158,302
312.183,287
312.208,263
312.233,241
312.258,231
312.283,234
312.308,241
312.333,241
312.358,231
312.383,214
312.408,200
312.433,191
312.458,186
312.483,184
312.508,183
312.533,178
312.558,166
312.583,144
312.608,118
312.633,98
312.658,87
312.683,81
312.708,72
312.733,61
312.758,58
312.783,71
312.808,94
312.833,112
312.858,115
312.883,109
312.908,110
312.933,123
312.958,143
312.983,157
313.008,157
313.033,150
313.058,142
313.083,135
313.108,128
313.133,120
313.158,114
313.183,110
313.208,107
313.233,103
313.258,97
313.283,91
313.308,86
313.333,83
313.358,82
313.383,84
313.408,89
313.433,90
313.458,79
313.483,56
313.508,35
313.533,31
313.558,45
313.583,58
313.608,55
313.633,39
313.658,38
313.683,70
313.708,131
313.733,192
313.758,226
313.783,231
313.808,230
313.833,241
313.858,267
313.883,292
313.908,302
313.933,299
313.958,293
313.983,293
314.008,300
314.033,306
314.058,308
314.083,307
314.108,308
314.133,314
314.158,320
314.183,323
314.208,318
314.233,307
314.258,297
314.283,292
314.308,289
314.333,279
314.358,257
314.383,226
314.408,198
314.433,181
314.458,170
314.483,152
314.508,117
314.533,72
314.558,36
314.583,22
314.608,32
314.633,49
314.658,60
314.683,63
314.708,64
314.733,70
314.758,79
314.783,81
314.808,74
314.833,63
314.858,58
314.883,64
314.908,78
314.933,91
314.958,97
314.983,99
315.008,104
315.033,114
315.058,127
315.083,133
315.108,131
315.133,124
315.158,122
315.183,128
315.208,136
315.233,141
315.258,141
315.283,140
315.308,142
315.333,147
315.358,146
315.383,137
315.408,125
315.433,122
315.458,133
315.483,153
315.508,172
315.533,183
315.558,186
315.583,187
315.608,190
315.633,194
315.658,196
315.683,196
315.708,193
315.733,189
315.758,183
315.783,176
315.808,170
315.833,166
315.858,161
315.883,152
315.908,140
315.933,129
315.958,123
315.983,125
316.008,133
316.033,141
316.058,146
316.083,146
316.108,141
316.133,134
316.158,127
316.183,126
316.208,136
316.233,156
316.258,183
316.283,206
316.308,222
316.333,231
316.358,239
316.383,248
316.408,256
316.433,257
316.458,250
316.483,239
316.508,230
316.533,226
316.558,223
316.583,215
316.608,200
316.633,184
316.658,171
316.683,163
316.708,157
316.733,147
316.758,132
316.783,116
316.808,103
316.833,92
316.858,81
316.883,72
316.908,70
316.933,80
316.958,101
316.983,126
317.008,145
317.033,157
317.058,165
317.083,173
317.108,185
317.133,196
317.158,204
317.183,209
317.208,215
317.233,221
317.258,225
317.283,224
317.308,217
317.333,208
317.358,203
317.383,202
317.408,201
317.433,195
317.458,181
317.483,163
317.508,149
317.533,141
317.558,137
317.583,131
317.608,116
317.633,94
317.658,73
317.683,60
317.708,60
317.733,68
317.758,80
317.783,92
317.808,104
317.833,116
317.858,130
317.883,145
317.908,158
317.933,168
317.958,175
317.983,178
318.008,179
318.033,181
318.058,186
318.083,193
318.108,200
318.133,204
318.158,206
318.183,206
318.208,203
318.233,196
318.258,184
318.283,170
318.308,158
318.333,147
318.358,136
318.383,123
318.408,112
318.433,105
318.458,103
318.483,98
318.508,88
318.533,74
318.558,68
318.583,75
318.608,93
318.633,112
318.658,126
318.683,136
318.708,150
318.733,168
318.758,186
318.783,195
318.808,196
318.833,195
318.858,197
318.883,205
318.908,217
318.933,230
318.958,245
318.983,262
319.008,279
319.033,298
319.058,315
319.083,326
319.108,324
319.133,304
319.158,272
319.183,240
319.208,221
319.233,215
319.258,212
319.283,199
319.308,174
319.333,141
319.358,108
319.383,80
319.408,60
319.433,49
319.458,51
319.483,61
319.508,70
319.533,73
319.558,71
319.583,71
319.608,77
319.633,86
319.658,91
319.683,91
319.708,92
319.733,100
319.758,112
319.783,122
319.808,122
319.833,113
319.858,102
319.883,91
319.908,81
319.933,72
319.958,64
319.983,58
320.008,56
320.033,54
320.058,55
320.083,63
320.108,81
320.133,106
320.158,131
320.183,152
320.208,172
320.233,199
320.258,237
320.283,283
320.308,323
320.333,351
320.358,362
320.383,360
320.408,349
320.433,332
320.458,314
320.483,296
320.508,281
320.533,266
320.558,250
320.583,232
320.608,215
320.633,204
320.658,199
320.683,198
320.708,196
320.733,192
320.758,183
320.783,167
320.808,144
320.833,119
320.858,97
320.883,82
320.908,72
320.933,63
320.958,54
320.983,48
321.008,52
321.033,69
321.058,93
321.083,115
321.108,126
321.133,128
321.158,126
321.183,129
321.208,138
321.233,149
321.258,154
321.283,150
321.308,141
321.333,135
321.358,137
321.383,145
321.408,153
321.433,156
321.458,155
321.483,150
321.508,146
321.533,140
321.558,132
321.583,123
321.608,115
321.633,106
321.658,93
321.683,78
321.708,69
321.733,75
321.758,100
321.783,135
321.808,169
321.833,195
321.858,217
321.883,243
321.908,270
321.933,286
321.958,282
321.983,265
322.008,251
322.033,251
322.058,259
322.083,261
322.108,245
322.133,217
322.158,194
322.183,185
322.208,190
322.233,198
322.258,198
322.283,188
322.308,168
322.333,142
322.358,114
322.383,89
322.408,68
322.433,47
322.458,24
322.483,2
322.508,-4
322.533,13
322.558,56
322.583,111
322.608,160
322.633,191
322.658,209
322.683,221
322.708,233
322.733,240
322.758,238
322.783,227
322.808,211
322.833,193
322.858,177
322.883,166
322.908,164
322.933,171
322.958,183
322.983,190
323.008,183
323.033,167
323.058,153
323.083,150
323.108,155
323.133,157
323.158,148
323.183,130
323.208,115
323.233,109
323.258,112
323.283,114
323.308,112
323.333,110
323.358,120
323.383,143
323.408,171
323.433,192
323.458,201
323.483,202
323.508,201
323.533,199
323.558,193
323.583,181
323.608,169
323.633,166
323.658,175
323.683,194
323.708,211
323.733,221
323.758,223
323.783,222
323.808,219
323.833,212
323.858,203
323.883,193
323.908,187
323.933,183
323.958,175
323.983,158
324.008,133
324.033,109
324.058,94
324.083,88
324.108,84
324.133,76
324.158,64
324.183,56
324.208,62
324.233,83
324.258,112
324.283,138
324.308,155
324.333,165
324.358,172
324.383,179
324.408,182
324.433,179
324.458,170
324.483,164
324.508,167
324.533,178
324.558,189
324.583,192
324.608,186
324.633,175
324.658,166
324.683,161
324.708,160
324.733,162
324.758,170
324.783,182
324.808,193
324.833,198
324.858,194
324.883,187
324.908,185
324.933,190
324.958,196
324.983,199
325.008,199
325.033,198
325.058,199
325.083,198
325.108,192
325.133,181
325.158,168
325.183,160
325.208,156
325.233,153
325.258,147
325.283,140
325.308,133
325.333,127
325.358,124
325.383,119
325.408,112
325.433,101
325.458,86
325.483,71
325.508,62
325.533,59
325.558,60
325.583,56
325.608,45
325.633,28
325.658,15
325.683,11
325.708,18
325.733,34
325.758,61
325.783,102
325.808,155
325.833,213
325.858,266
325.883,306
325.908,334
325.933,352
325.958,364
325.983,371
326.008,372
326.033,372
326.058,371
326.083,372
326.108,373
326.133,373
326.158,372
326.183,366
326.208,355
326.233,336
326.258,311
326.283,279
326.308,245
326.333,212
326.358,186
326.383,165
326.408,146
326.433,123
326.458,97
326.483,77
326.508,73
326.533,82
326.558,89
326.583,78
326.608,53
326.633,31
326.658,25
326.683,29
326.708,27
326.733,12
326.758,-5
326.783,-14
326.808,-23
326.833,-57
326.858,-127
326.883,-207
326.908,-250
326.933,-227
326.958,-158
326.983,-87
327.008,-45
327.033,-28
327.058,-13
327.083,9
327.108,29
327.133,35
327.158,34
327.183,40
327.208,57
327.233,74
327.258,84
327.283,102
327.308,145
327.333,211
327.358,274
327.383,303
327.408,301
327.433,295
327.458,311
327.483,349
327.508,392
327.533,429
327.558,466
327.583,506
327.608,536
327.633,535
327.658,500
327.683,457
327.708,432
327.733,428
327.758,424
327.783,401
327.808,362
327.833,329
327.858,308
327.883,289
327.908,258
327.933,223
327.958,199
327.983,192
328.008,189
328.033,170
328.058,137
328.083,108
328.108,98
328.133,99
328.158,93
328.183,74
328.208,53
328.233,47
328.258,53
328.283,58
328.308,56
328.333,54
328.358,60
328.383,69
328.408,68
328.433,54
328.458,41
328.483,44
328.508,63
328.533,81
328.558,86
328.583,84
328.608,86
328.633,98
328.658,107
328.683,102
328.708,85
328.733,73
328.758,75
328.783,86
328.808,93
328.833,91
328.858,84
328.883,81
328.908,82
328.933,83
328.958,85
328.983,91
329.008,106
329.033,128
329.058,149
329.083,169
329.108,190
329.133,211
329.158,229
329.183,234
329.208,225
329.233,208
329.258,192
329.283,180
329.308,172
329.333,166
329.358,161
329.383,159
329.408,157
329.433,153
329.458,148
329.483,146
329.508,151
329.533,161
329.558,169
329.583,170
329.608,164
329.633,160
329.658,167
329.683,186
329.708,207
329.733,222
329.758,228
329.783,234
329.808,244
329.833,261
329.858,277
329.883,288
329.908,294
329.933,300
329.958,310
329.983,321
330.008,330
330.033,333
330.058,326
330.083,307
330.108,275
330.133,232
330.158,186
330.183,146
330.208,112
330.233,81
330.258,48
330.283,16
330.308,-8
330.333,-22
330.358,-34
330.383,-52
330.408,-75
330.433,-88
330.458,-75
330.483,-33
330.508,19
330.533,63
330.558,89
330.583,104
330.608,119
330.633,141
330.658,163
330.683,175
330.708,170
330.733,154
330.758,139
330.783,140
330.808,161
330.833,191
330.858,215
330.883,225
330.908,224
330.933,223
330.958,223
330.983,214
331.008,189
331.033,151
331.058,116
331.083,95
331.108,88
331.133,80
331.158,62
331.183,37
331.208,14
331.233,1
331.258,-4
331.283,-3
331.308,5
331.333,29
331.358,70
331.383,117
331.408,158
331.433,187
331.458,204
331.483,216
331.508,229
331.533,245
331.558,263
331.583,279
331.608,293
331.633,307
331.658,324
331.683,346
331.708,366
331.733,380
331.758,383
331.783,382
331.808,380
331.833,378
331.858,371
331.883,353
331.908,328
331.933,301
331.958,280
331.983,260
332.008,237
332.033,211
332.058,186
332.083,167
332.108,150
332.133,132
332.158,112
332.183,97
332.208,93
332.233,98
332.258,103
332.283,100
332.308,88
332.333,74
332.358,65
332.383,63
332.408,63
332.433,62
332.458,62
332.483,65
332.508,71
332.533,81
332.558,94
332.583,108
332.608,122
332.633,131
332.658,134
332.683,130
332.708,121
332.733,111
332.758,103
332.783,98
332.808,94
332.833,87
332.858,75
332.883,63
332.908,59
332.933,69
332.958,91
332.983,115
333.008,133
333.033,148
333.058,165
333.083,187
333.108,210
333.133,226
333.158,233
333.183,237
333.208,243
333.233,252
333.258,259
333.283,256
333.308,242
333.333,223
333.358,205
333.383,192
333.408,183
333.433,171
333.458,152
333.483,124
333.508,93
