df_hash,22ZHK4.KA6GFR
401.995,157
402.020,115
402.045,80
402.070,42
402.095,-7
402.120,-54
402.145,-62
402.170,-7
402.195,93
402.220,193
402.245,256
402.270,279
402.295,280
402.320,269
402.345,245
402.370,208
402.395,176
402.420,170
402.445,188
402.470,209
402.495,210
402.520,189
402.545,160
402.570,134
402.595,108
402.620,82
402.645,60
402.670,45
402.695,22
402.720,-22
402.745,-74
402.770,-87
402.795,-19
402.820,116
402.845,253
402.870,325
402.895,325
402.920,299
402.945,292
402.970,304
402.995,305
403.020,285
403.045,265
403.070,270
403.095,294
403.120,309
403.145,307
403.170,303
403.195,316
403.220,333
403.245,326
403.270,291
403.295,255
403.320,243
403.345,243
403.370,233
403.395,223
403.420,265
403.445,391
403.470,562
403.495,696
403.520,754
403.545,775
403.570,824
403.595,903
403.620,949
403.645,926
403.670,897
403.695,953
403.720,1083
403.745,1144
403.770,986
403.795,626
403.820,263
403.845,103
403.870,164
403.895,271
403.920,232
403.945,14
403.970,-256
403.995,-438
404.020,-499
404.045,-496
404.070,-485
404.095,-462
404.120,-405
404.145,-324
404.170,-265
404.195,-251
404.220,-258
404.245,-244
404.270,-198
404.295,-143
404.320,-100
404.345,-62
404.370,-12
404.395,47
404.420,94
404.445,112
404.470,111
404.495,113
404.520,124
404.545,129
404.570,112
404.595,75
404.620,39
404.645,21
404.670,33
404.695,81
404.720,167
404.745,280
404.770,388
404.795,455
404.820,465
404.845,441
404.870,422
404.895,433
404.920,464
404.945,487
404.970,485
404.995,463
405.020,441
405.045,434
405.070,439
405.095,438
405.120,420
405.145,385
405.170,343
405.195,302
405.220,259
405.245,207
405.270,147
405.295,100
405.320,96
405.345,149
405.370,240
405.395,332
405.420,392
405.445,412
405.470,407
405.495,393
405.520,375
405.545,352
405.570,327
405.595,307
405.620,298
405.645,298
405.670,302
405.695,309
405.720,316
405.745,313
405.770,289
405.795,241
405.820,186
405.845,150
405.870,143
405.895,150
405.920,147
405.945,129
405.970,119
405.995,144
406.020,211
406.045,294
406.070,357
406.095,383
406.120,378
406.145,359
406.170,339
406.195,325
406.220,318
406.245,320
406.270,328
406.295,334
406.320,330
406.345,314
406.370,291
406.395,264
406.420,227
406.445,174
406.470,108
406.495,42
406.520,-8
406.545,-36
406.570,-40
406.595,-22
406.620,16
406.645,75
406.670,138
406.695,185
406.720,199
406.745,186
406.770,168
406.795,162
406.820,172
406.845,185
406.870,193
406.895,202
406.920,223
406.945,250
406.970,259
406.995,232
407.020,178
407.045,130
407.070,115
407.095,123
407.120,120
407.145,91
407.170,60
407.195,75
407.220,156
407.245,275
407.270,383
407.295,448
407.320,477
407.345,491
407.370,494
407.395,475
407.420,432
407.445,391
407.470,378
407.495,393
407.520,405
407.545,377
407.570,309
407.595,230
407.620,176
407.645,159
407.670,168
407.695,181
407.720,177
407.745,143
407.770,80
407.795,9
407.820,-29
407.845,0
407.870,98
407.895,228
407.920,338
407.945,400
407.970,418
407.995,416
408.020,412
408.045,410
408.070,410
408.095,412
408.120,417
408.145,419
408.170,407
408.195,375
408.220,328
408.245,276
408.270,223
408.295,168
408.320,108
408.345,43
408.370,-25
408.395,-90
408.420,-140
408.445,-156
408.470,-122
408.495,-38
408.520,74
408.545,186
408.570,268
408.595,311
408.620,319
408.645,308
408.670,291
408.695,283
408.720,287
408.745,300
408.770,311
408.795,312
408.820,300
408.845,282
408.870,262
408.895,244
408.920,228
408.945,214
408.970,197
408.995,168
409.020,124
409.045,80
409.070,70
409.095,121
409.120,229
409.145,349
409.170,427
409.195,440
409.220,411
409.245,378
409.270,361
409.295,345
409.320,317
409.345,283
409.370,269
409.395,284
409.420,304
409.445,294
409.470,251
409.495,203
409.520,180
409.545,169
409.570,133
409.595,53
409.620,-32
409.645,-58
409.670,2
409.695,109
409.720,192
409.745,214
409.770,203
409.795,212
409.820,259
409.845,314
409.870,340
409.895,326
409.920,300
409.945,288
409.970,297
409.995,319
410.020,343
410.045,360
410.070,358
410.095,328
410.120,277
410.145,231
410.170,215
410.195,217
410.220,201
410.245,143
410.270,61
410.295,9
410.320,24
410.345,99
410.370,196
410.395,280
410.420,343
410.445,385
410.470,402
410.495,385
410.520,348
410.545,321
410.570,325
410.595,347
410.620,352
410.645,322
410.670,271
410.695,233
410.720,222
410.745,227
410.770,221
410.795,188
410.820,128
410.845,51
410.870,-21
410.895,-56
410.920,-24
410.945,77
410.970,206
410.995,303
411.020,341
411.045,341
411.070,343
411.095,359
411.120,365
411.145,337
411.170,289
411.195,259
411.220,268
411.245,292
411.270,297
411.295,275
411.320,250
411.345,242
411.370,239
411.395,208
411.420,145
411.445,83
411.470,65
411.495,99
411.520,154
411.545,198
411.570,227
411.595,258
411.620,300
411.645,338
411.670,355
411.695,348
411.720,326
411.745,298
411.770,268
411.795,251
411.820,259
411.845,293
411.870,320
411.895,300
411.920,228
411.945,148
411.970,111
411.995,127
412.020,148
412.045,123
412.070,49
412.095,-22
412.120,-35
412.145,19
412.170,108
412.195,193
412.220,261
412.245,312
412.270,344
412.295,350
412.320,330
412.345,299
412.370,278
412.395,271
412.420,274
412.445,281
412.470,294
412.495,306
412.520,305
412.545,282
412.570,246
412.595,218
412.620,200
412.645,171
412.670,111
412.695,35
412.720,-5
412.745,25
412.770,112
412.795,202
412.820,251
412.845,268
412.870,291
412.895,338
412.920,386
412.945,397
412.970,365
412.995,320
413.020,295
413.045,299
413.070,316
413.095,328
413.120,333
413.145,337
413.170,338
413.195,327
413.220,302
413.245,267
413.270,231
413.295,196
413.320,156
413.345,108
413.370,56
413.395,9
413.420,-18
413.445,-10
413.470,44
413.495,139
413.520,242
413.545,314
413.570,337
413.595,325
413.620,305
413.645,295
413.670,287
413.695,272
413.720,256
413.745,256
413.770,280
413.795,312
413.820,326
413.845,309
413.870,266
413.895,215
413.920,170
413.945,141
413.970,139
413.995,161
414.020,183
414.045,172
414.070,117
414.095,49
414.120,23
414.145,70
414.170,173
414.195,280
414.220,352
414.245,384
414.270,390
414.295,384
414.320,365
414.345,337
414.370,313
414.395,303
414.420,309
414.445,318
414.470,326
414.495,332
414.520,331
414.545,305
414.570,245
414.595,168
414.620,114
414.645,108
414.670,130
414.695,129
414.720,80
414.745,12
414.770,-16
414.795,23
414.820,112
414.845,200
414.870,260
414.895,301
414.920,337
414.945,365
414.970,366
414.995,333
415.020,286
415.045,259
415.070,264
415.095,286
415.120,305
415.145,314
415.170,322
415.195,331
415.220,330
415.245,306
415.270,261
415.295,215
415.320,177
415.345,143
415.370,98
415.395,40
415.420,-4
415.445,-6
415.470,44
415.495,129
415.520,212
415.545,272
415.570,308
415.595,326
415.620,330
415.645,318
415.670,295
415.695,278
415.720,280
415.745,301
415.770,323
415.795,333
415.820,330
415.845,323
415.870,311
415.895,287
415.920,246
415.945,202
415.970,171
415.995,148
416.020,109
416.045,45
416.070,-15
416.095,-20
416.120,58
416.145,185
416.170,290
416.195,332
416.220,331
416.245,333
416.270,356
416.295,372
416.320,349
416.345,297
416.370,261
416.395,272
416.420,309
416.445,327
416.470,312
416.495,291
416.520,290
416.545,298
416.570,279
416.595,217
416.620,151
416.645,124
416.670,139
416.695,145
416.720,105
416.745,37
416.770,6
416.795,55
416.820,162
416.845,265
416.870,319
416.895,328
416.920,318
416.945,306
416.970,288
416.995,265
417.020,249
417.045,254
417.070,272
417.095,286
417.120,285
417.145,272
417.170,254
417.195,228
417.220,190
417.245,146
417.270,110
417.295,86
417.320,60
417.345,25
417.370,-3
417.395,7
417.420,75
417.445,178
417.470,273
417.495,329
417.520,349
417.545,347
417.570,331
417.595,298
417.620,258
417.645,234
417.670,238
417.695,258
417.720,269
417.745,260
417.770,244
417.795,233
417.820,222
417.845,197
417.870,159
417.895,126
417.920,108
417.945,92
417.970,59
417.995,23
418.020,27
418.045,102
418.070,234
418.095,373
418.120,477
418.145,543
418.170,585
418.195,606
418.220,602
418.245,583
418.270,579
418.295,609
418.320,653
418.345,674
418.370,665
418.395,656
418.420,661
418.445,641
418.470,528
418.495,313
418.520,85
418.545,-45
418.570,-50
418.595,-14
418.620,-40
418.645,-138
418.670,-216
418.695,-190
418.720,-70
418.745,48
418.770,93
418.795,77
418.820,67
418.845,93
418.870,121
418.895,109
418.920,65
418.945,39
418.970,64
418.995,116
419.020,146
419.045,135
419.070,111
419.095,107
419.120,122
419.145,126
419.170,105
419.195,73
419.220,51
419.245,37
419.270,11
419.295,-29
419.320,-54
419.345,-20
419.370,76
419.395,200
419.420,304
419.445,370
419.470,410
419.495,437
419.520,444
419.545,421
419.570,385
419.595,370
419.620,394
419.645,438
419.670,461
419.695,450
419.720,426
419.745,417
419.770,417
419.795,394
419.820,334
419.845,269
419.870,245
419.895,264
419.920,278
419.945,235
419.970,144
419.995,73
420.020,86
420.045,179
420.070,293
420.095,367
420.120,390
420.145,386
420.170,376
420.195,358
420.220,323
420.245,283
420.270,261
420.295,267
420.320,285
420.345,293
420.370,284
420.395,269
420.420,255
420.445,237
420.470,209
420.495,175
420.520,144
420.545,115
420.570,78
420.595,33
420.620,0
420.645,9
420.670,70
420.695,162
420.720,250
420.745,310
420.770,337
420.795,340
420.820,322
420.845,290
420.870,254
420.895,229
420.920,221
420.945,225
420.970,233
420.995,241
421.020,247
421.045,246
421.070,233
421.095,212
421.120,198
421.145,199
421.170,202
421.195,180
421.220,126
421.245,67
421.270,50
421.295,98
421.320,192
421.345,288
421.370,352
421.395,379
421.420,380
421.445,366
421.470,338
421.495,303
421.520,275
421.545,266
421.570,276
421.595,291
421.620,300
421.645,299
421.670,285
421.695,255
421.720,212
421.745,165
421.770,129
421.795,106
421.820,84
421.845,60
421.870,50
421.895,83
421.920,167
421.945,268
421.970,338
421.995,353
422.020,332
422.045,314
422.070,311
422.095,308
422.120,286
422.145,257
422.170,252
422.195,278
422.220,305
422.245,291
422.270,231
422.295,163
422.320,129
422.345,130
422.370,128
422.395,93
422.420,36
422.445,3
422.470,27
422.495,102
422.520,195
422.545,272
422.570,320
422.595,339
422.620,334
422.645,312
422.670,286
422.695,268
422.720,258
422.745,250
422.770,238
422.795,231
422.820,235
422.845,238
422.870,218
422.895,167
422.920,112
422.945,92
422.970,115
422.995,145
423.020,141
423.045,105
423.070,85
423.095,125
423.120,216
423.145,305
423.170,345
423.195,339
423.220,319
423.245,311
423.270,306
423.295,293
423.320,279
423.345,284
423.370,313
423.395,341
423.420,340
423.445,314
423.470,289
423.495,279
423.520,269
423.545,232
423.570,172
423.595,125
423.620,129
423.645,186
423.670,272
423.695,364
423.720,449
423.745,517
423.770,542
423.795,501
423.820,410
423.845,322
423.870,286
423.895,302
423.920,322
423.945,310
423.970,274
423.995,249
424.020,250
424.045,246
424.070,201
424.095,116
424.120,37
424.145,1
424.170,2
424.195,-1
424.220,-33
424.245,-65
424.270,-48
424.295,35
424.320,151
424.345,243
424.370,284
424.395,287
424.420,279
424.445,272
424.470,257
424.495,231
424.520,212
424.545,219
424.570,257
424.595,302
424.620,328
424.645,332
424.670,328
424.695,329
424.720,329
424.745,305
424.770,248
424.795,174
424.820,111
424.845,71
424.870,43
424.895,10
424.920,-25
424.945,-38
424.970,-4
424.995,72
425.020,162
425.045,229
425.070,263
425.095,271
425.120,266
425.145,250
425.170,226
425.195,206
425.220,213
425.245,251
425.270,302
425.295,337
425.320,348
425.345,345
425.370,344
425.395,342
425.420,324
425.445,287
425.470,250
425.495,229
425.520,217
425.545,187
425.570,136
425.595,96
425.620,115
425.645,205
425.670,324
425.695,412
425.720,447
425.745,454
425.770,469
425.795,490
425.820,489
425.845,451
425.870,396
425.895,363
425.920,359
425.945,361
425.970,341
425.995,303
426.020,271
426.045,255
426.070,234
426.095,185
426.120,116
426.145,63
426.170,51
426.195,63
426.220,60
426.245,23
426.270,-19
426.295,-22
426.320,37
426.345,136
426.370,230
426.395,286
426.420,300
426.445,287
426.470,266
426.495,251
426.520,248
426.545,254
426.570,260
426.595,255
426.620,237
426.645,214
426.670,203
426.695,206
426.720,216
426.745,216
426.770,189
426.795,132
426.820,61
426.845,10
426.870,9
426.895,68
426.920,164
426.945,254
426.970,306
426.995,322
427.020,326
427.045,335
427.070,346
427.095,342
427.120,318
427.145,288
427.170,272
427.195,277
427.220,294
427.245,307
427.270,309
427.295,297
427.320,271
427.345,236
427.370,198
427.395,162
427.420,125
427.445,79
427.470,23
427.495,-18
427.520,-14
427.545,48
427.570,147
427.595,240
427.620,296
427.645,316
427.670,318
427.695,318
427.720,317
427.745,311
427.770,303
427.795,301
427.820,306
427.845,311
427.870,314
427.895,315
427.920,316
427.945,309
427.970,285
427.995,246
428.020,207
428.045,177
428.070,148
428.095,107
428.120,58
428.145,35
428.170,71
428.195,166
428.220,278
428.245,360
428.270,397
428.295,407
428.320,413
428.345,417
428.370,410
428.395,392
428.420,382
428.445,396
428.470,423
428.495,439
428.520,431
428.545,409
428.570,386
428.595,359
428.620,310
428.645,239
428.670,171
428.695,130
428.720,112
428.745,81
428.770,16
428.795,-56
428.820,-84
428.845,-34
428.870,68
428.895,163
428.920,211
428.945,217
428.970,207
428.995,195
429.020,172
429.045,136
429.070,101
429.095,89
429.120,104
429.145,130
429.170,150
429.195,163
429.220,175
429.245,178
429.270,161
429.295,126
429.320,95
429.345,88
429.370,97
429.395,93
429.420,61
429.445,31
429.470,51
429.495,138
429.520,259
429.545,364
429.570,426
429.595,461
429.620,484
429.645,492
429.670,468
429.695,423
429.720,394
429.745,405
429.770,442
429.795,455
429.820,419
429.845,356
429.870,314
429.895,314
429.920,335
429.945,338
429.970,308
429.995,257
430.020,203
430.045,151
430.070,106
430.095,90
430.120,125
430.145,209
430.170,304
430.195,368
430.220,390
430.245,386
430.270,374
430.295,350
430.320,304
430.345,243
430.370,199
430.395,190
430.420,207
430.445,218
430.470,205
430.495,183
430.520,168
430.545,156
430.570,127
430.595,71
430.620,13
430.645,-9
430.670,12
430.695,50
430.720,72
430.745,74
430.770,87
430.795,134
430.820,208
430.845,275
430.870,310
430.895,313
430.920,301
430.945,288
430.970,277
430.995,269
431.020,271
431.045,288
431.070,309
431.095,317
431.120,301
431.145,269
431.170,239
431.195,216
431.220,190
431.245,144
431.270,82
431.295,32
431.320,27
431.345,81
431.370,174
431.395,270
431.420,344
431.445,387
431.470,406
431.495,405
431.520,386
431.545,354
431.570,325
431.595,315
431.620,325
431.645,327
431.670,289
431.695,204
431.720,112
431.745,73
431.770,109
431.795,180
431.820,212
431.845,164
431.870,67
431.895,0
431.920,19
431.945,115
431.970,227
431.995,303
432.020,335
432.045,350
432.070,365
432.095,373
432.120,357
432.145,317
432.170,279
432.195,261
432.220,263
432.245,270
432.270,276
432.295,283
432.320,293
432.345,293
432.370,272
432.395,235
432.420,198
432.445,169
432.470,137
432.495,87
432.520,28
432.545,-3
432.570,23
432.595,105
432.620,206
432.645,287
432.670,339
432.695,367
432.720,376
432.745,361
432.770,326
432.795,296
432.820,294
432.845,319
432.870,338
432.895,322
432.920,276
432.945,232
432.970,218
432.995,230
433.020,239
433.045,225
433.070,187
433.095,136
433.120,81
433.145,34
433.170,17
433.195,49
433.220,127
433.245,215
433.270,277
433.295,301
433.320,311
433.345,328
433.370,348
433.395,348
433.420,319
433.445,284
433.470,274
433.495,292
433.520,315
433.545,319
433.570,306
433.595,295
433.620,291
433.645,281
433.670,253
433.695,213
433.720,180
433.745,157
433.770,127
433.795,77
433.820,24
433.845,6
433.870,49
433.895,138
433.920,233
433.945,304
433.970,343
433.995,359
434.020,354
434.045,327
434.070,293
434.095,273
434.120,281
434.145,305
434.170,322
434.195,327
434.220,335
434.245,351
434.270,351
434.295,306
434.320,219
434.345,138
434.370,109
434.395,130
434.420,146
434.445,115
434.470,52
434.495,24
434.520,73
434.545,180
434.570,282
434.595,339
434.620,357
434.645,366
434.670,371
434.695,356
434.720,316
434.745,277
434.770,269
434.795,294
434.820,315
434.845,301
434.870,254
434.895,205
434.920,178
434.945,171
434.970,170
434.995,166
435.020,155
435.045,130
435.070,76
435.095,2
435.120,-52
435.145,-45
435.170,33
435.195,142
435.220,228
435.245,269
435.270,283
435.295,292
435.320,294
435.345,277
435.370,240
435.395,207
435.420,202
435.445,222
435.470,246
435.495,259
435.520,264
435.545,269
435.570,273
435.595,265
435.620,243
435.645,216
435.670,191
435.695,162
435.720,121
435.745,85
435.770,89
435.795,153
435.820,256
435.845,352
435.870,406
435.895,423
435.920,428
435.945,431
435.970,418
435.995,381
436.020,340
436.045,327
436.070,349
436.095,372
436.120,359
436.145,308
436.170,256
436.195,240
436.220,255
436.245,264
436.270,233
436.295,167
436.320,97
436.345,50
436.370,35
436.395,53
436.420,103
436.445,183
436.470,274
436.495,341
436.520,364
436.545,349
436.570,324
436.595,309
436.620,299
436.645,282
436.670,257
436.695,235
436.720,229
436.745,235
436.770,241
436.795,240
436.820,232
436.845,214
436.870,173
436.895,103
436.920,27
436.945,-10
436.970,18
436.995,100
437.020,187
437.045,238
437.070,255
437.095,266
437.120,288
437.145,312
437.170,317
437.195,298
437.220,273
437.245,259
437.270,260
437.295,265
437.320,269
437.345,272
437.370,273
437.395,263
437.420,234
437.445,195
437.470,158
437.495,125
437.520,82
437.545,23
437.570,-25
437.595,-25
437.620,39
437.645,144
437.670,242
437.695,305
437.720,340
437.745,363
437.770,376
437.795,367
437.820,336
437.845,309
437.870,308
437.895,328
437.920,336
437.945,312
437.970,269
437.995,240
438.020,236
438.045,244
438.070,241
438.095,216
438.120,174
438.145,119
438.170,60
438.195,20
438.220,36
438.245,122
438.270,246
438.295,345
438.320,385
438.345,385
438.370,389
438.395,414
438.420,431
438.445,410
438.470,365
438.495,342
438.520,366
438.545,406
438.570,413
438.595,377
438.620,330
438.645,299
438.670,270
438.695,208
438.720,113
438.745,32
438.770,10
438.795,33
438.820,43
438.845,1
438.870,-62
438.895,-82
438.920,-21
438.945,91
438.970,195
438.995,253
439.020,270
439.045,266
439.070,251
439.095,230
439.120,214
439.145,213
439.170,225
439.195,226
439.220,206
439.245,178
439.270,168
439.295,180
439.320,192
439.345,176
439.370,136
439.395,93
439.420,65
439.445,43
439.470,13
439.495,-18
439.520,-19
439.545,32
439.570,131
439.595,241
439.620,328
439.645,384
439.670,413
439.695,425
439.720,422
439.745,409
439.770,399
439.795,404
439.820,429
439.845,467
439.870,507
439.895,537
439.920,550
439.945,544
439.970,530
439.995,518
440.020,506
440.045,486
440.070,451
440.095,411
440.120,384
440.145,384
440.170,412
440.195,467
440.220,548
440.245,639
440.270,692
440.295,642
440.320,466
440.345,220
440.370,13
440.395,-76
440.420,-64
440.445,-37
440.470,-66
440.495,-146
440.520,-216
440.545,-235
440.570,-219
440.595,-206
440.620,-215
440.645,-228
440.670,-226
440.695,-218
440.720,-221
440.745,-225
440.770,-196
440.795,-108
440.820,23
440.845,154
440.870,248
440.895,307
440.920,350
440.945,384
440.970,401
440.995,393
441.020,378
441.045,381
441.070,413
441.095,455
441.120,476
441.145,457
441.170,404
441.195,338
441.220,282
441.245,252
441.270,249
441.295,263
441.320,272
441.345,260
441.370,229
441.395,206
441.420,219
441.445,276
441.470,350
441.495,400
441.520,404
441.545,372
441.570,330
441.595,298
441.620,277
441.645,256
441.670,237
441.695,232
441.720,248
441.745,270
441.770,271
441.795,238
441.820,195
441.845,176
441.870,188
441.895,201
441.920,173
441.945,102
441.970,37
441.995,33
442.020,108
442.045,221
442.070,314
442.095,357
442.120,364
442.145,359
442.170,352
442.195,336
442.220,308
442.245,285
442.270,283
442.295,300
442.320,316
442.345,313
442.370,293
442.395,267
442.420,244
442.445,218
442.470,181
442.495,135
442.520,88
442.545,50
442.570,31
442.595,43
442.620,97
442.645,189
442.670,287
442.695,353
442.720,368
442.745,348
442.770,325
442.795,314
442.820,305
442.845,287
442.870,271
442.895,279
442.920,312
442.945,333
442.970,306
442.995,233
443.020,160
443.045,131
443.070,140
443.095,141
443.120,99
443.145,35
443.170,4
443.195,42
443.220,132
443.245,227
443.270,291
443.295,324
443.320,339
443.345,344
443.370,333
443.395,308
443.420,280
443.445,261
443.470,252
443.495,251
443.520,259
443.545,269
443.570,268
443.595,236
443.620,177
443.645,124
443.670,113
443.695,142
443.720,166
443.745,145
443.770,93
443.795,69
443.820,119
443.845,227
443.870,329
443.895,373
443.920,362
443.945,337
443.970,326
443.995,324
444.020,311
444.045,289
444.070,276
444.095,284
444.120,297
444.145,294
444.170,267
444.195,230
444.220,198
444.245,167
444.270,122
444.295,64
444.320,12
444.345,0
444.370,40
444.395,125
444.420,226
444.445,312
444.470,365
444.495,382
444.520,375
444.545,356
444.570,335
444.595,316
444.620,305
444.645,303
444.670,311
444.695,320
444.720,318
444.745,299
444.770,269
444.795,238
444.820,208
444.845,172
444.870,122
444.895,65
444.920,23
444.945,19
444.970,64
444.995,151
445.020,253
445.045,336
445.070,372
445.095,361
445.120,326
445.145,299
445.170,294
445.195,300
445.220,297
445.245,285
445.270,285
445.295,305
445.320,323
445.345,299
445.370,225
445.395,139
445.420,91
445.445,93
445.470,106
445.495,90
445.520,46
445.545,23
445.570,62
445.595,157
445.620,259
445.645,327
445.670,355
445.695,362
445.720,358
445.745,337
445.770,297
445.795,252
445.820,229
445.845,237
445.870,265
445.895,290
445.920,297
445.945,282
445.970,251
445.995,210
446.020,173
446.045,151
446.070,144
446.095,140
446.120,122
446.145,96
446.170,92
446.195,137
446.220,226
446.245,320
446.270,376
446.295,380
446.320,352
446.345,319
446.370,295
446.395,280
446.420,274
446.445,282
446.470,304
446.495,325
446.520,326
446.545,301
446.570,265
446.595,236
446.620,216
446.645,187
446.670,137
446.695,75
446.720,29
446.745,24
446.770,65
446.795,139
446.820,224
446.845,301
446.870,352
446.895,366
446.920,346
446.945,312
446.970,288
446.995,280
447.020,278
447.045,269
447.070,262
447.095,270
447.120,291
447.145,295
447.170,254
447.195,178
447.220,108
447.245,82
447.270,92
447.295,96
447.320,68
447.345,31
447.370,32
447.395,98
447.420,203
447.445,299
447.470,359
447.495,385
447.520,394
447.545,388
447.570,365
447.595,331
447.620,306
447.645,302
447.670,309
447.695,312
447.720,305
447.745,294
447.770,279
447.795,250
447.820,203
447.845,156
447.870,134
447.895,139
447.920,141
447.945,109
447.970,54
447.995,27
448.020,70
448.045,171
448.070,271
448.095,322
448.120,322
448.145,307
448.170,301
448.195,300
448.220,286
448.245,261
448.270,250
448.295,265
448.320,292
448.345,304
448.370,287
448.395,254
448.420,226
448.445,207
448.470,184
448.495,146
448.520,97
448.545,52
448.570,31
448.595,45
448.620,101
448.645,193
448.670,300
448.695,385
448.720,423
448.745,417
448.770,393
448.795,379
448.820,376
448.845,371
448.870,357
448.895,348
448.920,360
448.945,383
448.970,377
448.995,310
449.020,199
449.045,96
449.070,48
449.095,47
449.120,47
449.145,11
449.170,-48
449.195,-78
449.220,-40
449.245,59
449.270,177
449.295,277
449.320,344
449.345,387
449.370,409
449.395,408
449.420,388
449.445,363
449.470,351
449.495,358
449.520,373
449.545,386
449.570,391
449.595,389
449.620,375
449.645,343
449.670,285
449.695,205
449.720,111
449.745,12
449.770,-79
449.795,-144
449.820,-159
449.845,-109
449.870,-1
449.895,138
449.920,274
449.945,376
449.970,429
449.995,432
450.020,407
450.045,377
450.070,360
450.095,353
450.120,347
450.145,344
450.170,357
450.195,386
450.220,403
450.245,371
450.270,284
450.295,185
450.320,133
450.345,138
450.370,154
450.395,123
450.420,41
450.445,-32
450.470,-34
450.495,46
450.520,159
450.545,248
450.570,296
450.595,318
450.620,330
450.645,328
450.670,301
450.695,263
450.720,242
450.745,251
450.770,276
450.795,286
450.820,264
450.845,222
450.870,188
450.895,177
450.920,183
450.945,187
450.970,166
450.995,118
451.020,58
451.045,19
451.070,34
451.095,109
451.120,223
451.145,338
451.170,421
451.195,462
451.220,467
451.245,449
451.270,420
451.295,391
451.320,373
451.345,366
451.370,357
451.395,340
451.420,320
451.445,310
451.470,315
451.495,319
451.520,302
451.545,256
451.570,195
451.595,137
451.620,87
451.645,43
451.670,14
451.695,27
451.720,98
451.745,210
451.770,313
451.795,363
451.820,354
451.845,320
451.870,293
451.895,279
451.920,261
451.945,230
451.970,202
451.995,200
452.020,217
452.045,222
452.070,179
452.095,94
452.120,7
452.145,-41
452.170,-50
452.195,-56
452.220,-97
452.245,-168
452.270,-224
452.295,-217
452.320,-130
452.345,9
452.370,158
452.395,282
452.420,367
452.445,415
452.470,432
452.495,429
452.520,416
452.545,406
452.570,405
452.595,415
452.620,432
452.645,451
452.670,462
452.695,455
452.720,426
452.745,384
452.770,346
452.795,317
452.820,284
452.845,232
452.870,167
452.895,121
452.920,133
452.945,207
452.970,311
452.995,398
453.020,439
453.045,443
453.070,431
453.095,420
453.120,410
453.145,393
453.170,364
453.195,322
453.220,278
453.245,247
453.270,242
453.295,262
453.320,284
453.345,280
453.370,242
453.395,187
453.420,142
453.445,111
453.470,78
453.495,32
453.520,-6
453.545,-3
453.570,61
453.595,167
453.620,268
453.645,334
453.670,366
453.695,377
453.720,374
453.745,349
453.770,307
453.795,272
453.820,270
453.845,299
453.870,326
453.895,318
453.920,273
453.945,223
453.970,200
453.995,211
454.020,228
454.045,219
454.070,174
454.095,112
454.120,62
454.145,47
454.170,73
454.195,129
454.220,195
454.245,251
454.270,281
454.295,278
454.320,249
454.345,208
454.370,170
454.395,142
454.420,121
454.445,104
454.470,92
454.495,87
454.520,84
454.545,71
454.570,41
454.595,1
454.620,-34
454.645,-65
454.670,-101
454.695,-150
454.720,-194
454.745,-198
454.770,-135
454.795,-26
454.820,80
454.845,144
454.870,168
454.895,178
454.920,188
454.945,183
454.970,149
454.995,104
455.020,96
455.045,152
455.070,257
455.095,366
455.120,457
455.145,546
455.170,646
455.195,732
455.220,755
455.245,697
455.270,608
455.295,565
455.320,599
455.345,669
455.370,708
455.395,700
455.420,693
455.445,739
455.470,833
455.495,910
455.520,912
455.545,844
455.570,758
455.595,697
455.620,658
455.645,609
455.670,535
455.695,459
455.720,410
455.745,384
455.770,346
455.795,258
455.820,120
455.845,-47
455.870,-226
455.895,-410
455.920,-585
455.945,-706
455.970,-721
455.995,-618
456.020,-458
456.045,-336
456.070,-305
456.095,-339
456.120,-351
456.145,-278
456.170,-126
456.195,41
456.220,163
456.245,217
456.270,225
456.295,214
456.320,203
456.345,193
456.370,181
456.395,159
456.420,122
456.445,81
456.470,62
456.495,92
456.520,177
456.545,287
456.570,380
456.595,431
456.620,448
456.645,448
456.670,439
456.695,419
456.720,389
456.745,369
456.770,376
456.795,403
456.820,421
456.845,408
456.870,369
456.895,330
456.920,310
456.945,297
456.970,265
456.995,206
457.020,148
457.045,132
457.070,179
457.095,273
457.120,374
457.145,449
457.170,484
457.195,487
457.220,469
457.245,436
457.270,395
457.295,359
457.320,344
457.345,351
457.370,356
457.395,332
457.420,275
457.445,210
457.470,175
457.495,175
457.520,177
457.545,139
457.570,61
457.595,-10
457.620,-26
457.645,25
457.670,113
457.695,195
457.720,258
457.745,302
457.770,326
457.795,313
457.820,264
457.845,207
457.870,179
457.895,187
457.920,202
457.945,191
457.970,153
457.995,116
458.020,97
458.045,83
458.070,59
458.095,42
458.120,73
458.145,166
458.170,279
458.195,339
458.220,315
458.245,250
458.270,216
458.295,249
458.320,312
458.345,351
458.370,341
458.395,307
458.420,284
458.445,279
458.470,278
458.495,269
458.520,260
458.545,261
458.570,264
458.595,254
458.620,222
458.645,177
458.670,132
458.695,90
458.720,49
458.745,23
458.770,38
458.795,109
458.820,219
458.845,323
458.870,380
458.895,386
458.920,368
458.945,349
458.970,329
458.995,301
459.020,267
459.045,248
459.070,257
459.095,281
459.120,284
459.145,248
459.170,193
459.195,161
459.220,166
459.245,181
459.270,162
459.295,100
459.320,40
459.345,42
459.370,123
459.395,243
459.420,339
459.445,377
459.470,367
459.495,340
459.520,314
459.545,288
459.570,264
