df_hash,22ZHK4.UJ02M7
118.785,166
118.810,131
118.835,115
118.860,121
118.885,145
118.910,165
118.935,167
118.960,154
118.985,137
119.010,120
119.035,92
119.060,42
119.085,-14
119.110,-45
119.135,-19
119.160,60
119.185,163
119.210,251
119.235,303
119.260,322
119.285,318
119.310,301
119.335,276
119.360,245
119.385,216
119.410,191
119.435,177
119.460,175
119.485,186
119.510,202
119.535,215
119.560,214
119.585,202
119.610,182
119.635,156
119.660,115
119.685,57
119.710,0
119.735,-24
119.760,11
119.785,101
119.810,209
119.835,299
119.860,356
119.885,387
119.910,402
119.935,402
119.960,381
119.985,343
120.010,304
120.035,279
120.060,269
120.085,267
120.110,264
120.135,254
120.160,237
120.185,210
120.210,176
120.235,137
120.260,97
120.285,54
120.310,0
120.335,-60
120.360,-105
120.385,-100
120.410,-28
120.435,91
120.460,218
120.485,311
120.510,360
120.535,374
120.560,371
120.585,360
120.610,340
120.635,312
120.660,279
120.685,248
120.710,228
120.735,223
120.760,230
120.785,236
120.810,224
120.835,190
120.860,143
120.885,104
120.910,77
120.935,43
120.960,-14
120.985,-88
121.010,-141
121.035,-127
121.060,-38
121.085,91
121.110,211
121.135,291
121.160,335
121.185,358
121.210,369
121.235,363
121.260,336
121.285,300
121.310,268
121.335,251
121.360,246
121.385,248
121.410,254
121.435,256
121.460,246
121.485,220
121.510,181
121.535,142
121.560,106
121.585,62
121.610,2
121.635,-63
121.660,-97
121.685,-67
121.710,26
121.735,147
121.760,252
121.785,322
121.810,362
121.835,386
121.860,392
121.885,377
121.910,343
121.935,307
121.960,283
121.985,272
122.010,265
122.035,256
122.060,244
122.085,231
122.110,214
122.135,187
122.160,152
122.185,112
122.210,70
122.235,20
122.260,-36
122.285,-78
122.310,-71
122.335,-1
122.360,114
122.385,229
122.410,310
122.435,348
122.460,360
122.485,359
122.510,347
122.535,320
122.560,284
122.585,253
122.610,238
122.635,238
122.660,240
122.685,236
122.710,222
122.735,200
122.760,174
122.785,146
122.810,116
122.835,77
122.860,21
122.885,-41
122.910,-84
122.935,-73
122.960,3
122.985,122
123.010,234
123.035,307
123.060,340
123.085,352
123.110,356
123.135,347
123.160,320
123.185,282
123.210,254
123.235,247
123.260,255
123.285,260
123.310,253
123.335,235
123.360,214
123.385,191
123.410,162
123.435,126
123.460,83
123.485,31
123.510,-34
123.535,-100
123.560,-135
123.585,-106
123.610,-9
123.635,122
123.660,239
123.685,312
123.710,349
123.735,369
123.760,380
123.785,375
123.810,348
123.835,309
123.860,280
123.885,272
123.910,276
123.935,277
123.960,268
123.985,253
124.010,233
124.035,208
124.060,174
124.085,135
124.110,94
124.135,48
124.160,-10
124.185,-73
124.210,-110
124.235,-84
124.260,9
124.285,139
124.310,253
124.335,321
124.360,349
124.385,363
124.410,374
124.435,373
124.460,348
124.485,307
124.510,274
124.535,264
124.560,269
124.585,273
124.610,263
124.635,244
124.660,223
124.685,199
124.710,166
124.735,125
124.760,82
124.785,39
124.810,-12
124.835,-77
124.860,-141
124.885,-165
124.910,-119
124.935,-7
124.960,129
124.985,244
125.010,315
125.035,351
125.060,371
125.085,378
125.110,366
125.135,335
125.160,300
125.185,280
125.210,277
125.235,283
125.260,285
125.285,279
125.310,267
125.335,248
125.360,219
125.385,183
125.410,146
125.435,109
125.460,65
125.485,5
125.510,-58
125.535,-97
125.560,-79
125.585,0
125.610,112
125.635,216
125.660,286
125.685,322
125.710,336
125.735,337
125.760,326
125.785,302
125.810,272
125.835,245
125.860,232
125.885,235
125.910,245
125.935,251
125.960,241
125.985,215
126.010,184
126.035,158
126.060,135
126.085,99
126.110,37
126.135,-32
126.160,-66
126.185,-29
126.210,76
126.235,209
126.260,318
126.285,385
126.310,422
126.335,447
126.360,461
126.385,453
126.410,417
126.435,370
126.460,338
126.485,331
126.510,341
126.535,347
126.560,337
126.585,306
126.610,261
126.635,207
126.660,146
126.685,74
126.710,-11
126.735,-106
126.760,-185
126.785,-216
126.810,-175
126.835,-72
126.860,56
126.885,167
126.910,240
126.935,280
126.960,303
126.985,313
127.010,305
127.035,279
127.060,243
127.085,215
127.110,201
127.135,198
127.160,193
127.185,178
127.210,153
127.235,121
127.260,89
127.285,55
127.310,16
127.335,-33
127.360,-90
127.385,-135
127.410,-138
127.435,-79
127.460,29
127.485,155
127.510,258
127.535,322
127.560,351
127.585,363
127.610,363
127.635,351
127.660,327
127.685,302
127.710,286
127.735,287
127.760,297
127.785,307
127.810,309
127.835,299
127.860,278
127.885,249
127.910,219
127.935,185
127.960,142
127.985,83
128.010,16
128.035,-30
128.060,-26
128.085,40
128.110,149
128.135,257
128.160,328
128.185,357
128.210,361
128.235,355
128.260,344
128.285,322
128.310,288
128.335,253
128.360,232
128.385,230
128.410,238
128.435,239
128.460,224
128.485,197
128.510,170
128.535,148
128.560,124
128.585,87
128.610,34
128.635,-15
128.660,-31
128.685,5
128.710,91
128.735,195
128.760,281
128.785,331
128.810,348
128.835,348
128.860,340
128.885,323
128.910,298
128.935,268
128.960,247
128.985,245
129.010,255
129.035,263
129.060,254
129.085,229
129.110,202
129.135,181
129.160,160
129.185,123
129.210,68
129.235,12
129.260,-7
129.285,32
129.310,124
129.335,232
129.360,315
129.385,353
129.410,357
129.435,346
129.460,334
129.485,315
129.510,283
129.535,240
129.560,201
129.585,178
129.610,169
129.635,160
129.660,136
129.685,93
129.710,46
129.735,5
129.760,-30
129.785,-73
129.810,-132
129.835,-198
129.860,-240
129.885,-230
129.910,-167
129.935,-73
129.960,14
129.985,73
130.010,99
130.035,100
130.060,81
130.085,37
130.110,-38
130.135,-144
130.160,-260
130.185,-352
130.210,-390
130.235,-362
130.260,-286
130.285,-199
130.310,-128
130.335,-79
130.360,-34
130.385,23
130.410,90
130.435,149
130.460,199
130.485,267
130.510,388
130.535,576
130.560,804
130.585,1023
130.610,1199
130.635,1327
130.660,1413
130.685,1463
130.710,1481
130.735,1480
130.760,1486
130.785,1506
130.810,1511
130.835,1450
130.860,1298
130.885,1075
130.910,840
130.935,633
130.960,458
130.985,298
131.010,141
131.035,0
131.060,-111
131.085,-185
131.110,-223
131.135,-217
131.160,-155
131.185,-50
131.210,54
131.235,104
131.260,69
131.285,-40
131.310,-197
131.335,-380
131.360,-569
131.385,-727
131.410,-802
131.435,-765
131.460,-653
131.485,-547
131.510,-518
131.535,-576
131.560,-678
131.585,-781
131.610,-863
131.635,-919
131.660,-932
131.685,-883
131.710,-778
131.735,-653
131.760,-546
131.785,-447
131.810,-308
131.835,-98
131.860,159
131.885,405
131.910,598
131.935,746
131.960,875
131.985,986
132.010,1042
132.035,1018
132.060,929
132.085,826
132.110,746
132.135,684
132.160,613
132.185,521
132.210,420
132.235,326
132.260,246
132.285,185
132.310,159
132.335,191
132.360,277
132.385,382
132.410,460
132.435,495
132.460,512
132.485,545
132.510,596
132.535,642
132.560,658
132.585,651
132.610,648
132.635,657
132.660,656
132.685,609
132.710,504
132.735,372
132.760,262
132.785,204
132.810,182
132.835,152
132.860,79
132.885,-22
132.910,-101
132.935,-106
132.960,-35
132.985,62
133.010,128
133.035,145
133.060,141
133.085,152
133.110,177
133.135,181
133.160,142
133.185,80
133.210,39
133.235,35
133.260,36
133.285,2
133.310,-63
133.335,-119
133.360,-135
133.385,-139
133.410,-188
133.435,-291
133.460,-384
133.485,-374
133.510,-227
133.535,4
133.560,226
133.585,375
133.610,448
133.635,475
133.660,486
133.685,506
133.710,550
133.735,617
133.760,674
133.785,675
133.810,608
133.835,517
133.860,459
133.885,443
133.910,403
133.935,276
133.960,71
133.985,-126
134.010,-239
134.035,-274
134.060,-301
134.085,-362
134.110,-420
134.135,-392
134.160,-250
134.185,-51
134.210,116
134.235,218
134.260,283
134.285,355
134.310,431
134.335,471
134.360,453
134.385,398
134.410,353
134.435,339
134.460,343
134.485,340
134.510,319
134.535,288
134.560,255
134.585,216
134.610,169
134.635,122
134.660,89
134.685,75
134.710,78
134.735,95
134.760,129
134.785,182
134.810,243
134.835,290
134.860,308
134.885,304
134.910,301
134.935,314
134.960,335
134.985,341
135.010,317
135.035,267
135.060,209
135.085,160
135.110,121
135.135,84
135.160,43
135.185,1
135.210,-34
135.235,-60
135.260,-70
135.285,-57
135.310,-15
135.335,55
135.360,140
135.385,216
135.410,269
135.435,301
135.460,321
135.485,334
135.510,331
135.535,306
135.560,268
135.585,239
135.610,232
135.635,240
135.660,242
135.685,226
135.710,204
135.735,193
135.760,191
135.785,177
135.810,135
135.835,79
135.860,51
135.885,85
135.910,179
135.935,292
135.960,378
135.985,412
136.010,402
136.035,369
136.060,330
136.085,291
136.110,252
136.135,215
136.160,189
136.185,183
136.210,198
136.235,224
136.260,239
136.285,225
136.310,185
136.335,137
136.360,96
136.385,63
136.410,27
136.435,-17
136.460,-50
136.485,-44
136.510,10
136.535,91
136.560,162
136.585,202
136.610,217
136.635,225
136.660,236
136.685,242
136.710,233
136.735,214
136.760,200
136.785,201
136.810,213
136.835,222
136.860,218
136.885,200
136.910,177
136.935,157
136.960,144
136.985,132
137.010,107
137.035,60
137.060,-2
137.085,-52
137.110,-56
137.135,-1
137.160,92
137.185,184
137.210,250
137.235,290
137.260,319
137.285,345
137.310,361
137.335,358
137.360,337
137.385,311
137.410,293
137.435,285
137.460,282
137.485,281
137.510,277
137.535,266
137.560,248
137.585,224
137.610,199
137.635,172
137.660,135
137.685,82
137.710,30
137.735,12
137.760,55
137.785,148
137.810,251
137.835,318
137.860,337
137.885,327
137.910,312
137.935,298
137.960,274
137.985,238
138.010,203
138.035,194
138.060,214
138.085,246
138.110,259
138.135,243
138.160,204
138.185,159
138.210,118
138.235,76
138.260,23
138.285,-39
138.310,-94
138.335,-116
138.360,-88
138.385,-17
138.410,70
138.435,145
138.460,191
138.485,214
138.510,229
138.535,242
138.560,247
138.585,236
138.610,214
138.635,200
138.660,206
138.685,222
138.710,229
138.735,211
138.760,177
138.785,148
138.810,135
138.835,124
138.860,92
138.885,37
138.910,-12
138.935,-17
138.960,43
138.985,150
139.010,259
139.035,335
139.060,375
139.085,394
139.110,407
139.135,408
139.160,385
139.185,340
139.210,290
139.235,259
139.260,250
139.285,251
139.310,248
139.335,240
139.360,234
139.385,230
139.410,214
139.435,171
139.460,105
139.485,44
139.510,23
139.535,56
139.560,132
139.585,220
139.610,292
139.635,332
139.660,339
139.685,320
139.710,288
139.735,257
139.760,239
139.785,235
139.810,236
139.835,233
139.860,221
139.885,202
139.910,184
139.935,168
139.960,151
139.985,121
140.010,72
140.035,8
140.060,-53
140.085,-86
140.110,-71
140.135,-5
140.160,89
140.185,185
140.210,258
140.235,302
140.260,323
140.285,328
140.310,317
140.335,291
140.360,254
140.385,218
140.410,198
140.435,195
140.460,198
140.485,193
140.510,173
140.535,145
140.560,120
140.585,96
140.610,62
140.635,8
140.660,-52
140.685,-89
140.710,-73
140.735,0
140.760,106
140.785,208
140.810,282
140.835,325
140.860,347
140.885,356
140.910,353
140.935,339
140.960,319
140.985,300
141.010,288
141.035,282
141.060,279
141.085,275
141.110,264
141.135,244
141.160,214
141.185,179
141.210,143
141.235,99
141.260,43
141.285,-16
141.310,-54
141.335,-41
141.360,28
141.385,133
141.410,232
141.435,300
141.460,337
141.485,357
141.510,367
141.535,363
141.560,340
141.585,308
141.610,283
141.635,274
141.660,273
141.685,269
141.710,255
141.735,234
141.760,211
141.785,185
141.810,157
141.835,127
141.860,92
141.885,46
141.910,-13
141.935,-69
141.960,-91
141.985,-52
142.010,43
142.035,157
142.060,246
142.085,293
142.110,311
142.135,319
142.160,321
142.185,307
142.210,276
142.235,242
142.260,221
142.285,217
142.310,222
142.335,224
142.360,220
142.385,213
142.410,200
142.435,178
142.460,146
142.485,111
142.510,77
142.535,39
142.560,-7
142.585,-50
142.610,-61
142.635,-15
142.660,83
142.685,199
142.710,292
142.735,341
142.760,357
142.785,358
142.810,352
142.835,338
142.860,315
142.885,287
142.910,266
142.935,255
142.960,253
142.985,252
143.010,243
143.035,225
143.060,198
143.085,169
143.110,142
143.135,113
143.160,74
143.185,23
143.210,-23
143.235,-35
143.260,7
143.285,96
143.310,198
143.335,277
143.360,319
143.385,333
143.410,334
143.435,327
143.460,308
143.485,277
143.510,245
143.535,224
143.560,218
143.585,220
143.610,221
143.635,216
143.660,201
143.685,180
143.710,156
143.735,131
143.760,104
143.785,66
143.810,14
143.835,-40
143.860,-70
143.885,-45
143.910,38
143.935,150
143.960,251
143.985,314
144.010,342
144.035,355
144.060,360
144.085,355
144.110,333
144.135,302
144.160,278
144.185,272
144.210,278
144.235,280
144.260,271
144.285,255
144.310,239
144.335,222
144.360,197
144.385,159
144.410,116
144.435,76
144.460,38
144.485,-8
144.510,-67
144.535,-119
144.560,-129
144.585,-72
144.610,39
144.635,163
144.660,259
144.685,312
144.710,339
144.735,356
144.760,366
144.785,356
144.810,321
144.835,280
144.860,258
144.885,263
144.910,283
144.935,294
144.960,286
144.985,264
145.010,239
145.035,212
145.060,180
145.085,143
145.110,105
145.135,70
145.160,28
145.185,-28
145.210,-89
145.235,-123
145.260,-97
145.285,-5
145.310,121
145.335,237
145.360,313
145.385,352
145.410,372
145.435,381
145.460,378
145.485,355
145.510,321
145.535,294
145.560,286
145.585,292
145.610,295
145.635,286
145.660,269
145.685,252
145.710,234
145.735,210
145.760,174
145.785,134
145.810,96
145.835,60
145.860,13
145.885,-52
145.910,-116
145.935,-141
145.960,-97
145.985,6
146.010,129
146.035,228
146.060,286
146.085,314
146.110,331
146.135,339
146.160,327
146.185,295
146.210,255
146.235,229
146.260,225
146.285,234
146.310,242
146.335,239
146.360,228
146.385,215
146.410,201
146.435,185
146.460,164
146.485,134
146.510,91
146.535,40
146.560,1
146.585,3
146.610,63
146.635,167
146.660,277
146.685,356
146.710,396
146.735,411
146.760,414
146.785,405
146.810,371
146.835,319
146.860,269
146.885,246
146.910,251
146.935,265
146.960,265
146.985,248
147.010,224
147.035,201
147.060,175
147.085,142
147.110,101
147.135,57
147.160,7
147.185,-52
147.210,-116
147.235,-152
147.260,-126
147.285,-29
147.310,105
147.335,224
147.360,297
147.385,328
147.410,340
147.435,347
147.460,342
147.485,317
147.510,280
147.535,251
147.560,242
147.585,246
147.610,248
147.635,243
147.660,235
147.685,224
147.710,206
147.735,177
147.760,140
147.785,105
147.810,68
147.835,18
147.860,-44
147.885,-89
147.910,-79
147.935,2
147.960,126
147.985,240
148.010,311
148.035,341
148.060,351
148.085,351
148.110,334
148.135,295
148.160,248
148.185,216
148.210,209
148.235,214
148.260,215
148.285,207
148.310,196
148.335,188
148.360,175
148.385,154
148.410,128
148.435,101
148.460,68
148.485,17
148.510,-45
148.535,-91
148.560,-81
148.585,-4
148.610,111
148.635,222
148.660,297
148.685,337
148.710,358
148.735,367
148.760,361
148.785,340
148.810,315
148.835,294
148.860,283
148.885,274
148.910,264
148.935,256
148.960,250
148.985,244
149.010,231
149.035,208
149.060,180
149.085,146
149.110,101
149.135,50
149.160,13
149.185,20
149.210,84
149.235,187
149.260,288
149.285,356
149.310,386
149.335,395
149.360,394
149.385,383
149.410,356
149.435,319
149.460,286
149.485,272
149.510,274
149.535,276
149.560,264
149.585,233
149.610,190
149.635,147
149.660,110
149.685,71
149.710,19
149.735,-43
149.760,-98
149.785,-111
149.810,-62
149.835,36
149.860,148
149.885,232
149.910,274
149.935,288
149.960,291
149.985,289
150.010,275
150.035,248
150.060,217
150.085,195
150.110,187
150.135,186
150.160,184
150.185,178
150.210,168
150.235,151
150.260,125
150.285,93
150.310,58
150.335,21
150.360,-26
150.385,-85
150.410,-134
150.435,-136
150.460,-69
150.485,48
150.510,170
150.535,256
150.560,298
150.585,316
150.610,328
150.635,334
150.660,321
150.685,291
150.710,258
150.735,240
150.760,241
150.785,253
150.810,266
150.835,274
150.860,275
150.885,264
150.910,244
150.935,222
150.960,203
150.985,184
151.010,152
151.035,106
151.060,65
151.085,63
151.110,117
151.135,214
151.160,313
151.185,383
151.210,415
151.235,421
151.260,414
151.285,396
151.310,365
151.335,326
151.360,287
151.385,259
151.410,246
151.435,241
151.460,235
151.485,218
151.510,188
151.535,150
151.560,112
151.585,81
151.610,49
151.635,1
151.660,-60
151.685,-112
151.710,-119
151.735,-65
151.760,33
151.785,137
151.810,211
151.835,249
151.860,263
151.885,268
151.910,263
151.935,245
151.960,215
151.985,185
152.010,170
152.035,173
152.060,186
152.085,194
152.110,190
152.135,174
152.160,154
152.185,137
152.210,120
152.235,89
152.260,40
152.285,-15
152.310,-47
152.335,-23
152.360,57
152.385,167
152.410,266
152.435,330
152.460,361
152.485,373
152.510,376
152.535,368
152.560,347
152.585,317
152.610,292
152.635,282
152.660,290
152.685,307
152.710,318
152.735,311
152.760,283
152.785,242
152.810,202
152.835,168
152.860,131
152.885,82
152.910,29
152.935,4
152.960,39
152.985,133
153.010,253
153.035,352
153.060,407
153.085,425
153.110,425
153.135,410
153.160,366
153.185,287
153.210,188
153.235,103
153.260,58
153.285,58
153.310,82
153.335,104
153.360,111
153.385,105
153.410,96
153.435,92
153.460,86
153.485,66
153.510,25
153.535,-23
153.560,-52
153.585,-31
153.610,39
153.635,134
153.660,218
153.685,269
153.710,288
153.735,288
153.760,276
153.785,255
153.810,227
153.835,202
153.860,188
153.885,186
153.910,190
153.935,194
153.960,194
153.985,190
154.010,181
154.035,165
154.060,142
154.085,114
154.110,77
154.135,29
154.160,-20
154.185,-51
154.210,-33
154.235,40
154.260,150
154.285,257
154.310,328
154.335,362
154.360,377
154.385,385
154.410,386
154.435,370
154.460,338
154.485,308
154.510,294
154.535,298
154.560,305
154.585,297
154.610,275
154.635,249
154.660,228
154.685,207
154.710,174
154.735,122
154.760,64
154.785,30
154.810,41
154.835,100
154.860,180
154.885,249
154.910,287
154.935,297
154.960,291
154.985,279
155.010,259
155.035,227
155.060,188
155.085,159
155.110,152
155.135,161
155.160,168
155.185,161
155.210,140
155.235,120
155.260,106
155.285,87
155.310,47
155.335,-9
155.360,-56
155.385,-62
155.410,-11
155.435,77
155.460,171
155.485,246
155.510,294
155.535,323
155.560,339
155.585,343
155.610,332
155.635,309
155.660,285
155.685,270
155.710,267
155.735,270
155.760,270
155.785,258
155.810,235
155.835,206
155.860,180
155.885,153
155.910,119
155.935,69
155.960,10
155.985,-33
156.010,-32
156.035,21
156.060,108
156.085,196
156.110,261
156.135,297
156.160,314
156.185,320
156.210,315
156.235,299
156.260,278
156.285,264
156.310,262
156.335,267
156.360,268
156.385,260
156.410,242
156.435,218
156.460,187
156.485,154
156.510,122
156.535,92
156.560,57
156.585,8
156.610,-48
156.635,-84
156.660,-68
156.685,7
156.710,114
156.735,209
156.760,267
156.785,292
156.810,305
156.835,314
156.860,316
156.885,303
156.910,280
156.935,261
156.960,254
156.985,256
157.010,258
157.035,255
157.060,246
157.085,229
157.110,203
157.135,171
157.160,141
157.185,116
157.210,87
157.235,43
157.260,-10
157.285,-46
157.310,-34
157.335,34
157.360,131
157.385,219
157.410,276
157.435,306
157.460,324
157.485,338
157.510,344
157.535,336
157.560,320
157.585,306
157.610,301
157.635,303
157.660,309
157.685,311
157.710,303
157.735,283
157.760,256
157.785,230
157.810,210
157.835,185
157.860,140
157.885,74
157.910,12
157.935,-11
157.960,20
157.985,90
158.010,160
158.035,204
158.060,225
158.085,239
158.110,252
158.135,257
158.160,239
158.185,201
158.210,160
158.235,132
158.260,124
158.285,128
158.310,131
158.335,130
158.360,129
158.385,131
158.410,137
158.435,137
158.460,121
158.485,83
158.510,41
158.535,21
158.560,47
158.585,114
158.610,193
158.635,254
158.660,286
158.685,299
158.710,308
158.735,317
158.760,320
158.785,313
158.810,306
158.835,309
158.860,320
158.885,330
158.910,328
158.935,314
158.960,290
158.985,262
159.010,230
159.035,190
159.060,143
159.085,86
159.110,20
159.135,-44
159.160,-84
159.185,-75
159.210,-15
159.235,73
159.260,157
159.285,214
159.310,247
159.335,270
159.360,287
159.385,293
159.410,283
159.435,265
159.460,252
159.485,252
159.510,256
159.535,255
159.560,246
159.585,230
159.610,211
159.635,186
159.660,158
159.685,126
159.710,91
159.735,47
159.760,-7
159.785,-56
159.810,-71
159.835,-30
159.860,57
159.885,157
159.910,235
159.935,282
159.960,308
159.985,326
160.010,337
160.035,333
160.060,315
160.085,293
160.110,279
160.135,276
160.160,277
160.185,274
160.210,266
160.235,252
160.260,233
160.285,209
160.310,183
160.335,155
160.360,120
160.385,71
160.410,13
160.435,-28
160.460,-24
160.485,32
160.510,124
160.535,211
160.560,268
160.585,294
160.610,306
160.635,315
160.660,316
160.685,302
160.710,274
160.735,246
160.760,233
160.785,237
160.810,247
160.835,250
160.860,239
160.885,218
160.910,197
160.935,177
160.960,151
160.985,110
161.010,55
161.035,9
161.060,-1
161.085,36
161.110,111
161.135,192
161.160,254
161.185,288
161.210,303
161.235,309
161.260,307
161.285,292
161.310,265
161.335,238
161.360,223
161.385,224
161.410,230
161.435,229
161.460,213
161.485,190
161.510,170
161.535,154
161.560,134
161.585,94
161.610,34
161.635,-23
161.660,-47
161.685,-17
161.710,59
161.735,150
161.760,226
161.785,277
161.810,308
161.835,329
161.860,340
161.885,337
161.910,319
161.935,297
161.960,280
161.985,272
162.010,270
162.035,269
162.060,265
162.085,256
162.110,237
162.135,210
162.160,178
162.185,142
162.210,98
162.235,42
162.260,-17
162.285,-56
162.310,-51
162.335,6
162.360,94
162.385,180
162.410,239
162.435,268
162.460,281
162.485,283
162.510,278
162.535,265
162.560,249
162.585,234
162.610,222
162.635,209
162.660,195
162.685,178
162.710,159
162.735,137
162.760,109
162.785,81
162.810,56
162.835,32
162.860,2
162.885,-32
162.910,-54
162.935,-39
162.960,28
162.985,132
163.010,239
163.035,320
163.060,369
163.085,397
163.110,413
163.135,417
163.160,407
163.185,385
163.210,363
163.235,352
163.260,351
163.285,351
163.310,340
163.335,316
163.360,281
163.385,243
163.410,201
163.435,152
163.460,95
163.485,32
163.510,-18
163.535,-39
163.560,-14
163.585,50
163.610,129
163.635,195
163.660,233
163.685,248
163.710,253
163.735,255
163.760,247
163.785,225
163.810,196
163.835,179
163.860,183
163.885,198
163.910,205
163.935,193
163.960,168
163.985,148
164.010,137
164.035,121
164.060,84
164.085,30
164.110,-12
164.135,-12
164.160,38
164.185,122
164.210,206
164.235,268
164.260,303
164.285,321
164.310,326
164.335,322
164.360,310
164.385,293
164.410,278
164.435,267
164.460,263
164.485,265
164.510,268
164.535,264
164.560,247
164.585,217
164.610,180
164.635,140
164.660,93
164.685,32
164.710,-33
164.735,-81
164.760,-83
164.785,-29
164.810,59
164.835,146
164.860,206
164.885,238
164.910,255
164.935,267
164.960,272
164.985,267
165.010,256
165.035,247
165.060,248
165.085,257
165.110,268
165.135,270
165.160,260
165.185,240
165.210,219
165.235,205
165.260,193
165.285,172
165.310,130
165.335,80
165.360,48
165.385,67
165.410,140
165.435,239
165.460,325
165.485,374
165.510,388
165.535,380
165.560,359
165.585,326
165.610,284
165.635,243
165.660,217
165.685,210
165.710,214
165.735,218
165.760,215
165.785,204
165.810,186
165.835,164
165.860,141
165.885,116
165.910,84
165.935,41
165.960,-8
165.985,-43
166.010,-38
166.035,17
166.060,103
166.085,185
166.110,235
166.135,252
166.160,252
166.185,248
166.210,239
166.235,219
166.260,189
166.285,161
166.310,147
166.335,149
166.360,153
166.385,146
166.410,124
166.435,95
166.460,69
166.485,48
166.510,31
166.535,15
166.560,3
166.585,9
166.610,45
166.635,109
166.660,191
166.685,271
166.710,333
166.735,373
166.760,396
166.785,406
166.810,403
166.835,389
166.860,365
166.885,338
166.910,316
166.935,303
166.960,295
166.985,286
167.010,271
167.035,249
167.060,223
167.085,195
167.110,162
167.135,115
167.160,49
167.185,-20
167.210,-64
167.235,-53
167.260,13
167.285,110
167.310,196
167.335,249
167.360,272
167.385,284
167.410,295
167.435,298
167.460,284
167.485,256
167.510,230
167.535,219
167.560,220
167.585,225
167.610,224
167.635,214
167.660,198
167.685,179
167.710,159
167.735,138
167.760,116
167.785,84
167.810,38
167.835,-9
167.860,-32
167.885,-3
167.910,82
167.935,197
167.960,298
167.985,357
168.010,377
168.035,378
168.060,374
168.085,364
168.110,346
168.135,322
168.160,304
168.185,296
168.210,291
168.235,281
168.260,261
168.285,235
168.310,209
168.335,182
168.360,150
168.385,112
168.410,68
168.435,16
168.460,-46
168.485,-111
168.510,-154
168.535,-146
168.560,-78
168.585,30
168.610,141
168.635,224
168.660,272
168.685,298
168.710,313
168.735,319
168.760,313
168.785,296
168.810,278
168.835,266
168.860,263
168.885,267
168.910,270
168.935,267
168.960,252
168.985,226
169.010,196
169.035,167
169.060,139
169.085,101
169.110,47
169.135,-8
169.160,-36
169.185,-12
169.210,62
169.235,154
169.260,228
169.285,269
169.310,288
169.335,298
169.360,302
169.385,293
169.410,266
169.435,236
169.460,218
169.485,220
169.510,235
169.535,248
169.560,250
169.585,240
169.610,223
169.635,204
169.660,182
169.685,154
169.710,114
169.735,68
169.760,29
169.785,22
169.810,60
169.835,134
169.860,217
169.885,279
169.910,310
169.935,322
169.960,329
169.985,330
170.010,317
170.035,286
170.060,254
170.085,238
170.110,244
170.135,259
170.160,265
170.185,257
170.210,241
170.235,224
170.260,204
170.285,175
170.310,138
170.335,98
170.360,57
170.385,7
170.410,-52
170.435,-107
170.460,-124
170.485,-81
170.510,16
170.535,134
170.560,235
170.585,299
170.610,333
170.635,352
170.660,362
170.685,357
170.710,338
170.735,311
170.760,290
170.785,283
170.810,286
170.835,289
170.860,284
170.885,268
170.910,244
170.935,213
170.960,176
170.985,136
171.010,96
171.035,54
171.060,2
171.085,-67
171.110,-146
171.135,-207
171.160,-216
171.185,-156
171.210,-42
171.235,81
171.260,178
171.285,237
171.310,273
171.335,305
171.360,335
171.385,349
171.410,339
171.435,314
171.460,295
171.485,295
171.510,308
171.535,320
171.560,321
171.585,313
171.610,300
171.635,281
171.660,256
171.685,225
171.710,196
171.735,167
171.760,131
171.785,81
171.810,35
171.835,24
171.860,71
171.885,167
171.910,275
171.935,359
171.960,405
171.985,425
172.010,435
172.035,438
172.060,425
172.085,395
172.110,357
172.135,328
172.160,313
172.185,307
172.210,300
172.235,279
172.260,242
172.285,192
172.310,138
172.335,89
172.360,41
172.385,-14
172.410,-84
172.435,-155
172.460,-196
172.485,-177
172.510,-100
172.535,6
172.560,103
172.585,170
172.610,208
172.635,233
172.660,249
172.685,251
172.710,237
172.735,212
172.760,191
172.785,187
172.810,198
172.835,214
172.860,223
172.885,220
172.910,207
172.935,192
172.960,175
172.985,150
173.010,106
173.035,48
173.060,-3
173.085,-15
173.110,31
173.135,125
173.160,231
173.185,313
173.210,359
173.235,380
173.260,387
173.285,384
173.310,365
173.335,333
173.360,298
173.385,274
173.410,264
173.435,261
173.460,255
173.485,242
173.510,221
173.535,192
173.560,160
173.585,125
173.610,87
173.635,36
173.660,-30
173.685,-98
173.710,-134
173.735,-107
173.760,-16
173.785,105
173.810,211
173.835,279
173.860,315
173.885,337
173.910,352
173.935,352
173.960,332
173.985,301
174.010,278
174.035,271
174.060,275
174.085,278
174.110,273
174.135,262
174.160,243
174.185,217
174.210,184
174.235,149
174.260,112
174.285,63
174.310,0
174.335,-65
174.360,-95
174.385,-60
174.410,33
174.435,150
174.460,247
174.485,307
174.510,339
174.535,360
174.560,369
174.585,358
174.610,329
174.635,295
174.660,272
174.685,265
174.710,267
174.735,268
174.760,266
174.785,259
174.810,241
174.835,209
174.860,169
174.885,130
174.910,95
174.935,54
174.960,-2
174.985,-65
175.010,-97
175.035,-69
175.060,19
175.085,133
175.110,230
175.135,289
175.160,318
175.185,333
175.210,341
175.235,338
175.260,316
175.285,284
175.310,255
175.335,242
175.360,245
175.385,254
175.410,255
175.435,243
175.460,220
175.485,196
175.510,171
175.535,137
175.560,85
175.585,23
175.610,-22
175.635,-21
