df_hash,22ZHK4.4XY8EU
243.778,75
243.803,82
243.828,106
243.853,149
243.878,206
243.903,267
243.928,322
243.953,365
243.978,397
244.003,421
244.028,438
244.053,448
244.078,449
244.103,448
244.128,450
244.153,453
244.178,452
244.203,439
244.228,414
244.253,384
244.278,356
244.303,330
244.328,301
244.353,266
244.378,231
244.403,202
244.428,178
244.453,153
244.478,119
244.503,84
244.528,57
244.553,41
244.578,28
244.603,8
244.628,-8
244.653,-1
244.678,40
244.703,93
244.728,123
244.753,124
244.778,125
244.803,163
244.828,232
244.853,276
244.878,242
244.903,138
244.928,30
244.953,-14
244.978,8
245.003,53
245.028,73
245.053,70
245.078,74
245.103,101
245.128,127
245.153,120
245.178,89
245.203,72
245.228,95
245.253,141
245.278,162
245.303,137
245.328,95
245.353,88
245.378,141
245.403,229
245.428,310
245.453,358
245.478,386
245.503,414
245.528,446
245.553,469
245.578,466
245.603,443
245.628,419
245.653,411
245.678,421
245.703,438
245.728,451
245.753,460
245.778,469
245.803,479
245.828,480
245.853,459
245.878,412
245.903,348
245.928,286
245.953,235
245.978,187
246.003,132
246.028,71
246.053,22
246.078,7
246.103,27
246.128,63
246.153,94
246.178,116
246.203,140
246.228,174
246.253,210
246.278,231
246.303,232
246.328,225
246.353,230
246.378,249
246.403,273
246.428,288
246.453,291
246.478,287
246.503,281
246.528,270
246.553,258
246.578,252
246.603,258
246.628,269
246.653,271
246.678,257
246.703,236
246.728,225
246.753,227
246.778,226
246.803,209
246.828,183
246.853,166
246.878,171
246.903,191
246.928,207
246.953,214
246.978,220
247.003,232
247.028,239
247.053,225
247.078,187
247.103,146
247.128,124
247.153,124
247.178,124
247.203,105
247.228,67
247.253,28
247.278,3
247.303,-9
247.328,-21
247.353,-33
247.378,-31
247.403,-4
247.428,46
247.453,102
247.478,145
247.503,170
247.528,185
247.553,200
247.578,221
247.603,248
247.628,280
247.653,316
247.678,354
247.703,395
247.728,433
247.753,465
247.778,481
247.803,476
247.828,447
247.853,396
247.878,333
247.903,268
247.928,214
247.953,182
247.978,179
248.003,200
248.028,230
248.053,254
248.078,269
248.103,283
248.128,303
248.153,326
248.178,336
248.203,324
248.228,301
248.253,282
248.278,277
248.303,275
248.328,260
248.353,226
248.378,184
248.403,150
248.428,128
248.453,107
248.478,74
248.503,28
248.528,-15
248.553,-37
248.578,-24
248.603,21
248.628,87
248.653,155
248.678,213
248.703,257
248.728,294
248.753,327
248.778,355
248.803,369
248.828,368
248.853,362
248.878,362
248.903,371
248.928,374
248.953,355
248.978,312
249.003,257
249.028,203
249.053,149
249.078,82
249.103,1
249.128,-71
249.153,-101
249.178,-72
249.203,0
249.228,78
249.253,138
249.278,179
249.303,217
249.328,259
249.353,297
249.378,316
249.403,313
249.428,297
249.453,284
249.478,280
249.503,282
249.528,280
249.553,268
249.578,245
249.603,217
249.628,191
249.653,168
249.678,142
249.703,103
249.728,54
249.753,17
249.778,18
249.803,68
249.828,151
249.853,235
249.878,300
249.903,347
249.928,389
249.953,426
249.978,448
250.003,443
250.028,418
250.053,392
250.078,376
250.103,366
250.128,349
250.153,323
250.178,295
250.203,269
250.228,240
250.253,199
250.278,149
250.303,105
250.328,73
250.353,44
250.378,1
250.403,-57
250.428,-108
250.453,-117
250.478,-73
250.503,9
250.528,98
250.553,174
250.578,234
250.603,283
250.628,326
250.653,359
250.678,379
250.703,386
250.728,387
250.753,391
250.778,401
250.803,415
250.828,422
250.853,415
250.878,394
250.903,370
250.928,354
250.953,342
250.978,321
251.003,284
251.028,242
251.053,215
251.078,204
251.103,190
251.128,154
251.153,101
251.178,61
251.203,57
251.228,79
251.253,91
251.278,73
251.303,42
251.328,36
251.353,72
251.378,129
251.403,172
251.428,186
251.453,185
251.478,193
251.503,218
251.528,247
251.553,267
251.578,276
251.603,281
251.628,284
251.653,279
251.678,259
251.703,225
251.728,185
251.753,151
251.778,125
251.803,105
251.828,83
251.853,51
251.878,14
251.903,-11
251.928,-5
251.953,39
251.978,106
252.003,172
252.028,223
252.053,263
252.078,302
252.103,340
252.128,365
252.153,369
252.178,365
252.203,368
252.228,385
252.253,403
252.278,405
252.303,391
252.328,371
252.353,355
252.378,335
252.403,304
252.428,264
252.453,228
252.478,203
252.503,184
252.528,157
252.553,120
252.578,88
252.603,69
252.628,56
252.653,30
252.678,-11
252.703,-47
252.728,-47
252.753,-2
252.778,67
252.803,128
252.828,169
252.853,201
252.878,240
252.903,286
252.928,322
252.953,335
252.978,334
253.003,337
253.028,354
253.053,378
253.078,394
253.103,399
253.128,402
253.153,410
253.178,420
253.203,420
253.228,404
253.253,375
253.278,340
253.303,304
253.328,267
253.353,231
253.378,201
253.403,179
253.428,157
253.453,127
253.478,90
253.503,60
253.528,56
253.553,81
253.578,119
253.603,153
253.628,175
253.653,190
253.678,206
253.703,223
253.728,238
253.753,246
253.778,248
253.803,246
253.828,243
253.853,244
253.878,251
253.903,260
253.928,260
253.953,243
253.978,211
254.003,176
254.028,142
254.053,104
254.078,53
254.103,-5
254.128,-49
254.153,-59
254.178,-45
254.203,-37
254.228,-58
254.253,-92
254.278,-104
254.303,-68
254.328,0
254.353,61
254.378,91
254.403,97
254.428,106
254.453,134
254.478,170
254.503,197
254.528,214
254.553,236
254.578,281
254.603,345
254.628,410
254.653,453
254.678,469
254.703,470
254.728,465
254.753,458
254.778,439
254.803,402
254.828,353
254.853,310
254.878,286
254.903,276
254.928,269
254.953,259
254.978,265
255.003,308
255.028,383
255.053,454
255.078,475
255.103,438
255.128,377
255.153,338
255.178,337
255.203,348
255.228,340
255.253,307
255.278,275
255.303,265
255.328,275
255.353,284
255.378,281
255.403,270
255.428,262
255.453,258
255.478,248
255.503,234
255.528,226
255.553,227
255.578,224
255.603,199
255.628,153
255.653,116
255.678,118
255.703,163
255.728,220
255.753,253
255.778,252
255.803,233
255.828,217
255.853,211
255.878,206
255.903,192
255.928,175
255.953,169
255.978,176
256.003,186
256.028,185
256.053,166
256.078,136
256.103,106
256.128,83
256.153,61
256.178,35
256.203,5
256.228,-16
256.253,-27
256.278,-36
256.303,-57
256.328,-90
256.353,-113
256.378,-97
256.403,-31
256.428,61
256.453,147
256.478,206
256.503,250
256.528,297
256.553,352
256.578,394
256.603,405
256.628,386
256.653,359
256.678,347
256.703,353
256.728,360
256.753,354
256.778,331
256.803,298
256.828,266
256.853,241
256.878,223
256.903,205
256.928,180
256.953,144
256.978,103
257.003,77
257.028,86
257.053,132
257.078,197
257.103,256
257.128,295
257.153,318
257.178,338
257.203,362
257.228,387
257.253,405
257.278,408
257.303,398
257.328,377
257.353,354
257.378,332
257.403,315
257.428,302
257.453,289
257.478,271
257.503,243
257.528,197
257.553,129
257.578,51
257.603,-14
257.628,-38
257.653,-9
257.678,55
257.703,125
257.728,174
257.753,198
257.778,207
257.803,212
257.828,216
257.853,215
257.878,215
257.903,228
257.928,258
257.953,299
257.978,336
258.003,352
258.028,343
258.053,311
258.078,268
258.103,226
258.128,190
258.153,157
258.178,117
258.203,68
258.228,21
258.253,-4
258.278,1
258.303,30
258.328,62
258.353,89
258.378,117
258.403,155
258.428,200
258.453,235
258.478,247
258.503,242
258.528,237
258.553,242
258.578,249
258.603,246
258.628,231
258.653,219
258.678,218
258.703,220
258.728,209
258.753,182
258.778,153
258.803,136
258.828,127
258.853,114
258.878,93
258.903,85
258.928,116
258.953,187
258.978,275
259.003,349
259.028,400
259.053,445
259.078,504
259.103,573
259.128,632
259.153,665
259.178,676
259.203,680
259.228,681
259.253,668
259.278,624
259.303,550
259.328,461
259.353,377
259.378,304
259.403,237
259.428,172
259.453,114
259.478,68
259.503,33
259.528,-6
259.553,-62
259.578,-132
259.603,-198
259.628,-235
259.653,-229
259.678,-190
259.703,-138
259.728,-94
259.753,-64
259.778,-41
259.803,-10
259.828,32
259.853,80
259.878,123
259.903,156
259.928,185
259.953,221
259.978,265
260.003,308
260.028,339
260.053,352
260.078,351
260.103,343
260.128,327
260.153,306
260.178,281
260.203,260
260.228,239
260.253,205
260.278,150
260.303,84
260.328,40
260.353,43
260.378,89
260.403,144
260.428,172
260.453,174
260.478,176
260.503,205
260.528,256
260.553,305
260.578,334
260.603,354
260.628,388
260.653,444
260.678,509
260.703,557
260.728,582
260.753,590
260.778,590
260.803,580
260.828,552
260.853,507
260.878,454
260.903,397
260.928,328
260.953,233
260.978,107
261.003,-32
261.028,-159
261.053,-247
261.078,-287
261.103,-281
261.128,-239
261.153,-171
261.178,-88
261.203,0
261.228,85
261.253,158
261.278,212
261.303,239
261.328,243
261.353,241
261.378,246
261.403,264
261.428,282
261.453,287
261.478,275
261.503,253
261.528,232
261.553,215
261.578,198
261.603,176
261.628,145
261.653,106
261.678,62
261.703,21
261.728,1
261.753,16
261.778,69
261.803,141
261.828,207
261.853,253
261.878,280
261.903,298
261.928,314
261.953,330
261.978,344
262.003,357
262.028,370
262.053,381
262.078,386
262.103,383
262.128,374
262.153,360
262.178,340
262.203,317
262.228,293
262.253,268
262.278,237
262.303,195
262.328,150
262.353,122
262.378,130
262.403,172
262.428,227
262.453,270
262.478,294
262.503,312
262.528,336
262.553,360
262.578,367
262.603,349
262.628,319
262.653,296
262.678,286
262.703,284
262.728,276
262.753,259
262.778,237
262.803,213
262.828,185
262.853,153
262.878,120
262.903,93
262.928,66
262.953,31
262.978,-11
263.003,-43
263.028,-42
263.053,-1
263.078,63
263.103,125
263.128,170
263.153,203
263.178,234
263.203,266
263.228,289
263.253,293
263.278,283
263.303,275
263.328,278
263.353,288
263.378,293
263.403,286
263.428,274
263.453,264
263.478,256
263.503,242
263.528,214
263.553,180
263.578,154
263.603,138
263.628,123
263.653,93
263.678,47
263.703,8
263.728,4
263.753,46
263.778,113
263.803,177
263.828,218
263.853,244
263.878,269
263.903,299
263.928,328
263.953,343
263.978,344
264.003,338
264.028,335
264.053,340
264.078,348
264.103,351
264.128,346
264.153,332
264.178,315
264.203,298
264.228,280
264.253,254
264.278,218
264.303,177
264.328,147
264.353,131
264.378,119
264.403,92
264.428,45
264.453,2
264.478,-4
264.503,37
264.528,108
264.553,169
264.578,204
264.603,223
264.628,248
264.653,282
264.678,310
264.703,317
264.728,308
264.753,300
264.778,304
264.803,315
264.828,319
264.853,312
264.878,300
264.903,290
264.928,280
264.953,264
264.978,239
265.003,213
265.028,190
265.053,171
265.078,150
265.103,128
265.128,107
265.153,86
265.178,57
265.203,20
265.228,-12
265.253,-16
265.278,18
265.303,82
265.328,148
265.353,197
265.378,229
265.403,260
265.428,294
265.453,326
265.478,343
265.503,345
265.528,347
265.553,359
265.578,379
265.603,394
265.628,396
265.653,387
265.678,377
265.703,372
265.728,365
265.753,348
265.778,320
265.803,291
265.828,268
265.853,248
265.878,222
265.903,186
265.928,148
265.953,120
265.978,104
266.003,84
266.028,46
266.053,-4
266.078,-42
266.103,-43
266.128,-4
266.153,52
266.178,100
266.203,132
266.228,159
266.253,193
266.278,232
266.303,262
266.328,274
266.353,275
266.378,279
266.403,291
266.428,303
266.453,310
266.478,309
266.503,305
266.528,298
266.553,287
266.578,270
266.603,250
266.628,232
266.653,212
266.678,184
266.703,147
266.728,110
266.753,83
266.778,64
266.803,44
266.828,26
266.853,26
266.878,62
266.903,128
266.928,197
266.953,243
266.978,268
267.003,293
267.028,335
267.053,385
267.078,421
267.103,433
267.128,432
267.153,437
267.178,449
267.203,457
267.228,453
267.253,441
267.278,430
267.303,418
267.328,397
267.353,363
267.378,318
267.403,264
267.428,195
267.453,117
267.478,61
267.503,66
267.528,144
267.553,248
267.578,304
267.603,271
267.628,179
267.653,95
267.678,67
267.703,81
267.728,95
267.753,84
267.778,61
267.803,47
267.828,45
267.853,37
267.878,19
267.903,5
267.928,10
267.953,27
267.978,33
268.003,13
268.028,-18
268.053,-36
268.078,-30
268.103,-8
268.128,21
268.153,65
268.178,138
268.203,236
268.228,335
268.253,408
268.278,446
268.303,457
268.328,449
268.353,419
268.378,369
268.403,315
268.428,278
268.453,266
268.478,262
268.503,243
268.528,208
268.553,176
268.578,161
268.603,154
268.628,132
268.653,83
268.678,31
268.703,11
268.728,37
268.753,94
268.778,151
268.803,194
268.828,233
268.853,282
268.878,338
268.903,385
268.928,411
268.953,419
268.978,422
269.003,429
269.028,438
269.053,442
269.078,436
269.103,426
269.128,415
269.153,408
269.178,401
269.203,390
269.228,365
269.253,324
269.278,275
269.303,235
269.328,220
269.353,230
269.378,250
269.403,262
269.428,262
269.453,260
269.478,267
269.503,278
269.528,281
269.553,266
269.578,241
269.603,221
269.628,212
269.653,212
269.678,209
269.703,201
269.728,188
269.753,173
269.778,155
269.803,132
269.828,108
269.853,85
269.878,64
269.903,38
269.928,12
269.953,-3
269.978,11
270.003,61
270.028,129
270.053,190
270.078,229
270.103,255
270.128,284
270.153,322
270.178,356
270.203,367
270.228,352
270.253,329
270.278,320
270.303,328
270.328,337
270.353,329
270.378,299
270.403,258
270.428,212
270.453,154
270.478,69
270.503,-35
270.528,-131
270.553,-182
270.578,-182
270.603,-164
270.628,-170
270.653,-212
270.678,-263
270.703,-282
270.728,-251
270.753,-184
270.778,-107
270.803,-33
270.828,46
270.853,138
270.878,235
270.903,319
270.928,384
270.953,440
270.978,501
271.003,571
271.028,639
271.053,690
271.078,726
271.103,754
271.128,776
271.153,781
271.178,749
271.203,671
271.228,556
271.253,429
271.278,316
271.303,232
271.328,176
271.353,134
271.378,90
271.403,38
271.428,-12
271.453,-46
271.478,-50
271.503,-25
271.528,14
271.553,59
271.578,103
271.603,149
271.628,197
271.653,243
271.678,279
271.703,305
271.728,323
271.753,338
271.778,354
271.803,370
271.828,386
271.853,402
271.878,414
271.903,419
271.928,414
271.953,400
271.978,377
272.003,346
272.028,308
272.053,270
272.078,238
272.103,213
272.128,186
272.153,144
272.178,90
272.203,42
272.228,28
272.253,57
272.278,109
272.303,159
272.328,191
272.353,214
272.378,241
272.403,277
272.428,307
272.453,319
272.478,315
272.503,305
272.528,298
272.553,293
272.578,282
272.603,266
272.628,246
272.653,224
272.678,195
272.703,158
272.728,116
272.753,79
272.778,47
272.803,14
272.828,-26
272.853,-71
272.878,-108
272.903,-137
272.928,-173
272.953,-233
272.978,-314
273.003,-386
273.028,-416
273.053,-385
273.078,-306
273.103,-203
273.128,-96
273.153,3
273.178,95
273.203,179
273.228,258
273.253,331
273.278,398
273.303,455
273.328,504
273.353,548
273.378,593
273.403,632
273.428,652
273.453,645
273.478,622
273.503,603
273.528,600
273.553,599
273.578,573
273.603,511
273.628,425
273.653,339
273.678,261
273.703,182
273.728,97
273.753,22
273.778,-12
273.803,7
273.828,66
273.853,129
273.878,173
273.903,200
273.928,221
273.953,240
273.978,251
274.003,252
274.028,253
274.053,265
274.078,287
274.103,311
274.128,331
274.153,347
274.178,360
274.203,362
274.228,334
274.253,273
274.278,197
274.303,134
274.328,94
274.353,61
274.378,17
274.403,-36
274.428,-79
274.453,-93
274.478,-86
274.503,-82
274.528,-89
274.553,-88
274.578,-43
274.603,60
274.628,205
274.653,352
274.678,470
274.703,556
274.728,620
274.753,671
274.778,709
274.803,730
274.828,735
274.853,727
274.878,711
274.903,693
274.928,674
274.953,653
274.978,624
275.003,578
275.028,514
275.053,441
275.078,376
275.103,321
275.128,263
275.153,179
275.178,61
275.203,-75
275.228,-203
275.253,-303
275.278,-371
275.303,-413
275.328,-428
275.353,-409
275.378,-351
275.403,-261
275.428,-158
275.453,-63
275.478,17
275.503,82
275.528,132
275.553,156
275.578,141
275.603,88
275.628,13
275.653,-52
275.678,-85
275.703,-74
275.728,-29
275.753,32
275.778,98
275.803,163
275.828,226
275.853,284
275.878,328
275.903,355
275.928,368
275.953,376
275.978,387
276.003,397
276.028,397
276.053,385
276.078,365
276.103,346
276.128,330
276.153,308
276.178,267
276.203,212
276.228,160
276.253,134
276.278,147
276.303,188
276.328,238
276.353,281
276.378,312
276.403,336
276.428,356
276.453,372
276.478,379
276.503,375
276.528,358
276.553,332
276.578,305
276.603,280
276.628,257
276.653,230
276.678,194
276.703,152
276.728,114
276.753,86
276.778,62
276.803,33
276.828,-1
276.853,-25
276.878,-18
276.903,26
276.928,92
276.953,155
276.978,202
277.003,239
277.028,276
277.053,311
277.078,333
277.103,335
277.128,326
277.153,319
277.178,321
277.203,323
277.228,315
277.253,298
277.278,276
277.303,257
277.328,237
277.353,216
277.378,194
277.403,174
277.428,151
277.453,117
277.478,74
277.503,42
277.528,46
277.553,92
277.578,161
277.603,222
277.628,262
277.653,289
277.678,319
277.703,356
277.728,390
277.753,408
277.778,409
277.803,404
277.828,400
277.853,398
277.878,395
277.903,387
277.928,375
277.953,357
277.978,332
278.003,299
278.028,261
278.053,223
278.078,186
278.103,150
278.128,114
278.153,77
278.178,38
278.203,-2
278.228,-39
278.253,-61
278.278,-57
278.303,-21
278.328,39
278.353,114
278.378,194
278.403,275
278.428,353
278.453,420
278.478,468
278.503,489
278.528,488
278.553,477
278.578,465
278.603,454
278.628,440
278.653,415
278.678,376
278.703,328
278.728,280
278.753,239
278.778,202
278.803,166
278.828,127
278.853,92
278.878,64
278.903,41
278.928,12
278.953,-30
278.978,-77
279.003,-109
279.028,-109
279.053,-76
279.078,-24
279.103,32
279.128,90
279.153,145
279.178,186
279.203,197
279.228,174
279.253,131
279.278,93
279.303,76
279.328,76
279.353,86
279.378,101
279.403,129
279.428,171
279.453,220
279.478,260
279.503,277
279.528,267
279.553,232
279.578,178
279.603,116
279.628,55
279.653,2
279.678,-42
279.703,-78
279.728,-96
279.753,-76
279.778,-1
279.803,125
279.828,280
279.853,432
279.878,559
279.903,649
279.928,694
279.953,685
279.978,627
280.003,548
280.028,481
280.053,452
280.078,455
280.103,470
280.128,482
280.153,490
280.178,497
280.203,495
280.228,471
280.253,423
280.278,364
280.303,316
280.328,286
280.353,261
280.378,230
280.403,196
280.428,177
280.453,186
280.478,214
280.503,240
280.528,244
280.553,224
280.578,190
280.603,150
280.628,107
280.653,62
280.678,20
280.703,-8
280.728,-20
280.753,-14
280.778,0
280.803,19
280.828,40
280.853,65
280.878,90
280.903,107
280.928,110
280.953,100
280.978,84
281.003,68
281.028,51
281.053,30
281.078,4
281.103,-10
281.128,1
281.153,45
281.178,108
281.203,169
281.228,214
281.253,245
281.278,271
281.303,296
281.328,313
281.353,316
281.378,307
281.403,299
281.428,297
281.453,298
281.478,292
281.503,277
281.528,258
281.553,239
281.578,220
281.603,197
281.628,172
281.653,152
281.678,137
281.703,121
281.728,97
281.753,70
281.778,60
281.803,82
281.828,135
281.853,199
281.878,257
281.903,303
281.928,344
281.953,383
281.978,417
282.003,440
282.028,458
282.053,480
282.078,513
282.103,549
282.128,578
282.153,595
282.178,603
282.203,607
282.228,607
282.253,599
282.278,582
282.303,554
282.328,507
282.353,431
282.378,328
282.403,214
282.428,116
282.453,53
282.478,19
282.503,-5
282.528,-33
282.553,-62
282.578,-80
282.603,-82
282.628,-78
282.653,-79
282.678,-87
282.703,-94
282.728,-93
282.753,-87
282.778,-78
282.803,-68
282.828,-52
282.853,-30
282.878,-6
282.903,10
282.928,21
282.953,31
282.978,44
283.003,55
283.028,56
283.053,47
283.078,40
283.103,53
283.128,98
283.153,169
283.178,250
283.203,323
283.228,378
283.253,419
283.278,451
283.303,473
283.328,481
283.353,469
283.378,441
283.403,409
283.428,387
283.453,380
283.478,380
283.503,375
283.528,359
283.553,338
283.578,322
283.603,316
283.628,313
283.653,301
283.678,275
283.703,235
283.728,188
283.753,143
283.778,110
283.803,96
283.828,101
283.853,118
283.878,136
283.903,147
283.928,151
283.953,154
283.978,160
284.003,169
284.028,179
284.053,189
284.078,198
284.103,203
284.128,200
284.153,187
284.178,168
284.203,149
284.228,133
284.253,120
284.278,110
284.303,106
284.328,110
284.353,113
284.378,102
284.403,71
284.428,36
284.453,26
284.478,58
284.503,123
284.528,195
284.553,251
284.578,293
284.603,333
284.628,378
284.653,420
284.678,446
284.703,459
284.728,468
284.753,482
284.778,498
284.803,504
284.828,496
284.853,478
284.878,454
284.903,418
284.928,366
284.953,304
284.978,247
285.003,202
285.028,160
285.053,104
285.078,32
285.103,-35
285.128,-70
285.153,-57
285.178,-5
285.203,66
285.228,141
285.253,209
285.278,262
285.303,295
285.328,312
285.353,328
285.378,357
285.403,396
285.428,426
285.453,430
285.478,408
285.503,381
285.528,365
285.553,359
285.578,352
285.603,333
285.628,305
285.653,269
285.678,222
285.703,158
285.728,82
285.753,12
285.778,-33
285.803,-57
285.828,-72
285.853,-87
285.878,-93
285.903,-76
285.928,-28
285.953,41
285.978,118
286.003,187
286.028,242
286.053,274
286.078,282
286.103,271
286.128,254
286.153,241
286.178,228
286.203,203
286.228,160
286.253,112
286.278,77
286.303,62
286.328,57
286.353,47
286.378,38
286.403,50
286.428,101
286.453,187
286.478,284
286.503,372
286.528,443
286.553,495
286.578,524
286.603,525
286.628,495
286.653,446
286.678,389
286.703,334
286.728,288
286.753,257
286.778,244
286.803,239
286.828,220
286.853,169
286.878,92
286.903,20
286.928,-19
286.953,-26
286.978,-33
287.003,-63
287.028,-105
287.053,-119
287.078,-79
287.103,4
287.128,87
287.153,135
287.178,149
287.203,156
287.228,181
287.253,224
287.278,271
287.303,315
287.328,360
287.353,410
287.378,457
287.403,486
287.428,489
287.453,476
287.478,462
287.503,449
287.528,431
287.553,399
287.578,354
287.603,302
287.628,248
287.653,195
287.678,150
287.703,129
287.728,141
287.753,182
287.778,231
287.803,270
287.828,291
287.853,302
287.878,311
287.903,315
287.928,309
287.953,293
287.978,273
288.003,257
288.028,249
288.053,244
288.078,240
288.103,233
288.128,219
288.153,193
288.178,155
288.203,117
288.228,89
288.253,69
288.278,46
288.303,11
288.328,-24
288.353,-37
288.378,-10
288.403,44
288.428,100
288.453,141
288.478,168
288.503,195
288.528,226
288.553,249
288.578,254
288.603,248
288.628,244
288.653,250
288.678,258
288.703,258
288.728,252
288.753,247
288.778,244
288.803,233
288.828,205
288.853,167
288.878,135
288.903,116
288.928,100
288.953,75
288.978,44
289.003,30
289.028,50
289.053,100
289.078,158
289.103,212
289.128,261
289.153,315
289.178,367
289.203,402
289.228,409
289.253,400
289.278,394
289.303,406
289.328,430
289.353,454
289.378,471
289.403,484
289.428,495
289.453,505
289.478,506
289.503,499
289.528,484
289.553,457
289.578,412
289.603,343
289.628,254
289.653,151
289.678,44
289.703,-56
289.728,-132
289.753,-163
289.778,-143
289.803,-94
289.828,-49
289.853,-29
289.878,-23
289.903,-6
289.928,35
289.953,88
289.978,126
290.003,140
290.028,144
290.053,155
290.078,176
290.103,193
290.128,197
290.153,191
290.178,187
290.203,186
290.228,183
290.253,173
290.278,159
290.303,150
290.328,145
290.353,135
290.378,117
290.403,97
290.428,83
290.453,72
290.478,55
290.503,31
290.528,18
290.553,37
290.578,97
290.603,177
290.628,250
290.653,300
290.678,335
290.703,368
290.728,403
290.753,430
290.778,444
290.803,450
290.828,455
290.853,466
290.878,476
290.903,479
290.928,475
290.953,466
290.978,454
291.003,434
291.028,405
291.053,373
291.078,343
291.103,315
291.128,282
291.153,242
291.178,198
291.203,160
291.228,127
291.253,91
291.278,46
291.303,1
291.328,-23
291.353,-14
291.378,25
291.403,73
291.428,112
291.453,134
291.478,150
291.503,171
291.528,200
291.553,234
291.578,268
291.603,297
291.628,316
291.653,322
291.678,316
291.703,305
291.728,299
291.753,301
291.778,308
291.803,311
291.828,304
291.853,285
291.878,257
291.903,224
291.928,191
291.953,164
291.978,138
292.003,101
292.028,46
292.053,-15
292.078,-56
292.103,-47
292.128,14
292.153,95
292.178,159
292.203,189
292.228,202
292.253,223
292.278,256
292.303,284
292.328,292
292.353,282
292.378,277
292.403,290
292.428,312
292.453,324
292.478,315
292.503,295
292.528,273
292.553,252
292.578,223
292.603,183
292.628,142
292.653,111
292.678,88
292.703,64
292.728,34
292.753,13
292.778,20
292.803,61
292.828,120
292.853,171
292.878,203
292.903,225
292.928,251
292.953,282
292.978,304
293.003,307
293.028,298
293.053,293
293.078,305
293.103,325
293.128,339
293.153,333
293.178,308
293.203,272
293.228,235
293.253,202
293.278,176
293.303,155
293.328,137
293.353,116
293.378,93
293.403,76
293.428,79
293.453,111
293.478,164
293.503,215
293.528,251
293.553,275
293.578,305
293.603,349
293.628,396
293.653,424
293.678,419
293.703,384
293.728,340
293.753,302
293.778,273
293.803,248
293.828,220
293.853,189
293.878,155
293.903,123
293.928,98
293.953,82
293.978,76
294.003,70
294.028,59
294.053,44
294.078,41
294.103,62
294.128,107
294.153,162
294.178,218
294.203,271
294.228,326
294.253,380
294.278,419
294.303,438
294.328,442
294.353,445
294.378,455
294.403,462
294.428,456
294.453,437
294.478,414
294.503,397
294.528,383
294.553,363
294.578,337
294.603,305
294.628,266
294.653,210
294.678,137
294.703,64
294.728,21
294.753,19
294.778,45
294.803,68
294.828,77
294.853,83
294.878,100
294.903,128
294.928,149
294.953,151
294.978,143
295.003,138
295.028,140
295.053,137
295.078,123
295.103,105
295.128,98
295.153,106
295.178,120
295.203,131
295.228,141
295.253,151
295.278,155
295.303,139
295.328,107
295.353,84
295.378,102
295.403,162
295.428,235
295.453,285
295.478,302
295.503,305
295.528,316
295.553,336
295.578,344
295.603,319
295.628,264
295.653,198
295.678,143
295.703,111
295.728,102
295.753,113
295.778,132
295.803,147
295.828,148
295.853,130
295.878,95
295.903,47
295.928,-7
295.953,-56
295.978,-82
296.003,-78
296.028,-51
296.053,-21
296.078,2
296.103,25
296.128,61
296.153,112
296.178,164
296.203,203
296.228,227
296.253,250
296.278,279
296.303,312
296.328,339
296.353,356
296.378,362
296.403,361
296.428,348
296.453,322
296.478,293
296.503,270
296.528,256
296.553,242
296.578,224
296.603,212
296.628,225
296.653,270
296.678,331
296.703,383
296.728,415
296.753,440
296.778,473
296.803,514
296.828,548
296.853,563
296.878,565
296.903,567
296.928,577
296.953,587
296.978,586
297.003,574
297.028,557
297.053,534
297.078,496
297.103,430
297.128,342
297.153,246
297.178,156
297.203,75
297.228,1
297.253,-61
297.278,-102
297.303,-113
297.328,-99
297.353,-76
297.378,-55
297.403,-37
297.428,-14
297.453,15
297.478,45
297.503,72
297.528,95
297.553,122
297.578,156
297.603,191
297.628,221
297.653,246
297.678,268
297.703,292
297.728,314
297.753,330
297.778,340
297.803,349
297.828,355
297.853,343
297.878,291
297.903,192
297.928,70
297.953,-31
297.978,-78
298.003,-67
298.028,-23
298.053,24
298.078,63
298.103,96
298.128,131
298.153,166
298.178,190
298.203,201
298.228,205
298.253,214
298.278,232
298.303,251
298.328,264
298.353,268
298.378,267
298.403,262
298.428,251
298.453,233
298.478,213
298.503,196
298.528,182
298.553,162
298.578,131
298.603,93
298.628,61
298.653,38
298.678,17
298.703,-13
298.728,-51
298.753,-77
298.778,-66
298.803,-12
298.828,65
298.853,140
298.878,200
298.903,248
298.928,295
298.953,340
298.978,373
299.003,387
299.028,387
299.053,389
299.078,402
299.103,421
299.128,432
299.153,429
299.178,414
299.203,396
299.228,379
299.253,362
299.278,339
299.303,314
299.328,290
299.353,268
299.378,246
299.403,222
299.428,197
299.453,176
299.478,156
299.503,131
299.528,92
299.553,46
299.578,9
299.603,3
299.628,32
299.653,85
299.678,144
299.703,195
299.728,239
299.753,279
299.778,319
299.803,353
299.828,372
299.853,377
299.878,374
299.903,373
299.928,379
299.953,391
299.978,399
300.003,399
300.028,389
300.053,374
300.078,357
300.103,342
300.128,328
300.153,311
300.178,290
300.203,264
300.228,235
300.253,205
300.278,176
300.303,148
300.328,116
300.353,79
300.378,41
300.403,13
300.428,7
300.453,28
300.478,69
300.503,116
300.528,159
300.553,196
300.578,226
300.603,248
300.628,256
300.653,250
300.678,234
300.703,220
300.728,214
300.753,213
300.778,207
300.803,191
300.828,169
300.853,152
300.878,147
300.903,150
300.928,152
300.953,148
300.978,140
301.003,136
301.028,141
