df_hash,22ZHK4.K5E5X0
219.526,267
219.551,288
219.576,325
219.601,379
219.626,435
219.651,478
219.676,504
219.701,520
219.726,534
219.751,546
219.776,545
219.801,524
219.826,484
219.851,433
219.876,382
219.901,335
219.926,296
219.951,268
219.976,247
220.001,225
220.026,195
220.051,152
220.076,98
220.101,40
220.126,-15
220.151,-65
220.176,-109
220.201,-146
220.226,-179
220.251,-209
220.276,-230
220.301,-231
220.326,-207
220.351,-161
220.376,-106
220.401,-54
220.426,-8
220.451,34
220.476,76
220.501,109
220.526,128
220.551,134
220.576,142
220.601,164
220.626,203
220.651,251
220.676,298
220.701,338
220.726,370
220.751,389
220.776,387
220.801,363
220.826,328
220.851,293
220.876,265
220.901,235
220.926,197
220.951,155
220.976,129
221.001,133
221.026,162
221.051,199
221.076,225
221.101,237
221.126,243
221.151,252
221.176,263
221.201,268
221.226,264
221.251,253
221.276,241
221.301,235
221.326,234
221.351,237
221.376,237
221.401,229
221.426,208
221.451,174
221.476,137
221.501,102
221.526,72
221.551,43
221.576,13
221.601,-10
221.626,-18
221.651,-6
221.676,17
221.701,40
221.726,59
221.751,75
221.776,94
221.801,115
221.826,132
221.851,140
221.876,144
221.901,150
221.926,157
221.951,162
221.976,158
222.001,150
222.026,142
222.051,140
222.076,142
222.101,143
222.126,145
222.151,147
222.176,150
222.201,154
222.226,160
222.251,177
222.276,210
222.301,256
222.326,307
222.351,357
222.376,409
222.401,469
222.426,536
222.451,590
222.476,610
222.501,592
222.526,547
222.551,498
222.576,459
222.601,434
222.626,420
222.651,412
222.676,402
222.701,381
222.726,341
222.751,289
222.776,244
222.801,227
222.826,237
222.851,251
222.876,243
222.901,200
222.926,134
222.951,61
222.976,-6
223.001,-69
223.026,-129
223.051,-180
223.076,-216
223.101,-232
223.126,-234
223.151,-232
223.176,-227
223.201,-217
223.226,-202
223.251,-185
223.276,-164
223.301,-131
223.326,-77
223.351,-5
223.376,66
223.401,118
223.426,141
223.451,150
223.476,164
223.501,190
223.526,215
223.551,224
223.576,212
223.601,194
223.626,186
223.651,197
223.676,221
223.701,245
223.726,260
223.751,263
223.776,262
223.801,270
223.826,298
223.851,345
223.876,399
223.901,441
223.926,468
223.951,484
223.976,497
224.001,504
224.026,498
224.051,484
224.076,480
224.101,499
224.126,528
224.151,533
224.176,484
224.201,379
224.226,241
224.251,90
224.276,-65
224.301,-215
224.326,-331
224.351,-369
224.376,-313
224.401,-191
224.426,-57
224.451,47
224.476,125
224.501,198
224.526,275
224.551,343
224.576,382
224.601,392
224.626,383
224.651,364
224.676,329
224.701,277
224.726,222
224.751,181
224.776,161
224.801,145
224.826,116
224.851,69
224.876,14
224.901,-39
224.926,-96
224.951,-160
224.976,-220
225.001,-251
225.026,-232
225.051,-162
225.076,-58
225.101,58
225.126,167
225.151,253
225.176,306
225.201,329
225.226,342
225.251,363
225.276,391
225.301,405
225.326,389
225.351,353
225.376,330
225.401,341
225.426,372
225.451,387
225.476,364
225.501,311
225.526,257
225.551,220
225.576,194
225.601,169
225.626,140
225.651,121
225.676,119
225.701,134
225.726,155
225.751,180
225.776,212
225.801,253
225.826,296
225.851,334
225.876,358
225.901,370
225.926,371
225.951,363
225.976,346
226.001,323
226.026,299
226.051,274
226.076,244
226.101,205
226.126,157
226.151,108
226.176,62
226.201,20
226.226,-17
226.251,-47
226.276,-60
226.301,-52
226.326,-28
226.351,0
226.376,24
226.401,45
226.426,67
226.451,94
226.476,123
226.501,146
226.526,160
226.551,167
226.576,169
226.601,169
226.626,168
226.651,169
226.676,171
226.701,174
226.726,176
226.751,174
226.776,165
226.801,151
226.826,132
226.851,107
226.876,84
226.901,69
226.926,74
226.951,100
226.976,142
227.001,187
227.026,226
227.051,258
227.076,284
227.101,303
227.126,309
227.151,299
227.176,279
227.201,259
227.226,249
227.251,246
227.276,241
227.301,227
227.326,205
227.351,188
227.376,181
227.401,185
227.426,189
227.451,188
227.476,178
227.501,167
227.526,163
227.551,172
227.576,195
227.601,227
227.626,262
227.651,292
227.676,317
227.701,341
227.726,366
227.751,386
227.776,393
227.801,384
227.826,368
227.851,356
227.876,357
227.901,362
227.926,352
227.951,312
227.976,241
228.001,155
228.026,71
228.051,0
228.076,-57
228.101,-99
228.126,-122
228.151,-122
228.176,-99
228.201,-60
228.226,-15
228.251,31
228.276,79
228.301,127
228.326,172
228.351,204
228.376,220
228.401,221
228.426,217
228.451,216
228.476,220
228.501,224
228.526,224
228.551,221
228.576,218
228.601,217
228.626,214
228.651,208
228.676,199
228.701,190
228.726,180
228.751,167
228.776,151
228.801,139
228.826,145
228.851,175
228.876,225
228.901,278
228.926,318
228.951,334
228.976,329
229.001,308
229.026,278
229.051,251
229.076,235
229.101,235
229.126,242
229.151,247
229.176,240
229.201,227
229.226,218
229.251,215
229.276,209
229.301,186
229.326,143
229.351,91
229.376,47
229.401,14
229.426,-17
229.451,-59
229.476,-107
229.501,-147
229.526,-162
229.551,-149
229.576,-115
229.601,-71
229.626,-19
229.651,39
229.676,105
229.701,168
229.726,216
229.751,245
229.776,261
229.801,276
229.826,293
229.851,309
229.876,317
229.901,313
229.926,303
229.951,296
229.976,292
230.001,287
230.026,275
230.051,256
230.076,240
230.101,229
230.126,219
230.151,200
230.176,168
230.201,135
230.226,118
230.251,128
230.276,156
230.301,187
230.326,211
230.351,229
230.376,250
230.401,275
230.426,300
230.451,316
230.476,322
230.501,322
230.526,320
230.551,316
230.576,310
230.601,300
230.626,288
230.651,275
230.676,257
230.701,231
230.726,202
230.751,177
230.776,156
230.801,133
230.826,99
230.851,57
230.876,19
230.901,0
230.926,7
230.951,30
230.976,57
231.001,84
231.026,113
231.051,147
231.076,184
231.101,215
231.126,233
231.151,240
231.176,243
231.201,245
231.226,244
231.251,237
231.276,224
231.301,212
231.326,205
231.351,203
231.376,198
231.401,185
231.426,167
231.451,151
231.476,140
231.501,131
231.526,114
231.551,87
231.576,59
231.601,45
231.626,53
231.651,82
231.676,120
231.701,156
231.726,188
231.751,217
231.776,246
231.801,274
231.826,294
231.851,303
231.876,305
231.901,304
231.926,303
231.951,302
231.976,300
232.001,295
232.026,289
232.051,279
232.076,263
232.101,241
232.126,219
232.151,199
232.176,183
232.201,167
232.226,146
232.251,119
232.276,96
232.301,88
232.326,98
232.351,122
232.376,150
232.401,175
232.426,197
232.451,220
232.476,243
232.501,261
232.526,268
232.551,262
232.576,249
232.601,231
232.626,211
232.651,188
232.676,163
232.701,141
232.726,122
232.751,102
232.776,72
232.801,29
232.826,-17
232.851,-60
232.876,-96
232.901,-131
232.926,-171
232.951,-210
232.976,-235
233.001,-237
233.026,-222
233.051,-200
233.076,-179
233.101,-154
233.126,-114
233.151,-54
233.176,19
233.201,99
233.226,180
233.251,264
233.276,350
233.301,432
233.326,501
233.351,556
233.376,600
233.401,633
233.426,651
233.451,645
233.476,617
233.501,578
233.526,542
233.551,514
233.576,491
233.601,459
233.626,415
233.651,364
233.676,320
233.701,290
233.726,274
233.751,264
233.776,252
233.801,238
233.826,229
233.851,227
233.876,233
233.901,244
233.926,259
233.951,275
233.976,292
234.001,300
234.026,293
234.051,268
234.076,231
234.101,190
234.126,142
234.151,82
234.176,7
234.201,-72
234.226,-138
234.251,-175
234.276,-183
234.301,-174
234.326,-162
234.351,-150
234.376,-133
234.401,-109
234.426,-79
234.451,-51
234.476,-25
234.501,3
234.526,39
234.551,81
234.576,123
234.601,154
234.626,174
234.651,188
234.676,204
234.701,226
234.726,248
234.751,262
234.776,269
234.801,272
234.826,276
234.851,281
234.876,278
234.901,265
234.926,246
234.951,229
234.976,218
235.001,203
235.026,177
235.051,142
235.076,115
235.101,112
235.126,135
235.151,170
235.176,198
235.201,214
235.226,226
235.251,243
235.276,267
235.301,291
235.326,305
235.351,307
235.376,300
235.401,292
235.426,284
235.451,278
235.476,271
235.501,259
235.526,241
235.551,219
235.576,197
235.601,180
235.626,164
235.651,146
235.676,121
235.701,89
235.726,55
235.751,24
235.776,2
235.801,-7
235.826,-5
235.851,5
235.876,20
235.901,35
235.926,54
235.951,78
235.976,108
236.001,139
236.026,163
236.051,179
236.076,190
236.101,201
236.126,209
236.151,211
236.176,205
236.201,199
236.226,196
236.251,196
236.276,191
236.301,178
236.326,161
236.351,145
236.376,131
236.401,117
236.426,103
236.451,94
236.476,93
236.501,96
236.526,96
236.551,97
236.576,113
236.601,159
236.626,232
236.651,313
236.676,381
236.701,436
236.726,495
236.751,565
236.776,632
236.801,669
236.826,659
236.851,614
236.876,560
236.901,511
236.926,459
236.951,387
236.976,293
237.001,193
237.026,112
237.051,62
237.076,39
237.101,33
237.126,40
237.151,59
237.176,87
237.201,114
237.226,134
237.251,146
237.276,160
237.301,183
237.326,216
237.351,246
237.376,259
237.401,246
237.426,214
237.451,176
237.476,140
237.501,104
237.526,63
237.551,16
237.576,-21
237.601,-35
237.626,-24
237.651,-9
237.676,-14
237.701,-46
237.726,-82
237.751,-93
237.776,-65
237.801,-15
237.826,30
237.851,55
237.876,64
237.901,69
237.926,77
237.951,84
237.976,92
238.001,104
238.026,125
238.051,146
238.076,155
238.101,149
238.126,146
238.151,163
238.176,201
238.201,242
238.226,266
238.251,268
238.276,265
238.301,269
238.326,277
238.351,276
238.376,258
238.401,229
238.426,206
238.451,197
238.476,200
238.501,207
238.526,211
238.551,209
238.576,202
238.601,192
238.626,186
238.651,192
238.676,211
238.701,235
238.726,258
238.751,278
238.776,300
238.801,326
238.826,351
238.851,368
238.876,378
238.901,385
238.926,388
238.951,379
238.976,352
239.001,315
239.026,279
239.051,251
239.076,224
239.101,183
239.126,127
239.151,67
239.176,13
239.201,-35
239.226,-85
239.251,-133
239.276,-161
239.301,-156
239.326,-125
239.351,-88
239.376,-60
239.401,-37
239.426,-7
239.451,30
239.476,61
239.501,72
239.526,68
239.551,66
239.576,82
239.601,120
239.626,183
239.651,274
239.676,393
239.701,521
239.726,627
239.751,685
239.776,691
239.801,663
239.826,618
239.851,562
239.876,496
239.901,430
239.926,376
239.951,339
239.976,306
240.001,258
240.026,193
240.051,127
240.076,80
240.101,56
240.126,45
240.151,32
240.176,19
240.201,13
240.226,14
240.251,18
240.276,18
240.301,15
240.326,13
240.351,15
240.376,13
240.401,-2
240.426,-36
240.451,-82
240.476,-125
240.501,-147
240.526,-133
240.551,-85
240.576,-18
240.601,42
240.626,86
240.651,117
240.676,152
240.701,204
240.726,265
240.751,317
240.776,350
240.801,367
240.826,379
240.851,391
240.876,396
240.901,383
240.926,356
240.951,328
240.976,313
241.001,308
241.026,300
241.051,282
241.076,255
241.101,231
241.126,216
241.151,208
241.176,203
241.201,202
241.226,207
241.251,218
241.276,229
241.301,236
241.326,238
241.351,239
241.376,240
241.401,233
241.426,209
241.451,168
241.476,122
241.501,82
241.526,46
241.551,5
241.576,-50
241.601,-117
241.626,-182
241.651,-231
241.676,-257
241.701,-265
241.726,-263
241.751,-259
241.776,-259
241.801,-261
241.826,-257
241.851,-236
241.876,-198
241.901,-154
241.926,-115
241.951,-86
241.976,-55
242.001,-14
242.026,32
242.051,76
242.076,115
242.101,157
242.126,214
242.151,279
242.176,336
242.201,375
242.226,410
242.251,461
242.276,532
242.301,604
242.326,658
242.351,700
242.376,757
242.401,848
242.426,965
242.451,1087
242.476,1202
242.501,1321
242.526,1452
242.551,1583
242.576,1689
242.601,1751
242.626,1759
242.651,1690
242.676,1504
242.701,1168
242.726,708
242.751,219
242.776,-187
242.801,-455
242.826,-607
242.851,-699
242.876,-761
242.901,-776
242.926,-724
242.951,-616
242.976,-500
243.001,-426
243.026,-411
243.051,-443
243.076,-501
243.101,-562
243.126,-609
243.151,-627
243.176,-617
243.201,-595
243.226,-578
243.251,-561
243.276,-519
243.301,-431
243.326,-310
243.351,-199
243.376,-139
243.401,-140
243.426,-174
243.451,-198
243.476,-181
243.501,-120
243.526,-33
243.551,50
243.576,103
243.601,117
243.626,103
243.651,86
243.676,81
243.701,92
243.726,110
243.751,129
243.776,145
243.801,159
243.826,174
243.851,200
243.876,248
243.901,328
243.926,424
243.951,511
243.976,570
244.001,605
244.026,637
244.051,677
244.076,714
244.101,732
244.126,726
244.151,717
244.176,716
244.201,720
244.226,707
244.251,667
244.276,613
244.301,563
244.326,524
244.351,483
244.376,433
244.401,379
244.426,333
244.451,294
244.476,253
244.501,207
244.526,166
244.551,147
244.576,149
244.601,154
244.626,149
244.651,137
244.676,137
244.701,155
244.726,174
244.751,170
244.776,136
244.801,88
244.826,46
244.851,16
244.876,-9
244.901,-38
244.926,-68
244.951,-90
244.976,-98
245.001,-99
245.026,-100
245.051,-110
245.076,-126
245.101,-141
245.126,-142
245.151,-116
245.176,-59
245.201,21
245.226,107
245.251,186
245.276,255
245.301,317
245.326,370
245.351,408
245.376,424
245.401,420
245.426,406
245.451,386
245.476,361
245.501,332
245.526,303
245.551,283
245.576,268
245.601,252
245.626,226
245.651,193
245.676,161
245.701,132
245.726,106
245.751,83
245.776,75
245.801,92
245.826,131
245.851,175
245.876,205
245.901,222
245.926,239
245.951,267
245.976,299
246.001,320
246.026,323
246.051,314
246.076,304
246.101,293
246.126,277
246.151,261
246.176,253
246.201,259
246.226,269
246.251,265
246.276,246
246.301,230
246.326,236
246.351,264
246.376,291
246.401,296
246.426,279
246.451,262
246.476,261
246.501,273
246.526,283
246.551,278
246.576,260
246.601,239
246.626,220
246.651,200
246.676,176
246.701,143
246.726,104
246.751,59
246.776,10
246.801,-38
246.826,-84
246.851,-127
246.876,-167
246.901,-202
246.926,-225
246.951,-231
246.976,-223
247.001,-210
247.026,-194
247.051,-171
247.076,-135
247.101,-93
247.126,-59
247.151,-46
247.176,-50
247.201,-52
247.226,-37
247.251,-5
247.276,33
247.301,77
247.326,140
247.351,230
247.376,339
247.401,438
247.426,494
247.451,499
247.476,469
247.501,433
247.526,413
247.551,411
247.576,422
247.601,435
247.626,448
247.651,459
247.676,468
247.701,475
247.726,477
247.751,473
247.776,462
247.801,445
247.826,428
247.851,418
247.876,415
247.901,413
247.926,401
247.951,372
247.976,329
248.001,284
248.026,243
248.051,208
248.076,175
248.101,145
248.126,122
248.151,113
248.176,121
248.201,137
248.226,151
248.251,161
248.276,170
248.301,183
248.326,198
248.351,202
248.376,182
248.401,139
248.426,88
248.451,47
248.476,27
248.501,22
248.526,19
248.551,10
248.576,0
248.601,-2
248.626,7
248.651,25
248.676,42
248.701,47
248.726,34
248.751,0
248.776,-47
248.801,-101
248.826,-144
248.851,-161
248.876,-140
248.901,-84
248.926,-9
248.951,64
248.976,121
249.001,159
249.026,186
249.051,214
249.076,248
249.101,281
249.126,306
249.151,316
249.176,317
249.201,314
249.226,310
249.251,301
249.276,280
249.301,250
249.326,223
249.351,216
249.376,236
249.401,277
249.426,322
249.451,356
249.476,370
249.501,362
249.526,333
249.551,292
249.576,246
249.601,206
249.626,177
249.651,156
249.676,143
249.701,142
249.726,159
249.751,189
249.776,217
249.801,223
249.826,202
249.851,170
249.876,146
249.901,140
249.926,144
249.951,150
249.976,153
250.001,155
250.026,154
250.051,141
250.076,109
250.101,64
250.126,18
250.151,-23
250.176,-65
250.201,-110
250.226,-155
250.251,-188
250.276,-197
250.301,-181
250.326,-145
250.351,-93
250.376,-31
250.401,20
250.426,39
250.451,20
250.476,-12
250.501,-18
250.526,25
250.551,102
250.576,171
250.601,208
250.626,227
250.651,261
250.676,325
250.701,397
250.726,439
250.751,432
250.776,387
250.801,332
250.826,289
250.851,261
250.876,243
250.901,232
250.926,230
250.951,237
250.976,254
251.001,281
251.026,319
251.051,375
251.076,448
251.101,535
251.126,625
251.151,716
251.176,808
251.201,907
251.226,1009
251.251,1101
251.276,1165
251.301,1199
251.326,1219
251.351,1244
251.376,1271
251.401,1268
251.426,1195
251.451,1039
251.476,828
251.501,603
251.526,388
251.551,176
251.576,-42
251.601,-257
251.626,-440
251.651,-573
251.676,-668
251.701,-750
251.726,-826
251.751,-875
251.776,-869
251.801,-808
251.826,-720
251.851,-639
251.876,-581
251.901,-537
251.926,-495
251.951,-447
251.976,-397
252.001,-347
252.026,-300
252.051,-254
252.076,-210
252.101,-169
252.126,-129
252.151,-90
252.176,-55
252.201,-24
252.226,4
252.251,33
252.276,53
252.301,53
252.326,33
252.351,18
252.376,38
252.401,100
252.426,176
252.451,224
252.476,229
252.501,214
252.526,214
252.551,242
252.576,277
252.601,295
252.626,294
252.651,290
252.676,296
252.701,303
252.726,294
252.751,262
252.776,218
252.801,181
252.826,157
252.851,143
252.876,137
252.901,138
252.926,144
252.951,150
252.976,157
253.001,178
253.026,238
253.051,341
253.076,462
253.101,557
253.126,593
253.151,581
253.176,557
253.201,553
253.226,571
253.251,586
253.276,574
253.301,535
253.326,487
253.351,444
253.376,409
253.401,374
253.426,337
253.451,301
253.476,266
253.501,228
253.526,184
253.551,141
253.576,117
253.601,127
253.626,164
253.651,208
253.676,238
253.701,257
253.726,278
253.751,310
253.776,340
253.801,347
253.826,327
253.851,300
253.876,291
253.901,304
253.926,318
253.951,312
253.976,285
254.001,256
254.026,239
254.051,231
254.076,214
254.101,181
254.126,141
254.151,111
254.176,100
254.201,96
254.226,87
254.251,70
254.276,56
254.301,53
254.326,59
254.351,70
254.376,81
254.401,88
254.426,90
254.451,82
254.476,66
254.501,49
254.526,35
254.551,23
254.576,7
254.601,-17
254.626,-44
254.651,-65
254.676,-74
254.701,-75
254.726,-73
254.751,-62
254.776,-36
254.801,9
254.826,64
254.851,115
254.876,155
254.901,187
254.926,216
254.951,242
254.976,259
255.001,269
255.026,277
255.051,288
255.076,297
255.101,295
255.126,279
255.151,253
255.176,228
255.201,208
255.226,194
255.251,182
255.276,169
255.301,152
255.326,128
255.351,98
255.376,73
255.401,66
255.426,84
255.451,119
255.476,152
255.501,173
255.526,183
255.551,190
255.576,197
255.601,202
255.626,203
255.651,201
255.676,204
255.701,211
255.726,220
255.751,229
255.776,243
255.801,263
255.826,284
255.851,292
255.876,281
255.901,257
255.926,236
255.951,221
255.976,201
256.001,164
256.026,114
256.051,69
256.076,50
256.101,57
256.126,75
256.151,88
256.176,96
256.201,110
256.226,132
256.251,153
256.276,161
256.301,152
256.326,142
256.351,144
256.376,161
256.401,180
256.426,189
256.451,186
256.476,179
256.501,173
256.526,165
256.551,149
256.576,128
256.601,111
256.626,108
256.651,112
256.676,110
256.701,96
256.726,80
256.751,79
256.776,100
256.801,133
256.826,163
256.851,185
256.876,201
256.901,220
256.926,244
256.951,268
256.976,289
257.001,304
257.026,315
257.051,318
257.076,312
257.101,299
257.126,281
257.151,261
257.176,237
257.201,212
257.226,196
257.251,195
257.276,202
257.301,201
257.326,184
257.351,160
257.376,147
257.401,153
257.426,167
257.451,172
257.476,170
257.501,182
257.526,224
257.551,284
257.576,337
257.601,362
257.626,364
257.651,354
257.676,332
257.701,285
257.726,207
257.751,115
257.776,37
257.801,-13
257.826,-45
257.851,-77
257.876,-116
257.901,-150
257.926,-165
257.951,-153
257.976,-122
258.001,-82
258.026,-40
258.051,-6
258.076,17
258.101,39
258.126,78
258.151,143
258.176,225
258.201,295
258.226,336
258.251,358
258.276,383
258.301,423
258.326,462
258.351,481
258.376,480
258.401,479
258.426,497
258.451,527
258.476,543
258.501,534
258.526,511
258.551,491
258.576,473
258.601,436
258.626,363
258.651,264
258.676,170
258.701,95
258.726,32
258.751,-30
258.776,-83
258.801,-93
258.826,-45
258.851,37
258.876,107
258.901,124
258.926,87
258.951,20
258.976,-56
259.001,-140
259.026,-230
259.051,-300
259.076,-313
259.101,-247
259.126,-125
259.151,0
259.176,85
259.201,124
259.226,148
259.251,190
259.276,261
259.301,343
259.326,410
259.351,449
259.376,465
259.401,476
259.426,493
259.451,512
259.476,518
259.501,500
259.526,458
259.551,411
259.576,381
259.601,383
259.626,413
259.651,455
259.676,488
259.701,494
259.726,464
259.751,405
259.776,334
259.801,270
259.826,224
259.851,189
259.876,148
259.901,87
259.926,11
259.951,-66
259.976,-130
260.001,-179
260.026,-221
260.051,-269
260.076,-321
260.101,-367
260.126,-393
260.151,-398
260.176,-393
260.201,-393
260.226,-402
260.251,-406
260.276,-389
260.301,-350
260.326,-308
260.351,-290
260.376,-301
260.401,-319
260.426,-311
260.451,-261
260.476,-177
260.501,-79
260.526,22
260.551,133
260.576,263
260.601,410
260.626,564
260.651,709
260.676,827
260.701,903
260.726,931
260.751,928
260.776,931
260.801,971
260.826,1043
260.851,1102
260.876,1101
260.901,1032
260.926,933
260.951,845
260.976,769
261.001,673
261.026,529
261.051,358
261.076,213
261.101,139
261.126,131
261.151,141
261.176,120
261.201,52
261.226,-39
261.251,-117
261.276,-157
261.301,-155
261.326,-126
261.351,-88
261.376,-50
261.401,-12
261.426,29
261.451,74
261.476,112
261.501,130
261.526,128
261.551,116
261.576,107
261.601,104
261.626,104
261.651,99
261.676,89
261.701,77
261.726,68
261.751,66
261.776,77
261.801,103
261.826,134
261.851,153
261.876,147
261.901,123
261.926,105
261.951,108
261.976,122
262.001,121
262.026,90
262.051,41
262.076,5
262.101,-1
262.126,13
262.151,29
262.176,31
262.201,19
262.226,0
262.251,-19
262.276,-34
262.301,-32
262.326,-1
262.351,58
262.376,129
262.401,189
262.426,223
262.451,234
262.476,231
262.501,223
262.526,214
262.551,209
262.576,216
262.601,238
262.626,270
262.651,305
262.676,338
262.701,372
262.726,409
262.751,445
262.776,477
262.801,498
262.826,507
262.851,502
262.876,480
262.901,440
262.926,394
262.951,357
262.976,335
263.001,316
263.026,280
263.051,220
263.076,149
263.101,92
263.126,69
263.151,74
263.176,92
263.201,100
263.226,89
263.251,63
263.276,38
263.301,37
263.326,75
263.351,142
263.376,209
263.401,245
263.426,246
263.451,237
263.476,248
263.501,284
263.526,317
263.551,320
263.576,299
263.601,287
263.626,307
263.651,343
263.676,350
263.701,300
263.726,209
263.751,120
263.776,61
263.801,24
263.826,-14
263.851,-64
263.876,-118
263.901,-169
263.926,-233
263.951,-325
263.976,-428
264.001,-493
264.026,-470
264.051,-357
264.076,-203
264.101,-65
264.126,36
264.151,124
264.176,227
264.201,341
264.226,437
264.251,489
264.276,503
264.301,504
264.326,512
264.351,524
264.376,519
264.401,483
264.426,418
264.451,340
264.476,267
264.501,212
264.526,181
264.551,171
264.576,167
264.601,155
264.626,130
264.651,105
264.676,95
264.701,106
264.726,126
264.751,139
264.776,143
264.801,153
264.826,186
264.851,243
264.876,305
264.901,349
264.926,366
264.951,364
264.976,359
265.001,359
265.026,363
265.051,363
265.076,355
265.101,341
265.126,320
265.151,291
265.176,253
265.201,207
265.226,157
265.251,107
265.276,59
265.301,16
265.326,-17
265.351,-37
265.376,-40
265.401,-31
265.426,-15
265.451,0
265.476,11
265.501,23
265.526,35
265.551,47
265.576,52
265.601,51
265.626,46
265.651,44
265.676,49
265.701,58
265.726,67
265.751,77
265.776,99
265.801,143
265.826,205
265.851,269
265.876,313
265.901,329
265.926,327
265.951,322
265.976,325
266.001,339
266.026,363
266.051,394
266.076,422
266.101,433
266.126,417
266.151,375
266.176,322
266.201,274
266.226,232
266.251,186
266.276,126
266.301,57
266.326,-3
266.351,-43
266.376,-63
266.401,-74
266.426,-85
266.451,-101
266.476,-121
266.501,-146
266.526,-168
266.551,-174
266.576,-145
266.601,-82
266.626,-5
266.651,53
266.676,80
266.701,84
266.726,86
266.751,92
266.776,90
266.801,64
266.826,18
266.851,-28
266.876,-52
266.901,-49
266.926,-31
266.951,-7
266.976,17
267.001,42
267.026,66
267.051,86
267.076,100
267.101,113
267.126,130
267.151,153
267.176,186
267.201,233
267.226,303
267.251,395
267.276,496
267.301,598
267.326,700
267.351,813
267.376,935
267.401,1054
267.426,1151
267.451,1230
267.476,1312
267.501,1412
267.526,1511
267.551,1555
267.576,1493
267.601,1312
267.626,1041
267.651,726
267.676,404
267.701,94
267.726,-183
267.751,-404
267.776,-549
267.801,-616
267.826,-617
267.851,-571
267.876,-495
267.901,-405
267.926,-317
267.951,-247
267.976,-195
268.001,-154
268.026,-118
268.051,-89
268.076,-75
268.101,-80
268.126,-99
268.151,-129
268.176,-168
268.201,-217
268.226,-267
268.251,-306
268.276,-326
268.301,-336
268.326,-345
268.351,-354
268.376,-357
268.401,-352
268.426,-344
268.451,-327
268.476,-271
268.501,-141
268.526,72
268.551,326
268.576,547
268.601,690
268.626,765
268.651,814
268.676,859
268.701,880
268.726,845
268.751,759
268.776,664
268.801,607
268.826,594
268.851,584
268.876,530
268.901,417
268.926,269
268.951,125
268.976,12
269.001,-67
269.026,-122
269.051,-166
269.076,-209
269.101,-252
269.126,-287
269.151,-303
269.176,-294
269.201,-264
269.226,-225
269.251,-180
269.276,-124
269.301,-53
269.326,23
269.351,91
269.376,145
269.401,191
269.426,245
269.451,311
269.476,383
269.501,444
269.526,489
269.551,518
269.576,533
269.601,538
269.626,533
269.651,523
269.676,510
269.701,490
269.726,454
269.751,401
269.776,340
269.801,290
269.826,263
269.851,258
269.876,258
269.901,253
269.926,240
269.951,228
269.976,221
270.001,219
270.026,215
270.051,206
270.076,192
270.101,178
270.126,164
270.151,149
270.176,130
270.201,107
270.226,87
270.251,72
270.276,60
270.301,42
270.326,12
270.351,-28
270.376,-66
270.401,-92
270.426,-100
270.451,-93
270.476,-76
270.501,-48
270.526,-5
270.551,50
270.576,112
270.601,167
270.626,212
270.651,249
270.676,287
270.701,328
270.726,370
270.751,411
270.776,449
270.801,482
270.826,509
270.851,521
270.876,514
270.901,487
270.926,446
270.951,397
270.976,348
271.001,299
271.026,253
271.051,215
271.076,192
271.101,188
271.126,196
271.151,202
271.176,194
271.201,173
271.226,148
271.251,132
271.276,123
271.301,111
271.326,86
271.351,48
271.376,8
271.401,-26
271.426,-57
271.451,-83
271.476,-100
271.501,-97
271.526,-72
271.551,-38
271.576,-12
271.601,-7
271.626,-18
271.651,-34
271.676,-50
271.701,-64
271.726,-70
271.751,-57
271.776,-12
271.801,56
271.826,130
271.851,186
271.876,216
271.901,233
271.926,253
271.951,284
271.976,318
272.001,348
272.026,370
272.051,387
272.076,402
272.101,410
272.126,406
272.151,389
272.176,368
272.201,356
272.226,357
272.251,364
272.276,364
272.301,354
272.326,341
272.351,335
272.376,328
272.401,304
272.426,251
272.451,183
272.476,131
272.501,116
272.526,135
272.551,164
272.576,184
272.601,200
272.626,225
272.651,265
272.676,305
272.701,332
272.726,343
272.751,344
272.776,341
272.801,331
272.826,310
272.851,283
272.876,260
272.901,244
272.926,222
272.951,185
272.976,140
273.001,106
273.026,96
273.051,106
273.076,111
273.101,90
273.126,37
273.151,-43
273.176,-138
273.201,-232
273.226,-300
273.251,-319
273.276,-281
273.301,-200
273.326,-104
273.351,-18
273.376,46
273.401,95
273.426,136
273.451,172
273.476,198
273.501,210
273.526,210
273.551,210
273.576,225
273.601,260
273.626,307
273.651,343
273.676,349
273.701,317
273.726,251
273.751,150
273.776,3
273.801,-191
273.826,-397
273.851,-543
273.876,-566
273.901,-459
273.926,-276
273.951,-92
273.976,52
274.001,163
274.026,258
274.051,333
274.076,368
274.101,355
274.126,324
274.151,315
274.176,349
274.201,410
274.226,474
274.251,530
274.276,586
274.301,643
274.326,688
274.351,704
274.376,695
274.401,685
274.426,692
274.451,713
274.476,730
274.501,735
274.526,735
274.551,742
274.576,756
274.601,772
274.626,789
274.651,812
274.676,843
274.701,867
274.726,862
274.751,821
274.776,747
274.801,645
274.826,501
274.851,301
274.876,59
274.901,-175
274.926,-353
274.951,-464
274.976,-542
275.001,-626
275.026,-716
275.051,-780
275.076,-793
275.101,-769
275.126,-746
275.151,-751
275.176,-768
275.201,-764
275.226,-719
275.251,-638
275.276,-540
275.301,-439
275.326,-341
275.351,-252
275.376,-178
275.401,-122
275.426,-78
275.451,-39
275.476,-4
275.501,21
275.526,40
275.551,55
275.576,69
275.601,79
275.626,82
275.651,89
275.676,107
