df_hash,22ZHK4.K5E5X0
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.BJ7Y
person_label,V98
date_time_start,2025-11-04_18-55-06.858000_+03
date_time_start_unix,1762268106.858
date_time_end,2025-11-04_19-02-28.061000_+03
length_difference_noticed,no

time,acc_x,acc_y,acc_z
190.450,-0.752,0.729,0.193
190.460,-0.748,0.721,0.191
190.470,-0.748,0.723,0.188
190.480,-0.740,0.727,0.186
190.490,-0.742,0.723,0.186
190.500,-0.746,0.725,0.186
190.510,-0.748,0.729,0.189
190.519,-0.750,0.727,0.189
190.529,-0.756,0.727,0.189
190.539,-0.752,0.723,0.189
190.549,-0.758,0.727,0.189
190.559,-0.760,0.723,0.186
190.569,-0.762,0.721,0.188
190.579,-0.766,0.723,0.188
190.589,-0.764,0.723,0.188
190.599,-0.760,0.719,0.188
190.609,-0.758,0.721,0.188
190.619,-0.754,0.721,0.193
190.629,-0.754,0.729,0.188
190.639,-0.750,0.721,0.186
190.649,-0.748,0.721,0.188
190.659,-0.750,0.723,0.186
190.668,-0.748,0.723,0.188
190.678,-0.752,0.725,0.191
190.688,-0.756,0.719,0.193
190.698,-0.760,0.730,0.184
190.708,-0.762,0.721,0.189
190.718,-0.752,0.719,0.188
190.728,-0.762,0.727,0.186
190.738,-0.758,0.725,0.186
190.748,-0.760,0.721,0.184
190.758,-0.756,0.721,0.184
190.768,-0.756,0.721,0.186
190.778,-0.754,0.725,0.186
190.788,-0.758,0.723,0.184
190.798,-0.756,0.725,0.186
190.808,-0.754,0.725,0.191
190.817,-0.754,0.725,0.184
190.827,-0.756,0.725,0.184
190.837,-0.752,0.725,0.184
190.847,-0.754,0.723,0.188
190.857,-0.756,0.721,0.184
190.867,-0.754,0.723,0.182
190.877,-0.752,0.721,0.184
190.887,-0.754,0.723,0.189
190.897,-0.756,0.723,0.188
190.907,-0.756,0.723,0.189
190.917,-0.758,0.721,0.184
190.927,-0.762,0.721,0.186
190.937,-0.762,0.721,0.186
190.947,-0.762,0.723,0.186
190.957,-0.760,0.725,0.184
190.967,-0.758,0.721,0.184
190.976,-0.758,0.719,0.182
190.986,-0.758,0.721,0.186
190.996,-0.754,0.727,0.188
191.006,-0.756,0.725,0.188
191.016,-0.754,0.721,0.186
191.026,-0.754,0.719,0.186
191.036,-0.756,0.717,0.186
191.046,-0.756,0.715,0.188
191.056,-0.758,0.721,0.186
191.066,-0.760,0.721,0.188
191.076,-0.760,0.715,0.182
191.086,-0.754,0.717,0.188
191.096,-0.756,0.723,0.188
191.106,-0.756,0.713,0.184
191.116,-0.754,0.727,0.193
191.125,-0.756,0.725,0.188
191.135,-0.760,0.723,0.186
191.145,-0.764,0.727,0.189
191.155,-0.764,0.719,0.189
191.165,-0.766,0.725,0.191
191.175,-0.762,0.719,0.186
191.185,-0.758,0.717,0.188
191.195,-0.756,0.721,0.188
191.205,-0.754,0.717,0.191
191.215,-0.754,0.715,0.191
191.225,-0.756,0.713,0.188
191.235,-0.754,0.717,0.193
191.245,-0.754,0.719,0.195
191.255,-0.754,0.715,0.193
191.265,-0.754,0.715,0.191
191.274,-0.758,0.717,0.195
191.284,-0.760,0.717,0.191
191.294,-0.762,0.717,0.188
191.304,-0.764,0.719,0.189
191.314,-0.764,0.719,0.191
191.324,-0.764,0.717,0.195
191.334,-0.762,0.715,0.191
191.344,-0.760,0.717,0.195
191.354,-0.760,0.715,0.189
191.364,-0.760,0.715,0.188
191.374,-0.758,0.713,0.189
191.384,-0.760,0.715,0.191
191.394,-0.760,0.715,0.189
191.404,-0.760,0.717,0.193
191.414,-0.762,0.719,0.189
191.423,-0.762,0.715,0.195
191.433,-0.762,0.715,0.193
191.443,-0.764,0.717,0.193
191.453,-0.760,0.715,0.193
191.463,-0.756,0.717,0.195
191.473,-0.758,0.719,0.193
191.483,-0.758,0.711,0.189
191.493,-0.760,0.713,0.193
191.503,-0.756,0.715,0.195
191.513,-0.762,0.717,0.195
191.523,-0.762,0.713,0.197
191.533,-0.764,0.717,0.197
191.543,-0.766,0.715,0.197
191.553,-0.766,0.713,0.195
191.563,-0.766,0.713,0.195
191.573,-0.766,0.713,0.197
191.582,-0.764,0.711,0.195
191.592,-0.764,0.709,0.193
191.602,-0.762,0.709,0.193
191.612,-0.758,0.707,0.193
191.622,-0.762,0.709,0.191
191.632,-0.766,0.711,0.195
191.642,-0.764,0.711,0.191
191.652,-0.766,0.713,0.189
191.662,-0.770,0.715,0.193
191.672,-0.771,0.713,0.191
191.682,-0.771,0.711,0.188
191.692,-0.775,0.711,0.189
191.702,-0.771,0.709,0.189
191.712,-0.768,0.709,0.188
191.722,-0.770,0.705,0.189
191.731,-0.770,0.709,0.189
191.741,-0.766,0.711,0.189
191.751,-0.768,0.711,0.189
191.761,-0.766,0.713,0.188
191.771,-0.768,0.709,0.188
191.781,-0.768,0.709,0.186
191.791,-0.770,0.707,0.189
191.801,-0.768,0.703,0.189
191.811,-0.771,0.707,0.189
191.821,-0.773,0.705,0.191
191.831,-0.773,0.705,0.189
191.841,-0.773,0.705,0.189
191.851,-0.775,0.705,0.188
191.861,-0.771,0.705,0.189
191.871,-0.773,0.703,0.186
191.880,-0.771,0.705,0.186
191.890,-0.773,0.705,0.191
191.900,-0.777,0.713,0.189
191.910,-0.775,0.705,0.186
191.920,-0.775,0.707,0.189
191.930,-0.771,0.705,0.189
191.940,-0.766,0.703,0.189
191.950,-0.768,0.707,0.189
191.960,-0.764,0.709,0.188
191.970,-0.764,0.707,0.191
191.980,-0.764,0.707,0.188
191.990,-0.766,0.711,0.191
192.000,-0.766,0.713,0.193
192.010,-0.770,0.709,0.189
192.020,-0.766,0.707,0.191
192.029,-0.775,0.705,0.193
192.039,-0.773,0.705,0.193
192.049,-0.775,0.705,0.189
192.059,-0.777,0.705,0.191
192.069,-0.777,0.703,0.189
192.079,-0.775,0.703,0.193
192.089,-0.771,0.705,0.193
192.099,-0.768,0.707,0.189
192.109,-0.768,0.703,0.189
192.119,-0.766,0.701,0.186
192.129,-0.768,0.705,0.189
192.139,-0.766,0.705,0.193
192.149,-0.766,0.701,0.193
192.159,-0.771,0.701,0.193
192.169,-0.775,0.703,0.193
192.179,-0.771,0.705,0.191
192.188,-0.773,0.703,0.193
192.198,-0.773,0.703,0.191
192.208,-0.771,0.705,0.189
192.218,-0.771,0.709,0.195
192.228,-0.771,0.707,0.191
192.238,-0.770,0.701,0.189
192.248,-0.770,0.701,0.188
192.258,-0.770,0.705,0.188
192.268,-0.768,0.705,0.189
192.278,-0.768,0.705,0.193
192.288,-0.770,0.705,0.189
192.298,-0.771,0.707,0.189
192.308,-0.773,0.707,0.195
192.318,-0.777,0.703,0.188
192.328,-0.775,0.703,0.189
192.337,-0.775,0.703,0.188
192.347,-0.775,0.703,0.186
192.357,-0.770,0.701,0.186
192.367,-0.773,0.703,0.186
192.377,-0.771,0.707,0.186
192.387,-0.771,0.705,0.189
192.397,-0.775,0.703,0.189
192.407,-0.775,0.705,0.188
192.417,-0.773,0.705,0.189
192.427,-0.773,0.705,0.188
192.437,-0.770,0.701,0.189
192.447,-0.771,0.703,0.189
192.457,-0.775,0.707,0.186
192.467,-0.773,0.703,0.189
192.477,-0.771,0.703,0.189
192.486,-0.773,0.703,0.186
192.496,-0.775,0.701,0.188
192.506,-0.777,0.699,0.186
192.516,-0.779,0.703,0.188
192.526,-0.779,0.701,0.188
192.536,-0.775,0.705,0.188
192.546,-0.779,0.699,0.188
192.556,-0.779,0.703,0.189
192.566,-0.775,0.699,0.189
192.576,-0.775,0.703,0.188
192.586,-0.777,0.699,0.189
192.596,-0.779,0.705,0.189
192.606,-0.781,0.703,0.191
192.616,-0.775,0.699,0.191
192.626,-0.779,0.701,0.193
192.636,-0.777,0.699,0.191
192.645,-0.773,0.697,0.189
192.655,-0.777,0.699,0.189
192.665,-0.779,0.703,0.191
192.675,-0.775,0.701,0.193
192.685,-0.775,0.701,0.193
192.695,-0.777,0.701,0.189
192.705,-0.781,0.701,0.193
192.715,-0.781,0.703,0.191
192.725,-0.779,0.695,0.195
192.735,-0.775,0.697,0.191
192.745,-0.777,0.697,0.193
192.755,-0.773,0.701,0.195
192.765,-0.779,0.695,0.191
192.775,-0.777,0.699,0.189
192.785,-0.777,0.701,0.191
192.794,-0.777,0.703,0.191
192.804,-0.773,0.701,0.193
192.814,-0.771,0.699,0.189
192.824,-0.771,0.697,0.193
192.834,-0.771,0.695,0.191
192.844,-0.775,0.695,0.189
192.854,-0.775,0.699,0.188
192.864,-0.779,0.701,0.191
192.874,-0.777,0.701,0.193
192.884,-0.777,0.703,0.193
192.894,-0.777,0.701,0.195
192.904,-0.779,0.699,0.191
192.914,-0.777,0.697,0.189
192.924,-0.779,0.701,0.193
192.934,-0.781,0.699,0.193
192.943,-0.781,0.697,0.193
192.953,-0.781,0.697,0.193
192.963,-0.781,0.701,0.195
192.973,-0.781,0.699,0.193
192.983,-0.775,0.697,0.193
192.993,-0.775,0.697,0.193
193.003,-0.771,0.691,0.193
193.013,-0.773,0.703,0.195
193.023,-0.773,0.701,0.193
193.033,-0.773,0.697,0.191
193.043,-0.775,0.695,0.191
193.053,-0.777,0.699,0.191
193.063,-0.779,0.703,0.195
193.073,-0.779,0.703,0.195
193.083,-0.777,0.707,0.195
193.092,-0.775,0.705,0.191
193.102,-0.775,0.703,0.193
193.112,-0.771,0.701,0.195
193.122,-0.775,0.701,0.188
193.132,-0.773,0.697,0.189
193.142,-0.779,0.699,0.189
193.152,-0.777,0.699,0.191
193.162,-0.775,0.695,0.191
193.172,-0.773,0.695,0.188
193.182,-0.773,0.699,0.191
193.192,-0.775,0.701,0.191
193.202,-0.775,0.705,0.189
193.212,-0.775,0.703,0.193
193.222,-0.779,0.701,0.189
193.232,-0.779,0.699,0.188
193.241,-0.777,0.699,0.186
193.251,-0.779,0.701,0.186
193.261,-0.775,0.705,0.186
193.271,-0.775,0.701,0.186
193.281,-0.777,0.703,0.186
193.291,-0.779,0.703,0.188
193.301,-0.777,0.699,0.188
193.311,-0.783,0.703,0.188
193.321,-0.779,0.701,0.189
193.331,-0.785,0.703,0.186
193.341,-0.787,0.703,0.188
193.351,-0.789,0.705,0.184
193.361,-0.789,0.701,0.184
193.371,-0.789,0.705,0.186
193.381,-0.793,0.705,0.184
193.391,-0.787,0.699,0.188
193.400,-0.781,0.693,0.186
193.410,-0.777,0.693,0.188
193.420,-0.775,0.695,0.184
193.430,-0.777,0.697,0.186
193.440,-0.779,0.695,0.186
193.450,-0.779,0.703,0.184
193.460,-0.781,0.703,0.184
193.470,-0.781,0.703,0.186
193.480,-0.777,0.701,0.186
193.490,-0.775,0.703,0.184
193.500,-0.775,0.699,0.184
193.510,-0.775,0.703,0.186
193.520,-0.773,0.705,0.186
193.530,-0.773,0.703,0.186
193.540,-0.777,0.705,0.188
193.549,-0.775,0.703,0.182
193.559,-0.781,0.707,0.186
193.569,-0.783,0.707,0.184
193.579,-0.783,0.709,0.182
193.589,-0.789,0.715,0.186
193.599,-0.783,0.711,0.182
193.609,-0.781,0.721,0.188
193.619,-0.789,0.717,0.191
193.629,-0.793,0.715,0.184
193.639,-0.793,0.715,0.186
193.649,-0.795,0.715,0.182
193.659,-0.793,0.711,0.186
193.669,-0.789,0.717,0.186
193.679,-0.793,0.717,0.191
193.689,-0.787,0.715,0.186
193.698,-0.787,0.715,0.186
193.708,-0.783,0.715,0.186
193.718,-0.787,0.711,0.180
193.728,-0.787,0.713,0.182
193.738,-0.785,0.717,0.188
193.748,-0.787,0.717,0.184
193.758,-0.785,0.719,0.178
193.768,-0.779,0.719,0.182
193.778,-0.777,0.719,0.182
193.788,-0.775,0.723,0.180
193.798,-0.773,0.723,0.184
193.808,-0.773,0.717,0.184
193.818,-0.770,0.717,0.180
193.828,-0.764,0.723,0.182
193.838,-0.762,0.719,0.182
193.847,-0.762,0.723,0.186
193.857,-0.758,0.730,0.186
193.867,-0.760,0.732,0.184
193.877,-0.760,0.729,0.184
193.887,-0.758,0.734,0.189
193.897,-0.756,0.738,0.191
193.907,-0.752,0.740,0.189
193.917,-0.758,0.742,0.189
193.927,-0.758,0.742,0.186
193.937,-0.746,0.750,0.188
193.947,-0.734,0.752,0.189
193.957,-0.734,0.748,0.188
193.967,-0.734,0.754,0.186
193.977,-0.732,0.752,0.188
193.987,-0.734,0.750,0.188
193.997,-0.730,0.758,0.184
194.006,-0.732,0.760,0.188
194.016,-0.734,0.766,0.184
194.026,-0.727,0.773,0.189
194.036,-0.723,0.773,0.186
194.046,-0.723,0.775,0.184
194.056,-0.695,0.791,0.188
194.066,-0.672,0.793,0.188
194.076,-0.652,0.791,0.184
194.086,-0.645,0.793,0.182
194.096,-0.643,0.795,0.172
194.106,-0.646,0.791,0.168
194.116,-0.652,0.797,0.164
194.126,-0.656,0.803,0.164
194.136,-0.662,0.811,0.162
194.146,-0.670,0.814,0.162
194.155,-0.678,0.812,0.156
194.165,-0.678,0.805,0.152
194.175,-0.676,0.801,0.148
194.185,-0.676,0.793,0.148
194.195,-0.678,0.797,0.150
194.205,-0.678,0.797,0.154
194.215,-0.676,0.797,0.148
194.225,-0.674,0.803,0.150
194.235,-0.670,0.807,0.154
194.245,-0.666,0.801,0.152
194.255,-0.662,0.807,0.154
194.265,-0.658,0.807,0.154
194.275,-0.652,0.811,0.150
194.285,-0.645,0.811,0.156
194.295,-0.645,0.809,0.154
194.304,-0.641,0.811,0.154
194.314,-0.643,0.816,0.156
194.324,-0.646,0.814,0.154
194.334,-0.646,0.816,0.152
194.344,-0.648,0.820,0.152
194.354,-0.641,0.824,0.158
194.364,-0.639,0.820,0.156
194.374,-0.631,0.814,0.158
194.384,-0.639,0.814,0.158
194.394,-0.646,0.816,0.158
194.404,-0.650,0.820,0.160
194.414,-0.654,0.822,0.164
194.424,-0.658,0.824,0.166
194.434,-0.652,0.826,0.164
194.444,-0.639,0.822,0.164
194.453,-0.633,0.820,0.168
194.463,-0.627,0.818,0.168
194.473,-0.619,0.826,0.172
194.483,-0.615,0.832,0.172
194.493,-0.613,0.828,0.178
194.503,-0.609,0.836,0.176
194.513,-0.607,0.836,0.178
194.523,-0.598,0.842,0.178
194.533,-0.584,0.854,0.184
194.543,-0.572,0.854,0.184
194.553,-0.566,0.848,0.184
194.563,-0.561,0.854,0.186
194.573,-0.561,0.855,0.195
194.583,-0.561,0.861,0.199
194.593,-0.559,0.857,0.193
194.603,-0.562,0.854,0.195
194.612,-0.566,0.859,0.199
194.622,-0.564,0.857,0.197
194.632,-0.564,0.857,0.203
194.642,-0.561,0.855,0.201
194.652,-0.562,0.855,0.201
194.662,-0.561,0.855,0.201
194.672,-0.553,0.859,0.197
194.682,-0.551,0.867,0.209
194.692,-0.557,0.867,0.211
194.702,-0.557,0.861,0.209
194.712,-0.553,0.855,0.207
194.722,-0.551,0.857,0.205
194.732,-0.553,0.855,0.201
194.742,-0.555,0.855,0.207
194.752,-0.559,0.859,0.203
194.761,-0.564,0.857,0.203
194.771,-0.561,0.861,0.199
194.781,-0.557,0.865,0.199
194.791,-0.549,0.869,0.203
194.801,-0.543,0.873,0.201
194.811,-0.539,0.869,0.203
194.821,-0.537,0.867,0.201
194.831,-0.537,0.867,0.199
194.841,-0.543,0.869,0.195
194.851,-0.549,0.867,0.195
194.861,-0.555,0.863,0.191
194.871,-0.561,0.861,0.193
194.881,-0.562,0.863,0.193
194.891,-0.561,0.871,0.193
194.901,-0.557,0.877,0.197
194.910,-0.549,0.881,0.195
194.920,-0.545,0.887,0.195
194.930,-0.533,0.893,0.193
194.940,-0.525,0.893,0.195
194.950,-0.527,0.889,0.193
194.960,-0.527,0.885,0.182
194.970,-0.525,0.891,0.184
194.980,-0.527,0.887,0.188
194.990,-0.535,0.893,0.188
195.000,-0.529,0.881,0.186
195.010,-0.539,0.889,0.191
195.020,-0.539,0.891,0.195
195.030,-0.537,0.893,0.193
195.040,-0.541,0.889,0.193
195.050,-0.537,0.891,0.197
195.059,-0.531,0.889,0.201
195.069,-0.535,0.887,0.199
195.079,-0.521,0.895,0.205
195.089,-0.516,0.891,0.203
195.099,-0.508,0.889,0.207
195.109,-0.508,0.887,0.205
195.119,-0.506,0.895,0.205
195.129,-0.508,0.893,0.201
195.139,-0.504,0.891,0.199
195.149,-0.510,0.887,0.199
195.159,-0.518,0.881,0.193
195.169,-0.531,0.881,0.191
195.179,-0.543,0.883,0.195
195.189,-0.549,0.889,0.191
195.199,-0.555,0.891,0.189
195.209,-0.557,0.889,0.189
195.218,-0.549,0.865,0.188
195.228,-0.557,0.865,0.186
195.238,-0.559,0.871,0.189
195.248,-0.564,0.863,0.188
195.258,-0.576,0.865,0.191
195.268,-0.582,0.867,0.195
195.278,-0.590,0.863,0.195
195.288,-0.580,0.867,0.199
195.298,-0.578,0.865,0.199
195.308,-0.570,0.867,0.189
195.318,-0.559,0.857,0.186
195.328,-0.553,0.848,0.182
195.338,-0.566,0.854,0.189
195.348,-0.578,0.855,0.184
195.358,-0.584,0.854,0.176
195.367,-0.584,0.855,0.176
195.377,-0.580,0.857,0.172
195.387,-0.588,0.857,0.166
195.397,-0.586,0.875,0.170
195.407,-0.578,0.865,0.162
195.417,-0.572,0.859,0.164
195.427,-0.580,0.871,0.164
195.437,-0.580,0.863,0.164
195.447,-0.590,0.859,0.166
195.457,-0.600,0.859,0.166
195.467,-0.592,0.859,0.166
195.477,-0.598,0.854,0.166
195.487,-0.596,0.863,0.172
195.497,-0.592,0.859,0.174
195.507,-0.590,0.855,0.176
195.516,-0.586,0.852,0.172
195.526,-0.590,0.852,0.180
195.536,-0.592,0.854,0.188
195.546,-0.598,0.855,0.193
195.556,-0.602,0.855,0.195
195.566,-0.605,0.854,0.193
195.576,-0.605,0.844,0.197
195.586,-0.609,0.838,0.205
195.596,-0.609,0.832,0.201
195.606,-0.605,0.832,0.203
195.616,-0.605,0.830,0.205
195.626,-0.611,0.830,0.211
195.636,-0.615,0.840,0.213
195.646,-0.607,0.842,0.215
195.656,-0.611,0.842,0.219
195.665,-0.607,0.848,0.221
195.675,-0.592,0.848,0.219
195.685,-0.586,0.852,0.219
195.695,-0.576,0.854,0.221
195.705,-0.570,0.855,0.221
195.715,-0.561,0.857,0.225
195.725,-0.557,0.861,0.221
195.735,-0.551,0.863,0.223
195.745,-0.547,0.865,0.227
195.755,-0.551,0.859,0.229
195.765,-0.555,0.865,0.225
195.775,-0.559,0.867,0.229
195.785,-0.557,0.867,0.230
195.795,-0.555,0.857,0.227
195.805,-0.557,0.857,0.225
195.815,-0.541,0.863,0.229
195.824,-0.545,0.865,0.232
195.834,-0.539,0.871,0.230
195.844,-0.535,0.871,0.234
195.854,-0.533,0.873,0.234
195.864,-0.537,0.875,0.232
195.874,-0.539,0.873,0.232
195.884,-0.541,0.869,0.227
195.894,-0.545,0.865,0.229
195.904,-0.545,0.867,0.232
195.914,-0.543,0.883,0.232
195.924,-0.535,0.875,0.238
195.934,-0.537,0.883,0.234
195.944,-0.533,0.887,0.232
195.954,-0.533,0.883,0.230
195.964,-0.533,0.887,0.234
195.973,-0.525,0.885,0.229
195.983,-0.523,0.881,0.223
195.993,-0.521,0.883,0.225
196.003,-0.525,0.887,0.223
196.013,-0.523,0.881,0.225
196.023,-0.521,0.879,0.225
196.033,-0.525,0.881,0.223
196.043,-0.531,0.881,0.221
196.053,-0.529,0.879,0.217
196.063,-0.531,0.879,0.213
196.073,-0.533,0.883,0.217
196.083,-0.529,0.891,0.217
196.093,-0.527,0.893,0.217
196.103,-0.523,0.893,0.215
196.113,-0.523,0.889,0.215
196.122,-0.525,0.891,0.215
196.132,-0.529,0.883,0.213
196.142,-0.529,0.887,0.215
196.152,-0.531,0.881,0.215
196.162,-0.529,0.875,0.213
196.172,-0.531,0.881,0.217
196.182,-0.531,0.881,0.217
196.192,-0.535,0.881,0.213
196.202,-0.537,0.881,0.211
196.212,-0.533,0.883,0.213
196.222,-0.537,0.881,0.211
196.232,-0.531,0.881,0.213
196.242,-0.527,0.887,0.209
196.252,-0.523,0.883,0.211
196.262,-0.523,0.891,0.209
196.272,-0.525,0.891,0.211
196.281,-0.523,0.887,0.213
196.291,-0.527,0.887,0.211
196.301,-0.529,0.889,0.213
196.311,-0.537,0.885,0.211
196.321,-0.539,0.885,0.209
196.331,-0.535,0.889,0.213
196.341,-0.531,0.893,0.211
196.351,-0.529,0.893,0.209
196.361,-0.525,0.891,0.211
196.371,-0.521,0.896,0.213
196.381,-0.525,0.896,0.209
196.391,-0.523,0.891,0.205
196.401,-0.527,0.885,0.199
196.411,-0.521,0.885,0.197
196.421,-0.525,0.887,0.195
196.430,-0.531,0.895,0.197
196.440,-0.525,0.895,0.197
196.450,-0.523,0.898,0.197
196.460,-0.521,0.895,0.199
196.470,-0.521,0.887,0.195
196.480,-0.520,0.883,0.193
196.490,-0.527,0.885,0.197
196.500,-0.525,0.883,0.191
196.510,-0.533,0.881,0.189
196.520,-0.541,0.885,0.188
196.530,-0.543,0.881,0.186
196.540,-0.545,0.889,0.193
196.550,-0.543,0.889,0.195
196.560,-0.551,0.887,0.193
196.570,-0.553,0.885,0.197
196.579,-0.557,0.887,0.193
196.589,-0.555,0.887,0.191
196.599,-0.561,0.891,0.188
196.609,-0.559,0.883,0.188
196.619,-0.553,0.877,0.184
196.629,-0.553,0.867,0.188
196.639,-0.557,0.871,0.186
196.649,-0.557,0.873,0.193
196.659,-0.564,0.873,0.195
196.669,-0.568,0.875,0.195
196.679,-0.566,0.873,0.197
196.689,-0.562,0.873,0.207
196.699,-0.564,0.881,0.205
196.709,-0.568,0.873,0.205
196.719,-0.568,0.871,0.205
196.728,-0.564,0.865,0.201
196.738,-0.566,0.869,0.203
196.748,-0.570,0.869,0.201
196.758,-0.568,0.871,0.207
196.768,-0.572,0.865,0.203
196.778,-0.572,0.867,0.203
196.788,-0.570,0.873,0.209
196.798,-0.574,0.875,0.213
196.808,-0.572,0.871,0.211
196.818,-0.570,0.869,0.211
196.828,-0.574,0.867,0.215
196.838,-0.582,0.863,0.215
196.848,-0.578,0.863,0.211
196.858,-0.578,0.865,0.213
196.868,-0.576,0.861,0.219
196.877,-0.576,0.863,0.217
196.887,-0.576,0.861,0.215
196.897,-0.578,0.863,0.219
196.907,-0.580,0.863,0.217
196.917,-0.580,0.865,0.221
196.927,-0.576,0.865,0.219
196.937,-0.578,0.867,0.217
196.947,-0.576,0.871,0.219
196.957,-0.578,0.867,0.217
196.967,-0.574,0.869,0.215
196.977,-0.572,0.873,0.215
196.987,-0.572,0.873,0.215
196.997,-0.568,0.873,0.213
197.007,-0.564,0.869,0.211
197.017,-0.568,0.871,0.215
197.027,-0.568,0.871,0.213
197.036,-0.568,0.873,0.219
197.046,-0.570,0.863,0.209
197.056,-0.572,0.859,0.211
197.066,-0.576,0.863,0.217
197.076,-0.580,0.861,0.213
197.086,-0.584,0.861,0.215
197.096,-0.588,0.861,0.215
197.106,-0.588,0.855,0.211
197.116,-0.584,0.859,0.209
197.126,-0.584,0.857,0.211
197.136,-0.578,0.861,0.213
197.146,-0.578,0.861,0.209
197.156,-0.578,0.859,0.217
197.166,-0.580,0.855,0.215
197.176,-0.582,0.852,0.217
197.185,-0.578,0.854,0.221
197.195,-0.574,0.861,0.223
197.205,-0.574,0.857,0.223
197.215,-0.572,0.857,0.219
197.225,-0.574,0.859,0.217
197.235,-0.574,0.861,0.221
197.245,-0.568,0.865,0.223
197.255,-0.566,0.859,0.221
197.265,-0.561,0.863,0.223
197.275,-0.559,0.867,0.219
197.285,-0.555,0.863,0.219
197.295,-0.549,0.854,0.217
197.305,-0.555,0.852,0.215
197.315,-0.559,0.859,0.213
197.325,-0.564,0.859,0.215
197.334,-0.564,0.865,0.217
197.344,-0.572,0.863,0.219
197.354,-0.580,0.857,0.217
197.364,-0.582,0.854,0.213
197.374,-0.588,0.850,0.213
197.384,-0.586,0.854,0.217
197.394,-0.582,0.855,0.219
197.404,-0.584,0.857,0.213
197.414,-0.582,0.854,0.213
197.424,-0.582,0.854,0.211
197.434,-0.584,0.854,0.211
197.444,-0.578,0.854,0.215
197.454,-0.580,0.857,0.209
197.464,-0.582,0.852,0.211
197.474,-0.586,0.848,0.209
197.483,-0.584,0.842,0.205
197.493,-0.582,0.842,0.205
197.503,-0.588,0.852,0.207
197.513,-0.586,0.855,0.209
197.523,-0.588,0.852,0.207
197.533,-0.592,0.854,0.207
197.543,-0.586,0.852,0.205
197.553,-0.590,0.846,0.203
197.563,-0.588,0.848,0.203
197.573,-0.584,0.852,0.203
197.583,-0.582,0.848,0.199
197.593,-0.582,0.852,0.201
197.603,-0.588,0.848,0.195
197.613,-0.592,0.850,0.193
197.623,-0.586,0.848,0.193
197.633,-0.594,0.852,0.193
197.642,-0.592,0.848,0.195
197.652,-0.596,0.842,0.189
197.662,-0.598,0.844,0.193
197.672,-0.594,0.846,0.195
197.682,-0.590,0.850,0.193
197.692,-0.592,0.854,0.197
197.702,-0.590,0.850,0.195
197.712,-0.584,0.848,0.197
197.722,-0.584,0.848,0.197
197.732,-0.584,0.850,0.193
197.742,-0.586,0.846,0.193
197.752,-0.588,0.842,0.189
197.762,-0.592,0.844,0.191
197.772,-0.594,0.846,0.193
197.782,-0.596,0.848,0.193
197.791,-0.598,0.842,0.189
197.801,-0.607,0.848,0.193
197.811,-0.613,0.852,0.193
197.821,-0.611,0.850,0.195
197.831,-0.613,0.846,0.193
197.841,-0.611,0.846,0.197
197.851,-0.609,0.838,0.195
197.861,-0.609,0.836,0.195
197.871,-0.607,0.838,0.195
197.881,-0.609,0.838,0.193
197.891,-0.617,0.828,0.191
197.901,-0.619,0.828,0.193
197.911,-0.619,0.834,0.195
197.921,-0.613,0.840,0.201
197.931,-0.609,0.840,0.197
197.940,-0.607,0.840,0.197
197.950,-0.609,0.842,0.197
197.960,-0.609,0.836,0.195
197.970,-0.611,0.840,0.193
197.980,-0.613,0.838,0.197
197.990,-0.615,0.834,0.195
198.000,-0.613,0.836,0.197
198.010,-0.615,0.834,0.203
198.020,-0.611,0.832,0.203
198.030,-0.613,0.830,0.203
198.040,-0.613,0.834,0.207
198.050,-0.611,0.830,0.203
198.060,-0.611,0.824,0.205
198.070,-0.613,0.822,0.203
198.080,-0.619,0.822,0.209
198.089,-0.621,0.814,0.205
198.099,-0.621,0.818,0.209
198.109,-0.629,0.820,0.211
198.119,-0.633,0.818,0.213
198.129,-0.645,0.818,0.207
198.139,-0.648,0.811,0.211
198.149,-0.654,0.822,0.215
198.159,-0.658,0.822,0.215
198.169,-0.658,0.820,0.213
198.179,-0.658,0.822,0.213
198.189,-0.662,0.822,0.213
198.199,-0.662,0.814,0.213
198.209,-0.658,0.816,0.211
198.219,-0.660,0.812,0.205
198.229,-0.662,0.812,0.207
198.239,-0.654,0.809,0.205
198.248,-0.652,0.809,0.205
198.258,-0.658,0.809,0.207
198.268,-0.660,0.811,0.207
198.278,-0.664,0.812,0.207
198.288,-0.670,0.811,0.209
198.298,-0.670,0.809,0.205
198.308,-0.680,0.807,0.215
198.318,-0.678,0.807,0.207
198.328,-0.674,0.811,0.209
198.338,-0.672,0.811,0.207
198.348,-0.670,0.809,0.209
198.358,-0.666,0.809,0.205
198.368,-0.666,0.811,0.205
198.378,-0.662,0.807,0.211
198.388,-0.658,0.807,0.211
198.397,-0.658,0.801,0.213
198.407,-0.660,0.799,0.213
198.417,-0.658,0.801,0.213
198.427,-0.656,0.797,0.215
198.437,-0.660,0.797,0.211
198.447,-0.660,0.801,0.211
198.457,-0.666,0.803,0.213
198.467,-0.658,0.803,0.215
198.477,-0.658,0.809,0.217
198.487,-0.656,0.797,0.215
198.497,-0.652,0.799,0.213
198.507,-0.660,0.801,0.213
198.517,-0.662,0.799,0.215
