df_hash,22ZHK4.SWSTG1
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.3DZJ
person_label,V43
date_time_start,2025-10-27_14-26-26.785000_+03
date_time_start_unix,1761560786.785
date_time_end,2025-10-27_14-34-14.077000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
242.728,168740,253,212426
242.733,168733,251,212420
242.738,168733,248,212415
242.743,168712,246,212386
242.747,168730,245,212412
242.752,168740,243,212407
242.757,168737,242,212401
242.762,168710,241,212396
242.767,168724,254,212389
242.772,168739,254,212381
242.777,168741,253,212388
242.782,168746,253,212389
242.787,168734,253,212376
242.792,168723,253,212390
242.797,168725,255,212371
242.802,168721,253,212341
242.807,168726,253,212328
242.812,168714,243,212365
242.817,168737,242,212362
242.822,168722,242,212338
242.827,168734,241,212360
242.832,168723,254,212344
242.837,168716,253,212342
242.842,168734,252,212343
242.847,168709,250,212328
242.852,168719,251,212333
242.857,168745,246,212301
242.862,168731,249,212317
242.867,168723,248,212318
242.872,168728,247,212327
242.877,168719,245,212297
242.882,168709,243,212317
242.886,168739,243,212291
242.891,168716,241,212312
242.896,168741,254,212304
242.901,168727,251,212291
242.906,168741,241,212300
242.911,168736,242,212303
242.916,168739,254,212286
242.921,168745,254,212297
242.926,168745,252,212282
242.931,168746,251,212288
242.936,168742,250,212293
242.941,168737,249,212296
242.946,168766,247,212279
242.951,168756,246,212282
242.956,168756,250,212285
242.961,168740,248,212293
242.966,168760,247,212275
242.971,168742,245,212275
242.976,168746,244,212280
242.981,168766,242,212309
242.986,168766,240,212269
242.991,168763,254,212274
242.996,168776,251,212279
243.001,168767,250,212271
243.006,168766,241,212272
243.011,168765,253,212267
243.016,168765,252,212275
243.020,168773,251,212268
243.025,168772,249,212258
243.030,168762,247,212276
243.035,168774,245,212270
243.040,168762,243,212270
243.045,168773,241,212273
243.050,168786,254,212278
243.055,168787,252,212265
243.060,168797,250,212259
243.065,168799,250,212277
243.070,168789,248,212275
243.075,168792,247,212279
243.080,168807,246,212281
243.085,168793,245,212262
243.090,168802,244,212275
243.095,168802,241,212285
243.100,168807,248,212270
243.105,168810,244,212267
243.110,168815,244,212275
243.115,168802,242,212281
243.120,168822,241,212267
243.125,168821,254,212267
243.130,168819,254,212266
243.135,168823,252,212276
243.140,168837,251,212290
243.145,168836,249,212270
243.150,168847,241,212271
243.154,168831,253,212273
243.159,168846,251,212284
243.164,168856,249,212266
243.169,168842,248,212268
243.174,168863,247,212276
243.179,168846,246,212259
243.184,168862,246,212276
243.189,168862,245,212275
243.194,168871,244,212255
243.199,168854,252,212274
243.204,168869,251,212290
243.209,168883,251,212298
243.214,168885,251,212271
243.219,168888,250,212287
243.224,168880,249,212288
243.229,168898,248,212292
243.234,168884,248,212286
243.239,168880,247,212301
243.244,168868,247,212299
243.249,168865,253,212294
243.254,168838,252,212308
243.259,168837,251,212303
243.264,168849,250,212307
243.269,168817,251,212304
243.274,168817,252,212323
243.279,168799,250,212303
243.284,168790,251,212277
243.288,168775,251,212302
243.293,168788,251,212292
243.298,168764,242,212286
243.303,168748,241,212280
243.308,168745,241,212295
243.313,168739,255,212287
243.318,168751,255,212266
243.323,168737,254,212266
243.328,168718,254,212283
243.333,168730,253,212273
243.338,168714,252,212286
243.343,168705,255,212310
243.348,168723,242,212282
243.353,168701,242,212260
243.358,168693,241,212261
243.363,168688,255,212280
243.368,168672,255,212265
243.373,168673,254,212245
243.378,168688,241,212249
243.383,168670,241,212253
243.388,168672,242,212264
243.393,168631,246,212263
243.398,168649,247,212255
243.403,168653,247,212260
243.408,168632,247,212263
243.413,168627,246,212257
243.418,168634,246,212259
243.423,168631,244,212248
243.427,168627,243,212263
243.432,168606,243,212229
243.437,168614,243,212261
243.442,168630,246,212276
243.447,168614,246,212244
243.452,168605,243,212268
243.457,168608,243,212262
243.462,168592,243,212281
243.467,168599,242,212254
243.472,168590,242,212278
243.477,168574,255,212285
243.482,168594,254,212274
243.487,168587,253,212295
243.492,168592,243,212292
243.497,168591,250,212312
243.502,168577,248,212311
243.507,168575,246,212316
243.512,168582,246,212321
243.517,168584,247,212327
243.522,168564,246,212347
243.527,168578,245,212368
243.532,168559,245,212353
243.537,168563,245,212379
243.542,168528,244,212422
243.547,168550,253,212401
243.552,168543,252,212407
243.557,168551,251,212425
243.561,168521,249,212434
243.566,168526,248,212433
243.571,168522,248,212437
243.576,168519,247,212459
243.581,168515,247,212454
243.586,168526,245,212479
243.591,168522,248,212471
243.596,168497,245,212473
243.601,168502,243,212469
243.606,168485,253,212472
243.611,168492,249,212486
243.616,168487,246,212486
243.621,168482,242,212487
243.626,168474,253,212505
243.631,168473,249,212520
243.636,168491,244,212511
243.641,168476,251,212530
243.646,168464,247,212528
243.651,168472,243,212542
243.656,168473,255,212549
243.661,168478,251,212573
243.666,168468,246,212570
243.671,168465,244,212576
243.676,168472,255,212582
243.681,168484,250,212567
243.686,168481,254,212572
243.691,168470,249,212574
243.696,168474,245,212586
243.700,168465,242,212568
243.705,168474,251,212574
243.710,168466,247,212581
243.715,168473,243,212583
243.720,168474,253,212571
243.725,168487,248,212589
243.730,168486,244,212568
243.735,168491,251,212583
243.740,168509,250,212585
243.745,168495,245,212603
243.750,168488,241,212560
243.755,168503,253,212555
243.760,168492,248,212565
243.765,168503,245,212562
243.770,168494,241,212564
243.775,168503,252,212564
243.780,168510,249,212550
243.785,168521,253,212567
243.790,168506,250,212566
243.795,168514,247,212571
243.800,168517,243,212562
243.805,168525,254,212558
243.810,168526,250,212541
243.815,168514,247,212568
243.820,168528,246,212534
243.825,168532,243,212563
243.830,168537,254,212526
243.834,168537,244,212537
243.839,168527,243,212560
243.844,168557,255,212525
243.849,168543,251,212545
243.854,168548,248,212551
243.859,168566,245,212528
243.864,168565,242,212536
243.869,168571,254,212537
243.874,168565,249,212528
243.879,168585,247,212494
243.884,168571,247,212526
243.889,168572,243,212525
243.894,168580,254,212546
243.899,168592,250,212515
243.904,168590,246,212517
243.909,168580,243,212533
243.914,168602,252,212522
243.919,168605,248,212519
243.924,168601,243,212533
243.929,168618,242,212530
243.934,168620,243,212537
243.939,168610,253,212517
243.944,168636,248,212521
243.949,168630,246,212516
243.954,168640,243,212506
243.959,168633,253,212504
243.964,168638,249,212484
243.969,168642,246,212507
243.973,168660,243,212493
243.978,168671,247,212504
243.983,168673,243,212509
243.988,168667,254,212522
243.993,168682,250,212504
243.998,168695,245,212488
244.003,168677,243,212489
244.008,168702,254,212504
244.013,168701,250,212510
244.018,168693,246,212525
244.023,168696,243,212527
244.028,168684,246,212522
244.033,168706,243,212547
244.038,168691,254,212583
244.043,168683,250,212578
244.048,168677,247,212573
244.053,168677,243,212606
244.058,168662,253,212592
244.063,168655,249,212601
244.068,168647,245,212601
244.073,168641,241,212614
244.078,168613,248,212597
244.083,168617,244,212608
244.088,168619,254,212587
244.093,168616,246,212618
244.098,168606,241,212589
244.103,168598,254,212601
244.107,168586,247,212583
244.112,168587,243,212585
244.117,168593,252,212588
244.122,168582,247,212575
244.127,168580,243,212595
244.132,168578,252,212581
244.137,168572,247,212576
244.142,168584,243,212576
244.147,168561,251,212567
244.152,168572,246,212574
244.157,168562,241,212552
244.162,168570,250,212544
244.167,168561,246,212557
244.172,168565,246,212542
244.177,168553,244,212558
244.182,168557,254,212552
244.187,168565,250,212542
244.192,168561,246,212544
244.197,168555,367,212556
244.202,168537,254,212540
244.207,168544,251,212541
244.212,168547,248,212539
244.217,168557,244,212532
244.222,168543,243,212525
244.227,168563,244,212534
244.232,168548,253,212525
244.237,168557,248,212539
244.241,168560,246,212517
244.246,168555,242,212518
244.251,168565,253,212509
244.256,168566,250,212517
244.261,168567,246,212512
244.266,168556,242,212499
244.271,168559,244,212488
244.276,168558,241,212483
244.281,168577,251,212472
244.286,168574,248,212468
244.291,168573,244,212480
244.296,168584,255,212458
244.301,168572,253,212455
244.306,168577,248,212443
244.311,168582,245,212432
244.316,168578,242,212425
244.321,168598,244,212425
244.326,168582,254,212422
244.331,168599,250,212428
244.336,168587,246,212418
244.341,168591,255,212416
244.346,168586,249,212401
244.351,168587,245,212397
244.356,168595,255,212406
244.361,168595,250,212397
244.366,168600,250,212385
244.371,168617,244,212382
244.376,168616,244,212398
244.380,168603,242,212357
244.385,168608,252,212362
244.390,168599,246,212353
244.395,168601,242,212358
244.400,168593,252,212347
244.405,168600,248,212347
244.410,168596,243,212337
244.415,168591,255,212312
244.420,168607,241,212329
244.425,168607,251,212294
244.430,168617,245,212301
244.435,168620,242,212271
244.440,168621,251,212285
244.445,168622,246,212277
244.450,168608,242,212260
244.455,168614,252,212270
244.460,168624,248,212258
244.465,168615,248,212228
244.470,168628,245,212232
244.475,168621,241,212229
244.480,168632,252,212228
244.485,168636,249,212207
244.490,168640,245,212228
244.495,168642,242,212232
244.500,168639,250,212205
244.505,168642,246,212192
244.510,168643,241,212180
244.514,168638,243,212179
244.519,168653,242,212187
244.524,168644,252,212178
244.529,168651,246,212169
244.534,168650,242,212163
244.539,168656,251,212162
244.544,168670,246,212165
244.549,168672,242,212145
244.554,168671,251,212153
244.559,168666,245,212153
244.564,168699,250,212143
244.569,168672,242,212159
244.574,168680,250,212133
244.579,168690,245,212131
244.584,168682,254,212133
244.589,168685,248,212124
244.594,168671,244,212137
244.599,168685,253,212120
244.604,168712,248,212141
244.609,168694,244,212140
244.614,168703,244,212147
244.619,168702,255,212118
244.624,168710,250,212136
244.629,168712,246,212144
244.634,168703,255,212115
244.639,168721,249,212133
244.644,168708,244,212132
244.648,168737,253,212126
244.653,168717,246,212148
244.658,168738,243,212114
244.663,168745,246,212131
244.668,168753,242,212121
244.673,168738,249,212124
244.678,168736,244,212117
244.683,168759,253,212122
244.688,168747,248,212119
244.693,168759,244,212118
244.698,168780,252,212115
244.703,168765,247,212122
244.708,168764,242,212118
244.713,168765,244,212114
244.718,168771,253,212120
244.723,168769,247,212135
244.728,168781,242,212132
244.733,168767,251,212127
244.738,168769,245,212137
244.743,168752,254,212154
244.748,168760,248,212152
244.753,168751,242,212158
244.758,168740,254,212140
244.763,168741,254,212139
244.768,168720,246,212131
244.773,168732,241,212149
244.778,168715,250,212124
244.783,168709,244,212142
244.787,168693,251,212128
244.792,168692,245,212145
244.797,168672,253,212125
244.802,168693,248,212117
244.807,168676,260,212142
244.812,168683,241,212131
244.817,168663,251,212108
244.822,168655,246,212112
244.827,168660,242,212116
244.832,168656,251,212109
244.837,168652,246,212090
244.842,168645,243,212080
244.847,168636,252,212099
244.852,168641,247,212084
244.857,168657,252,212081
244.862,168616,251,212107
244.867,168631,249,212090
244.872,168629,244,212079
244.877,168625,242,212076
244.882,168628,253,212080
244.887,168625,249,212073
244.892,168632,245,212076
244.897,168626,242,212067
244.902,168616,251,212072
244.907,168614,246,212053
244.912,168626,243,212064
244.917,168607,252,212057
244.921,168602,247,212057
244.926,168603,244,212062
244.931,168612,254,212058
244.936,168603,253,212034
244.941,168599,248,212059
244.946,168606,245,212060
244.951,168607,241,212069
244.956,168605,246,212043
244.961,168615,242,212051
244.966,168605,250,212040
244.971,168601,245,212029
244.976,168614,255,212023
244.981,168612,251,212046
244.986,168618,248,212044
244.991,168612,245,212036
244.996,168610,254,212037
245.001,168636,249,212042
245.006,168617,255,212023
245.011,168619,249,212023
245.016,168625,244,212027
245.021,168612,255,212007
245.026,168622,249,212038
245.031,168626,246,212035
245.036,168624,243,212020
245.041,168628,255,212036
245.046,168620,251,212032
245.051,168638,248,212018
245.055,168632,249,212032
245.060,168622,245,212011
245.065,168626,256,212023
245.070,168619,250,212037
245.075,168620,248,212020
245.080,168626,243,212030
245.085,168632,253,212035
245.090,168635,248,212009
245.095,168635,242,212039
245.100,168641,238,212028
245.105,168636,246,212029
245.110,168641,244,212031
245.115,168644,254,212027
245.120,168641,249,212010
245.125,168639,246,212028
245.130,168627,243,212039
245.135,168637,254,212038
245.140,168638,251,212030
245.145,168654,247,212031
245.150,168642,254,212044
245.155,168662,249,212048
245.160,168659,244,212032
245.165,168652,253,212040
245.170,168654,249,212065
245.175,168650,245,212040
245.180,168668,255,212058
245.185,168657,250,212050
245.190,168665,246,212055
245.194,168664,243,212071
245.199,168653,246,212045
245.204,168665,243,212055
245.209,168675,253,212063
245.214,168677,250,212073
245.219,168687,246,212077
245.224,168688,243,212070
245.229,168689,254,212062
245.234,168677,251,212080
245.239,168703,248,212055
245.244,168698,243,212052
245.249,168689,249,212057
245.254,168695,245,212074
245.259,168710,254,212062
245.264,168691,248,212085
245.269,168687,245,212073
245.274,168706,242,212073
245.279,168707,253,212064
245.284,168718,248,212090
245.289,168721,246,212062
245.294,168710,243,212118
245.299,168719,252,212079
245.304,168729,248,212085
245.309,168727,246,212083
245.314,168736,241,212082
245.319,168731,251,212081
245.324,168741,248,212085
245.328,168751,244,212096
245.333,168749,255,212097
245.338,168746,250,212104
245.343,168749,252,212092
245.348,168747,251,212106
245.353,168760,247,212091
245.358,168768,243,212082
245.363,168766,252,212112
245.368,168783,247,212101
245.373,168774,243,212100
245.378,168784,254,212106
245.383,168785,248,212104
245.388,168782,243,212101
245.393,168831,244,212087
245.398,168802,255,212106
245.403,168781,251,212105
245.408,168786,247,212125
245.413,168797,243,212122
245.418,168784,255,212124
245.423,168786,252,212128
245.428,168786,247,212147
245.433,168772,244,212141
245.438,168768,255,212129
245.443,168755,247,212125
245.448,168747,246,212133
245.453,168738,243,212124
245.458,168735,255,212122
245.463,168716,251,212135
245.467,168716,248,212113
245.472,168703,245,212124
245.477,168692,255,212122
245.482,168696,251,212114
245.487,168683,246,212107
245.492,168678,249,212125
245.497,168668,246,212109
245.502,168658,243,212105
245.507,168665,254,212092
245.512,168650,251,212092
245.517,168661,247,212087
245.522,168664,245,212080
245.527,168645,255,212069
245.532,168654,251,212074
245.537,168623,248,212079
245.542,168640,251,212069
245.547,168623,247,212080
245.552,168627,243,212051
245.557,168621,255,212076
245.562,168620,251,212048
245.567,168606,246,212049
245.572,168617,242,212051
245.577,168607,253,212051
245.582,168608,249,212043
245.587,168627,250,212083
245.592,168604,249,212016
245.597,168613,245,212034
245.601,168596,242,212025
245.606,168598,251,212024
245.611,168603,246,212000
245.616,168582,243,212008
245.621,168590,252,212015
245.626,168591,246,212026
245.631,168578,242,212016
245.636,168561,244,212030
245.641,168564,254,212004
245.646,168585,249,212005
245.651,168592,243,212007
245.656,168584,252,211994
245.661,168583,247,212009
245.666,168577,243,211991
245.671,168569,252,211993
245.676,168588,249,211993
245.681,168579,245,212007
245.686,168581,247,212003
245.691,168579,244,212003
245.696,168585,254,211992
245.701,168574,250,211989
245.706,168587,246,211982
245.711,168584,241,211998
245.716,168577,250,212002
245.721,168576,246,211989
245.726,168583,255,211986
245.731,168566,250,211973
245.735,168589,239,211980
245.740,168566,242,211979
245.745,168576,251,211969
245.750,168582,246,211967
245.755,168578,244,211979
245.760,168559,253,211983
245.765,168585,247,211997
245.770,168574,243,211963
245.775,168575,252,211982
245.780,168578,247,211967
245.785,168562,250,211978
245.790,168576,244,211970
245.795,168575,253,211973
245.800,168571,248,211969
245.805,168573,243,211988
245.810,168562,253,211971
245.815,168584,248,211977
245.820,168579,244,211987
245.825,168572,255,211980
245.830,168575,249,211965
245.835,168580,246,211956
245.840,168571,241,211977
245.845,168583,251,211952
245.850,168589,248,211979
245.855,168577,243,211971
245.860,168583,255,211964
245.865,168590,250,211967
245.870,168589,247,211977
245.874,168595,244,211969
245.879,168598,245,211947
245.884,168610,242,211977
245.889,168609,251,211976
245.894,168602,247,211987
245.899,168606,242,211977
245.904,168608,252,211980
245.909,168627,248,211979
245.914,168602,243,211958
245.919,168598,253,211978
245.924,168619,246,211975
245.929,168619,248,211958
245.934,168629,244,211969
245.939,168622,253,211957
245.944,168620,248,211972
245.949,168618,243,211981
245.954,168632,252,211974
245.959,168621,247,211975
245.964,168626,243,211971
245.969,168651,252,211983
245.974,168635,248,211973
245.979,168653,253,211972
245.984,168648,243,211974
245.989,168653,255,211984
245.994,168656,249,211980
245.999,168648,245,211978
246.004,168661,256,211967
246.008,168647,252,211979
246.013,168660,248,211976
246.018,168660,245,211965
246.023,168641,254,211974
246.028,168669,242,211973
246.033,168674,252,211982
246.038,168661,247,211977
246.043,168677,242,211983
246.048,168682,252,211996
246.053,168695,247,211992
246.058,168683,242,211990
246.063,168697,251,211987
246.068,168712,246,211982
246.073,168703,258,211996
246.078,168694,243,211977
246.083,168694,252,212004
246.088,168695,247,211987
246.093,168739,232,211992
246.098,168705,250,211976
246.103,168715,245,212003
246.108,168712,241,211986
246.113,168722,251,211991
246.118,168729,247,211994
246.123,168714,242,211982
246.128,168722,244,211983
246.133,168731,254,211993
246.138,168727,249,211992
246.143,168728,244,211999
246.147,168739,254,211983
246.152,168736,248,211990
246.157,168733,245,212002
246.162,168762,254,212014
246.167,168749,248,212004
246.172,168742,250,212022
246.177,168735,246,212011
246.182,168715,240,212028
246.187,168702,250,212007
246.192,168694,246,212026
246.197,168692,242,212026
246.202,168667,252,212010
246.207,168667,247,212011
246.212,168667,243,212001
246.217,168656,253,212004
246.222,168649,254,212010
246.227,168625,250,212004
246.232,168614,245,212006
246.237,168613,253,211985
246.242,168590,247,211974
246.247,168599,242,211985
246.252,168589,250,211956
246.257,168571,246,211956
246.262,168575,242,211964
246.267,168565,252,211957
246.272,168580,255,211963
246.277,168547,250,211956
246.281,168547,247,211934
246.286,168548,242,211911
246.291,168534,251,211938
246.296,168550,247,211937
246.301,168529,242,211929
246.306,168526,251,211915
246.311,168533,246,211905
246.316,168535,241,211915
246.321,168528,244,211900
246.326,168513,254,211895
246.331,168517,248,211908
246.336,168501,243,211906
246.341,168495,253,211890
246.346,168499,248,211905
246.351,168495,243,211884
246.356,168503,252,211890
246.361,168491,246,211872
246.366,168484,239,211878
246.371,168477,251,211869
246.376,168466,247,211864
246.381,168473,244,211876
246.386,168475,253,211877
246.391,168471,249,211869
246.396,168457,244,211864
246.401,168459,255,211873
246.406,168454,250,211858
246.411,168463,247,211856
246.415,168469,242,211872
246.420,168453,244,211883
246.425,168459,255,211869
246.430,168450,250,211872
246.435,168456,246,211855
246.440,168467,243,211893
246.445,168453,253,211878
246.450,168440,248,211862
246.455,168456,246,211867
246.460,168451,241,211867
246.465,168428,237,211867
246.470,168449,242,211866
246.475,168450,244,211883
246.480,168436,256,211879
246.485,168429,250,211879
246.490,168420,246,211880
246.495,168418,256,211874
246.500,168428,251,211885
246.505,168416,245,211881
246.510,168400,243,211891
246.515,168424,245,211906
246.520,168426,242,211904
246.525,168404,252,211915
246.530,168415,250,211923
246.535,168417,247,211910
246.540,168416,244,211922
246.545,168397,242,211961
246.549,168401,253,211967
246.554,168386,249,211953
246.559,168389,245,211969
246.564,168408,247,211969
246.569,168388,243,211964
246.574,168386,253,211964
246.579,168382,249,211965
246.584,168392,245,211971
246.589,168390,244,211961
246.594,168397,255,211986
246.599,168396,251,211987
246.604,168379,249,211974
246.609,168374,247,211996
246.614,168392,250,211990
246.619,168366,249,211994
246.624,168375,246,212016
246.629,168363,242,212002
246.634,168387,251,212016
246.639,168376,248,212020
246.644,168366,243,212033
246.649,168393,252,212030
246.654,168391,247,212040
246.659,168398,243,212036
246.664,168371,245,212047
246.669,168374,241,212054
246.674,168404,251,212068
246.679,168390,248,212048
246.684,168388,243,212083
246.688,168394,254,212072
246.693,168372,250,212073
246.698,168404,245,212073
246.703,168399,255,212081
246.708,168403,250,212095
246.713,168385,252,212085
246.718,168382,247,212100
246.723,168389,243,212091
246.728,168409,252,212085
246.733,168392,248,212119
246.738,168402,245,212096
246.743,168411,255,212107
246.748,168409,249,212115
246.753,168407,245,212112
246.758,168418,239,212132
246.763,168406,247,212120
246.768,168415,243,212133
246.773,168421,252,212116
246.778,168422,248,212150
246.783,168405,244,212138
246.788,168424,254,212143
246.793,168420,249,212146
246.798,168420,245,212152
246.803,168416,255,212161
246.808,168402,244,212167
246.813,168442,256,212166
246.818,168443,251,212176
246.822,168435,247,212187
246.827,168426,244,212177
246.832,168453,254,212201
246.837,168444,248,212163
246.842,168452,245,212182
246.847,168446,255,212194
246.852,168440,251,212180
246.857,168456,237,212210
246.862,168455,247,212192
246.867,168449,243,212198
246.872,168467,253,212192
246.877,168463,249,212213
246.882,168457,246,212185
246.887,168470,242,212201
246.892,168477,251,212208
246.897,168485,246,212196
246.902,168480,243,212210
246.907,168495,246,212215
246.912,168503,242,212213
246.917,168498,252,212204
246.922,168498,248,212200
246.927,168509,244,212214
246.932,168506,254,212210
246.937,168517,249,212227
246.942,168534,244,212220
246.947,168525,254,212207
246.952,168511,249,212233
246.957,168536,252,212226
246.961,168532,247,212242
246.966,168550,242,212263
246.971,168554,252,212271
246.976,168552,248,212277
246.981,168539,244,212283
246.986,168545,253,212310
246.991,168532,248,212309
246.996,168545,244,212318
247.001,168547,255,212340
247.006,168527,255,212336
247.011,168527,251,212343
247.016,168511,246,212340
247.021,168511,255,212366
247.026,168488,249,212363
247.031,168477,244,212369
247.036,168487,254,212355
247.041,168492,250,212364
247.046,168470,246,212353
247.051,168458,247,212368
247.056,168475,251,212344
247.061,168458,248,212361
247.066,168469,242,212341
247.071,168453,252,212355
247.076,168462,246,212345
247.081,168457,243,212356
247.086,168457,253,212333
247.091,168442,249,212331
247.095,168470,243,212337
247.100,168452,247,212329
247.105,168446,243,212323
247.110,168439,255,212315
247.115,168458,251,212305
247.120,168451,247,212320
247.125,168445,244,212315
247.130,168433,241,212326
247.135,168456,253,212312
247.140,168446,250,212295
247.145,168424,246,212306
247.150,168435,251,212310
247.155,168443,246,212304
247.160,168430,244,212305
247.165,168440,241,212304
247.170,168438,250,212275
247.175,168423,246,212282
247.180,168443,242,212304
247.185,168437,252,212291
247.190,168441,249,212271
247.195,168433,246,212293
247.200,168417,253,212276
247.205,168439,248,212295
247.210,168426,245,212281
247.215,168454,256,212286
247.220,168445,252,212278
247.225,168443,247,212272
247.229,168457,244,212281
247.234,168450,255,212274
247.239,168476,251,212278
247.244,168460,248,212264
247.249,168476,252,212276
247.254,168466,248,212266
247.259,168474,245,212271
247.264,168477,241,212283
247.269,168479,251,212276
247.274,168477,247,212266
247.279,168490,244,212277
247.284,168469,253,212272
247.289,168499,249,212275
247.294,168496,249,212299
247.299,168493,247,212273
247.304,168475,243,212285
247.309,168505,254,212287
247.314,168470,251,212284
247.319,168498,247,212282
247.324,168498,243,212274
247.329,168500,253,212282
247.334,168497,249,212265
247.339,168493,245,212277
247.344,168511,246,212277
247.349,168507,245,212279
247.354,168504,255,212278
247.359,168507,251,212280
247.364,168531,247,212265
247.368,168508,242,212278
247.373,168522,251,212267
247.378,168540,246,212272
247.383,168525,244,212287
247.388,168536,254,212264
247.393,168556,247,212277
247.398,168539,251,212257
247.403,168541,248,212276
247.408,168539,244,212280
247.413,168563,254,212285
247.418,168546,249,212289
247.423,168554,245,212293
247.428,168547,243,212271
247.433,168575,252,212272
247.438,168575,248,212279
247.443,168578,251,212279
247.448,168593,248,212278
247.453,168597,244,212282
247.458,168585,255,212275
247.463,168593,251,212289
247.468,168610,248,212286
247.473,168613,245,212280
247.478,168604,242,212299
247.483,168615,253,212272
247.488,168609,251,212289
247.493,168615,253,212273
247.498,168635,250,212287
247.502,168624,246,212299
247.507,168644,243,212290
247.512,168634,254,212285
247.517,168632,251,212314
247.522,168627,249,212292
247.527,168649,245,212295
247.532,168657,243,212284
247.537,168640,252,212298
247.542,168642,242,212277
247.547,168656,253,212282
247.552,168669,249,212292
247.557,168676,245,212310
247.562,168667,256,212299
247.567,168666,251,212305
247.572,168685,246,212296
247.577,168663,255,212296
247.582,168693,251,212305
247.587,168672,254,212320
247.592,168686,251,212273
247.597,168679,248,212296
247.602,168693,245,212296
247.607,168702,242,212320
247.612,168699,253,212299
247.617,168698,250,212302
247.622,168696,246,212300
247.627,168711,242,212312
247.632,168716,253,212307
247.637,168691,252,212298
247.641,168711,242,212309
247.646,168720,252,212311
247.651,168731,249,212297
247.656,168718,245,212307
247.661,168722,242,212298
247.666,168718,252,212314
247.671,168717,247,212297
247.676,168733,243,212282
247.681,168751,254,212291
247.686,168723,243,212296
247.691,168747,254,212277
247.696,168743,250,212306
247.701,168756,245,212278
247.706,168758,242,212285
247.711,168751,252,212291
247.716,168777,248,212297
247.721,168762,244,212308
247.726,168778,255,212295
247.731,168779,251,212302
247.736,168771,254,212299
247.741,168779,249,212300
247.746,168771,245,212304
247.751,168782,254,212297
247.756,168779,249,212316
247.761,168783,244,212315
247.766,168781,254,212322
247.771,168786,250,212325
247.775,168773,246,212355
247.780,168767,244,212340
247.785,168755,241,212345
247.790,168733,252,212345
247.795,168732,247,212374
247.800,168733,244,212324
247.805,168725,254,212337
247.810,168711,250,212351
247.815,168702,247,212349
247.820,168712,243,212320
247.825,168686,253,212333
247.830,168684,249,212324
247.835,168675,251,212311
247.840,168663,247,212313
247.845,168668,244,212317
247.850,168671,254,212313
247.855,168653,250,212262
247.860,168650,246,212284
247.865,168653,242,212292
247.870,168643,252,212271
247.875,168640,248,212255
247.880,168650,259,212288
247.885,168625,246,212272
247.890,168633,242,212262
247.895,168625,254,212268
247.900,168626,250,212248
247.905,168615,245,212240
247.910,168634,242,212238
247.914,168625,251,212248
247.919,168618,248,212220
247.924,168607,243,212221
247.929,168637,246,212217
247.934,168594,249,212227
247.939,168605,245,212202
247.944,168625,242,212201
247.949,168616,251,212193
247.954,168600,247,212200
247.959,168590,242,212205
247.964,168601,252,212189
247.969,168610,249,212194
247.974,168610,246,212174
247.979,168593,248,212177
247.984,168586,245,212167
247.989,168598,255,212173
247.994,168595,251,212160
247.999,168614,247,212157
248.004,168599,242,212167
248.009,168616,252,212157
248.014,168605,246,212144
248.019,168596,242,212140
248.024,168594,252,212168
248.029,168612,254,212146
248.034,168605,249,212126
248.039,168592,244,212132
248.044,168609,254,212140
248.048,168605,249,212137
248.053,168602,244,212130
248.058,168623,254,212127
248.063,168602,249,212121
248.068,168608,244,212135
248.073,168625,255,212131
248.078,168610,242,212130
248.083,168607,254,212113
248.088,168606,248,212117
248.093,168593,244,212182
248.098,168594,254,212108
248.103,168601,249,212112
248.108,168603,244,212119
248.113,168593,255,212123
248.118,168609,250,212115
248.123,168601,247,212113
248.128,168580,247,212119
248.133,168598,244,212106
248.138,168597,253,212100
248.143,168610,249,212101
248.148,168602,244,212095
248.153,168607,252,212110
248.158,168607,248,212091
248.163,168625,244,212080
248.168,168604,255,212095
248.173,168623,256,212084
248.178,168612,246,212107
248.182,168604,244,212086
248.187,168625,254,212096
248.192,168613,249,212104
248.197,168619,244,212099
248.202,168620,254,212097
248.207,168630,249,212095
248.212,168620,243,212101
248.217,168616,253,212090
248.222,168612,255,212078
248.227,168629,250,212081
248.232,168623,247,212067
248.237,168627,244,212080
248.242,168627,253,212078
248.247,168625,249,212072
248.252,168636,245,212071
248.257,168636,242,212077
248.262,168637,252,212071
248.267,168651,248,212072
248.272,168652,255,212046
248.277,168657,255,212070
248.282,168651,250,212082
248.287,168645,247,212081
248.292,168640,244,212063
248.297,168647,254,212071
248.302,168648,249,212075
248.307,168649,245,212070
248.312,168668,256,212078
248.316,168664,251,212039
248.321,168697,238,212039
248.326,168666,252,212078
248.331,168661,246,212070
248.336,168659,257,212076
248.341,168669,251,212066
248.346,168679,246,212068
248.351,168674,242,212083
248.356,168685,252,212084
248.361,168670,248,212087
248.366,168683,245,212101
248.371,168689,247,212067
248.376,168692,244,212089
248.381,168693,255,212080
248.386,168694,250,212080
248.391,168705,247,212059
248.396,168729,243,212074
248.401,168716,254,212080
248.406,168714,248,212092
248.411,168719,244,212090
248.416,168731,242,212071
248.421,168715,242,212087
248.426,168739,252,212085
248.431,168742,247,212092
248.436,168739,244,212078
248.441,168748,254,212116
