df_hash,22ZHK4.SWSTG1
229.281,248
229.306,246
229.331,248
229.356,252
229.381,254
229.406,252
229.431,245
229.456,234
229.481,222
229.506,210
229.531,197
229.556,183
229.581,166
229.606,150
229.631,136
229.656,126
229.681,112
229.706,93
229.731,71
229.756,59
229.781,69
229.806,99
229.831,136
229.856,165
229.881,181
229.906,192
229.931,208
229.956,228
229.981,244
230.006,250
230.031,246
230.056,242
230.081,245
230.106,251
230.131,255
230.156,253
230.181,248
230.206,243
230.231,237
230.256,226
230.281,212
230.306,197
230.331,186
230.356,178
230.381,169
230.406,156
230.431,141
230.456,127
230.481,113
230.506,94
230.531,70
230.556,49
230.581,46
230.606,67
230.631,106
230.656,146
230.681,175
230.706,192
230.731,205
230.756,219
230.781,235
230.806,248
230.831,253
230.856,252
230.881,252
230.906,255
230.931,260
230.956,265
230.981,265
231.006,260
231.031,252
231.056,242
231.081,232
231.106,221
231.131,210
231.156,200
231.181,190
231.206,179
231.231,166
231.256,151
231.281,135
231.306,120
231.331,105
231.356,86
231.381,66
231.406,54
231.431,61
231.456,88
231.481,126
231.506,161
231.531,185
231.556,200
231.581,213
231.606,231
231.631,247
231.656,255
231.681,253
231.706,248
231.731,246
231.756,250
231.781,255
231.806,256
231.831,251
231.856,240
231.881,228
231.906,217
231.931,207
231.956,197
231.981,186
232.006,174
232.031,161
232.056,148
232.081,134
232.106,117
232.131,96
232.156,77
232.181,70
232.206,83
232.231,113
232.256,149
232.281,180
232.306,200
232.331,212
232.356,223
232.381,234
232.406,240
232.431,240
232.456,235
232.481,232
232.506,235
232.531,239
232.556,239
232.581,233
232.606,223
232.631,211
232.656,200
232.681,188
232.706,173
232.731,158
232.756,146
232.781,135
232.806,120
232.831,97
232.856,70
232.881,53
232.906,59
232.931,88
232.956,128
232.981,165
233.006,191
233.031,208
233.056,224
233.081,241
233.106,256
233.131,263
233.156,264
233.181,260
233.206,256
233.231,254
233.256,254
233.281,251
233.306,246
233.331,236
233.356,223
233.381,209
233.406,196
233.431,184
233.456,171
233.481,157
233.506,142
233.531,126
233.556,107
233.581,82
233.606,55
233.631,39
233.656,47
233.681,81
233.706,127
233.731,164
233.756,184
233.781,193
233.806,206
233.831,229
233.856,252
233.881,262
233.906,257
233.931,247
233.956,243
233.981,247
234.006,253
234.031,252
234.056,246
234.081,239
234.106,234
234.131,227
234.156,215
234.181,199
234.206,184
234.231,172
234.256,159
234.281,145
234.306,130
234.331,119
234.356,112
234.381,105
234.406,91
234.431,72
234.456,62
234.481,70
234.506,99
234.531,138
234.556,171
234.581,193
234.606,206
234.631,220
234.656,237
234.681,253
234.706,262
234.731,263
234.756,262
234.781,265
234.806,273
234.831,282
234.856,285
234.881,279
234.906,267
234.931,253
234.956,240
234.981,229
235.006,219
235.031,210
235.056,201
235.081,189
235.106,174
235.131,158
235.156,143
235.181,134
235.206,128
235.231,119
235.256,102
235.281,79
235.306,61
235.331,58
235.356,76
235.381,108
235.406,143
235.431,170
235.456,187
235.481,201
235.506,216
235.531,229
235.556,236
235.581,234
235.606,228
235.631,226
235.656,230
235.681,238
235.706,240
235.731,234
235.756,223
235.781,214
235.806,209
235.831,206
235.856,197
235.881,180
235.906,162
235.931,147
235.956,137
235.981,125
236.006,106
236.031,86
236.056,73
236.081,80
236.106,105
236.131,140
236.156,171
236.181,191
236.206,204
236.231,214
236.256,223
236.281,231
236.306,234
236.331,230
236.356,225
236.381,223
236.406,226
236.431,231
236.456,232
236.481,227
236.506,217
236.531,206
236.556,197
236.581,191
236.606,183
236.631,173
236.656,160
236.681,147
236.706,134
236.731,118
236.756,98
236.781,82
236.806,80
236.831,99
236.856,134
236.881,170
236.906,194
236.931,206
236.956,216
236.981,232
237.006,251
237.031,265
237.056,266
237.081,261
237.106,257
237.131,258
237.156,261
237.181,259
237.206,252
237.231,242
237.256,234
237.281,226
237.306,216
237.331,202
237.356,188
237.381,174
237.406,161
237.431,145
237.456,128
237.481,113
237.506,99
237.531,85
237.556,67
237.581,47
237.606,38
237.631,49
237.656,80
237.681,118
237.706,152
237.731,175
237.756,193
237.781,211
237.806,231
237.831,248
237.856,256
237.881,258
237.906,259
237.931,262
237.956,269
237.981,275
238.006,279
238.031,277
238.056,271
238.081,263
238.106,254
238.131,243
238.156,233
238.181,223
238.206,213
238.231,201
238.256,187
238.281,170
238.306,152
238.331,135
238.356,122
238.381,109
238.406,90
238.431,68
238.456,50
238.481,50
238.506,72
238.531,109
238.556,146
238.581,172
238.606,187
238.631,199
238.656,213
238.681,226
238.706,234
238.731,235
238.756,232
238.781,233
238.806,239
238.831,248
238.856,253
238.881,253
238.906,246
238.931,236
238.956,224
238.981,212
239.006,201
239.031,190
239.056,179
239.081,167
239.106,156
239.131,144
239.156,127
239.181,103
239.206,77
239.231,59
239.256,61
239.281,84
239.306,120
239.331,156
239.356,182
239.381,200
239.406,212
239.431,224
239.456,235
239.481,242
239.506,244
239.531,244
239.556,243
239.581,243
239.606,245
239.631,245
239.656,243
239.681,236
239.706,226
239.731,213
239.756,199
239.781,183
239.806,166
239.831,151
239.856,139
239.881,129
239.906,115
239.931,92
239.956,65
239.981,50
240.006,58
240.031,89
240.056,131
240.081,166
240.106,190
240.131,205
240.156,221
240.181,241
240.206,258
240.231,267
240.256,268
240.281,265
240.306,264
240.331,267
240.356,271
240.381,273
240.406,271
240.431,265
240.456,255
240.481,242
240.506,227
240.531,212
240.556,199
240.581,186
240.606,171
240.631,152
240.656,134
240.681,119
240.706,107
240.731,93
240.756,73
240.781,47
240.806,25
240.831,20
240.856,39
240.881,76
240.906,118
240.931,153
240.956,178
240.981,197
241.006,215
241.031,234
241.056,250
241.081,261
241.106,265
241.131,266
241.156,269
241.181,272
241.206,276
241.231,277
241.256,274
241.281,268
241.306,260
241.331,250
241.356,238
241.381,226
241.406,214
241.431,203
241.456,191
241.481,174
241.506,155
241.531,134
241.556,117
241.581,102
241.606,87
241.631,67
241.656,43
241.681,20
241.706,11
241.731,23
241.756,55
241.781,98
241.806,137
241.831,165
241.856,184
241.881,199
241.906,216
241.931,233
241.956,244
241.981,247
242.006,244
242.031,241
242.056,244
242.081,250
242.106,257
242.131,257
242.156,252
242.181,244
242.206,237
242.231,233
242.256,229
242.281,224
242.306,215
242.331,203
242.356,190
242.381,180
242.406,174
242.431,169
242.456,161
242.481,146
242.506,131
242.531,127
242.556,145
242.581,186
242.606,242
242.631,293
242.656,323
242.681,324
242.706,295
242.731,249
242.756,208
242.781,202
242.806,249
242.831,339
242.856,433
242.881,487
242.906,477
242.931,417
242.956,343
242.981,281
243.006,233
243.031,181
243.056,111
243.081,31
243.106,-40
243.131,-91
243.156,-122
243.181,-146
243.206,-165
243.231,-174
243.256,-159
243.281,-117
243.306,-58
243.331,0
243.356,48
243.381,83
243.406,112
243.431,143
243.456,174
243.481,199
243.506,213
243.531,219
243.556,224
243.581,233
243.606,245
243.631,254
243.656,256
243.681,253
243.706,250
243.731,247
243.756,243
243.781,234
243.806,223
243.831,214
243.856,206
243.881,195
243.906,175
243.931,151
243.956,138
243.981,151
244.006,188
244.031,235
244.056,272
244.081,292
244.106,302
244.131,311
244.156,324
244.181,335
244.206,339
244.231,334
244.256,324
244.281,312
244.306,299
244.331,285
244.356,272
244.381,260
244.406,248
244.431,234
244.456,216
244.481,196
244.506,179
244.531,166
244.556,152
244.581,136
244.606,117
244.631,95
244.656,70
244.681,42
244.706,18
244.731,8
244.756,22
244.781,56
244.806,97
244.831,127
244.856,141
244.881,148
244.906,158
244.931,171
244.956,181
244.981,180
245.006,173
245.031,168
245.056,170
245.081,176
245.106,178
245.131,174
245.156,168
245.181,168
245.206,171
245.231,169
245.256,159
245.281,147
245.306,142
245.331,146
245.356,152
245.381,150
245.406,142
245.431,141
245.456,160
245.481,198
245.506,242
245.531,276
245.556,296
245.581,307
245.606,314
245.631,317
245.656,312
245.681,301
245.706,289
245.731,282
245.756,281
245.781,277
245.806,268
245.831,253
245.856,238
245.881,225
245.906,212
245.931,194
245.956,170
245.981,146
246.006,123
246.031,100
246.056,76
246.081,56
246.106,52
246.131,72
246.156,108
246.181,145
246.206,171
246.231,184
246.256,193
246.281,205
246.306,218
246.331,222
246.356,217
246.381,207
246.406,201
246.431,201
246.456,202
246.481,197
246.506,187
246.531,178
246.556,171
246.581,165
246.606,157
246.631,148
246.656,141
246.681,134
246.706,122
246.731,103
246.756,86
246.781,85
246.806,108
246.831,146
246.856,184
246.881,208
246.906,220
246.931,229
246.956,243
246.981,257
247.006,264
247.031,263
247.056,256
247.081,251
247.106,249
247.131,249
247.156,246
247.181,238
247.206,226
247.231,212
247.256,197
247.281,185
247.306,174
247.331,161
247.356,144
247.381,125
247.406,106
247.431,88
247.456,68
247.481,41
247.506,15
247.531,1
247.556,14
247.581,49
247.606,91
247.631,125
247.656,147
247.681,165
247.706,185
247.731,207
247.756,223
247.781,229
247.806,233
247.831,243
247.856,261
247.881,281
247.906,298
247.931,311
247.956,319
247.981,322
248.006,317
248.031,305
248.056,290
248.081,277
248.106,266
248.131,251
248.156,231
248.181,209
248.206,190
248.231,173
248.256,151
248.281,121
248.306,91
248.331,76
248.356,88
248.381,121
248.406,159
248.431,188
248.456,204
248.481,214
248.506,222
248.531,229
248.556,230
248.581,224
248.606,215
248.631,206
248.656,201
248.681,199
248.706,198
248.731,195
248.756,192
248.781,186
248.806,179
248.831,169
248.856,157
248.881,146
248.906,137
248.931,127
248.956,115
248.981,97
249.006,78
249.031,67
249.056,75
249.081,102
249.106,139
249.131,174
249.156,198
249.181,214
249.206,227
249.231,240
249.256,250
249.281,252
249.306,247
249.331,240
249.356,237
249.381,236
249.406,235
249.431,229
249.456,222
249.481,214
249.506,206
249.531,195
249.556,180
249.581,166
249.606,153
249.631,141
249.656,122
249.681,97
249.706,73
249.731,66
249.756,84
249.781,121
249.806,161
249.831,190
249.856,208
249.881,221
249.906,234
249.931,247
249.956,255
249.981,257
250.006,254
250.031,250
250.056,248
250.081,247
250.106,245
250.131,242
250.156,234
250.181,221
250.206,205
250.231,188
250.256,173
250.281,159
250.306,142
250.331,123
250.356,102
250.381,83
250.406,63
250.431,41
250.456,18
250.481,4
250.506,12
250.531,44
250.556,90
250.581,132
250.606,159
250.631,173
250.656,186
250.681,202
250.706,218
250.731,228
250.756,230
250.781,231
250.806,237
250.831,249
250.856,260
250.881,267
250.906,271
250.931,276
250.956,280
250.981,279
251.006,272
251.031,262
251.056,254
251.081,249
251.106,242
251.131,231
251.156,218
251.181,207
251.206,197
251.231,182
251.256,158
251.281,132
251.306,119
251.331,129
251.356,159
251.381,193
251.406,216
251.431,228
251.456,236
251.481,247
251.506,259
251.531,264
251.556,258
251.581,246
251.606,235
251.631,231
251.656,230
251.681,227
251.706,218
251.731,205
251.756,191
251.781,175
251.806,160
251.831,145
251.856,132
251.881,121
251.906,111
251.931,100
251.956,90
251.981,83
252.006,74
252.031,61
252.056,44
252.081,31
252.106,36
252.131,64
252.156,108
252.181,150
252.206,178
252.231,193
252.256,205
252.281,219
252.306,231
252.331,236
252.356,232
252.381,227
252.406,228
252.431,234
252.456,238
252.481,235
252.506,227
252.531,220
252.556,215
252.581,208
252.606,196
252.631,182
252.656,170
252.681,162
252.706,150
252.731,128
252.756,101
252.781,86
252.806,94
252.831,126
252.856,166
252.881,199
252.906,218
252.931,230
252.956,241
252.981,252
253.006,258
253.031,257
253.056,253
253.081,251
253.106,250
253.131,250
253.156,245
253.181,237
253.206,229
253.231,222
253.256,214
253.281,202
253.306,185
253.331,166
253.356,150
253.381,137
253.406,123
253.431,104
253.456,78
253.481,55
253.506,47
253.531,62
253.556,96
253.581,136
253.606,169
253.631,191
253.656,209
253.681,226
253.706,244
253.731,254
253.756,255
253.781,250
253.806,244
253.831,243
253.856,246
253.881,248
253.906,248
253.931,245
253.956,239
253.981,229
254.006,215
254.031,199
254.056,186
254.081,177
254.106,166
254.131,152
254.156,137
254.181,122
254.206,110
254.231,95
254.256,73
254.281,52
254.306,45
254.331,63
254.356,104
254.381,152
254.406,189
254.431,210
254.456,223
254.481,236
254.506,252
254.531,264
254.556,268
254.581,266
254.606,263
254.631,264
254.656,265
254.681,263
254.706,258
254.731,252
254.756,247
254.781,241
254.806,233
254.831,220
254.856,206
254.881,193
254.906,182
254.931,169
254.956,153
254.981,138
255.006,125
255.031,113
255.056,96
255.081,72
255.106,49
255.131,40
255.156,54
255.181,89
255.206,132
255.231,169
255.256,195
255.281,210
255.306,222
255.331,233
255.356,241
255.381,245
255.406,243
255.431,237
255.456,234
255.481,238
255.506,246
255.531,253
255.556,254
255.581,246
255.606,230
255.631,214
255.656,200
255.681,187
255.706,174
255.731,159
255.756,144
255.781,129
255.806,111
255.831,92
255.856,75
255.881,72
255.906,89
255.931,124
255.956,164
255.981,195
256.006,212
256.031,222
256.056,230
256.081,239
256.106,243
256.131,239
256.156,230
256.181,225
256.206,226
256.231,230
256.256,229
256.281,221
256.306,213
256.331,207
256.356,204
256.381,195
256.406,178
256.431,156
256.456,137
256.481,123
256.506,108
256.531,87
256.556,63
256.581,52
256.606,66
256.631,102
256.656,147
256.681,184
256.706,207
256.731,222
256.756,236
256.781,250
256.806,259
256.831,261
256.856,256
256.881,251
256.906,248
256.931,248
256.956,248
256.981,245
257.006,240
257.031,230
257.056,217
257.081,203
257.106,190
257.131,177
257.156,162
257.181,145
257.206,128
257.231,112
257.256,96
257.281,75
257.306,51
257.331,36
257.356,44
257.381,80
257.406,131
257.431,176
257.456,203
257.481,217
257.506,230
257.531,249
257.556,266
257.581,272
257.606,265
257.631,256
257.656,255
257.681,261
257.706,266
257.731,264
257.756,257
257.781,249
257.806,243
257.831,236
257.856,225
257.881,214
257.906,203
257.931,191
257.956,175
257.981,154
258.006,133
258.031,118
258.056,104
258.081,86
258.106,60
258.131,37
258.156,33
258.181,57
258.206,100
258.231,146
258.256,181
258.281,204
258.306,221
258.331,235
258.356,248
258.381,254
258.406,255
258.431,254
258.456,254
258.481,255
258.506,257
258.531,261
258.556,263
258.581,262
258.606,254
258.631,239
258.656,223
258.681,210
258.706,200
258.731,189
258.756,174
258.781,156
258.806,139
258.831,125
258.856,108
258.881,85
258.906,60
258.931,47
258.956,57
258.981,91
259.006,136
259.031,175
259.056,201
259.081,216
259.106,226
259.131,235
259.156,240
259.181,239
259.206,234
259.231,230
259.256,228
259.281,228
259.306,227
259.331,223
259.356,217
259.381,209
259.406,198
259.431,184
259.456,168
259.481,155
259.506,144
259.531,132
259.556,114
259.581,88
259.606,64
259.631,56
259.656,73
259.681,111
259.706,156
259.731,192
259.756,215
259.781,229
259.806,242
259.831,253
259.856,260
259.881,258
259.906,250
259.931,243
259.956,240
259.981,240
260.006,238
260.031,231
260.056,222
260.081,214
260.106,207
260.131,195
260.156,178
260.181,158
260.206,142
260.231,129
260.256,112
260.281,86
260.306,57
260.331,42
260.356,53
260.381,90
260.406,139
260.431,181
260.456,208
260.481,225
260.506,241
260.531,257
260.556,268
260.581,270
260.606,263
260.631,254
260.656,250
260.681,250
260.706,252
260.731,248
260.756,238
260.781,226
260.806,215
260.831,206
260.856,197
260.881,184
260.906,166
260.931,146
260.956,129
260.981,115
261.006,98
261.031,75
261.056,51
261.081,38
261.106,49
261.131,86
261.156,134
261.181,177
261.206,206
261.231,225
261.256,241
261.281,254
261.306,263
261.331,264
261.356,260
261.381,257
261.406,258
261.431,260
261.456,259
261.481,255
261.506,249
261.531,243
261.556,234
261.581,223
261.606,210
261.631,197
261.656,186
261.681,174
261.706,160
261.731,145
261.756,127
261.781,107
261.806,82
261.831,56
261.856,41
261.881,48
261.906,81
261.931,128
261.956,171
261.981,200
262.006,216
262.031,228
262.056,239
262.081,248
262.106,248
262.131,240
262.156,233
262.181,233
262.206,238
262.231,239
262.256,233
262.281,221
262.306,211
262.331,205
262.356,197
262.381,183
262.406,164
262.431,147
262.456,135
262.481,125
262.506,109
262.531,87
262.556,69
262.581,71
262.606,100
262.631,145
262.656,187
262.681,216
262.706,231
262.731,240
262.756,248
262.781,253
262.806,250
262.831,242
262.856,234
262.881,231
262.906,231
262.931,228
262.956,221
262.981,213
263.006,207
263.031,199
263.056,186
263.081,166
263.106,148
263.131,136
263.156,126
263.181,110
263.206,83
263.231,58
263.256,53
263.281,77
263.306,120
263.331,164
263.356,194
263.381,211
263.406,225
263.431,241
263.456,255
263.481,262
263.506,260
263.531,255
263.556,253
263.581,253
263.606,252
263.631,249
263.656,243
263.681,237
263.706,228
263.731,217
263.756,204
263.781,191
263.806,179
263.831,166
263.856,150
263.881,133
263.906,117
263.931,103
263.956,84
263.981,61
264.006,41
264.031,37
264.056,59
264.081,101
264.106,147
264.131,183
264.156,205
264.181,220
264.206,234
264.231,248
264.256,257
264.281,258
264.306,256
264.331,254
264.356,255
264.381,258
264.406,258
264.431,256
264.456,251
264.481,245
264.506,237
264.531,226
264.556,215
264.581,204
264.606,195
264.631,186
264.656,171
264.681,152
264.706,133
264.731,118
264.756,109
264.781,99
264.806,80
264.831,56
264.856,41
264.881,49
264.906,83
264.931,130
264.956,173
264.981,200
265.006,214
265.031,226
265.056,240
265.081,254
265.106,260
265.131,259
265.156,255
265.181,252
265.206,253
265.231,255
265.256,255
265.281,254
265.306,252
265.331,247
265.356,237
265.381,225
265.406,214
265.431,207
265.456,199
265.481,187
265.506,168
265.531,150
265.556,137
265.581,128
265.606,114
265.631,90
265.656,64
265.681,50
265.706,63
265.731,98
265.756,141
265.781,178
265.806,201
265.831,215
265.856,225
265.881,232
265.906,234
265.931,231
265.956,225
265.981,221
266.006,219
266.031,218
266.056,217
266.081,217
266.106,215
266.131,211
266.156,202
266.181,189
266.206,175
266.231,165
266.256,158
266.281,149
266.306,134
266.331,112
266.356,89
266.381,78
266.406,86
266.431,114
266.456,153
266.481,190
266.506,216
266.531,230
266.556,239
266.581,247
266.606,254
266.631,255
266.656,247
266.681,236
266.706,229
266.731,229
266.756,233
266.781,232
266.806,225
266.831,216
266.856,206
266.881,196
266.906,183
266.931,164
266.956,145
266.981,129
267.006,114
267.031,95
267.056,73
267.081,57
267.106,62
267.131,92
267.156,136
267.181,176
267.206,202
267.231,216
267.256,227
267.281,241
267.306,255
267.331,261
267.356,258
267.381,251
267.406,247
267.431,246
267.456,246
267.481,244
267.506,238
267.531,228
267.556,216
267.581,204
267.606,191
267.631,178
267.656,164
267.681,148
267.706,131
267.731,115
267.756,96
267.781,74
267.806,51
267.831,36
267.856,41
267.881,69
267.906,113
267.931,159
267.956,193
267.981,212
268.006,225
268.031,238
268.056,252
268.081,262
268.106,263
268.131,259
268.156,256
268.181,258
268.206,262
268.231,263
268.256,260
268.281,253
268.306,246
268.331,238
268.356,229
268.381,215
268.406,200
268.431,185
268.456,170
268.481,156
268.506,142
268.531,129
268.556,116
268.581,99
268.606,75
268.631,52
268.656,44
268.681,61
268.706,100
268.731,147
268.756,184
268.781,207
268.806,220
268.831,234
268.856,248
268.881,258
268.906,259
268.931,255
268.956,251
268.981,252
269.006,254
269.031,254
269.056,250
269.081,243
269.106,237
269.131,229
269.156,218
269.181,206
269.206,193
269.231,181
269.256,169
269.281,155
269.306,140
269.331,125
269.356,108
269.381,88
269.406,67
269.431,57
269.456,66
269.481,98
269.506,141
269.531,179
269.556,203
269.581,217
269.606,227
269.631,235
269.656,239
269.681,234
269.706,225
269.731,219
269.756,219
269.781,222
269.806,222
269.831,219
269.856,213
269.881,205
269.906,196
269.931,183
269.956,168
269.981,156
270.006,148
270.031,140
270.056,125
270.081,102
270.106,82
270.131,77
270.156,94
270.181,129
270.206,168
270.231,200
270.256,220
270.281,231
270.306,240
270.331,247
270.356,252
270.381,253
270.406,249
270.431,245
270.456,245
270.481,246
270.506,245
270.531,238
270.556,225
270.581,210
270.606,197
270.631,186
270.656,174
270.681,162
270.706,151
270.731,140
270.756,126
270.781,106
270.806,81
270.831,62
270.856,62
270.881,85
270.906,122
270.931,158
270.956,184
270.981,200
271.006,213
271.031,228
271.056,241
271.081,247
271.106,245
271.131,241
271.156,239
271.181,241
271.206,243
271.231,245
271.256,243
271.281,238
271.306,230
271.331,217
271.356,204
271.381,192
271.406,183
271.431,173
271.456,160
271.481,145
271.506,130
271.531,115
271.556,98
271.581,77
271.606,56
271.631,47
271.656,60
271.681,94
271.706,139
271.731,178
271.756,203
271.781,218
271.806,227
271.831,237
271.856,246
271.881,253
271.906,256
271.931,256
271.956,255
271.981,255
272.006,255
272.031,257
272.056,257
272.081,255
272.106,250
272.131,240
272.156,229
272.181,216
272.206,205
272.231,196
272.256,186
272.281,173
272.306,157
272.331,141
272.356,127
272.381,113
272.406,95
272.431,74
272.456,55
272.481,51
272.506,69
272.531,104
272.556,143
272.581,175
272.606,195
272.631,209
272.656,223
272.681,235
272.706,242
272.731,240
272.756,236
272.781,235
272.806,240
272.831,247
272.856,251
272.881,249
272.906,242
272.931,233
272.956,224
272.981,216
273.006,209
273.031,201
273.056,190
273.081,177
273.106,162
273.131,149
273.156,138
273.181,124
273.206,104
273.231,80
273.256,65
273.281,71
273.306,98
273.331,138
273.356,175
273.381,200
273.406,213
273.431,223
273.456,231
273.481,238
273.506,239
273.531,235
273.556,230
273.581,228
273.606,231
273.631,234
273.656,232
273.681,225
273.706,215
273.731,206
273.756,198
273.781,190
273.806,177
273.831,163
273.856,149
273.881,137
273.906,123
273.931,102
273.956,77
273.981,57
274.006,56
274.031,80
274.056,119
274.081,159
274.106,187
274.131,204
274.156,216
274.181,231
274.206,245
274.231,254
274.256,256
274.281,254
274.306,254
274.331,258
274.356,261
274.381,259
274.406,252
274.431,245
274.456,239
274.481,232
274.506,222
274.531,206
274.556,187
274.581,168
274.606,153
274.631,141
274.656,129
274.681,116
274.706,99
274.731,77
274.756,56
274.781,45
274.806,52
274.831,78
274.856,116
274.881,153
274.906,182
274.931,202
274.956,219
274.981,236
275.006,250
275.031,258
275.056,258
275.081,255
275.106,253
275.131,256
275.156,262
275.181,265
275.206,264
275.231,258
275.256,250
275.281,242
275.306,232
275.331,221
275.356,210
275.381,199
275.406,188
275.431,175
275.456,157
275.481,139
275.506,123
275.531,110
275.556,94
275.581,72
275.606,46
275.631,28
275.656,33
275.681,63
275.706,110
275.731,155
275.756,187
275.781,206
275.806,219
275.831,232
275.856,246
275.881,255
275.906,256
275.931,253
275.956,250
275.981,252
276.006,257
276.031,262
276.056,261
276.081,254
276.106,241
276.131,228
276.156,217
276.181,210
276.206,202
276.231,190
276.256,175
276.281,160
276.306,148
276.331,137
276.356,120
276.381,96
276.406,72
276.431,64
276.456,81
276.481,118
276.506,158
276.531,187
276.556,201
276.581,208
276.606,217
276.631,228
276.656,237
276.681,239
276.706,234
276.731,229
276.756,228
276.781,230
276.806,231
276.831,230
276.856,225
276.881,215
276.906,201
276.931,184
276.956,168
276.981,157
277.006,149
277.031,135
277.056,114
277.081,92
277.106,81
277.131,93
277.156,124
277.181,161
277.206,189
277.231,204
277.256,210
277.281,216
277.306,221
277.331,223
277.356,220
277.381,217
277.406,217
277.431,222
277.456,226
277.481,225
277.506,217
277.531,206
277.556,197
277.581,187
277.606,174
277.631,156
277.656,136
277.681,119
277.706,109
277.731,108
277.756,118
277.781,135
277.806,157
277.831,177
277.856,191
277.881,198
277.906,200
277.931,200
277.956,198
277.981,195
278.006,194
278.031,199
278.056,208
278.081,212
278.106,200
278.131,174
278.156,144
278.181,129
278.206,138
278.231,166
278.256,201
278.281,231
278.306,249
278.331,257
278.356,258
278.381,256
278.406,254
278.431,253
278.456,252
278.481,249
278.506,245
278.531,239
278.556,235
278.581,232
278.606,227
278.631,217
278.656,203
278.681,191
278.706,180
278.731,164
278.756,138
278.781,104
278.806,70
278.831,44
278.856,27
278.881,15
278.906,9
278.931,19
278.956,50
278.981,95
279.006,136
279.031,157
279.056,159
279.081,160
279.106,174
279.131,200
279.156,227
279.181,244
279.206,251
279.231,256
279.256,263
279.281,269
279.306,270
279.331,267
279.356,263
279.381,258
279.406,248
279.431,231
279.456,209
279.481,189
279.506,172
279.531,154
279.556,132
279.581,111
279.606,105
279.631,120
279.656,149
279.681,175
279.706,189
279.731,195
279.756,204
279.781,222
279.806,242
279.831,253
279.856,253
279.881,246
279.906,242
279.931,245
279.956,250
279.981,251
280.006,248
280.031,242
280.056,235
280.081,227
280.106,219
280.131,209
280.156,197
280.181,185
280.206,172
280.231,159
280.256,148
280.281,139
280.306,132
280.331,127
280.356,117
280.381,101
280.406,81
280.431,65
280.456,61
280.481,76
280.506,103
280.531,132
280.556,152
280.581,163
280.606,172
280.631,186
280.656,205
280.681,222
280.706,233
280.731,238
280.756,241
280.781,244
280.806,248
280.831,249
280.856,248
280.881,245
280.906,242
280.931,238
280.956,231
280.981,222
281.006,213
281.031,207
281.056,203
281.081,198
281.106,188
281.131,176
281.156,165
281.181,156
281.206,147
281.231,138
281.256,125
281.281,109
281.306,91
281.331,78
281.356,75
281.381,86
281.406,108
281.431,134
281.456,154
281.481,167
281.506,180
281.531,196
281.556,215
281.581,231
281.606,239
281.631,241
281.656,242
281.681,247
281.706,255
281.731,261
281.756,261
281.781,258
281.806,253
281.831,248
281.856,243
281.881,237
281.906,230
281.931,221
281.956,213
281.981,204
282.006,196
282.031,186
282.056,174
282.081,159
282.106,144
282.131,130
282.156,117
282.181,101
282.206,81
282.231,60
282.256,48
282.281,55
282.306,78
282.331,107
282.356,130
282.381,145
282.406,158
282.431,180
282.456,209
282.481,235
282.506,250
282.531,253
282.556,253
282.581,258
282.606,268
282.631,275
282.656,276
282.681,274
282.706,271
282.731,269
282.756,265
282.781,258
282.806,250
282.831,242
282.856,234
282.881,221
282.906,203
282.931,184
282.956,168
282.981,156
283.006,143
283.031,127
283.056,109
283.081,93
283.106,77
283.131,56
283.156,29
283.181,4
283.206,-4
283.231,10
283.256,41
283.281,72
283.306,95
283.331,116
283.356,146
283.381,189
283.406,234
283.431,267
283.456,282
283.481,286
283.506,289
283.531,293
283.556,298
283.581,301
283.606,304
283.631,309
283.656,313
283.681,310
283.706,296
283.731,276
283.756,257
283.781,245
283.806,240
283.831,235
283.856,226
283.881,213
283.906,198
283.931,181
283.956,163
283.981,145
284.006,128
284.031,114
284.056,102
284.081,89
284.106,73
284.131,53
284.156,36
284.181,29
284.206,41
284.231,71
284.256,109
284.281,142
284.306,166
284.331,185
284.356,208
284.381,236
284.406,261
284.431,274
284.456,274
284.481,269
284.506,270
284.531,279
284.556,287
284.581,288
284.606,281
284.631,273
284.656,267
284.681,260
284.706,249
284.731,232
284.756,214
284.781,197
284.806,180
284.831,161
284.856,140
284.881,118
284.906,98
284.931,74
284.956,47
284.981,19
285.006,3
285.031,9
285.056,35
285.081,70
285.106,102
285.131,129
285.156,156
285.181,186
285.206,217
285.231,238
285.256,248
285.281,249
285.306,249
285.331,251
285.356,253
285.381,252
285.406,251
285.431,249
285.456,247
285.481,242
285.506,231
285.531,218
285.556,207
285.581,198
285.606,185
285.631,166
285.656,143
285.681,123
285.706,107
285.731,93
285.756,72
285.781,46
285.806,28
285.831,31
285.856,57
285.881,97
285.906,137
285.931,168
285.956,193
285.981,219
286.006,248
286.031,277
286.056,297
286.081,308
286.106,310
286.131,309
286.156,308
286.181,310
286.206,312
286.231,313
286.256,310
286.281,302
286.306,291
286.331,280
286.356,270
286.381,258
286.406,243
286.431,224
286.456,205
286.481,189
286.506,173
286.531,157
286.556,138
286.581,118
286.606,99
286.631,84
286.656,67
286.681,47
286.706,23
286.731,1
286.756,-7
286.781,2
286.806,30
286.831,66
286.856,101
286.881,127
286.906,146
286.931,164
286.956,185
286.981,209
287.006,228
287.031,240
287.056,244
287.081,248
287.106,255
287.131,263
287.156,271
287.181,275
287.206,276
287.231,276
287.256,273
287.281,266
287.306,256
287.331,246
287.356,239
287.381,233
287.406,224
287.431,210
287.456,195
