df_hash,22ZHK4.Z3TLDX
263.025,1.043
263.055,1.046
263.085,1.048
263.115,1.042
263.145,1.047
263.175,1.050
263.205,1.052
263.235,1.055
263.265,1.062
263.295,1.059
263.325,1.054
263.355,1.054
263.385,1.064
263.415,1.062
263.445,1.058
263.475,1.059
263.505,1.056
263.535,1.048
263.565,1.062
263.595,1.058
263.625,1.059
263.655,1.056
263.685,1.055
263.715,1.053
263.745,1.049
263.775,1.059
263.805,1.059
263.835,1.051
263.865,1.058
263.895,1.058
263.925,1.054
263.955,1.051
263.985,1.055
264.015,1.057
264.045,1.057
264.075,1.053
264.105,1.053
264.135,1.056
264.165,1.057
264.195,1.044
264.225,1.062
264.255,1.065
264.285,1.057
264.315,1.052
264.345,1.047
264.375,1.045
264.405,1.043
264.435,1.052
264.465,1.054
264.495,1.062
264.525,1.060
264.555,1.055
264.585,1.058
264.615,1.055
264.645,1.055
264.675,1.049
264.705,1.055
264.735,1.050
264.765,1.053
264.795,1.060
264.825,1.055
264.855,1.062
264.885,1.063
264.915,1.056
264.945,1.049
264.975,1.054
265.005,1.056
265.035,1.052
265.065,1.052
265.095,1.052
265.125,1.054
265.155,1.050
265.185,1.053
265.215,1.053
265.245,1.055
265.275,1.050
265.305,1.053
265.335,1.052
265.365,1.056
265.395,1.055
265.425,1.060
265.455,1.053
265.485,1.059
265.515,1.057
265.545,1.048
265.575,1.049
265.605,1.053
265.635,1.059
265.665,1.049
265.695,1.052
265.725,1.053
265.755,1.056
265.785,1.052
265.815,1.054
265.845,1.047
265.875,1.041
265.905,1.049
265.935,1.057
265.965,1.049
265.995,1.056
266.025,1.055
266.055,1.062
266.085,1.047
266.115,1.037
266.145,1.063
266.175,1.069
266.205,1.066
266.235,1.119
266.265,1.072
266.295,1.029
266.325,1.027
266.355,1.049
266.385,1.062
266.415,1.066
266.445,1.067
266.475,1.066
266.505,1.062
266.535,1.047
266.565,1.037
266.595,1.037
266.625,1.042
266.655,1.040
266.685,1.044
266.715,1.071
266.745,1.064
266.775,1.070
266.805,1.089
266.835,1.062
266.865,1.050
266.895,1.071
266.925,1.053
266.955,1.092
266.985,1.098
267.015,1.072
267.045,1.062
267.075,1.046
267.105,1.027
267.135,1.025
267.165,1.018
267.195,0.999
267.225,0.984
267.255,1.040
267.285,1.061
267.315,1.073
267.345,1.068
267.375,1.052
267.405,1.035
267.435,1.046
267.465,1.062
267.495,1.066
267.525,1.054
267.555,1.048
267.585,1.027
267.615,1.019
267.645,1.024
267.675,1.036
267.705,1.049
267.735,1.044
267.765,1.055
267.795,1.055
267.825,1.047
267.855,1.056
267.885,1.051
267.915,1.045
267.945,1.050
267.975,1.036
268.005,1.054
268.035,1.057
268.065,1.058
268.095,1.058
268.125,1.058
268.155,1.050
268.185,1.054
268.215,1.035
268.245,1.034
268.275,1.034
268.305,1.035
268.335,1.031
268.365,1.033
268.395,1.031
268.425,1.036
268.455,1.053
268.485,1.055
268.515,1.047
268.545,1.046
268.575,1.052
268.605,1.069
268.635,1.049
268.665,1.053
268.695,1.050
268.725,1.051
268.755,1.051
268.785,1.050
268.815,1.046
268.845,1.041
268.875,1.051
268.905,1.051
268.935,1.045
268.965,1.045
268.995,1.045
269.025,1.043
269.055,1.047
269.085,1.050
269.115,1.055
269.145,1.051
269.175,1.057
269.205,1.059
269.235,1.050
269.265,1.055
269.295,1.048
269.325,1.046
269.355,1.051
269.385,1.050
269.415,1.052
269.445,1.051
269.475,1.053
269.505,1.056
269.535,1.052
269.565,1.062
269.595,1.057
269.625,1.055
269.655,1.055
269.685,1.051
269.715,1.049
269.745,1.051
269.775,1.057
269.805,1.061
269.835,1.053
269.865,1.056
269.895,1.052
269.925,1.049
269.955,1.056
269.985,1.055
270.015,1.060
270.045,1.050
270.075,1.052
270.105,1.049
270.135,1.043
270.165,1.041
270.195,1.029
270.225,1.033
270.255,1.029
270.285,1.023
270.315,1.030
270.345,1.067
270.375,1.071
270.405,1.082
270.435,1.078
270.465,1.079
270.495,1.062
270.525,1.041
270.555,1.041
270.585,1.053
270.615,1.048
270.645,1.062
270.675,1.070
270.705,1.065
270.735,1.067
270.765,1.068
270.795,1.074
270.825,1.048
270.855,1.017
270.885,1.023
270.915,1.037
270.945,1.057
270.975,1.050
271.005,1.026
271.035,1.037
271.065,1.028
271.095,1.015
271.125,1.028
271.155,1.012
271.185,0.999
271.215,1.016
271.245,1.064
271.275,1.030
271.305,1.043
271.335,1.081
271.365,1.093
271.395,1.075
271.425,1.055
271.455,1.053
271.485,1.043
271.515,1.029
271.545,1.003
271.575,1.001
271.605,0.999
271.635,0.999
271.665,1.007
271.695,1.016
271.725,1.025
271.755,1.024
271.785,1.053
271.815,1.059
271.845,1.082
271.875,1.067
271.905,1.048
271.935,1.050
271.965,1.047
271.995,1.054
272.025,1.034
272.055,1.039
272.085,1.047
272.115,1.045
272.145,1.036
272.175,1.035
272.205,1.048
272.235,1.041
272.265,1.027
272.295,1.033
272.325,1.047
272.355,1.062
272.385,1.041
272.415,1.044
272.445,1.037
272.475,1.032
272.505,1.048
272.535,1.036
272.565,1.039
272.595,1.045
272.625,1.057
272.655,1.058
272.685,1.036
272.715,1.051
272.745,1.052
272.775,1.045
272.805,1.047
272.835,1.049
272.865,1.045
272.895,1.025
272.925,1.026
272.955,1.031
272.985,1.031
273.015,1.045
273.045,1.059
273.075,1.062
273.105,1.049
273.135,1.058
273.165,1.045
273.195,1.046
273.225,1.035
273.255,1.036
273.285,1.033
273.315,1.026
273.345,1.022
273.375,1.027
273.405,1.029
273.435,1.029
273.465,1.028
273.495,1.032
273.525,1.059
273.555,1.044
273.585,1.031
273.615,1.044
273.645,1.052
273.675,1.054
273.705,1.047
273.735,1.037
273.765,1.030
273.795,1.042
273.825,1.062
273.855,1.068
273.885,1.057
273.915,1.066
273.945,1.067
273.975,1.075
274.005,1.062
274.035,1.054
274.065,1.051
274.095,1.062
274.125,1.075
274.155,1.078
274.185,1.073
274.215,1.082
274.245,1.070
274.275,1.077
274.305,1.082
274.335,1.092
274.365,1.084
274.395,1.090
274.425,1.096
274.455,1.075
274.485,1.069
274.515,1.056
274.545,1.037
274.575,1.032
274.605,1.022
274.635,1.018
274.665,1.008
274.695,1.012
274.725,1.006
274.755,1.017
274.785,1.033
274.815,1.056
274.845,1.063
274.875,1.063
274.905,1.058
274.935,1.048
274.965,1.033
274.995,1.026
275.025,1.020
275.055,1.021
275.085,1.039
275.115,1.019
275.145,1.041
275.175,1.083
275.205,1.065
275.235,1.076
275.265,1.051
275.295,1.039
275.325,1.045
275.355,1.054
275.385,1.047
275.415,1.040
275.445,1.042
275.475,1.042
275.505,1.039
275.535,1.029
275.565,1.048
275.595,1.047
275.625,1.035
275.655,1.029
275.685,1.037
275.715,1.028
275.745,1.017
275.775,1.030
275.805,1.047
275.835,1.038
275.865,1.033
275.895,1.038
275.925,1.050
275.955,1.041
275.985,1.041
276.015,1.029
276.045,1.020
276.075,1.028
276.105,1.044
276.135,1.033
276.165,1.023
276.195,1.015
276.225,1.023
276.255,1.078
276.285,1.070
276.315,1.091
276.345,1.080
276.375,1.058
276.405,1.044
276.435,1.024
276.465,1.021
276.495,1.026
276.525,1.024
276.555,1.038
276.585,1.048
276.615,1.043
276.645,1.029
276.675,1.032
276.705,1.049
276.735,1.042
276.765,1.031
276.795,1.059
276.825,1.039
276.855,1.013
276.885,1.053
276.915,1.034
276.945,1.019
276.975,0.997
277.005,1.030
277.035,1.019
277.065,1.077
277.095,1.023
277.125,1.003
277.155,0.987
277.185,1.021
277.215,1.056
277.245,1.062
277.275,1.026
277.305,1.054
277.335,1.043
277.365,1.032
277.395,1.050
277.425,1.066
277.455,1.055
277.485,1.062
277.515,1.043
277.545,1.044
277.575,1.043
277.605,1.044
277.635,1.044
277.665,1.024
277.695,1.020
277.725,1.016
277.755,1.046
277.785,1.039
277.815,1.003
277.845,1.010
277.875,1.022
277.905,1.008
277.935,1.074
277.965,1.112
277.995,1.080
278.025,1.093
278.055,1.076
278.085,1.050
278.115,1.039
278.145,1.047
278.175,1.100
278.205,1.092
278.235,1.085
278.265,1.183
278.295,1.120
278.325,1.044
278.355,1.038
278.385,1.027
278.415,1.021
278.445,1.014
278.475,1.070
278.505,1.074
278.535,1.054
278.565,1.071
278.595,1.065
278.625,1.049
278.655,1.075
278.685,1.068
278.715,1.032
278.745,1.045
278.775,1.058
278.805,1.051
278.835,1.064
278.865,1.042
278.895,1.036
278.925,1.049
278.955,1.046
278.985,1.039
279.015,1.064
279.045,1.049
279.075,1.063
279.105,1.055
279.135,1.035
279.165,1.027
279.195,1.029
279.225,1.032
279.255,1.027
279.285,1.021
279.315,1.037
279.345,1.050
279.375,1.073
279.405,1.077
279.435,1.088
279.465,1.088
279.495,1.082
279.525,1.076
279.555,1.098
279.585,1.074
279.615,1.040
279.645,1.034
279.675,1.011
279.705,0.989
279.735,0.974
279.765,1.049
279.795,1.021
279.825,0.996
279.855,1.059
279.885,1.086
279.915,1.078
279.945,1.062
279.975,1.070
280.005,1.074
280.035,1.057
280.065,1.071
280.095,1.018
280.125,1.010
280.155,0.995
280.185,1.011
280.215,1.014
280.245,1.019
280.275,1.024
280.305,1.032
280.335,1.038
280.365,1.027
280.395,1.045
280.425,1.047
280.455,1.050
280.485,1.061
280.515,1.070
280.545,1.053
280.575,1.055
280.605,1.057
280.635,1.052
280.665,1.065
280.695,1.078
280.725,1.074
280.755,1.077
280.785,1.086
280.815,1.094
280.845,1.082
280.875,1.079
280.905,1.063
280.935,1.062
280.965,1.062
280.995,1.058
281.025,1.064
281.055,1.052
281.085,1.054
281.115,1.057
281.145,1.051
281.175,1.062
281.205,1.073
281.235,1.069
281.265,1.060
281.295,1.065
281.325,1.074
281.355,1.071
281.385,1.077
281.415,1.067
281.445,1.075
281.475,1.071
281.505,1.070
281.535,1.064
281.565,1.066
281.595,1.072
281.625,1.071
281.655,1.069
281.685,1.068
281.715,1.066
281.745,1.062
281.775,1.057
281.805,1.069
281.835,1.073
281.865,1.065
281.895,1.067
281.925,1.061
281.955,1.064
281.985,1.070
282.015,1.061
282.045,1.053
282.075,1.061
282.105,1.063
282.135,1.063
282.165,1.055
282.195,1.063
282.225,1.069
282.255,1.067
282.285,1.072
282.315,1.074
282.345,1.075
282.375,1.069
282.405,1.062
282.435,1.064
282.465,1.068
282.495,1.070
282.525,1.062
282.555,1.061
282.585,1.067
282.615,1.065
282.645,1.067
282.675,1.062
282.705,1.060
282.735,1.062
282.765,1.068
282.795,1.068
282.825,1.069
282.855,1.066
282.885,1.072
282.915,1.075
282.945,1.073
282.975,1.068
283.005,1.066
283.035,1.066
283.065,1.070
283.095,1.064
283.125,1.062
283.155,1.060
283.185,1.062
283.215,1.061
283.245,1.063
283.275,1.062
283.305,1.070
283.335,1.073
283.365,1.071
283.395,1.063
283.425,1.061
283.455,1.058
283.485,1.061
283.515,1.066
283.545,1.071
283.575,1.067
283.605,1.062
283.635,1.063
283.665,1.062
283.695,1.064
283.725,1.067
283.755,1.071
283.785,1.065
283.815,1.062
283.845,1.062
283.875,1.062
283.905,1.061
283.935,1.066
283.965,1.063
283.995,1.065
284.025,1.070
284.055,1.069
284.085,1.066
284.115,1.071
284.145,1.069
284.175,1.067
284.205,1.071
284.235,1.072
284.265,1.063
284.295,1.062
284.325,1.065
284.355,1.066
284.385,1.069
284.415,1.066
284.445,1.065
284.475,1.064
284.505,1.064
284.535,1.065
284.565,1.064
284.595,1.067
284.625,1.065
284.655,1.068
284.685,1.073
284.715,1.069
284.745,1.067
284.775,1.074
284.805,1.071
284.835,1.068
284.865,1.067
284.895,1.072
284.925,1.069
284.955,1.065
284.985,1.065
285.015,1.069
285.045,1.072
285.075,1.069
285.105,1.065
285.135,1.066
285.165,1.062
285.195,1.063
285.225,1.067
285.255,1.071
285.285,1.070
285.315,1.065
285.345,1.066
285.375,1.069
285.405,1.069
285.435,1.070
285.465,1.066
285.495,1.061
285.525,1.067
285.555,1.070
285.585,1.066
285.615,1.067
285.645,1.073
285.675,1.074
285.705,1.067
285.735,1.071
285.765,1.071
285.795,1.065
285.825,1.063
285.855,1.065
285.885,1.063
285.915,1.060
285.945,1.063
285.975,1.067
286.005,1.079
286.035,1.076
286.065,1.070
286.095,1.066
286.125,1.070
286.155,1.067
286.185,1.068
286.215,1.063
286.245,1.069
286.275,1.067
286.305,1.065
286.335,1.064
286.365,1.064
286.395,1.063
286.425,1.066
286.455,1.070
286.485,1.072
286.515,1.072
286.545,1.065
286.575,1.062
286.605,1.068
286.635,1.072
286.665,1.068
286.695,1.067
286.725,1.070
286.755,1.065
286.785,1.063
286.815,1.064
286.845,1.069
286.875,1.070
286.905,1.068
286.935,1.064
286.965,1.062
286.995,1.068
287.025,1.068
287.055,1.069
287.085,1.068
287.115,1.071
287.145,1.062
287.175,1.062
287.205,1.065
287.235,1.069
287.265,1.071
287.295,1.071
287.325,1.066
287.355,1.066
287.385,1.063
287.415,1.058
287.445,1.080
287.475,1.091
287.505,1.084
287.535,1.075
287.565,1.070
287.595,1.062
287.625,1.062
287.655,1.059
287.685,1.068
287.715,1.071
287.745,1.066
287.775,1.061
287.805,1.040
287.835,1.081
287.865,1.104
287.895,1.093
287.925,1.064
287.955,1.060
287.985,1.068
288.015,1.071
288.045,1.069
288.075,1.070
288.105,1.066
288.135,1.060
288.165,1.057
288.195,1.058
288.225,1.050
288.255,1.048
288.285,1.061
288.315,1.069
288.345,1.065
288.375,1.061
288.405,1.051
288.435,1.059
288.465,1.065
288.495,1.073
288.525,1.070
288.555,1.069
288.585,1.063
288.615,1.068
288.645,1.066
288.675,1.059
288.705,1.060
288.735,1.065
288.765,1.063
288.795,1.064
288.825,1.063
288.855,1.063
288.885,1.066
288.915,1.064
288.945,1.059
288.975,1.061
289.005,1.058
289.035,1.063
289.065,1.068
289.095,1.066
289.125,1.077
289.155,1.072
289.185,1.064
289.215,1.066
289.245,1.064
289.275,1.059
289.305,1.063
289.335,1.063
289.365,1.059
289.395,1.058
289.425,1.064
289.455,1.071
289.485,1.066
289.515,1.062
289.545,1.057
289.575,1.062
289.605,1.070
289.635,1.066
289.665,1.068
289.695,1.067
289.725,1.073
289.755,1.069
289.785,1.067
289.815,1.067
289.845,1.063
289.875,1.062
289.905,1.066
289.935,1.070
289.965,1.062
289.995,1.062
290.025,1.066
290.055,1.069
290.085,1.066
290.115,1.062
290.145,1.064
290.175,1.065
290.205,1.067
290.235,1.063
290.265,1.059
290.295,1.063
290.325,1.067
290.355,1.073
290.385,1.068
290.415,1.063
290.445,1.062
290.475,1.072
290.505,1.069
290.535,1.069
290.565,1.063
290.595,1.066
290.625,1.065
290.655,1.065
290.685,1.062
290.715,1.061
290.745,1.068
290.775,1.071
290.805,1.063
290.835,1.061
290.865,1.065
290.895,1.064
290.925,1.064
290.955,1.063
290.985,1.065
291.015,1.065
291.045,1.061
291.075,1.066
291.105,1.074
291.135,1.071
291.165,1.065
291.195,1.062
291.225,1.069
291.255,1.075
291.285,1.067
291.315,1.061
291.345,1.062
291.375,1.061
291.405,1.057
291.435,1.063
291.465,1.073
291.495,1.070
291.525,1.068
291.555,1.064
291.585,1.062
291.615,1.067
291.645,1.065
291.675,1.061
291.705,1.058
291.735,1.062
291.765,1.067
291.795,1.071
291.825,1.062
291.855,1.056
291.885,1.061
291.915,1.070
291.945,1.074
291.975,1.062
292.005,1.061
292.035,1.062
292.065,1.065
292.095,1.064
292.125,1.062
292.155,1.071
292.185,1.076
292.215,1.062
292.245,1.058
292.275,1.061
292.305,1.065
292.335,1.067
292.365,1.062
292.395,1.062
292.425,1.066
292.455,1.068
292.485,1.063
292.515,1.064
292.545,1.066
292.575,1.069
292.605,1.069
292.635,1.064
292.665,1.062
292.695,1.063
292.725,1.073
292.755,1.064
292.785,1.062
292.815,1.065
292.845,1.070
292.875,1.071
292.905,1.061
292.935,1.059
292.965,1.063
292.995,1.066
293.025,1.063
293.055,1.061
293.085,1.060
293.115,1.064
293.145,1.062
293.175,1.064
293.205,1.069
293.235,1.075
293.265,1.077
293.295,1.067
293.325,1.060
293.355,1.061
293.385,1.066
293.415,1.062
293.445,1.061
293.475,1.065
293.505,1.071
293.535,1.068
293.565,1.064
293.595,1.065
293.625,1.062
293.655,1.062
293.685,1.062
293.715,1.063
293.745,1.068
293.775,1.063
293.805,1.066
293.835,1.068
293.865,1.071
293.895,1.068
293.925,1.066
293.955,1.057
293.985,1.057
294.015,1.067
294.045,1.067
294.075,1.066
294.105,1.062
294.135,1.066
294.165,1.065
294.195,1.057
294.225,1.059
294.255,1.056
294.285,1.056
294.315,1.058
294.345,1.059
294.375,1.056
294.405,1.059
294.435,1.071
294.465,1.086
294.495,1.083
294.525,1.070
294.555,1.072
294.585,1.073
294.615,1.072
294.645,1.055
294.675,1.047
294.705,1.053
294.735,1.063
294.765,1.060
294.795,1.043
294.825,1.047
294.855,1.045
294.885,1.049
294.915,1.048
294.945,1.059
294.975,1.062
295.005,1.060
295.035,1.063
295.065,1.066
295.095,1.067
295.125,1.052
295.155,1.036
295.185,1.049
295.215,1.055
295.245,1.054
295.275,1.060
295.305,1.063
295.335,1.058
295.365,1.050
295.395,1.041
295.425,1.046
295.455,1.045
295.485,1.034
295.515,1.034
295.545,1.048
295.575,1.051
295.605,1.052
295.635,1.045
295.665,1.046
295.695,1.064
295.725,1.062
295.755,1.059
295.785,1.059
295.815,1.038
295.845,1.041
295.875,1.035
295.905,1.032
295.935,1.035
295.965,1.034
295.995,1.041
296.025,1.047
296.055,1.050
296.085,1.055
296.115,1.040
296.145,1.056
296.175,1.049
296.205,1.065
296.235,1.050
296.265,1.054
296.295,1.070
296.325,1.069
296.355,1.026
296.385,1.035
296.415,1.045
296.445,1.025
296.475,1.030
296.505,1.018
296.535,1.006
296.565,1.003
296.595,1.021
296.625,1.025
296.655,1.020
296.685,1.029
296.715,1.038
296.745,1.053
296.775,1.067
296.805,1.056
296.835,1.043
296.865,1.046
296.895,1.043
296.925,1.055
296.955,1.076
296.985,1.052
297.015,1.034
297.045,1.042
297.075,1.053
297.105,1.058
297.135,1.066
297.165,1.052
297.195,1.041
297.225,1.041
297.255,1.059
297.285,1.044
297.315,1.038
297.345,1.043
297.375,1.046
297.405,1.051
297.435,1.025
297.465,1.037
297.495,1.046
297.525,1.045
297.555,1.053
297.585,1.042
297.615,1.043
297.645,1.046
297.675,1.049
297.705,1.046
297.735,1.051
297.765,1.048
297.795,1.050
297.825,1.048
297.855,1.047
297.885,1.053
297.915,1.047
297.945,1.047
297.975,1.041
298.005,1.034
298.035,1.042
298.065,1.051
298.095,1.031
298.125,1.041
298.155,1.056
298.185,1.030
298.215,1.044
298.245,1.055
298.275,1.065
298.305,1.080
298.335,1.060
298.365,1.047
298.395,1.030
298.425,1.023
298.455,1.018
298.485,1.031
298.515,1.044
298.545,1.038
298.575,1.022
298.605,1.010
298.635,1.011
298.665,1.019
298.695,1.017
298.725,1.014
298.755,1.027
298.785,1.037
298.815,1.050
298.845,1.052
298.875,1.050
298.905,1.047
298.935,1.037
298.965,1.034
298.995,1.024
299.025,1.028
299.055,1.036
299.085,1.036
299.115,1.033
299.145,1.040
299.175,1.047
299.205,1.052
299.235,1.045
299.265,1.039
299.295,1.032
299.325,1.030
299.355,1.028
299.385,1.030
299.415,1.036
299.445,1.037
299.475,1.039
299.505,1.043
299.535,1.038
299.565,1.032
299.595,1.038
299.625,1.038
299.655,1.042
299.685,1.045
299.715,1.034
299.745,1.040
299.775,1.039
299.805,1.035
299.835,1.038
299.865,1.028
299.895,1.034
299.925,1.035
299.955,1.041
299.985,1.033
300.015,1.040
300.045,1.047
300.075,1.036
300.105,1.040
300.135,1.045
300.165,1.040
300.195,1.041
300.225,1.038
300.255,1.030
300.285,1.030
300.315,1.035
300.345,1.035
300.375,1.032
300.405,1.030
300.435,1.035
300.465,1.045
300.495,1.040
300.525,1.036
300.555,1.033
300.585,1.036
300.615,1.032
300.645,1.032
300.675,1.040
300.705,1.039
300.735,1.047
300.765,1.043
300.795,1.035
300.825,1.031
300.855,1.029
300.885,1.022
300.915,1.036
300.945,1.039
300.975,1.039
301.005,1.040
301.035,1.037
301.065,1.037
301.095,1.033
301.125,1.036
301.155,1.047
301.185,1.043
301.215,1.040
301.245,1.038
301.275,1.039
301.305,1.035
301.335,1.030
301.365,1.030
301.395,1.037
301.425,1.042
301.455,1.040
301.485,1.034
301.515,1.036
301.545,1.035
301.575,1.033
301.605,1.032
301.635,1.025
301.665,1.032
301.695,1.040
301.725,1.040
301.755,1.041
301.785,1.036
301.815,1.034
301.845,1.034
301.875,1.039
301.905,1.038
301.935,1.037
301.965,1.031
301.995,1.032
302.025,1.029
302.055,1.035
302.085,1.036
302.115,1.034
302.145,1.039
302.175,1.041
302.205,1.040
302.235,1.037
302.265,1.037
302.295,1.037
302.325,1.036
302.355,1.034
302.385,1.033
302.415,1.037
302.445,1.037
302.475,1.033
302.505,1.035
302.535,1.038
302.565,1.042
302.595,1.042
302.625,1.037
302.655,1.038
302.685,1.037
302.715,1.038
302.745,1.038
302.775,1.034
302.805,1.037
302.835,1.038
302.865,1.038
302.895,1.029
302.925,1.042
302.955,1.041
302.985,1.037
303.015,1.030
303.045,1.030
303.075,1.029
303.105,1.040
303.135,1.040
303.165,1.031
303.195,1.029
303.225,1.037
303.255,1.044
303.285,1.036
303.315,1.031
303.345,1.034
303.375,1.034
303.405,1.038
303.435,1.026
303.465,1.034
303.495,1.034
303.525,1.029
303.555,1.027
303.585,1.033
303.615,1.034
303.645,1.032
303.675,1.031
303.705,1.035
303.735,1.034
303.765,1.035
303.795,1.032
303.825,1.034
303.855,1.042
303.885,1.043
303.915,1.041
303.945,1.039
303.975,1.038
304.005,1.034
304.035,1.029
304.065,1.033
304.095,1.034
304.125,1.035
304.155,1.035
304.185,1.031
304.215,1.027
304.245,1.030
304.275,1.035
304.305,1.037
304.335,1.037
304.365,1.034
304.395,1.036
304.425,1.038
304.455,1.034
304.485,1.033
304.515,1.040
304.545,1.043
304.575,1.039
304.605,1.030
304.635,1.030
304.665,1.035
304.695,1.033
304.725,1.031
304.755,1.037
304.785,1.038
304.815,1.036
304.845,1.032
304.875,1.035
304.905,1.037
304.935,1.036
304.965,1.035
304.995,1.040
305.025,1.037
305.055,1.032
305.085,1.039
305.115,1.045
305.145,1.043
305.175,1.036
305.205,1.035
305.235,1.036
305.265,1.037
305.295,1.032
305.325,1.026
305.355,1.035
305.385,1.041
305.415,1.029
305.445,1.037
305.475,1.033
305.505,1.034
305.535,1.031
305.565,1.040
305.595,1.036
305.625,1.031
305.655,1.031
305.685,1.040
305.715,1.040
305.745,1.036
305.775,1.037
305.805,1.032
305.835,1.038
305.865,1.028
305.895,1.034
305.925,1.034
305.955,1.033
305.985,1.037
306.015,1.034
306.045,1.032
306.075,1.029
306.105,1.035
306.135,1.037
306.165,1.036
306.195,1.038
306.225,1.031
306.255,1.029
306.285,1.033
306.315,1.042
306.345,1.037
306.375,1.033
306.405,1.034
306.435,1.037
306.465,1.039
306.495,1.033
306.525,1.032
306.555,1.034
306.585,1.042
306.615,1.033
306.645,1.034
306.675,1.036
306.705,1.027
306.735,1.025
306.765,1.032
306.795,1.034
306.825,1.035
306.855,1.033
306.885,1.037
306.915,1.041
306.945,1.035
306.975,1.039
307.005,1.041
307.035,1.039
307.065,1.028
307.095,1.029
307.125,1.035
307.155,1.036
307.185,1.030
307.215,1.031
307.245,1.039
307.275,1.024
307.305,1.038
307.335,1.043
307.365,1.037
307.395,1.036
307.425,1.032
307.455,1.034
307.485,1.033
307.515,1.043
307.545,1.052
307.575,1.028
307.605,1.028
307.635,1.037
307.665,1.040
307.695,1.041
307.725,1.042
307.755,1.048
307.785,1.050
307.815,1.057
307.845,1.056
307.875,1.055
307.905,1.051
307.935,1.039
307.965,1.056
307.995,1.050
308.025,1.052
308.055,1.063
308.085,1.047
308.115,1.030
308.145,1.040
308.175,1.042
308.205,1.038
308.235,1.031
308.265,1.032
308.295,1.036
308.325,1.036
308.355,1.047
308.385,1.058
308.415,1.036
308.445,1.032
308.475,1.041
308.505,1.051
308.535,1.060
308.565,1.060
308.595,1.050
308.625,1.054
308.655,1.053
308.685,1.053
308.715,1.055
308.745,1.062
308.775,1.069
308.805,1.076
308.835,1.083
308.865,1.089
308.895,1.080
308.925,1.075
308.955,1.069
308.985,1.071
309.015,1.089
309.045,1.084
309.075,1.078
309.105,1.084
309.135,1.081
309.165,1.083
309.195,1.076
309.225,1.073
309.255,1.079
309.285,1.078
309.315,1.076
309.345,1.063
309.375,1.076
309.405,1.082
309.435,1.076
309.465,1.080
309.495,1.081
309.525,1.070
309.555,1.066
309.585,1.076
309.615,1.077
309.645,1.076
309.675,1.076
309.705,1.080
309.735,1.082
309.765,1.072
309.795,1.071
309.825,1.075
309.855,1.072
309.885,1.074
309.915,1.075
309.945,1.067
309.975,1.067
310.005,1.078
310.035,1.081
310.065,1.068
310.095,1.068
310.125,1.083
310.155,1.084
310.185,1.088
310.215,1.092
310.245,1.086
310.275,1.081
310.305,1.067
310.335,1.053
310.365,1.061
310.395,1.061
310.425,1.070
310.455,1.069
310.485,1.070
310.515,1.071
310.545,1.074
310.575,1.070
310.605,1.074
310.635,1.081
310.665,1.079
310.695,1.078
310.725,1.078
310.755,1.073
310.785,1.068
310.815,1.074
310.845,1.062
310.875,1.072
310.905,1.094
310.935,1.104
310.965,1.073
310.995,1.085
311.025,1.043
311.055,1.074
311.085,1.080
311.115,1.034
311.145,1.070
311.175,1.100
311.205,1.090
311.235,1.104
311.265,1.110
311.295,1.095
311.325,1.067
311.355,1.054
311.385,1.058
311.415,1.064
311.445,1.058
311.475,1.069
311.505,1.066
311.535,1.079
311.565,1.096
311.595,1.092
311.625,1.082
311.655,1.077
311.685,1.073
311.715,1.067
311.745,1.081
311.775,1.081
311.805,1.067
311.835,1.063
311.865,1.072
311.895,1.075
311.925,1.077
311.955,1.080
311.985,1.081
312.015,1.077
312.045,1.073
312.075,1.080
312.105,1.073
312.135,1.080
312.165,1.076
312.195,1.081
312.225,1.081
312.255,1.078
312.285,1.079
312.315,1.077
312.345,1.076
312.375,1.069
312.405,1.080
312.435,1.074
312.465,1.072
312.495,1.078
312.525,1.080
312.555,1.078
312.585,1.083
312.615,1.077
312.645,1.068
312.675,1.074
312.705,1.067
312.735,1.071
312.765,1.075
312.795,1.076
312.825,1.079
312.855,1.084
312.885,1.082
312.915,1.074
312.945,1.076
312.975,1.077
313.005,1.072
313.035,1.077
313.065,1.077
313.095,1.072
313.125,1.069
313.155,1.073
313.185,1.074
313.215,1.077
313.245,1.085
313.275,1.083
313.305,1.075
313.335,1.075
313.365,1.070
313.395,1.073
313.425,1.074
313.455,1.079
313.485,1.083
313.515,1.085
313.545,1.082
313.575,1.077
313.605,1.074
313.635,1.075
313.665,1.076
313.695,1.069
313.725,1.069
313.755,1.075
313.785,1.077
313.815,1.075
313.845,1.080
313.875,1.080
313.905,1.080
313.935,1.074
313.965,1.069
313.995,1.066
314.025,1.070
314.055,1.080
314.085,1.081
314.115,1.075
314.145,1.076
314.175,1.076
314.205,1.079
314.235,1.071
314.265,1.066
314.295,1.078
314.325,1.075
314.355,1.075
314.385,1.078
314.415,1.079
314.445,1.078
314.475,1.086
314.505,1.085
314.535,1.082
314.565,1.071
314.595,1.074
314.625,1.078
314.655,1.088
314.685,1.092
314.715,1.084
314.745,1.080
314.775,1.068
314.805,1.072
314.835,1.076
314.865,1.066
314.895,1.062
314.925,1.062
314.955,1.062
314.985,1.068
315.015,1.069
315.045,1.074
315.075,1.084
315.105,1.078
315.135,1.072
315.165,1.068
315.195,1.075
315.225,1.081
315.255,1.083
315.285,1.083
315.315,1.079
315.345,1.078
315.375,1.073
315.405,1.062
