df_hash,22ZHK4.Z3TLDX
265.205,338
265.230,310
265.255,276
265.280,242
265.305,205
265.330,160
265.355,112
265.380,73
265.405,42
265.430,6
265.455,-38
265.480,-76
265.505,-77
265.530,-28
265.555,55
265.580,142
265.605,209
265.630,252
265.655,276
265.680,283
265.705,270
265.730,242
265.755,215
265.780,205
265.805,212
265.830,226
265.855,234
265.880,230
265.905,217
265.930,197
265.955,176
265.980,153
266.005,126
266.030,89
266.055,39
266.080,-10
266.105,-35
266.130,-11
266.155,59
266.180,149
266.205,225
266.230,269
266.255,289
266.280,303
266.305,318
266.330,334
266.355,347
266.380,358
266.405,364
266.430,362
266.455,349
266.480,326
266.505,302
266.530,280
266.555,258
266.580,230
266.605,195
266.630,153
266.655,107
266.680,60
266.705,25
266.730,22
266.755,67
266.780,158
266.805,267
266.830,357
266.855,410
266.880,425
266.905,414
266.930,387
266.955,348
266.980,308
267.005,279
267.030,267
267.055,266
267.080,262
267.105,240
267.130,200
267.155,150
267.180,100
267.205,56
267.230,12
267.255,-36
267.280,-94
267.305,-153
267.330,-191
267.355,-186
267.380,-128
267.405,-35
267.430,60
267.455,133
267.480,175
267.505,200
267.530,220
267.555,238
267.580,252
267.605,259
267.630,263
267.655,265
267.680,263
267.705,252
267.730,231
267.755,204
267.780,176
267.805,153
267.830,131
267.855,105
267.880,67
267.905,17
267.930,-32
267.955,-54
267.980,-26
268.005,53
268.030,160
268.055,263
268.080,344
268.105,404
268.130,451
268.155,489
268.180,516
268.205,533
268.230,554
268.255,584
268.280,617
268.305,634
268.330,626
268.355,598
268.380,563
268.405,527
268.430,488
268.455,446
268.480,407
268.505,372
268.530,328
268.555,263
268.580,188
268.605,138
268.630,145
268.655,198
268.680,253
268.705,264
268.730,228
268.755,177
268.780,141
268.805,120
268.830,94
268.855,55
268.880,23
268.905,23
268.930,59
268.955,112
268.980,160
269.005,190
269.030,197
269.055,171
269.080,107
269.105,18
269.130,-72
269.155,-147
269.180,-213
269.205,-285
269.230,-365
269.255,-424
269.280,-425
269.305,-361
269.330,-259
269.355,-159
269.380,-86
269.405,-31
269.430,21
269.455,82
269.480,143
269.505,195
269.530,233
269.555,265
269.580,302
269.605,354
269.630,418
269.655,478
269.680,509
269.705,503
269.730,470
269.755,436
269.780,412
269.805,384
269.830,331
269.855,253
269.880,180
269.905,152
269.930,185
269.955,261
269.980,349
270.005,428
270.030,488
270.055,526
270.080,537
270.105,521
270.130,494
270.155,473
270.180,462
270.205,452
270.230,429
270.255,393
270.280,352
270.305,309
270.330,261
270.355,203
270.380,141
270.405,90
270.430,49
270.455,9
270.480,-34
270.505,-65
270.530,-57
270.555,3
270.580,95
270.605,183
270.630,243
270.655,281
270.680,312
270.705,339
270.730,348
270.755,332
270.780,299
270.805,267
270.830,245
270.855,225
270.880,196
270.905,156
270.930,115
270.955,81
270.980,52
271.005,22
271.030,-14
271.055,-55
271.080,-101
271.105,-149
271.130,-192
271.155,-210
271.180,-180
271.205,-97
271.230,18
271.255,134
271.280,224
271.305,287
271.330,334
271.355,372
271.380,400
271.405,412
271.430,415
271.455,417
271.480,427
271.505,437
271.530,437
271.555,420
271.580,390
271.605,357
271.630,321
271.655,284
271.680,247
271.705,216
271.730,190
271.755,156
271.780,105
271.805,45
271.830,9
271.855,28
271.880,104
271.905,206
271.930,291
271.955,340
271.980,363
272.005,377
272.030,386
272.055,386
272.080,374
272.105,360
272.130,353
272.155,348
272.180,329
272.205,293
272.230,252
272.255,222
272.280,197
272.305,160
272.330,106
272.355,52
272.380,20
272.405,5
272.430,-22
272.455,-86
272.480,-166
272.505,-209
272.530,-174
272.555,-69
272.580,54
272.605,149
272.630,201
272.655,228
272.680,247
272.705,262
272.730,273
272.755,285
272.780,301
272.805,316
272.830,318
272.855,299
272.880,272
272.905,252
272.930,246
272.955,241
272.980,224
273.005,190
273.030,143
273.055,82
273.080,3
273.105,-87
273.130,-161
273.155,-182
273.180,-139
273.205,-56
273.230,23
273.255,74
273.280,103
273.305,133
273.330,173
273.355,208
273.380,219
273.405,211
273.430,209
273.455,239
273.480,296
273.505,346
273.530,364
273.555,352
273.580,341
273.605,354
273.630,388
273.655,413
273.680,409
273.705,390
273.730,388
273.755,426
273.780,498
273.805,578
273.830,647
273.855,702
273.880,748
273.905,784
273.930,799
273.955,788
273.980,753
274.005,701
274.030,629
274.055,530
274.080,405
274.105,270
274.130,154
274.155,74
274.180,28
274.205,0
274.230,-34
274.255,-88
274.280,-163
274.305,-240
274.330,-283
274.355,-266
274.380,-188
274.405,-83
274.430,6
274.455,57
274.480,78
274.505,89
274.530,97
274.555,92
274.580,63
274.605,18
274.630,-22
274.655,-49
274.680,-73
274.705,-107
274.730,-154
274.755,-195
274.780,-218
274.805,-226
274.830,-237
274.855,-267
274.880,-306
274.905,-328
274.930,-306
274.955,-226
274.980,-97
275.005,51
275.030,186
275.055,280
275.080,327
275.105,345
275.130,354
275.155,367
275.180,382
275.205,391
275.230,397
275.255,404
275.280,410
275.305,410
275.330,397
275.355,378
275.380,362
275.405,348
275.430,323
275.455,283
275.480,253
275.505,272
275.530,361
275.555,500
275.580,636
275.605,726
275.630,765
275.655,775
275.680,781
275.705,785
275.730,783
275.755,782
275.780,792
275.805,810
275.830,804
275.855,736
275.880,600
275.905,436
275.930,296
275.955,205
275.980,137
276.005,49
276.030,-72
276.055,-192
276.080,-257
276.105,-239
276.130,-161
276.155,-72
276.180,-10
276.205,18
276.230,30
276.255,37
276.280,38
276.305,24
276.330,0
276.355,-18
276.380,-16
276.405,5
276.430,29
276.455,39
276.480,31
276.505,14
276.530,-2
276.555,-24
276.580,-59
276.605,-103
276.630,-127
276.655,-101
276.680,-16
276.705,102
276.730,206
276.755,260
276.780,265
276.805,245
276.830,225
276.855,216
276.880,216
276.905,221
276.930,231
276.955,242
276.980,245
277.005,234
277.030,213
277.055,190
277.080,166
277.105,127
277.130,62
277.155,-18
277.180,-78
277.205,-77
277.230,-4
277.255,110
277.280,219
277.305,287
277.330,311
277.355,312
277.380,316
277.405,336
277.430,372
277.455,415
277.480,450
277.505,467
277.530,464
277.555,449
277.580,432
277.605,418
277.630,396
277.655,352
277.680,284
277.705,206
277.730,148
277.755,135
277.780,176
277.805,254
277.830,341
277.855,409
277.880,442
277.905,440
277.930,413
277.955,376
277.980,342
278.005,318
278.030,308
278.055,303
278.080,293
278.105,269
278.130,234
278.155,198
278.180,162
278.205,116
278.230,52
278.255,-19
278.280,-62
278.305,-42
278.330,43
278.355,155
278.380,241
278.405,271
278.430,254
278.455,220
278.480,192
278.505,172
278.530,157
278.555,144
278.580,128
278.605,102
278.630,62
278.655,18
278.680,-14
278.705,-27
278.730,-39
278.755,-73
278.780,-129
278.805,-168
278.830,-137
278.855,-18
278.880,153
278.905,311
278.930,408
278.955,440
278.980,428
279.005,399
279.030,366
279.055,337
279.080,321
279.105,318
279.130,314
279.155,293
279.180,251
279.205,203
279.230,164
279.255,126
279.280,70
279.305,-4
279.330,-64
279.355,-60
279.380,27
279.405,167
279.430,300
279.455,383
279.480,415
279.505,423
279.530,426
279.555,428
279.580,427
279.605,426
279.630,426
279.655,419
279.680,389
279.705,340
279.730,292
279.755,260
279.780,232
279.805,173
279.830,70
279.855,-38
279.880,-88
279.905,-46
279.930,53
279.955,146
279.980,195
280.005,216
280.030,245
280.055,281
280.080,293
280.105,262
280.130,214
280.155,197
280.180,224
280.205,252
280.230,230
280.255,149
280.280,55
280.305,-4
280.330,-28
280.355,-50
280.380,-90
280.405,-129
280.430,-123
280.455,-54
280.480,62
280.505,190
280.530,302
280.555,388
280.580,439
280.605,456
280.630,445
280.655,425
280.680,405
280.705,381
280.730,347
280.755,308
280.780,288
280.805,296
280.830,316
280.855,315
280.880,275
280.905,211
280.930,144
280.955,78
280.980,5
281.005,-66
281.030,-101
281.055,-63
281.080,41
281.105,166
281.130,257
281.155,298
281.180,306
281.205,302
281.230,288
281.255,255
281.280,214
281.305,186
281.330,187
281.355,202
281.380,201
281.405,173
281.430,127
281.455,83
281.480,50
281.505,17
281.530,-25
281.555,-79
281.580,-136
281.605,-186
281.630,-214
281.655,-199
281.680,-128
281.705,-6
281.730,133
281.755,249
281.780,314
281.805,331
281.830,326
281.855,326
281.880,342
281.905,371
281.930,403
281.955,426
281.980,436
282.005,436
282.030,437
282.055,444
282.080,451
282.105,445
282.130,417
282.155,370
282.180,316
282.205,272
282.230,257
282.255,286
282.280,369
282.305,492
282.330,622
282.355,717
282.380,759
282.405,762
282.430,754
282.455,748
282.480,734
282.505,696
282.530,634
282.555,566
282.580,492
282.605,390
282.630,230
282.655,18
282.680,-194
282.705,-346
282.730,-419
282.755,-444
282.780,-471
282.805,-514
282.830,-543
282.855,-515
282.880,-421
282.905,-290
282.930,-164
282.955,-63
282.980,17
283.005,92
283.030,159
283.055,209
283.080,235
283.105,244
283.130,250
283.155,261
283.180,270
283.205,267
283.230,247
283.255,216
283.280,183
283.305,150
283.330,108
283.355,48
283.380,-28
283.405,-102
283.430,-142
283.455,-128
283.480,-65
283.505,24
283.530,117
283.555,199
283.580,269
283.605,325
283.630,360
283.655,370
283.680,366
283.705,364
283.730,373
283.755,388
283.780,394
283.805,386
283.830,370
283.855,354
283.880,337
283.905,313
283.930,282
283.955,248
283.980,212
284.005,165
284.030,99
284.055,29
284.080,-6
284.105,24
284.130,117
284.155,231
284.180,322
284.205,374
284.230,407
284.255,439
284.280,466
284.305,473
284.330,459
284.355,440
284.380,433
284.405,432
284.430,421
284.455,391
284.480,352
284.505,320
284.530,295
284.555,260
284.580,207
284.605,145
284.630,90
284.655,41
284.680,-19
284.705,-94
284.730,-156
284.755,-163
284.780,-100
284.805,6
284.830,111
284.855,189
284.880,244
284.905,292
284.930,334
284.955,358
284.980,362
285.005,358
285.030,362
285.055,372
285.080,372
285.105,353
285.130,323
285.155,295
285.180,268
285.205,230
285.230,177
285.255,122
285.280,79
285.305,42
285.330,-5
285.355,-70
285.380,-129
285.405,-142
285.430,-91
285.455,4
285.480,106
285.505,185
285.530,240
285.555,282
285.580,314
285.605,332
285.630,337
285.655,336
285.680,339
285.705,347
285.730,350
285.755,340
285.780,318
285.805,289
285.830,258
285.855,226
285.880,194
285.905,159
285.930,112
285.955,52
285.980,-10
286.005,-46
286.030,-31
286.055,39
286.080,139
286.105,231
286.130,292
286.155,324
286.180,340
286.205,350
286.230,354
286.255,351
286.280,345
286.305,340
286.330,335
286.355,324
286.380,304
286.405,275
286.430,242
286.455,208
286.480,174
286.505,138
286.530,98
286.555,47
286.580,-10
286.605,-64
286.630,-88
286.655,-63
286.680,8
286.705,105
286.730,193
286.755,256
286.780,292
286.805,314
286.830,330
286.855,342
286.880,345
286.905,341
286.930,335
286.955,329
286.980,324
287.005,312
287.030,287
287.055,249
287.080,207
287.105,169
287.130,136
287.155,95
287.180,37
287.205,-30
287.230,-78
287.255,-78
287.280,-23
287.305,65
287.330,153
287.355,222
287.380,274
287.405,319
287.430,357
287.455,381
287.480,389
287.505,386
287.530,384
287.555,384
287.580,383
287.605,373
287.630,351
287.655,316
287.680,270
287.705,220
287.730,174
287.755,136
287.780,95
287.805,38
287.830,-30
287.855,-86
287.880,-94
287.905,-41
287.930,51
287.955,146
287.980,218
288.005,270
288.030,312
288.055,346
288.080,365
288.105,364
288.130,352
288.155,342
288.180,340
288.205,338
288.230,329
288.255,311
288.280,284
288.305,249
288.330,206
288.355,159
288.380,112
288.405,66
288.430,13
288.455,-47
288.480,-99
288.505,-114
288.530,-73
288.555,12
288.580,110
288.605,193
288.630,249
288.655,288
288.680,320
288.705,344
288.730,357
288.755,360
288.780,357
288.805,354
288.830,352
288.855,344
288.880,325
288.905,296
288.930,263
288.955,231
288.980,201
289.005,169
289.030,124
289.055,64
289.080,2
289.105,-34
289.130,-27
289.155,20
289.180,90
289.205,158
289.230,211
289.255,251
289.280,280
289.305,297
289.330,300
289.355,293
289.380,284
289.405,279
289.430,272
289.455,258
289.480,233
289.505,198
289.530,157
289.555,113
289.580,68
289.605,27
289.630,-10
289.655,-52
289.680,-102
289.705,-151
289.730,-176
289.755,-153
289.780,-83
289.805,10
289.830,101
289.855,175
289.880,232
289.905,272
289.930,284
289.955,261
289.980,208
290.005,153
290.030,119
290.055,116
290.080,132
290.105,149
290.130,159
290.155,165
290.180,177
290.205,196
290.230,216
290.255,229
290.280,234
290.305,239
290.330,251
290.355,275
290.380,308
290.405,346
290.430,390
290.455,446
290.480,516
290.505,594
290.530,675
290.555,755
290.580,838
290.605,922
290.630,1004
290.655,1074
290.680,1127
290.705,1149
290.730,1125
290.755,1037
290.780,879
290.805,674
290.830,454
290.855,238
290.880,24
290.905,-189
290.930,-382
290.955,-508
290.980,-538
291.005,-486
291.030,-407
291.055,-343
291.080,-298
291.105,-248
291.130,-182
291.155,-122
291.180,-94
291.205,-92
291.230,-83
291.255,-43
291.280,18
291.305,67
291.330,85
291.355,82
291.380,80
291.405,86
291.430,92
291.455,94
291.480,100
291.505,115
291.530,129
291.555,123
291.580,101
291.605,85
291.630,98
291.655,136
291.680,172
291.705,187
291.730,186
291.755,186
291.780,194
291.805,196
291.830,184
291.855,167
291.880,165
291.905,182
291.930,201
291.955,202
291.980,180
292.005,149
292.030,124
292.055,107
292.080,99
292.105,99
292.130,106
292.155,108
292.180,86
292.205,43
292.230,6
292.255,9
292.280,65
292.305,156
292.330,250
292.355,332
292.380,404
292.405,468
292.430,514
292.455,531
292.480,525
292.505,521
292.530,535
292.555,562
292.580,575
292.605,558
292.630,520
292.655,481
292.680,454
292.705,435
292.730,412
292.755,375
292.780,324
292.805,262
292.830,198
292.855,139
292.880,91
292.905,49
292.930,-1
292.955,-67
292.980,-133
293.005,-163
293.030,-130
293.055,-36
293.080,82
293.105,185
293.130,248
293.155,277
293.180,294
293.205,316
293.230,346
293.255,377
293.280,400
293.305,414
293.330,421
293.355,427
293.380,430
293.405,424
293.430,406
293.455,376
293.480,338
293.505,293
293.530,237
293.555,170
293.580,104
293.605,52
293.630,13
293.655,-34
293.680,-108
293.705,-199
293.730,-261
293.755,-246
293.780,-147
293.805,-7
293.830,115
293.855,194
293.880,246
293.905,299
293.930,357
293.955,399
293.980,404
294.005,383
294.030,362
294.055,362
294.080,374
294.105,377
294.130,364
294.155,340
294.180,314
294.205,286
294.230,247
294.255,201
294.280,162
294.305,138
294.330,115
294.355,67
294.380,-8
294.405,-78
294.430,-95
294.455,-38
294.480,67
294.505,176
294.530,259
294.555,317
294.580,368
294.605,415
294.630,448
294.655,456
294.680,445
294.705,430
294.730,418
294.755,406
294.780,387
294.805,363
294.830,336
294.855,303
294.880,254
294.905,190
294.930,128
294.955,80
294.980,37
295.005,-21
295.030,-102
295.055,-174
295.080,-192
295.105,-137
295.130,-33
295.155,70
295.180,146
295.205,198
295.230,244
295.255,291
295.280,326
295.305,339
295.330,333
295.355,321
295.380,312
295.405,306
295.430,300
295.455,294
295.480,283
295.505,260
295.530,218
295.555,166
295.580,116
295.605,71
295.630,18
295.655,-46
295.680,-102
295.705,-110
295.730,-49
295.755,61
295.780,177
295.805,265
295.830,327
295.855,382
295.880,434
295.905,469
295.930,478
295.955,469
295.980,465
296.005,475
296.030,490
296.055,491
296.080,472
296.105,436
296.130,386
296.155,322
296.180,251
296.205,185
296.230,133
296.255,81
296.280,15
296.305,-62
296.330,-117
296.355,-108
296.380,-30
296.405,83
296.430,189
296.455,269
296.480,330
296.505,383
296.530,422
296.555,435
296.580,422
296.605,401
296.630,389
296.655,383
296.680,371
296.705,344
296.730,305
296.755,258
296.780,204
296.805,144
296.830,85
296.855,37
296.880,-3
296.905,-55
296.930,-123
296.955,-185
296.980,-201
297.005,-145
297.030,-35
297.055,86
297.080,182
297.105,248
297.130,297
297.155,335
297.180,354
297.205,345
297.230,314
297.255,283
297.280,266
297.305,261
297.330,248
297.355,216
297.380,166
297.405,115
297.430,75
297.455,44
297.480,8
297.505,-47
297.530,-122
297.555,-192
297.580,-220
297.605,-185
297.630,-93
297.655,18
297.680,111
297.705,168
297.730,202
297.755,230
297.780,259
297.805,284
297.830,299
297.855,312
297.880,340
297.905,388
297.930,446
297.955,492
297.980,514
298.005,512
298.030,499
298.055,480
298.080,452
298.105,404
298.130,341
298.155,282
298.180,257
298.205,286
298.230,356
298.255,434
298.280,486
298.305,503
298.330,502
298.355,503
298.380,508
298.405,504
298.430,476
298.455,428
298.480,379
298.505,339
298.530,302
298.555,255
298.580,195
298.605,134
298.630,86
298.655,46
298.680,-5
298.705,-81
298.730,-168
298.755,-229
298.780,-232
298.805,-172
298.830,-74
298.855,29
298.880,117
298.905,187
298.930,246
298.955,297
298.980,335
299.005,350
299.030,343
299.055,324
299.080,306
299.105,296
299.130,285
299.155,259
299.180,208
299.205,139
299.230,70
299.255,9
299.280,-50
299.305,-124
299.330,-218
299.355,-311
299.380,-370
299.405,-374
299.430,-330
299.455,-261
299.480,-190
299.505,-123
299.530,-57
299.555,4
299.580,57
299.605,96
299.630,127
299.655,162
299.680,204
299.705,244
299.730,269
299.755,276
299.780,279
299.805,288
299.830,306
299.855,319
299.880,310
299.905,273
299.930,217
299.955,163
299.980,134
300.005,146
300.030,202
300.055,290
300.080,386
300.105,466
300.130,517
300.155,544
300.180,554
300.205,557
300.230,557
300.255,557
300.280,562
300.305,572
300.330,585
300.355,591
300.380,590
300.405,590
300.430,599
300.455,612
300.480,612
300.505,592
300.530,566
300.555,561
300.580,603
300.605,690
300.630,800
300.655,901
300.680,964
300.705,966
300.730,896
300.755,764
300.780,605
300.805,455
300.830,316
300.855,142
300.880,-120
300.905,-472
300.930,-826
300.955,-1057
300.980,-1088
301.005,-952
301.030,-765
301.055,-638
301.080,-605
301.105,-619
301.130,-610
301.155,-543
301.180,-430
301.205,-302
301.230,-180
301.255,-70
301.280,26
301.305,102
301.330,152
301.355,178
301.380,194
301.405,208
301.430,222
301.455,233
301.480,238
301.505,240
301.530,240
301.555,231
301.580,203
301.605,150
301.630,83
301.655,26
301.680,6
301.705,37
301.730,111
301.755,205
301.780,292
301.805,358
301.830,406
301.855,447
301.880,489
301.905,530
301.930,562
301.955,581
301.980,593
302.005,606
302.030,616
302.055,607
302.080,567
302.105,504
302.130,437
302.155,379
302.180,323
302.205,250
302.230,161
302.255,83
302.280,56
302.305,92
302.330,167
302.355,241
302.380,294
302.405,333
302.430,370
302.455,406
302.480,427
302.505,428
302.530,419
302.555,419
302.580,427
302.605,428
302.630,406
302.655,362
302.680,307
302.705,251
302.730,187
302.755,110
302.780,25
302.805,-55
302.830,-119
302.855,-165
302.880,-194
302.905,-202
302.930,-184
302.955,-138
302.980,-73
303.005,0
303.030,71
303.055,139
303.080,201
303.105,251
303.130,290
303.155,318
303.180,342
303.205,363
303.230,376
303.255,382
303.280,382
303.305,379
303.330,372
303.355,355
303.380,327
303.405,290
303.430,253
303.455,218
303.480,185
303.505,150
303.530,109
303.555,58
303.580,-2
303.605,-65
303.630,-111
303.655,-119
303.680,-79
303.705,-4
303.730,80
303.755,154
303.780,210
303.805,254
303.830,290
303.855,316
303.880,327
303.905,329
303.930,334
303.955,348
303.980,370
304.005,387
304.030,389
304.055,377
304.080,357
304.105,334
304.130,310
304.155,282
304.180,249
304.205,211
304.230,172
304.255,133
304.280,87
304.305,32
304.330,-29
304.355,-78
304.380,-89
304.405,-46
304.430,37
304.455,134
304.480,216
304.505,278
304.530,331
304.555,385
304.580,433
304.605,459
304.630,457
304.655,439
304.680,425
304.705,423
304.730,421
304.755,403
304.780,369
304.805,328
304.830,291
304.855,251
304.880,194
304.905,120
304.930,45
304.955,-11
304.980,-53
305.005,-103
305.030,-174
305.055,-250
305.080,-290
305.105,-265
305.130,-183
305.155,-82
305.180,7
305.205,81
305.230,147
305.255,208
305.280,253
305.305,276
305.330,286
305.355,299
305.380,319
305.405,334
305.430,336
305.455,333
305.480,339
305.505,351
305.530,352
305.555,325
305.580,278
305.605,234
305.630,197
305.655,152
305.680,88
305.705,26
305.730,11
305.755,70
305.780,178
305.805,285
305.830,357
305.855,400
305.880,438
305.905,475
305.930,498
305.955,495
305.980,478
306.005,467
306.030,461
306.055,444
306.080,406
306.105,358
306.130,321
306.155,294
306.180,257
306.205,200
306.230,132
306.255,73
306.280,19
306.305,-49
306.330,-137
306.355,-207
306.380,-209
306.405,-130
306.430,-5
306.455,109
306.480,190
306.505,250
306.530,307
306.555,356
306.580,376
306.605,363
306.630,341
306.655,333
306.680,341
306.705,343
306.730,326
306.755,293
306.780,255
306.805,215
306.830,166
306.855,110
306.880,55
306.905,5
306.930,-50
306.955,-119
306.980,-180
307.005,-195
307.030,-140
307.055,-30
307.080,90
307.105,188
307.130,261
307.155,325
307.180,385
307.205,427
307.230,438
307.255,425
307.280,410
307.305,409
307.330,416
307.355,414
307.380,394
307.405,355
307.430,303
307.455,245
307.480,186
307.505,131
307.530,77
307.555,11
307.580,-68
307.605,-145
307.630,-185
307.655,-159
307.680,-74
307.705,35
307.730,134
307.755,209
307.780,265
307.805,312
307.830,346
307.855,361
307.880,359
307.905,353
307.930,353
307.955,360
307.980,363
308.005,353
308.030,330
308.055,299
308.080,265
308.105,230
308.130,191
308.155,139
308.180,72
308.205,4
308.230,-40
308.255,-37
308.280,16
308.305,103
308.330,194
308.355,267
308.380,319
308.405,354
308.430,377
308.455,385
308.480,379
308.505,367
308.530,357
308.555,354
308.580,351
308.605,338
308.630,307
308.655,262
308.680,208
308.705,154
308.730,99
308.755,39
308.780,-31
308.805,-104
308.830,-158
308.855,-166
308.880,-119
308.905,-31
308.930,66
308.955,146
308.980,200
309.005,236
309.030,260
309.055,273
309.080,272
309.105,258
309.130,240
309.155,224
309.180,209
309.205,192
309.230,166
309.255,132
309.280,91
309.305,51
309.330,15
309.355,-18
309.380,-59
309.405,-115
309.430,-180
309.455,-229
309.480,-232
309.505,-175
309.530,-74
309.555,38
309.580,137
309.605,217
309.630,285
309.655,344
309.680,392
309.705,427
309.730,451
309.755,472
309.780,493
309.805,510
309.830,520
309.855,519
309.880,509
309.905,490
309.930,469
309.955,453
309.980,447
310.005,447
310.030,442
310.055,436
310.080,453
310.105,520
310.130,644
310.155,799
310.180,951
310.205,1083
310.230,1200
310.255,1308
310.280,1385
310.305,1392
310.330,1309
310.355,1151
310.380,962
310.405,764
310.430,547
310.455,280
310.480,-43
310.505,-389
310.530,-698
310.555,-925
310.580,-1067
310.605,-1153
310.630,-1223
310.655,-1293
310.680,-1349
310.705,-1356
310.730,-1287
310.755,-1145
310.780,-961
310.805,-779
310.830,-621
310.855,-479
310.880,-324
310.905,-141
310.930,59
310.955,248
310.980,399
311.005,506
311.030,579
311.055,624
311.080,643
311.105,632
311.130,595
311.155,548
311.180,502
311.205,460
311.230,409
311.255,341
311.280,260
311.305,189
311.330,156
311.355,174
311.380,234
311.405,309
311.430,374
311.455,421
311.480,457
311.505,492
311.530,525
311.555,546
311.580,546
311.605,529
311.630,510
311.655,499
311.680,490
311.705,471
311.730,431
311.755,377
311.780,323
311.805,275
311.830,225
311.855,161
311.880,87
311.905,24
311.930,-4
311.955,9
311.980,52
312.005,103
312.030,152
312.055,197
312.080,238
312.105,270
312.130,286
312.155,287
312.180,283
312.205,287
312.230,302
312.255,322
312.280,333
312.305,328
312.330,306
312.355,275
312.380,245
312.405,220
312.430,192
312.455,152
312.480,103
312.505,64
312.530,58
312.555,97
312.580,167
312.605,244
312.630,307
312.655,344
312.680,350
312.705,322
312.730,262
312.755,189
312.780,128
312.805,94
312.830,84
312.855,82
312.880,80
312.905,85
312.930,100
312.955,117
312.980,118
313.005,100
313.030,77
313.055,58
313.080,36
313.105,0
313.130,-42
313.155,-54
313.180,-3
313.205,106
313.230,236
313.255,350
313.280,444
313.305,535
313.330,624
313.355,686
313.380,693
313.405,653
313.430,603
313.455,572
313.480,556
313.505,529
313.530,474
313.555,392
313.580,288
313.605,155
313.630,-12
313.655,-195
313.680,-354
313.705,-461
313.730,-523
313.755,-567
313.780,-603
313.805,-605
313.830,-541
313.855,-411
313.880,-253
313.905,-109
313.930,2
313.955,95
313.980,184
314.005,268
314.030,336
314.055,382
314.080,411
314.105,430
314.130,440
314.155,439
314.180,434
314.205,431
314.230,430
314.255,426
314.280,418
314.305,408
314.330,395
314.355,373
314.380,336
314.405,300
314.430,296
314.455,347
314.480,441
314.505,545
314.530,623
314.555,667
314.580,686
314.605,684
314.630,654
314.655,591
314.680,507
314.705,423
314.730,355
314.755,301
314.780,250
314.805,201
314.830,155
314.855,110
314.880,58
314.905,-6
314.930,-75
314.955,-137
314.980,-190
315.005,-241
315.030,-288
315.055,-309
315.080,-279
315.105,-199
315.130,-99
315.155,-13
315.180,49
315.205,107
315.230,171
315.255,228
315.280,255
315.305,253
315.330,245
315.355,254
315.380,279
315.405,295
315.430,286
315.455,260
315.480,236
315.505,218
315.530,198
315.555,173
315.580,151
315.605,137
315.630,117
315.655,73
315.680,10
315.705,-35
315.730,-22
315.755,57
315.780,170
315.805,269
315.830,335
315.855,381
315.880,423
315.905,458
315.930,475
315.955,471
315.980,457
316.005,446
316.030,438
316.055,420
316.080,390
316.105,354
316.130,318
316.155,281
316.180,239
316.205,194
316.230,153
316.255,112
316.280,61
316.305,-7
316.330,-76
316.355,-109
316.380,-81
316.405,-1
316.430,91
316.455,161
316.480,202
316.505,233
316.530,269
316.555,303
316.580,317
316.605,307
316.630,286
316.655,276
316.680,284
316.705,296
316.730,292
316.755,264
316.780,223
316.805,184
316.830,151
316.855,113
316.880,56
316.905,-18
316.930,-88
316.955,-123
316.980,-100
317.005,-24
317.030,79
317.055,177
317.080,251
317.105,299
317.130,330
317.155,352
317.180,366
317.205,368
317.230,360
317.255,353
317.280,353
317.305,359
317.330,359
317.355,340
317.380,304
317.405,267
317.430,237
317.455,210
317.480,165
317.505,94
317.530,11
317.555,-42
317.580,-33
317.605,42
317.630,159
317.655,277
317.680,369
317.705,432
317.730,473
317.755,497
317.780,497
317.805,465
317.830,406
317.855,336
317.880,273
317.905,223
317.930,176
317.955,118
317.980,45
318.005,-27
318.030,-86
318.055,-136
318.080,-197
318.105,-285
318.130,-385
318.155,-453
318.180,-447
318.205,-358
318.230,-218
318.255,-73
318.280,48
318.305,143
318.330,222
318.355,292
318.380,348
318.405,381
318.430,387
318.455,372
318.480,345
318.505,318
318.530,296
318.555,277
318.580,255
318.605,226
318.630,192
318.655,155
318.680,112
318.705,53
318.730,-17
318.755,-74
318.780,-77
318.805,-3
318.830,136
318.855,302
318.880,459
318.905,596
318.930,719
318.955,834
318.980,931
319.005,997
319.030,1031
319.055,1052
319.080,1073
319.105,1095
319.130,1101
319.155,1073
319.180,1006
319.205,909
319.230,801
319.255,692
319.280,583
319.305,470
319.330,352
319.355,241
319.380,159
319.405,127
319.430,142
319.455,183
319.480,217
319.505,228
319.530,216
319.555,189
319.580,150
319.605,92
319.630,10
319.655,-91
319.680,-205
319.705,-320
319.730,-429
319.755,-527
319.780,-603
319.805,-653
319.830,-676
319.855,-684
319.880,-691
319.905,-706
319.930,-724
319.955,-727
319.980,-686
320.005,-589
320.030,-449
320.055,-304
320.080,-192
320.105,-129
320.130,-105
320.155,-97
320.180,-93
320.205,-92
320.230,-95
320.255,-98
320.280,-96
320.305,-87
320.330,-68
320.355,-26
320.380,57
320.405,187
320.430,334
320.455,450
320.480,505
320.505,514
320.530,526
320.555,582
320.580,684
320.605,805
320.630,914
320.655,996
320.680,1052
320.705,1084
320.730,1084
320.755,1047
320.780,976
320.805,887
320.830,802
320.855,737
320.880,690
320.905,644
320.930,579
320.955,492
320.980,399
321.005,321
321.030,260
321.055,193
321.080,99
321.105,-9
321.130,-91
321.155,-102
321.180,-40
321.205,55
321.230,140
321.255,198
321.280,239
321.305,276
321.330,302
321.355,302
321.380,275
321.405,241
321.430,222
