df_hash,22ZHK4.CSFR2S
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.1ZQF
person_label,v129
date_time_start,2026-04-07_17-41-22.154000_+03
date_time_start_unix,1775565682.154
date_time_end,2026-04-07_17-49-40.004000_+03
length_difference_noticed,no

time,acc_x,acc_y,acc_z
229.607,-0.311,0.885,0.143
229.617,-0.307,0.885,0.145
229.627,-0.309,0.885,0.145
229.637,-0.314,0.889,0.148
229.647,-0.312,0.887,0.146
229.657,-0.309,0.891,0.146
229.667,-0.316,0.900,0.150
229.677,-0.318,0.900,0.150
229.687,-0.309,0.895,0.148
229.696,-0.303,0.893,0.145
229.706,-0.311,0.889,0.146
229.716,-0.311,0.887,0.143
229.726,-0.305,0.891,0.139
229.736,-0.305,0.896,0.145
229.746,-0.303,0.904,0.145
229.756,-0.303,0.910,0.148
229.766,-0.303,0.912,0.154
229.776,-0.303,0.906,0.150
229.786,-0.307,0.904,0.148
229.796,-0.303,0.904,0.156
229.806,-0.305,0.900,0.156
229.816,-0.301,0.896,0.150
229.825,-0.299,0.893,0.154
229.835,-0.301,0.887,0.154
229.845,-0.299,0.887,0.152
229.855,-0.301,0.883,0.152
229.865,-0.303,0.885,0.154
229.875,-0.309,0.883,0.152
229.885,-0.312,0.881,0.148
229.895,-0.311,0.887,0.152
229.905,-0.312,0.893,0.156
229.915,-0.318,0.896,0.156
229.925,-0.316,0.895,0.156
229.935,-0.314,0.896,0.154
229.945,-0.309,0.896,0.154
229.954,-0.311,0.896,0.156
229.964,-0.316,0.895,0.154
229.974,-0.316,0.893,0.152
229.984,-0.320,0.900,0.156
229.994,-0.324,0.896,0.154
230.004,-0.326,0.889,0.146
230.014,-0.332,0.887,0.150
230.024,-0.336,0.887,0.150
230.034,-0.334,0.889,0.150
230.044,-0.334,0.893,0.152
230.054,-0.332,0.893,0.152
230.064,-0.332,0.896,0.156
230.074,-0.330,0.889,0.154
230.083,-0.328,0.891,0.154
230.093,-0.330,0.895,0.156
230.103,-0.326,0.891,0.156
230.113,-0.318,0.895,0.156
230.123,-0.316,0.895,0.160
230.133,-0.314,0.898,0.160
230.143,-0.311,0.895,0.162
230.153,-0.309,0.896,0.162
230.163,-0.307,0.895,0.162
230.173,-0.307,0.889,0.160
230.183,-0.309,0.887,0.158
230.193,-0.311,0.885,0.158
230.203,-0.316,0.893,0.154
230.213,-0.322,0.887,0.160
230.222,-0.318,0.895,0.162
230.232,-0.320,0.904,0.168
230.242,-0.324,0.900,0.166
230.252,-0.324,0.893,0.162
230.262,-0.324,0.887,0.164
230.272,-0.328,0.885,0.168
230.282,-0.326,0.887,0.166
230.292,-0.316,0.885,0.164
230.302,-0.320,0.891,0.164
230.312,-0.320,0.895,0.166
230.322,-0.309,0.895,0.170
230.332,-0.299,0.889,0.166
230.342,-0.285,0.895,0.172
230.351,-0.279,0.900,0.178
230.361,-0.264,0.895,0.172
230.371,-0.262,0.893,0.168
230.381,-0.266,0.885,0.168
230.391,-0.270,0.875,0.158
230.401,-0.279,0.875,0.152
230.411,-0.293,0.871,0.152
230.421,-0.309,0.863,0.145
230.431,-0.322,0.865,0.145
230.441,-0.336,0.871,0.146
230.451,-0.348,0.877,0.145
230.461,-0.361,0.875,0.145
230.471,-0.373,0.879,0.143
230.480,-0.385,0.879,0.141
230.490,-0.398,0.879,0.139
230.500,-0.418,0.881,0.131
230.510,-0.422,0.881,0.121
230.520,-0.432,0.871,0.115
230.530,-0.453,0.859,0.121
230.540,-0.465,0.869,0.121
230.550,-0.461,0.879,0.125
230.560,-0.461,0.887,0.125
230.570,-0.451,0.879,0.115
230.580,-0.443,0.879,0.107
230.590,-0.434,0.871,0.117
230.600,-0.412,0.893,0.117
230.610,-0.391,0.881,0.125
230.619,-0.391,0.873,0.109
230.629,-0.381,0.879,0.115
230.639,-0.367,0.875,0.113
230.649,-0.357,0.875,0.109
230.659,-0.355,0.873,0.104
230.669,-0.355,0.879,0.107
230.679,-0.355,0.889,0.111
230.689,-0.355,0.896,0.125
230.699,-0.354,0.895,0.129
230.709,-0.350,0.887,0.127
230.719,-0.350,0.873,0.125
230.729,-0.355,0.877,0.119
230.739,-0.352,0.883,0.129
230.748,-0.338,0.900,0.143
230.758,-0.332,0.904,0.135
230.768,-0.312,0.904,0.141
230.778,-0.314,0.887,0.146
230.788,-0.311,0.881,0.133
230.798,-0.307,0.871,0.127
230.808,-0.309,0.867,0.131
230.818,-0.320,0.875,0.131
230.828,-0.328,0.881,0.133
230.838,-0.344,0.883,0.133
230.848,-0.355,0.877,0.127
230.858,-0.357,0.861,0.117
230.868,-0.359,0.863,0.119
230.877,-0.367,0.871,0.125
230.887,-0.385,0.863,0.119
230.897,-0.395,0.867,0.117
230.907,-0.393,0.879,0.121
230.917,-0.383,0.885,0.121
230.927,-0.385,0.885,0.115
230.937,-0.391,0.887,0.109
230.947,-0.389,0.881,0.111
230.957,-0.379,0.879,0.102
230.967,-0.381,0.887,0.107
230.977,-0.391,0.895,0.117
230.987,-0.389,0.893,0.109
230.997,-0.389,0.885,0.102
231.006,-0.385,0.879,0.104
231.016,-0.381,0.879,0.100
231.026,-0.389,0.887,0.094
231.036,-0.377,0.908,0.107
231.046,-0.379,0.902,0.104
231.056,-0.354,0.885,0.098
231.066,-0.342,0.879,0.102
231.076,-0.352,0.883,0.109
231.086,-0.361,0.887,0.109
231.096,-0.344,0.889,0.113
231.106,-0.324,0.889,0.117
231.116,-0.338,0.902,0.102
231.126,-0.334,0.887,0.111
231.136,-0.336,0.881,0.125
231.145,-0.334,0.879,0.117
231.155,-0.348,0.885,0.113
231.165,-0.355,0.885,0.121
231.175,-0.357,0.879,0.123
231.185,-0.354,0.881,0.113
231.195,-0.357,0.877,0.109
231.205,-0.357,0.873,0.113
231.215,-0.369,0.865,0.125
231.225,-0.371,0.877,0.119
231.235,-0.383,0.881,0.113
231.245,-0.373,0.877,0.105
231.255,-0.377,0.863,0.115
231.265,-0.377,0.885,0.115
231.274,-0.383,0.906,0.119
231.284,-0.383,0.906,0.121
231.294,-0.379,0.895,0.117
231.304,-0.385,0.879,0.127
231.314,-0.373,0.869,0.111
231.324,-0.371,0.871,0.113
231.334,-0.379,0.875,0.129
231.344,-0.381,0.891,0.127
231.354,-0.379,0.881,0.131
231.364,-0.367,0.873,0.121
231.374,-0.355,0.881,0.129
231.384,-0.350,0.895,0.137
231.394,-0.346,0.895,0.137
231.403,-0.354,0.885,0.135
231.413,-0.350,0.883,0.135
231.423,-0.352,0.891,0.145
231.433,-0.357,0.877,0.148
231.443,-0.355,0.873,0.137
231.453,-0.357,0.867,0.143
231.463,-0.355,0.869,0.141
231.473,-0.352,0.875,0.143
231.483,-0.342,0.881,0.143
231.493,-0.350,0.877,0.146
231.503,-0.350,0.875,0.137
231.513,-0.348,0.867,0.125
231.523,-0.363,0.863,0.137
231.533,-0.371,0.873,0.145
231.542,-0.371,0.893,0.139
231.552,-0.367,0.889,0.137
231.562,-0.363,0.863,0.131
231.572,-0.371,0.865,0.137
231.582,-0.371,0.875,0.143
231.592,-0.369,0.883,0.139
231.602,-0.361,0.891,0.135
231.612,-0.359,0.887,0.137
231.622,-0.354,0.881,0.139
231.632,-0.357,0.877,0.143
231.642,-0.357,0.887,0.145
231.652,-0.365,0.889,0.141
231.662,-0.365,0.889,0.145
231.671,-0.363,0.885,0.145
231.681,-0.365,0.881,0.143
231.691,-0.357,0.879,0.146
231.701,-0.352,0.889,0.148
231.711,-0.350,0.889,0.154
231.721,-0.350,0.883,0.148
231.731,-0.346,0.877,0.139
231.741,-0.346,0.871,0.146
231.751,-0.346,0.871,0.146
231.761,-0.354,0.871,0.146
231.771,-0.348,0.881,0.150
231.781,-0.350,0.883,0.154
231.791,-0.354,0.883,0.156
231.800,-0.354,0.883,0.154
231.810,-0.355,0.881,0.154
231.820,-0.355,0.883,0.156
231.830,-0.355,0.881,0.156
231.840,-0.354,0.877,0.154
231.850,-0.350,0.875,0.152
231.860,-0.348,0.873,0.154
231.870,-0.348,0.877,0.152
231.880,-0.342,0.883,0.150
231.890,-0.344,0.881,0.150
231.900,-0.342,0.883,0.152
231.910,-0.344,0.885,0.148
231.920,-0.344,0.889,0.148
231.930,-0.350,0.887,0.152
231.939,-0.346,0.887,0.150
231.949,-0.344,0.885,0.154
231.959,-0.342,0.887,0.148
231.969,-0.346,0.885,0.148
231.979,-0.346,0.885,0.150
231.989,-0.346,0.891,0.150
231.999,-0.342,0.889,0.148
232.009,-0.344,0.889,0.150
232.019,-0.344,0.891,0.148
232.029,-0.342,0.891,0.152
232.039,-0.344,0.885,0.150
232.049,-0.344,0.887,0.150
232.059,-0.346,0.885,0.154
232.068,-0.346,0.887,0.152
232.078,-0.342,0.887,0.152
232.088,-0.342,0.885,0.150
232.098,-0.342,0.889,0.152
232.108,-0.342,0.887,0.152
232.118,-0.338,0.889,0.152
232.128,-0.332,0.895,0.156
232.138,-0.336,0.893,0.162
232.148,-0.330,0.883,0.152
232.158,-0.330,0.883,0.152
232.168,-0.336,0.887,0.154
232.178,-0.334,0.885,0.156
232.188,-0.344,0.883,0.152
232.197,-0.344,0.887,0.154
232.207,-0.342,0.885,0.156
232.217,-0.346,0.887,0.156
232.227,-0.344,0.885,0.154
232.237,-0.340,0.881,0.154
232.247,-0.344,0.883,0.156
232.257,-0.346,0.881,0.158
232.267,-0.348,0.883,0.158
232.277,-0.346,0.881,0.160
232.287,-0.346,0.883,0.156
232.297,-0.346,0.879,0.156
232.307,-0.342,0.879,0.156
232.317,-0.342,0.881,0.156
232.327,-0.342,0.883,0.160
232.336,-0.344,0.885,0.160
232.346,-0.346,0.883,0.160
232.356,-0.348,0.883,0.158
232.366,-0.348,0.887,0.154
232.376,-0.348,0.885,0.160
232.386,-0.352,0.887,0.154
232.396,-0.354,0.879,0.158
232.406,-0.348,0.883,0.156
232.416,-0.350,0.885,0.160
232.426,-0.348,0.883,0.158
232.436,-0.346,0.877,0.158
232.446,-0.348,0.879,0.154
232.456,-0.352,0.881,0.152
232.465,-0.348,0.883,0.156
232.475,-0.348,0.883,0.154
232.485,-0.348,0.883,0.156
232.495,-0.355,0.883,0.158
232.505,-0.361,0.885,0.156
232.515,-0.361,0.883,0.156
232.525,-0.367,0.881,0.158
232.535,-0.359,0.879,0.156
232.545,-0.352,0.885,0.156
232.555,-0.348,0.883,0.160
232.565,-0.346,0.879,0.156
232.575,-0.354,0.875,0.152
232.585,-0.352,0.885,0.150
232.594,-0.359,0.889,0.160
232.604,-0.369,0.885,0.158
232.614,-0.359,0.889,0.148
232.624,-0.336,0.902,0.158
232.634,-0.336,0.906,0.166
232.644,-0.332,0.904,0.164
232.654,-0.312,0.896,0.158
232.664,-0.295,0.889,0.154
232.674,-0.293,0.881,0.156
232.684,-0.293,0.881,0.156
232.694,-0.283,0.895,0.158
232.704,-0.285,0.881,0.160
232.714,-0.266,0.898,0.146
232.723,-0.266,0.879,0.162
232.733,-0.271,0.887,0.156
232.743,-0.273,0.883,0.139
232.753,-0.291,0.859,0.145
232.763,-0.314,0.877,0.137
232.773,-0.334,0.871,0.129
232.783,-0.367,0.867,0.137
232.793,-0.361,0.889,0.129
232.803,-0.377,0.877,0.143
232.813,-0.383,0.896,0.135
232.823,-0.406,0.893,0.139
232.833,-0.406,0.908,0.137
232.843,-0.424,0.891,0.135
232.853,-0.412,0.895,0.125
232.862,-0.436,0.896,0.143
232.872,-0.445,0.904,0.141
232.882,-0.455,0.896,0.131
232.892,-0.441,0.887,0.131
232.902,-0.432,0.885,0.133
232.912,-0.426,0.877,0.137
232.922,-0.422,0.883,0.135
232.932,-0.420,0.887,0.146
232.942,-0.416,0.895,0.146
232.952,-0.402,0.895,0.148
232.962,-0.355,0.896,0.148
232.972,-0.311,0.889,0.154
232.982,-0.287,0.889,0.160
232.991,-0.277,0.877,0.160
233.001,-0.260,0.871,0.160
233.011,-0.256,0.877,0.168
233.021,-0.270,0.883,0.174
233.031,-0.271,0.883,0.178
233.041,-0.275,0.893,0.188
233.051,-0.279,0.896,0.186
233.061,-0.285,0.889,0.188
233.071,-0.279,0.877,0.184
233.081,-0.275,0.871,0.176
233.091,-0.277,0.865,0.170
233.101,-0.287,0.871,0.172
233.111,-0.301,0.875,0.176
233.120,-0.320,0.871,0.172
233.130,-0.336,0.871,0.174
233.140,-0.355,0.871,0.174
233.150,-0.365,0.867,0.162
233.160,-0.357,0.871,0.160
233.170,-0.354,0.871,0.160
233.180,-0.352,0.873,0.160
233.190,-0.354,0.871,0.154
233.200,-0.359,0.865,0.150
233.210,-0.359,0.867,0.146
233.220,-0.369,0.865,0.145
233.230,-0.381,0.861,0.135
233.240,-0.387,0.861,0.131
233.250,-0.404,0.871,0.139
233.259,-0.400,0.887,0.139
233.269,-0.387,0.891,0.143
233.279,-0.381,0.887,0.139
233.289,-0.387,0.871,0.131
233.299,-0.404,0.861,0.121
233.309,-0.414,0.867,0.113
233.319,-0.430,0.871,0.121
233.329,-0.430,0.871,0.115
233.339,-0.438,0.875,0.115
233.349,-0.447,0.879,0.121
233.359,-0.445,0.877,0.119
233.369,-0.449,0.875,0.117
233.379,-0.449,0.873,0.115
233.388,-0.445,0.867,0.113
233.398,-0.441,0.867,0.111
233.408,-0.439,0.871,0.113
233.418,-0.438,0.875,0.117
233.428,-0.430,0.875,0.117
233.438,-0.418,0.877,0.121
233.448,-0.412,0.873,0.121
233.458,-0.402,0.867,0.119
233.468,-0.396,0.865,0.119
233.478,-0.387,0.871,0.125
233.488,-0.381,0.877,0.129
233.498,-0.365,0.881,0.129
233.508,-0.363,0.883,0.133
233.517,-0.363,0.879,0.131
233.527,-0.359,0.881,0.135
233.537,-0.357,0.881,0.137
233.547,-0.359,0.883,0.137
233.557,-0.357,0.879,0.141
233.567,-0.355,0.881,0.145
233.577,-0.350,0.889,0.148
233.587,-0.348,0.881,0.148
233.597,-0.342,0.875,0.146
233.607,-0.324,0.873,0.145
233.617,-0.328,0.865,0.146
233.627,-0.326,0.865,0.150
233.637,-0.318,0.869,0.146
233.646,-0.318,0.875,0.148
233.656,-0.318,0.883,0.154
233.666,-0.316,0.883,0.152
233.676,-0.320,0.883,0.145
233.686,-0.322,0.875,0.150
233.696,-0.336,0.867,0.139
233.706,-0.342,0.863,0.135
233.716,-0.350,0.861,0.133
233.726,-0.365,0.869,0.131
233.736,-0.377,0.871,0.135
233.746,-0.387,0.873,0.131
233.756,-0.387,0.879,0.133
233.766,-0.387,0.885,0.135
233.776,-0.398,0.881,0.131
233.785,-0.404,0.875,0.123
233.795,-0.416,0.877,0.119
233.805,-0.424,0.869,0.117
233.815,-0.426,0.863,0.113
233.825,-0.422,0.873,0.119
233.835,-0.420,0.879,0.125
233.845,-0.420,0.871,0.119
233.855,-0.412,0.869,0.119
233.865,-0.416,0.867,0.117
233.875,-0.420,0.863,0.111
233.885,-0.424,0.865,0.107
233.895,-0.436,0.861,0.105
233.905,-0.447,0.854,0.105
233.914,-0.457,0.861,0.107
233.924,-0.465,0.865,0.113
233.934,-0.461,0.863,0.105
233.944,-0.453,0.867,0.111
233.954,-0.449,0.867,0.113
233.964,-0.453,0.859,0.109
233.974,-0.453,0.861,0.107
233.984,-0.445,0.859,0.109
233.994,-0.447,0.855,0.105
234.004,-0.439,0.865,0.107
234.014,-0.430,0.865,0.111
234.024,-0.434,0.869,0.109
234.034,-0.434,0.869,0.113
234.043,-0.420,0.873,0.117
234.053,-0.406,0.875,0.119
234.063,-0.389,0.877,0.121
234.073,-0.373,0.875,0.123
234.083,-0.355,0.877,0.127
234.093,-0.342,0.879,0.131
234.103,-0.330,0.875,0.131
234.113,-0.326,0.877,0.135
234.123,-0.322,0.885,0.139
234.133,-0.330,0.881,0.137
234.143,-0.336,0.881,0.143
234.153,-0.334,0.881,0.148
234.163,-0.332,0.885,0.148
234.173,-0.328,0.885,0.150
234.182,-0.326,0.885,0.146
234.192,-0.340,0.881,0.146
234.202,-0.338,0.881,0.148
234.212,-0.350,0.877,0.146
234.222,-0.355,0.875,0.146
234.232,-0.359,0.879,0.150
234.242,-0.371,0.879,0.150
234.252,-0.379,0.877,0.145
234.262,-0.377,0.871,0.145
234.272,-0.385,0.883,0.143
234.282,-0.389,0.871,0.143
234.292,-0.393,0.871,0.148
234.302,-0.389,0.877,0.141
234.311,-0.389,0.865,0.145
234.321,-0.400,0.867,0.152
234.331,-0.402,0.871,0.148
234.341,-0.404,0.865,0.146
234.351,-0.408,0.857,0.143
234.361,-0.412,0.854,0.145
234.371,-0.408,0.867,0.139
234.381,-0.408,0.869,0.145
234.391,-0.406,0.865,0.146
234.401,-0.404,0.867,0.148
234.411,-0.396,0.867,0.148
234.421,-0.391,0.871,0.148
234.431,-0.391,0.867,0.150
234.440,-0.387,0.863,0.150
234.450,-0.381,0.861,0.150
234.460,-0.373,0.871,0.156
234.470,-0.369,0.873,0.160
234.480,-0.365,0.875,0.158
234.490,-0.365,0.879,0.156
234.500,-0.361,0.877,0.158
234.510,-0.357,0.879,0.154
234.520,-0.359,0.877,0.160
234.530,-0.354,0.879,0.158
234.540,-0.354,0.881,0.156
234.550,-0.348,0.871,0.160
234.560,-0.342,0.879,0.156
234.570,-0.342,0.891,0.164
234.579,-0.338,0.887,0.164
234.589,-0.338,0.877,0.154
234.599,-0.344,0.871,0.154
234.609,-0.361,0.863,0.152
234.619,-0.377,0.857,0.141
234.629,-0.387,0.855,0.143
234.639,-0.398,0.863,0.148
234.649,-0.410,0.865,0.148
234.659,-0.418,0.873,0.150
234.669,-0.418,0.873,0.150
234.679,-0.420,0.869,0.146
234.689,-0.422,0.873,0.146
234.699,-0.420,0.869,0.145
234.708,-0.418,0.865,0.143
234.718,-0.416,0.861,0.141
234.728,-0.402,0.863,0.143
234.738,-0.395,0.863,0.139
234.748,-0.393,0.861,0.137
234.758,-0.389,0.865,0.137
234.768,-0.393,0.867,0.139
234.778,-0.391,0.871,0.143
234.788,-0.385,0.885,0.141
234.798,-0.379,0.883,0.143
234.808,-0.377,0.877,0.141
234.818,-0.375,0.881,0.143
234.828,-0.363,0.885,0.135
234.837,-0.354,0.885,0.137
234.847,-0.354,0.871,0.141
234.857,-0.352,0.879,0.143
234.867,-0.359,0.875,0.139
234.877,-0.365,0.877,0.139
234.887,-0.367,0.873,0.143
234.897,-0.379,0.889,0.137
234.907,-0.379,0.889,0.148
234.917,-0.377,0.875,0.143
234.927,-0.375,0.873,0.141
234.937,-0.383,0.877,0.141
234.947,-0.383,0.873,0.139
234.957,-0.379,0.867,0.143
234.966,-0.383,0.875,0.143
234.976,-0.395,0.885,0.146
234.986,-0.387,0.883,0.143
234.996,-0.393,0.881,0.150
235.006,-0.381,0.881,0.146
235.016,-0.365,0.879,0.146
235.026,-0.359,0.875,0.148
235.036,-0.357,0.877,0.152
235.046,-0.359,0.879,0.152
235.056,-0.352,0.871,0.154
235.066,-0.348,0.865,0.145
235.076,-0.350,0.875,0.146
235.086,-0.355,0.875,0.152
235.096,-0.365,0.869,0.150
235.105,-0.365,0.875,0.154
235.115,-0.367,0.875,0.156
235.125,-0.365,0.873,0.146
235.135,-0.369,0.875,0.152
235.145,-0.373,0.877,0.148
235.155,-0.375,0.877,0.150
235.165,-0.373,0.877,0.145
235.175,-0.375,0.875,0.148
235.185,-0.373,0.879,0.146
235.195,-0.375,0.881,0.148
235.205,-0.379,0.877,0.143
235.215,-0.383,0.873,0.145
235.225,-0.377,0.875,0.143
235.234,-0.371,0.879,0.145
235.244,-0.369,0.881,0.146
235.254,-0.373,0.877,0.148
235.264,-0.371,0.873,0.146
235.274,-0.373,0.877,0.148
235.284,-0.361,0.893,0.148
235.294,-0.363,0.885,0.154
235.304,-0.371,0.875,0.150
235.314,-0.373,0.879,0.150
235.324,-0.367,0.881,0.150
235.334,-0.369,0.877,0.154
235.344,-0.371,0.869,0.154
235.354,-0.369,0.863,0.152
235.363,-0.363,0.863,0.152
235.373,-0.365,0.869,0.156
235.383,-0.367,0.873,0.154
235.393,-0.367,0.873,0.158
235.403,-0.369,0.875,0.162
235.413,-0.373,0.877,0.162
235.423,-0.369,0.871,0.160
235.433,-0.367,0.869,0.160
235.443,-0.371,0.863,0.160
235.453,-0.373,0.867,0.156
235.463,-0.373,0.871,0.158
235.473,-0.377,0.873,0.160
235.483,-0.371,0.873,0.156
235.493,-0.371,0.875,0.156
235.502,-0.373,0.875,0.158
235.512,-0.377,0.873,0.156
235.522,-0.375,0.875,0.158
235.532,-0.371,0.873,0.160
235.542,-0.375,0.881,0.156
235.552,-0.371,0.879,0.156
235.562,-0.373,0.877,0.160
235.572,-0.367,0.871,0.154
235.582,-0.369,0.875,0.154
235.592,-0.365,0.877,0.150
235.602,-0.365,0.879,0.148
235.612,-0.363,0.875,0.148
235.622,-0.367,0.875,0.146
235.631,-0.367,0.881,0.154
235.641,-0.371,0.877,0.148
235.651,-0.367,0.881,0.145
235.661,-0.365,0.881,0.150
235.671,-0.363,0.883,0.150
235.681,-0.359,0.885,0.150
235.691,-0.361,0.883,0.150
235.701,-0.363,0.881,0.150
235.711,-0.357,0.877,0.154
235.721,-0.357,0.873,0.152
235.731,-0.350,0.883,0.148
235.741,-0.359,0.887,0.158
235.751,-0.361,0.877,0.154
235.760,-0.359,0.871,0.145
235.770,-0.357,0.873,0.146
235.780,-0.363,0.877,0.148
235.790,-0.367,0.881,0.150
235.800,-0.363,0.881,0.148
235.810,-0.363,0.883,0.146
235.820,-0.363,0.877,0.145
235.830,-0.357,0.885,0.145
235.840,-0.363,0.885,0.148
235.850,-0.365,0.881,0.145
235.860,-0.361,0.877,0.139
235.870,-0.359,0.875,0.143
235.880,-0.363,0.877,0.146
235.889,-0.357,0.883,0.145
235.899,-0.357,0.885,0.152
235.909,-0.359,0.891,0.152
235.919,-0.365,0.889,0.158
235.929,-0.367,0.887,0.158
235.939,-0.365,0.879,0.152
235.949,-0.363,0.875,0.148
235.959,-0.359,0.867,0.150
235.969,-0.355,0.875,0.156
235.979,-0.357,0.889,0.162
235.989,-0.357,0.879,0.160
235.999,-0.355,0.877,0.154
236.009,-0.355,0.877,0.158
236.019,-0.357,0.877,0.158
236.028,-0.361,0.875,0.162
236.038,-0.361,0.875,0.156
236.048,-0.361,0.875,0.160
236.058,-0.361,0.873,0.158
236.068,-0.361,0.875,0.158
236.078,-0.363,0.883,0.162
236.088,-0.369,0.895,0.170
236.098,-0.369,0.891,0.168
236.108,-0.361,0.879,0.158
236.118,-0.361,0.869,0.156
236.128,-0.357,0.867,0.158
236.138,-0.371,0.871,0.162
236.148,-0.367,0.875,0.158
236.157,-0.355,0.881,0.158
236.167,-0.354,0.883,0.172
236.177,-0.361,0.889,0.168
236.187,-0.359,0.883,0.164
236.197,-0.357,0.877,0.164
236.207,-0.350,0.875,0.166
236.217,-0.354,0.871,0.166
236.227,-0.352,0.871,0.160
236.237,-0.350,0.869,0.160
236.247,-0.357,0.875,0.160
236.257,-0.361,0.883,0.160
236.267,-0.359,0.885,0.162
236.277,-0.367,0.885,0.160
236.286,-0.363,0.881,0.158
236.296,-0.363,0.877,0.158
236.306,-0.363,0.873,0.154
236.316,-0.365,0.883,0.156
236.326,-0.367,0.879,0.162
236.336,-0.361,0.877,0.156
236.346,-0.355,0.873,0.156
236.356,-0.357,0.877,0.156
236.366,-0.359,0.883,0.164
236.376,-0.367,0.881,0.168
236.386,-0.365,0.877,0.164
236.396,-0.361,0.873,0.158
236.406,-0.365,0.877,0.162
236.416,-0.367,0.877,0.158
236.425,-0.365,0.873,0.154
236.435,-0.363,0.877,0.156
236.445,-0.369,0.875,0.156
236.455,-0.361,0.881,0.154
236.465,-0.355,0.881,0.156
236.475,-0.350,0.879,0.154
236.485,-0.352,0.869,0.150
236.495,-0.369,0.873,0.148
236.505,-0.363,0.885,0.148
236.515,-0.354,0.877,0.145
236.525,-0.379,0.867,0.141
236.535,-0.391,0.863,0.139
236.545,-0.385,0.869,0.145
236.554,-0.385,0.875,0.154
236.564,-0.389,0.891,0.158
236.574,-0.361,0.887,0.152
236.584,-0.354,0.875,0.158
236.594,-0.342,0.881,0.141
236.604,-0.348,0.875,0.152
236.614,-0.354,0.895,0.150
236.624,-0.367,0.887,0.156
236.634,-0.326,0.949,0.162
236.644,-0.318,0.883,0.178
236.654,-0.328,0.945,0.150
236.664,-0.297,0.918,0.174
236.674,-0.299,0.900,0.174
236.683,-0.279,0.910,0.154
236.693,-0.289,0.883,0.150
236.703,-0.309,0.863,0.164
236.713,-0.318,0.893,0.164
236.723,-0.332,0.891,0.170
236.733,-0.342,0.883,0.162
236.743,-0.350,0.891,0.172
236.753,-0.332,0.895,0.168
236.763,-0.309,0.893,0.170
236.773,-0.283,0.898,0.170
236.783,-0.297,0.893,0.164
236.793,-0.309,0.859,0.166
236.803,-0.299,0.861,0.154
236.812,-0.309,0.867,0.160
236.822,-0.322,0.865,0.164
236.832,-0.338,0.879,0.164
236.842,-0.352,0.898,0.172
236.852,-0.355,0.898,0.180
236.862,-0.361,0.898,0.180
236.872,-0.355,0.900,0.176
236.882,-0.344,0.896,0.178
236.892,-0.342,0.896,0.178
236.902,-0.328,0.895,0.174
236.912,-0.322,0.891,0.168
236.922,-0.312,0.883,0.164
236.932,-0.303,0.881,0.162
236.942,-0.299,0.883,0.160
236.951,-0.299,0.887,0.160
236.961,-0.291,0.891,0.162
236.971,-0.285,0.898,0.164
236.981,-0.266,0.902,0.166
236.991,-0.270,0.900,0.166
237.001,-0.271,0.930,0.164
237.011,-0.264,0.943,0.176
237.021,-0.248,0.883,0.176
237.031,-0.229,0.869,0.137
237.041,-0.225,0.895,0.146
237.051,-0.232,0.893,0.168
237.061,-0.285,0.885,0.152
237.071,-0.328,0.895,0.156
237.080,-0.338,0.908,0.164
237.090,-0.334,0.918,0.166
237.100,-0.359,0.902,0.172
237.110,-0.365,0.941,0.172
237.120,-0.373,0.918,0.182
237.130,-0.332,0.916,0.172
237.140,-0.309,0.895,0.168
237.150,-0.303,0.904,0.170
237.160,-0.287,0.898,0.166
237.170,-0.283,0.889,0.176
237.180,-0.256,0.883,0.160
237.190,-0.250,0.881,0.164
237.200,-0.264,0.873,0.166
237.210,-0.270,0.891,0.168
237.219,-0.301,0.887,0.172
237.229,-0.311,0.887,0.172
237.239,-0.305,0.908,0.166
237.249,-0.258,0.928,0.178
237.259,-0.246,0.914,0.170
237.269,-0.258,0.896,0.170
237.279,-0.254,0.883,0.152
237.289,-0.258,0.871,0.152
237.299,-0.266,0.883,0.160
237.309,-0.285,0.900,0.164
237.319,-0.291,0.914,0.170
237.329,-0.289,0.918,0.174
237.339,-0.289,0.912,0.176
237.348,-0.293,0.908,0.170
237.358,-0.297,0.902,0.168
237.368,-0.297,0.904,0.170
237.378,-0.297,0.902,0.168
237.388,-0.291,0.898,0.172
237.398,-0.279,0.912,0.170
237.408,-0.273,0.910,0.176
237.418,-0.277,0.908,0.176
237.428,-0.270,0.904,0.174
237.438,-0.262,0.895,0.174
237.448,-0.262,0.889,0.168
237.458,-0.264,0.885,0.168
237.468,-0.266,0.895,0.168
237.477,-0.275,0.902,0.168
237.487,-0.279,0.902,0.168
237.497,-0.283,0.896,0.166
237.507,-0.279,0.898,0.164
237.517,-0.283,0.895,0.164
237.527,-0.295,0.898,0.164
237.537,-0.295,0.912,0.164
237.547,-0.289,0.918,0.170
237.557,-0.295,0.912,0.172
237.567,-0.285,0.904,0.168
237.577,-0.297,0.883,0.172
237.587,-0.307,0.885,0.150
237.597,-0.305,0.914,0.170
237.606,-0.316,0.926,0.191
237.616,-0.283,0.910,0.170
237.626,-0.264,0.889,0.164
237.636,-0.277,0.875,0.166
237.646,-0.285,0.871,0.156
237.656,-0.293,0.891,0.174
237.666,-0.305,0.896,0.182
